ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605090.SH,20240102,28.1,28.76,28.02,28.23,27.93,0.3,1.0741,53891.11,153294.26
605090.SH,20240103,28.46,28.63,27.88,28.6,28.23,0.37,1.3107,51965.38,147235.816
605090.SH,20240104,28.53,28.73,28.19,28.51,28.6,-0.09,-0.3147,34600.66,98439.209
605090.SH,20240105,28.49,28.49,27.5,27.83,28.51,-0.68,-2.3851,54805.0,153472.657
605090.SH,20240108,27.78,27.78,27.09,27.1,27.83,-0.73,-2.6231,43275.44,117989.087
605090.SH,20240109,27.17,27.8,27.02,27.6,27.1,0.5,1.845,46048.47,126640.837
605090.SH,20240110,27.47,27.51,26.85,26.93,27.6,-0.67,-2.4275,45195.0,122354.891
605090.SH,20240111,26.87,27.05,26.4,26.44,26.93,-0.49,-1.8195,43881.87,117116.766
605090.SH,20240112,26.5,26.83,26.2,26.61,26.44,0.17,0.643,37344.13,99069.98
605090.SH,20240115,26.61,27.38,26.42,27.11,26.61,0.5,1.879,49936.35,135021.601
605090.SH,20240116,27.0,27.0,26.33,26.75,27.11,-0.36,-1.3279,27591.4,73653.455
605090.SH,20240117,26.65,27.1,26.35,26.43,26.75,-0.32,-1.1963,25175.74,67385.419
605090.SH,20240118,26.1,26.34,25.3,26.12,26.43,-0.31,-1.1729,49295.82,127038.137
605090.SH,20240119,26.02,26.5,25.85,26.1,26.12,-0.02,-0.0766,52583.75,137573.045
605090.SH,20240122,26.4,26.4,24.6,24.8,26.1,-1.3,-4.9808,51803.4,131521.797
605090.SH,20240123,25.0,25.65,24.58,25.3,24.8,0.5,2.0161,49161.38,123768.583
605090.SH,20240124,25.27,25.66,24.57,25.3,25.3,0.0,0.0,33593.11,84388.052
605090.SH,20240125,26.0,27.3,25.7,27.05,25.3,1.75,6.917,93316.93,247718.41
605090.SH,20240126,27.02,27.04,26.54,26.69,27.05,-0.36,-1.3309,42014.8,112394.178
605090.SH,20240129,26.41,26.8,26.05,26.13,26.69,-0.56,-2.0982,40164.86,105731.401
605090.SH,20240130,26.1,26.56,25.76,26.07,26.13,-0.06,-0.2296,35289.6,92663.293
605090.SH,20240131,25.95,26.6,25.35,25.44,26.07,-0.63,-2.4166,36507.16,94260.041
605090.SH,20240201,25.15,25.59,24.63,24.88,25.44,-0.56,-2.2013,46079.17,115038.451
605090.SH,20240202,24.77,25.08,23.52,24.2,24.88,-0.68,-2.7331,40632.18,99171.973
605090.SH,20240205,23.94,24.05,22.44,23.1,24.2,-1.1,-4.5455,77776.19,180486.257
605090.SH,20240206,22.9,24.62,22.0,24.09,23.1,0.99,4.2857,110827.6,259110.311
605090.SH,20240207,24.05,25.5,23.65,25.33,24.09,1.24,5.1474,82558.79,206903.386
605090.SH,20240208,26.05,27.08,25.67,26.04,25.33,0.71,2.803,71476.41,188121.457
605090.SH,20240219,26.0,26.28,24.8,26.03,26.04,-0.01,-0.0384,74332.1,190818.117
605090.SH,20240220,26.04,26.41,25.7,26.12,26.03,0.09,0.3458,45832.3,119737.321
605090.SH,20240221,25.92,27.22,25.92,26.65,26.12,0.53,2.0291,55754.43,149347.347
605090.SH,20240222,26.69,27.72,26.54,27.5,26.65,0.85,3.1895,56957.29,154954.082
605090.SH,20240223,27.43,27.73,26.63,27.0,27.5,-0.5,-1.8182,43384.2,117203.922
605090.SH,20240226,27.0,27.1,26.64,26.78,27.0,-0.22,-0.8148,26635.8,71404.574
605090.SH,20240227,26.55,27.99,26.55,27.99,26.78,1.21,4.5183,59756.11,165264.946
605090.SH,20240228,28.02,28.96,27.14,27.18,27.99,-0.81,-2.8939,61109.4,170274.797
605090.SH,20240229,26.7,28.68,26.7,28.68,27.18,1.5,5.5188,64026.2,178861.756
605090.SH,20240301,28.83,29.16,28.0,28.21,28.68,-0.47,-1.6388,43082.23,121839.764
605090.SH,20240304,28.15,28.48,27.97,28.3,28.21,0.09,0.319,43782.8,123474.015
605090.SH,20240305,28.05,28.56,28.02,28.46,28.3,0.16,0.5654,42433.18,120244.043
605090.SH,20240306,28.46,29.09,28.28,28.62,28.46,0.16,0.5622,41146.97,118615.936
605090.SH,20240307,28.45,29.37,28.45,28.66,28.62,0.04,0.1398,38126.32,110501.342
605090.SH,20240308,28.69,29.15,28.47,29.0,28.66,0.34,1.1863,41938.57,121112.321
605090.SH,20240311,28.57,29.66,28.57,29.29,29.0,0.29,1.0,44548.23,130681.915
605090.SH,20240312,29.2,29.37,28.43,28.69,29.29,-0.6,-2.0485,34698.2,99918.57
605090.SH,20240313,28.66,29.14,28.45,28.89,28.69,0.2,0.6971,26114.4,75436.379
605090.SH,20240314,29.01,29.15,28.47,28.67,28.89,-0.22,-0.7615,24496.38,70449.026
605090.SH,20240315,28.67,28.81,28.3,28.72,28.67,0.05,0.1744,34383.8,98023.387
605090.SH,20240318,28.72,28.96,28.0,28.51,28.72,-0.21,-0.7312,49460.04,140121.303
605090.SH,20240319,28.5,28.9,28.29,28.29,28.51,-0.22,-0.7717,29524.2,84446.731
605090.SH,20240320,28.11,28.4,28.04,28.15,28.29,-0.14,-0.4949,26618.95,74988.007
605090.SH,20240321,28.15,28.28,27.69,27.7,28.15,-0.45,-1.5986,27059.03,75325.812
605090.SH,20240322,27.66,27.83,27.17,27.33,27.7,-0.37,-1.3357,31093.23,85100.474
605090.SH,20240325,27.16,27.52,26.94,26.98,27.33,-0.35,-1.2806,35645.74,97178.873
605090.SH,20240326,26.98,27.08,26.6,26.97,26.98,-0.01,-0.0371,32732.4,87785.034
