ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20240102,25.01,25.19,24.6,24.89,24.82,0.07,0.282,11510.0,28583.396
301135.SZ,20240103,25.03,25.03,24.42,24.56,24.89,-0.33,-1.3258,9289.0,22873.627
301135.SZ,20240104,24.56,24.58,24.0,24.15,24.56,-0.41,-1.6694,8977.35,21764.042
301135.SZ,20240105,24.34,24.57,23.53,23.63,24.15,-0.52,-2.1532,11397.88,27319.822
301135.SZ,20240108,23.65,25.37,23.39,24.54,23.63,0.91,3.851,46236.86,112355.619
301135.SZ,20240109,24.39,25.46,24.03,24.55,24.54,0.01,0.0407,53480.7,132160.054
301135.SZ,20240110,24.73,25.21,23.7,23.8,24.55,-0.75,-3.055,40765.19,98913.535
301135.SZ,20240111,23.75,24.47,23.21,24.31,23.8,0.51,2.1429,26035.42,62051.0
301135.SZ,20240112,24.21,24.28,23.46,23.5,24.31,-0.81,-3.332,20006.23,47610.501
301135.SZ,20240115,23.39,23.78,23.11,23.53,23.5,0.03,0.1277,11864.0,27792.783
301135.SZ,20240116,23.45,23.85,23.1,23.6,23.53,0.07,0.2975,15709.49,36904.598
301135.SZ,20240117,23.58,23.7,22.92,22.92,23.6,-0.68,-2.8814,9501.0,22147.874
301135.SZ,20240118,22.92,23.18,21.96,22.49,22.92,-0.43,-1.8761,15435.0,34609.224
301135.SZ,20240119,22.68,23.0,22.0,22.11,22.49,-0.38,-1.6896,11672.0,26254.359
301135.SZ,20240122,22.29,22.4,20.5,20.64,22.11,-1.47,-6.6486,14802.44,31640.702
301135.SZ,20240123,20.6,20.82,19.68,20.02,20.64,-0.62,-3.0039,16763.5,33551.376
301135.SZ,20240124,20.11,20.47,19.4,20.2,20.02,0.18,0.8991,15566.19,30989.248
301135.SZ,20240125,20.22,21.14,19.96,21.07,20.2,0.87,4.3069,16579.0,34210.97
301135.SZ,20240126,21.07,21.53,20.9,21.0,21.07,-0.07,-0.3322,10496.0,22189.584
301135.SZ,20240129,21.1,21.28,20.41,20.48,21.0,-0.52,-2.4762,12071.67,25052.187
301135.SZ,20240130,20.28,20.92,20.01,20.15,20.48,-0.33,-1.6113,10869.55,22231.183
301135.SZ,20240131,20.32,20.32,18.5,18.59,20.15,-1.56,-7.7419,15057.57,28786.86
301135.SZ,20240201,18.66,18.73,17.67,18.44,18.59,-0.15,-0.8069,15941.0,29042.313
301135.SZ,20240202,18.45,18.95,16.7,17.25,18.44,-1.19,-6.4534,14608.63,25637.091
301135.SZ,20240205,17.0,17.2,14.67,14.99,17.25,-2.26,-13.1014,33149.42,51250.469
301135.SZ,20240206,14.9,15.44,13.07,14.47,14.99,-0.52,-3.469,28984.45,40985.687
301135.SZ,20240207,14.5,14.8,13.03,13.33,14.47,-1.14,-7.8784,35562.28,48441.779
301135.SZ,20240208,13.73,15.5,13.01,15.24,13.33,1.91,14.3286,41663.72,60370.1
301135.SZ,20240219,15.6,16.84,15.6,16.44,15.24,1.2,7.874,33620.13,54909.105
301135.SZ,20240220,16.28,16.65,15.88,16.46,16.44,0.02,0.1217,17242.05,28167.34
301135.SZ,20240221,16.31,17.47,16.2,17.19,16.46,0.73,4.435,20667.35,35317.78
301135.SZ,20240222,17.22,19.36,17.16,18.5,17.19,1.31,7.6207,32715.64,59353.256
301135.SZ,20240223,18.66,21.37,18.11,20.9,18.5,2.4,12.973,45616.81,87805.715
301135.SZ,20240226,21.1,22.47,20.2,20.84,20.9,-0.06,-0.2871,64664.92,136237.186
301135.SZ,20240227,19.7,20.72,19.48,20.65,20.84,-0.19,-0.9117,52229.04,104549.868
