ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688625.SH,20240102,39.0,39.2,37.2,37.3,39.22,-1.92,-4.8955,5628.6,21380.185
688625.SH,20240103,37.27,37.63,36.8,37.16,37.3,-0.14,-0.3753,5237.36,19413.569
688625.SH,20240104,37.03,37.34,35.9,36.6,37.16,-0.56,-1.507,5322.46,19389.629
688625.SH,20240105,36.2,36.92,35.7,36.6,36.6,0.0,0.0,7424.55,26867.021
688625.SH,20240108,36.0,36.4,35.51,35.85,36.6,-0.75,-2.0492,6796.94,24311.221
688625.SH,20240109,35.6,36.26,35.22,35.86,35.85,0.01,0.0279,3403.35,12135.372
688625.SH,20240110,36.0,36.26,35.51,36.08,35.86,0.22,0.6135,2489.18,8954.041
688625.SH,20240111,36.18,36.37,35.6,36.21,36.08,0.13,0.3603,4186.73,15083.573
688625.SH,20240112,35.85,37.73,35.84,37.06,36.21,0.85,2.3474,6384.97,23790.12
688625.SH,20240115,36.89,37.13,35.93,36.35,37.06,-0.71,-1.9158,4951.68,18015.715
688625.SH,20240116,36.48,37.22,36.16,37.22,36.35,0.87,2.3934,3391.0,12452.641
688625.SH,20240117,37.33,37.8,36.28,37.47,37.22,0.25,0.6717,6670.98,24662.528
688625.SH,20240118,37.5,37.77,34.83,37.4,37.47,-0.07,-0.1868,8694.92,31249.696
688625.SH,20240119,36.84,36.84,34.75,34.75,37.4,-2.65,-7.0856,7041.32,24950.578
688625.SH,20240122,34.75,34.81,33.39,34.7,34.75,-0.05,-0.1439,7771.54,26341.61
688625.SH,20240123,34.01,34.07,33.0,34.0,34.7,-0.7,-2.0173,7529.81,25150.702
688625.SH,20240124,33.6,33.98,33.16,33.75,34.0,-0.25,-0.7353,5673.96,18932.566
688625.SH,20240125,34.0,35.69,33.44,35.43,33.75,1.68,4.9778,4104.32,14266.279
688625.SH,20240126,35.31,35.52,33.94,33.99,35.43,-1.44,-4.0644,3455.08,12003.231
688625.SH,20240129,33.85,34.49,33.01,33.11,33.99,-0.88,-2.589,4496.08,14963.033
688625.SH,20240130,32.65,32.76,31.2,31.75,33.11,-1.36,-4.1075,8082.6,25733.108
688625.SH,20240131,31.3,31.96,30.6,30.82,31.75,-0.93,-2.9291,3837.69,11965.429
688625.SH,20240201,30.67,31.69,29.0,29.78,30.82,-1.04,-3.3744,9355.62,28269.434
688625.SH,20240202,30.09,30.6,28.76,29.5,29.78,-0.28,-0.9402,5462.22,16244.791
688625.SH,20240205,29.5,29.86,27.45,27.76,29.5,-1.74,-5.8983,10983.85,30889.755
688625.SH,20240206,27.0,29.27,26.2,28.2,27.76,0.44,1.585,7938.56,21975.412
688625.SH,20240207,28.52,30.28,28.0,29.86,28.2,1.66,5.8865,9068.24,26685.059
688625.SH,20240208,29.86,33.6,29.36,32.9,29.86,3.04,10.1808,6430.88,20408.877
688625.SH,20240219,32.94,33.78,32.13,32.79,32.9,-0.11,-0.3343,5465.13,18052.686
688625.SH,20240220,32.8,33.24,32.1,32.88,32.79,0.09,0.2745,2224.74,7286.483
688625.SH,20240221,32.8,33.7,32.55,32.6,32.88,-0.28,-0.8516,3112.63,10359.675
688625.SH,20240222,32.7,33.53,32.15,32.88,32.6,0.28,0.8589,3345.07,10942.745
688625.SH,20240223,32.75,34.42,32.57,34.2,32.88,1.32,4.0146,5411.27,18236.628
688625.SH,20240226,34.5,35.74,34.5,34.97,34.2,0.77,2.2515,5115.23,17987.218
688625.SH,20240227,34.59,35.31,34.25,35.3,34.97,0.33,0.9437,4135.8,14430.683
688625.SH,20240228,35.03,35.54,32.55,32.77,35.3,-2.53,-7.1671,6488.94,21996.131
688625.SH,20240229,32.77,33.99,32.77,33.93,32.77,1.16,3.5398,9127.99,30556.093
688625.SH,20240301,33.87,34.4,32.9,33.24,33.93,-0.69,-2.0336,4375.62,14578.626
688625.SH,20240304,33.54,34.6,32.95,34.53,33.24,1.29,3.8809,3868.91,13193.817
688625.SH,20240305,34.19,34.38,33.06,33.25,34.53,-1.28,-3.7069,2706.22,9060.94
688625.SH,20240306,33.39,33.92,32.65,33.24,33.25,-0.01,-0.0301,1969.04,6541.417
688625.SH,20240307,33.33,33.51,32.85,33.14,33.24,-0.1,-0.3008,1735.36,5756.904
688625.SH,20240308,33.39,33.88,33.14,33.66,33.14,0.52,1.5691,2459.49,8239.403
688625.SH,20240311,33.67,33.98,33.51,33.73,33.66,0.07,0.208,2473.78,8340.732
688625.SH,20240312,34.07,34.18,33.52,34.0,33.73,0.27,0.8005,2559.04,8662.824
688625.SH,20240313,34.39,34.96,33.84,34.47,34.0,0.47,1.3824,3048.97,10480.17
688625.SH,20240314,34.58,34.98,33.61,33.73,34.47,-0.74,-2.1468,1619.98,5515.53
688625.SH,20240315,33.45,34.52,33.45,34.31,33.73,0.58,1.7195,2224.93,7591.489
688625.SH,20240318,34.61,35.88,34.34,35.71,34.31,1.4,4.0804,4400.17,15455.558
688625.SH,20240319,35.99,35.99,35.03,35.06,35.71,-0.65,-1.8202,1444.82,5094.225
688625.SH,20240320,35.06,35.07,34.06,34.36,35.06,-0.7,-1.9966,3412.41,11732.161
688625.SH,20240321,34.13,34.68,33.65,34.35,34.36,-0.01,-0.0291,1783.24,6103.311
