ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20240102,6.52,6.56,6.51,6.51,6.55,-0.04,-0.6107,115670.31,75577.613
600177.SH,20240103,6.49,6.59,6.49,6.56,6.51,0.05,0.768,116796.8,76388.417
600177.SH,20240104,6.54,6.59,6.53,6.58,6.56,0.02,0.3049,110932.17,72781.659
600177.SH,20240105,6.56,6.73,6.55,6.65,6.58,0.07,1.0638,172396.91,114779.985
600177.SH,20240108,6.62,6.64,6.51,6.52,6.65,-0.13,-1.9549,135582.14,88966.094
600177.SH,20240109,6.53,6.61,6.45,6.56,6.52,0.04,0.6135,108052.18,70658.931
600177.SH,20240110,6.58,6.6,6.54,6.58,6.56,0.02,0.3049,75198.64,49472.629
600177.SH,20240111,6.58,6.66,6.57,6.64,6.58,0.06,0.9119,94719.4,62760.253
600177.SH,20240112,6.62,6.7,6.61,6.62,6.64,-0.02,-0.3012,75711.03,50397.517
600177.SH,20240115,6.6,6.73,6.58,6.7,6.62,0.08,1.2085,112603.42,75335.197
600177.SH,20240116,6.72,6.75,6.66,6.71,6.7,0.01,0.1493,102669.68,68897.433
600177.SH,20240117,6.7,6.75,6.6,6.66,6.71,-0.05,-0.7452,93866.0,62986.508
600177.SH,20240118,6.63,6.68,6.48,6.62,6.66,-0.04,-0.6006,174568.86,114628.48
600177.SH,20240119,6.6,6.67,6.57,6.6,6.62,-0.02,-0.3021,95888.33,63452.312
600177.SH,20240122,6.58,6.61,6.36,6.4,6.6,-0.2,-3.0303,185191.18,120046.526
600177.SH,20240123,6.39,6.48,6.3,6.45,6.4,0.05,0.7813,157877.54,100654.453
600177.SH,20240124,6.45,6.59,6.44,6.59,6.45,0.14,2.1705,131418.95,85718.318
600177.SH,20240125,6.6,6.75,6.58,6.74,6.59,0.15,2.2762,165218.9,110418.618
600177.SH,20240126,6.74,6.81,6.7,6.78,6.74,0.04,0.5935,153765.22,104057.693
600177.SH,20240129,6.79,6.89,6.79,6.84,6.78,0.06,0.885,203073.7,139064.774
600177.SH,20240130,6.85,6.91,6.77,6.78,6.84,-0.06,-0.8772,188967.26,129697.819
600177.SH,20240131,6.75,6.87,6.67,6.74,6.78,-0.04,-0.59,177204.01,119660.307
600177.SH,20240201,6.68,6.77,6.65,6.69,6.74,-0.05,-0.7418,161969.56,108793.637
600177.SH,20240202,6.69,6.87,6.61,6.74,6.69,0.05,0.7474,283090.3,191791.399
600177.SH,20240205,6.71,6.87,6.59,6.8,6.74,0.06,0.8902,399961.21,269681.223
600177.SH,20240206,6.75,7.1,6.74,7.07,6.8,0.27,3.9706,434467.34,302304.72
600177.SH,20240207,7.05,7.39,6.96,7.39,7.07,0.32,4.5262,631458.49,458177.311
600177.SH,20240208,7.39,7.84,7.35,7.5,7.39,0.11,1.4885,606100.51,464003.403
600177.SH,20240219,7.51,7.53,7.23,7.32,7.5,-0.18,-2.4,445888.9,328375.112
600177.SH,20240220,7.29,7.36,7.25,7.3,7.32,-0.02,-0.2732,226273.2,165132.969
600177.SH,20240221,7.27,7.4,7.21,7.23,7.3,-0.07,-0.9589,276901.34,202203.983
600177.SH,20240222,7.22,7.29,7.2,7.24,7.23,0.01,0.1383,205884.03,149019.794
600177.SH,20240223,7.25,7.29,7.2,7.24,7.24,0.0,0.0,224009.4,162156.069
600177.SH,20240226,7.24,7.25,7.08,7.08,7.24,-0.16,-2.2099,248017.65,176858.203
600177.SH,20240227,7.07,7.16,7.06,7.16,7.08,0.08,1.1299,184214.07,130764.022
600177.SH,20240228,7.14,7.27,7.12,7.19,7.16,0.03,0.419,243310.17,175467.98
600177.SH,20240229,7.15,7.35,7.14,7.35,7.19,0.16,2.2253,285798.77,208554.196
600177.SH,20240301,7.32,7.35,7.18,7.2,7.35,-0.15,-2.0408,198984.01,143717.885
600177.SH,20240304,7.19,7.22,7.12,7.19,7.2,-0.01,-0.1389,152809.29,109408.238
600177.SH,20240305,7.17,7.24,7.13,7.21,7.19,0.02,0.2782,154218.86,110583.353
600177.SH,20240306,7.2,7.23,7.14,7.15,7.21,-0.06,-0.8322,159280.3,114160.635
600177.SH,20240307,7.15,7.18,7.08,7.08,7.15,-0.07,-0.979,159684.89,113850.484
600177.SH,20240308,7.08,7.19,7.08,7.19,7.08,0.11,1.5537,164274.05,117474.341
600177.SH,20240311,7.2,7.23,7.13,7.21,7.19,0.02,0.2782,134298.1,96317.272
600177.SH,20240312,7.18,7.22,7.09,7.12,7.21,-0.09,-1.2483,157350.38,112245.65
600177.SH,20240313,7.12,7.13,7.03,7.08,7.12,-0.04,-0.5618,114520.97,81074.301
600177.SH,20240314,7.08,7.12,7.07,7.1,7.08,0.02,0.2825,96857.79,68713.584
600177.SH,20240315,7.1,7.14,7.06,7.12,7.1,0.02,0.2817,114777.9,81368.369
600177.SH,20240318,7.12,7.12,7.08,7.11,7.12,-0.01,-0.1404,109811.69,77980.231
600177.SH,20240319,7.1,7.12,7.06,7.07,7.11,-0.04,-0.5626,89367.09,63290.855
600177.SH,20240320,7.05,7.09,7.04,7.08,7.07,0.01,0.1414,107061.61,75616.545
600177.SH,20240321,7.07,7.09,7.04,7.05,7.08,-0.03,-0.4237,91932.22,64873.864
600177.SH,20240322,7.05,7.06,6.95,6.96,7.05,-0.09,-1.2766,121353.08,84757.111
600177.SH,20240325,6.97,7.04,6.95,6.99,6.96,0.03,0.431,104298.48,72898.662
600177.SH,20240326,6.97,7.01,6.95,7.0,6.99,0.01,0.1431,116489.53,81313.397
600177.SH,20240327,7.0,7.05,6.97,7.0,7.0,0.0,0.0,109458.02,76845.047
