ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920641.BJ,20240102,13.02,14.39,13.0,14.17,13.4,0.77,5.7463,66116.97,90042.933
920641.BJ,20240103,13.86,14.09,13.16,13.9,14.17,-0.27,-1.9054,51249.96,69723.294
920641.BJ,20240104,13.77,13.95,13.05,13.32,13.9,-0.58,-4.1727,38519.51,51555.39
920641.BJ,20240105,13.31,13.59,11.81,12.07,13.32,-1.25,-9.3844,44166.08,55513.407
920641.BJ,20240108,11.95,12.48,11.35,11.56,12.07,-0.51,-4.2254,30114.3,36057.157
920641.BJ,20240109,11.32,11.92,10.55,10.99,11.56,-0.57,-4.9308,35564.49,39965.73
920641.BJ,20240110,10.9,11.55,10.73,11.19,10.99,0.2,1.8198,24256.53,27201.344
920641.BJ,20240111,11.15,11.4,10.74,11.03,11.19,-0.16,-1.4298,25427.56,28106.237
920641.BJ,20240112,11.03,11.11,9.5,9.52,11.03,-1.51,-13.6899,35780.29,36454.933
920641.BJ,20240115,9.45,9.68,8.88,9.05,9.52,-0.47,-4.937,23924.91,22270.03
920641.BJ,20240116,9.1,9.96,8.8,9.89,9.05,0.84,9.2818,38678.47,36223.496
920641.BJ,20240117,9.69,10.48,9.69,9.8,9.89,-0.09,-0.91,35239.69,35438.289
920641.BJ,20240118,9.7,10.35,9.52,10.32,9.8,0.52,5.3061,34008.35,34367.322
920641.BJ,20240119,10.27,11.09,10.25,10.86,10.32,0.54,5.2326,39386.84,42251.502
920641.BJ,20240122,10.62,11.19,10.02,10.19,10.86,-0.67,-6.1694,30506.27,32344.045
920641.BJ,20240123,10.01,10.65,10.0,10.59,10.19,0.4,3.9254,21934.98,22832.482
920641.BJ,20240124,10.59,10.75,9.9,10.3,10.59,-0.29,-2.7384,23010.58,23646.015
920641.BJ,20240125,10.22,10.3,9.61,9.86,10.3,-0.44,-4.2718,24388.09,24360.51
920641.BJ,20240126,9.84,10.05,9.3,9.35,9.86,-0.51,-5.1724,17465.73,17132.541
920641.BJ,20240129,9.47,9.47,8.27,8.28,9.35,-1.07,-11.4439,23214.37,20296.51
920641.BJ,20240130,8.21,8.45,8.04,8.34,8.28,0.06,0.7246,14307.82,11806.705
920641.BJ,20240131,8.38,8.76,8.22,8.52,8.34,0.18,2.1583,20143.5,17264.152
920641.BJ,20240201,8.41,8.76,8.15,8.18,8.52,-0.34,-3.9906,19114.52,16208.733
920641.BJ,20240202,8.12,8.32,7.28,7.45,8.18,-0.73,-8.9242,18972.85,14797.769
920641.BJ,20240205,7.45,7.58,6.7,7.13,7.45,-0.32,-4.2953,12257.24,8768.841
920641.BJ,20240206,6.86,8.06,6.85,8.01,7.13,0.88,12.3422,19036.48,14607.268
920641.BJ,20240207,8.02,9.95,7.98,8.52,8.01,0.51,6.367,47846.09,42855.489
920641.BJ,20240208,8.21,8.26,7.42,7.91,8.52,-0.61,-7.1596,36410.42,28669.442
920641.BJ,20240219,7.88,8.21,7.87,8.15,7.91,0.24,3.0341,20228.55,16293.286
920641.BJ,20240220,8.16,8.78,8.04,8.42,8.15,0.27,3.3129,18660.18,15623.193
920641.BJ,20240221,8.54,8.85,8.37,8.5,8.42,0.08,0.9501,23075.95,19813.196
920641.BJ,20240222,8.5,8.6,8.26,8.42,8.5,-0.08,-0.9412,17468.51,14693.64
920641.BJ,20240223,8.33,8.5,8.07,8.1,8.42,-0.32,-3.8005,19062.04,15642.457
920641.BJ,20240226,8.2,8.3,8.01,8.18,8.1,0.08,0.9877,12007.88,9783.907
920641.BJ,20240227,8.09,8.76,8.09,8.75,8.18,0.57,6.9682,23355.39,19972.571
920641.BJ,20240228,8.75,9.18,8.35,8.36,8.75,-0.39,-4.4571,29871.31,26343.833
