ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601326.SH,20240102,2.86,2.92,2.86,2.89,2.85,0.04,1.4035,187585.0,54343.345
601326.SH,20240103,2.9,2.95,2.89,2.94,2.89,0.05,1.7301,145850.5,42706.793
601326.SH,20240104,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,151087.79,44244.02
601326.SH,20240105,2.94,2.97,2.91,2.93,2.93,0.0,0.0,165179.0,48639.654
601326.SH,20240108,2.93,2.93,2.86,2.86,2.93,-0.07,-2.3891,130477.0,37606.595
601326.SH,20240109,2.86,2.92,2.84,2.89,2.86,0.03,1.049,118639.55,34233.605
601326.SH,20240110,2.89,2.95,2.87,2.94,2.89,0.05,1.7301,182302.11,53333.484
601326.SH,20240111,2.93,2.96,2.91,2.94,2.94,0.0,0.0,130758.26,38432.352
601326.SH,20240112,2.95,3.0,2.94,2.96,2.94,0.02,0.6803,156213.12,46453.589
601326.SH,20240115,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,125653.0,37403.024
601326.SH,20240116,2.98,2.99,2.94,2.96,2.98,-0.02,-0.6711,134547.4,39888.35
601326.SH,20240117,2.96,2.99,2.93,2.94,2.96,-0.02,-0.6757,181621.04,53994.385
601326.SH,20240118,2.92,2.94,2.81,2.88,2.94,-0.06,-2.0408,234074.0,66974.941
601326.SH,20240119,2.89,2.9,2.83,2.85,2.88,-0.03,-1.0417,123838.21,35465.099
601326.SH,20240122,2.83,2.84,2.67,2.69,2.85,-0.16,-5.614,250212.75,69138.851
601326.SH,20240123,2.7,2.77,2.65,2.75,2.69,0.06,2.2305,174880.73,47467.416
601326.SH,20240124,2.75,2.85,2.74,2.84,2.75,0.09,3.2727,197357.6,55039.079
601326.SH,20240125,2.85,2.98,2.83,2.98,2.84,0.14,4.9296,302078.01,88622.969
601326.SH,20240126,2.98,3.05,2.97,3.04,2.98,0.06,2.0134,289639.92,87349.645
601326.SH,20240129,3.03,3.07,3.02,3.03,3.04,-0.01,-0.3289,309954.26,94355.122
601326.SH,20240130,3.03,3.05,2.95,2.95,3.03,-0.08,-2.6403,197693.0,59507.773
601326.SH,20240131,2.95,3.02,2.91,2.94,2.95,-0.01,-0.339,250585.76,74280.574
601326.SH,20240201,2.92,2.97,2.86,2.89,2.94,-0.05,-1.7007,184233.0,53597.71
601326.SH,20240202,2.88,2.93,2.75,2.82,2.89,-0.07,-2.4221,229559.0,65507.81
601326.SH,20240205,2.83,2.84,2.63,2.71,2.82,-0.11,-3.9007,342293.48,93495.962
601326.SH,20240206,2.72,2.89,2.65,2.85,2.71,0.14,5.1661,296053.0,81802.257
601326.SH,20240207,2.86,2.97,2.81,2.97,2.85,0.12,4.2105,367317.0,107552.919
601326.SH,20240208,2.98,3.07,2.96,3.0,2.97,0.03,1.0101,409744.13,123824.504
601326.SH,20240219,3.0,3.07,2.99,3.02,3.0,0.02,0.6667,341506.67,103320.023
601326.SH,20240220,3.02,3.09,2.98,3.06,3.02,0.04,1.3245,302142.87,91712.444
601326.SH,20240221,3.04,3.16,3.04,3.09,3.06,0.03,0.9804,308701.15,95738.057
601326.SH,20240222,3.09,3.12,3.06,3.09,3.09,0.0,0.0,209340.5,64678.474
601326.SH,20240223,3.09,3.1,3.05,3.09,3.09,0.0,0.0,189357.0,58175.158
601326.SH,20240226,3.08,3.09,3.01,3.03,3.09,-0.06,-1.9417,250821.41,76174.989
601326.SH,20240227,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,197809.0,60023.437
601326.SH,20240228,3.06,3.36,3.05,3.22,3.05,0.17,5.5738,1054684.85,341269.82
601326.SH,20240229,3.19,3.25,3.13,3.21,3.22,-0.01,-0.3106,763016.48,243057.877
601326.SH,20240301,3.22,3.22,3.14,3.19,3.21,-0.02,-0.6231,425016.92,134852.517
601326.SH,20240304,3.17,3.27,3.17,3.23,3.19,0.04,1.2539,439119.2,141517.396
601326.SH,20240305,3.24,3.24,3.14,3.16,3.23,-0.07,-2.1672,337106.82,106649.927
601326.SH,20240306,3.14,3.15,3.08,3.11,3.16,-0.05,-1.5823,358435.63,111566.416
601326.SH,20240307,3.11,3.19,3.09,3.14,3.11,0.03,0.9646,275404.31,86771.146
601326.SH,20240308,3.13,3.19,3.11,3.18,3.14,0.04,1.2739,210078.54,66182.773
601326.SH,20240311,3.18,3.19,3.14,3.17,3.18,-0.01,-0.3145,175231.1,55283.699
601326.SH,20240312,3.17,3.17,3.11,3.13,3.17,-0.04,-1.2618,218331.21,68329.676
601326.SH,20240313,3.13,3.13,3.08,3.11,3.13,-0.02,-0.639,189957.58,58984.03
601326.SH,20240314,3.09,3.17,3.09,3.16,3.11,0.05,1.6077,272835.31,85884.004
601326.SH,20240315,3.15,3.16,3.12,3.16,3.16,0.0,0.0,160844.62,50618.52
601326.SH,20240318,3.16,3.21,3.16,3.19,3.16,0.03,0.9494,208406.1,66259.262
