ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301000.SZ,20240227,16.12,19.57,16.12,19.57,16.31,3.26,19.9877,103650.5,196164.638
301000.SZ,20240228,19.16,19.86,17.08,17.08,19.57,-2.49,-12.7236,107643.72,198150.0
301000.SZ,20240229,16.86,18.1,16.2,17.76,17.08,0.68,3.9813,66978.44,115894.175
301000.SZ,20240301,17.65,18.0,17.16,17.75,17.76,-0.01,-0.0563,44296.32,77791.004
301000.SZ,20240304,17.63,18.99,17.1,18.95,17.75,1.2,6.7606,63391.58,115289.082
301000.SZ,20240305,18.5,18.65,17.9,18.49,18.95,-0.46,-2.4274,46563.64,85398.428
301000.SZ,20240306,18.26,19.82,17.91,18.67,18.49,0.18,0.9735,43675.69,81451.268
301000.SZ,20240307,18.48,18.81,17.61,17.84,18.67,-0.83,-4.4456,33481.72,60959.659
301000.SZ,20240308,18.05,18.19,17.65,17.99,17.84,0.15,0.8408,15733.54,28192.368
301000.SZ,20240311,18.09,18.1,17.57,18.1,17.99,0.11,0.6115,21924.7,39092.295
301000.SZ,20240312,18.03,18.96,17.72,18.7,18.1,0.6,3.3149,35260.21,65069.428
301000.SZ,20240313,18.59,18.65,18.2,18.33,18.7,-0.37,-1.9786,31073.43,57092.646
301000.SZ,20240314,18.26,18.6,17.62,17.95,18.33,-0.38,-2.0731,25343.77,45842.22
301000.SZ,20240315,17.9,18.68,17.71,18.64,17.95,0.69,3.844,32492.58,59155.699
301000.SZ,20240318,19.0,19.49,18.71,19.25,18.64,0.61,3.2725,45204.25,86408.774
301000.SZ,20240319,19.06,19.25,18.71,18.91,19.25,-0.34,-1.7662,30463.54,57801.728
301000.SZ,20240320,19.05,19.05,18.45,18.48,18.91,-0.43,-2.2739,28038.41,52275.516
301000.SZ,20240321,18.59,18.68,17.83,18.55,18.48,0.07,0.3788,39997.56,72991.37
301000.SZ,20240322,18.34,18.48,17.81,17.83,18.55,-0.72,-3.8814,23492.47,42337.689
301000.SZ,20240325,17.64,17.99,17.07,17.13,17.83,-0.7,-3.926,28703.95,50511.212
301000.SZ,20240326,17.16,17.53,16.78,17.12,17.13,-0.01,-0.0584,26284.12,45137.401
301000.SZ,20240327,17.08,17.08,15.81,15.86,17.12,-1.26,-7.3598,27872.2,45579.981
301000.SZ,20240328,15.92,16.73,15.88,16.33,15.86,0.47,2.9634,24855.46,40760.399
301000.SZ,20240329,16.47,16.95,16.27,16.41,16.33,0.08,0.4899,27541.0,45423.479
301000.SZ,20240401,16.94,16.94,16.47,16.75,16.41,0.34,2.0719,19190.84,32023.899
301000.SZ,20240402,16.73,17.04,16.41,16.85,16.75,0.1,0.597,23956.53,40308.76
301000.SZ,20240403,16.87,16.88,16.0,16.17,16.85,-0.68,-4.0356,24254.24,39427.003
301000.SZ,20240408,16.21,16.3,15.31,15.39,16.17,-0.78,-4.8237,21230.2,33322.337
301000.SZ,20240409,15.44,16.37,15.34,16.11,15.39,0.72,4.6784,29417.44,46637.109
301000.SZ,20240410,17.63,18.0,16.5,16.58,16.11,0.47,2.9174,59520.31,101495.037
301000.SZ,20240411,16.33,17.28,16.18,16.86,16.58,0.28,1.6888,46615.63,78381.922
301000.SZ,20240412,17.0,17.13,16.65,16.65,16.86,-0.21,-1.2456,25782.64,43490.786
301000.SZ,20240415,16.74,18.28,16.74,17.48,16.65,0.83,4.985,59711.45,104564.403
301000.SZ,20240416,17.31,17.45,14.91,15.11,17.48,-2.37,-13.5584,59409.68,93563.29
301000.SZ,20240417,17.52,18.13,17.52,18.13,15.11,3.02,19.9868,71767.96,130008.99
301000.SZ,20240418,19.14,21.38,18.71,19.34,18.13,1.21,6.674,197696.3,385186.255
301000.SZ,20240419,18.36,20.17,18.3,19.63,19.34,0.29,1.4995,165008.56,318782.258
301000.SZ,20240422,19.09,19.12,18.03,18.87,19.63,-0.76,-3.8716,91562.95,170752.605
301000.SZ,20240423,18.74,19.59,18.61,18.88,18.87,0.01,0.053,73931.71,140776.065
301000.SZ,20240424,18.88,19.23,18.41,19.23,18.88,0.35,1.8538,72930.06,137901.957
301000.SZ,20240425,18.68,20.25,18.5,19.95,19.23,0.72,3.7441,124790.65,244630.088
301000.SZ,20240426,19.51,19.88,19.34,19.61,19.95,-0.34,-1.7043,83582.17,163491.407
301000.SZ,20240429,19.8,19.8,19.08,19.54,19.61,-0.07,-0.357,69731.95,135532.379
301000.SZ,20240430,19.6,19.63,18.74,18.76,19.54,-0.78,-3.9918,61250.41,116706.946
301000.SZ,20240506,19.06,19.39,18.9,19.34,18.76,0.58,3.0917,55105.83,105824.308
301000.SZ,20240507,19.37,19.8,19.14,19.74,19.34,0.4,2.0683,65258.92,128031.173
301000.SZ,20240508,19.62,19.66,18.93,18.98,19.74,-0.76,-3.8501,45035.95,86416.085
301000.SZ,20240509,19.1,19.5,19.01,19.16,18.98,0.18,0.9484,35745.05,68828.609
301000.SZ,20240510,19.24,20.36,19.2,19.28,19.16,0.12,0.6263,67955.64,133726.242
301000.SZ,20240513,19.11,20.98,18.52,20.52,19.28,1.24,6.4315,129361.88,257875.292
301000.SZ,20240514,20.08,20.47,19.85,20.31,20.52,-0.21,-1.0234,78984.37,159014.37
301000.SZ,20240515,20.22,20.88,19.88,20.8,20.31,0.49,2.4126,92730.84,189662.407
301000.SZ,20240516,20.63,20.63,19.35,20.42,20.8,-0.38,-1.8269,105917.95,212376.75
301000.SZ,20240517,20.17,22.57,19.81,21.92,20.42,1.5,7.3457,158136.53,336219.14
301000.SZ,20240520,21.82,21.89,21.05,21.52,21.92,-0.4,-1.8248,102331.12,219132.369
301000.SZ,20240521,21.26,21.37,20.38,20.74,21.52,-0.78,-3.6245,70689.08,146579.511
301000.SZ,20240522,20.47,21.08,20.18,20.96,20.74,0.22,1.0608,60542.59,125318.66
301000.SZ,20240523,20.72,21.68,20.0,20.2,20.96,-0.76,-3.626,88114.75,185001.649
301000.SZ,20240524,20.1,20.15,18.7,18.7,20.2,-1.5,-7.4257,75280.4,143759.044
301000.SZ,20240527,18.92,19.1,18.36,19.01,18.7,0.31,1.6578,38495.49,71884.158
301000.SZ,20240528,19.06,19.3,18.5,18.96,19.01,-0.05,-0.263,36346.8,68915.231
301000.SZ,20240529,18.99,19.78,18.77,19.62,18.96,0.66,3.481,42785.23,83062.194
301000.SZ,20240530,19.5,19.62,19.01,19.09,19.62,-0.53,-2.7013,28876.64,55612.297
301000.SZ,20240531,19.09,19.96,19.09,19.8,19.09,0.71,3.7192,38569.95,75745.881
301000.SZ,20240603,19.75,19.9,19.21,19.46,19.8,-0.34,-1.7172,26657.48,51942.98
301000.SZ,20240604,19.46,19.69,18.89,19.35,19.46,-0.11,-0.5653,26131.24,49999.48
301000.SZ,20240605,19.22,20.17,19.1,19.3,19.35,-0.05,-0.2584,38240.88,75206.508
301000.SZ,20240606,19.25,19.48,18.48,18.59,19.3,-0.71,-3.6788,44130.64,83078.583
301000.SZ,20240607,18.8,19.47,18.61,18.9,18.59,0.31,1.6676,23722.64,45018.167
301000.SZ,20240611,18.89,18.9,18.31,18.86,18.9,-0.04,-0.2116,23704.55,44225.507
301000.SZ,20240612,18.68,19.39,18.66,19.33,18.86,0.47,2.492,24742.44,47549.447
301000.SZ,20240613,19.36,20.3,19.1,20.12,19.33,0.79,4.0869,56875.68,113143.045
301000.SZ,20240614,20.18,20.31,19.64,19.87,20.12,-0.25,-1.2425,45042.39,89670.353
301000.SZ,20240617,19.79,19.84,19.3,19.36,19.87,-0.51,-2.5667,31477.87,61351.942
301000.SZ,20240618,19.41,20.24,19.4,20.07,19.36,0.71,3.6674,53580.78,107097.056
301000.SZ,20240619,19.9,20.54,19.85,19.97,20.07,-0.1,-0.4983,56063.4,112948.751
301000.SZ,20240620,20.3,21.5,20.1,20.22,19.97,0.25,1.2519,76378.15,158000.382
301000.SZ,20240621,19.88,20.57,19.66,20.55,20.22,0.33,1.632,48361.12,97718.667
301000.SZ,20240624,20.34,20.55,19.7,19.79,20.55,-0.76,-3.6983,45646.28,91525.379
301000.SZ,20240625,19.79,21.32,19.75,21.04,19.79,1.25,6.3163,94804.0,197444.749
301000.SZ,20240626,20.84,21.58,20.65,21.44,21.04,0.4,1.9011,102298.4,217265.786
301000.SZ,20240627,21.28,21.38,20.54,20.54,21.44,-0.9,-4.1978,68608.28,143842.001
301000.SZ,20240628,14.31,14.75,13.91,14.35,14.35,0.0,0.0,83638.42,119946.419
301000.SZ,20240701,14.18,14.3,13.62,13.96,14.35,-0.39,-2.7178,78587.13,108945.872
301000.SZ,20240702,13.93,14.22,13.53,13.62,13.96,-0.34,-2.4355,56170.71,77274.056
301000.SZ,20240703,13.68,14.1,13.45,13.55,13.62,-0.07,-0.514,45983.49,62944.057
301000.SZ,20240704,13.51,13.88,13.3,13.44,13.55,-0.11,-0.8118,49650.16,67463.162
301000.SZ,20240705,13.44,13.45,12.9,13.1,13.44,-0.34,-2.5298,38952.23,50946.806
301000.SZ,20240708,13.02,13.14,12.55,12.64,13.1,-0.46,-3.5115,39749.73,50633.945
301000.SZ,20240709,12.55,12.97,12.28,12.91,12.64,0.27,2.1361,43305.46,54790.718
301000.SZ,20240710,12.88,13.79,12.77,13.65,12.91,0.74,5.732,84722.73,113714.784
301000.SZ,20240711,13.76,13.88,13.48,13.83,13.65,0.18,1.3187,53425.47,73323.288
301000.SZ,20240712,13.73,13.97,13.68,13.91,13.83,0.08,0.5785,30491.2,42139.038
301000.SZ,20240715,13.77,13.98,13.5,13.54,13.91,-0.37,-2.66,26964.49,36786.87
301000.SZ,20240716,13.4,13.56,13.2,13.42,13.54,-0.12,-0.8863,28624.42,38253.748
301000.SZ,20240717,13.41,13.42,12.96,12.97,13.42,-0.45,-3.3532,31105.36,40735.942
301000.SZ,20240718,12.8,14.18,12.6,14.12,12.97,1.15,8.8666,112980.58,154204.356
301000.SZ,20240719,13.89,14.25,13.79,14.07,14.12,-0.05,-0.3541,59821.61,84283.881
301000.SZ,20240722,13.94,14.4,13.92,14.32,14.07,0.25,1.7768,69277.77,98622.283
301000.SZ,20240723,14.18,14.27,13.43,13.5,14.32,-0.82,-5.7263,65571.0,90465.027
301000.SZ,20240724,13.3,13.6,13.13,13.3,13.5,-0.2,-1.4815,45950.07,61395.657
301000.SZ,20240725,13.3,13.54,13.03,13.26,13.3,-0.04,-0.3008,34537.01,45811.965
301000.SZ,20240726,13.37,13.93,13.3,13.93,13.26,0.67,5.0528,65246.48,89435.074
301000.SZ,20240729,13.91,13.99,13.55,13.81,13.93,-0.12,-0.8615,45704.42,62810.58
301000.SZ,20240730,13.81,13.86,13.45,13.65,13.81,-0.16,-1.1586,38520.08,52578.733
301000.SZ,20240731,13.61,14.38,13.5,14.32,13.65,0.67,4.9084,80124.04,113404.791
301000.SZ,20240801,14.4,14.64,14.23,14.34,14.32,0.02,0.1397,72076.72,103851.86
301000.SZ,20240802,14.23,14.41,13.93,14.0,14.34,-0.34,-2.371,43326.8,61142.775
301000.SZ,20240805,14.0,14.0,13.16,13.21,14.0,-0.79,-5.6429,65427.8,88401.009
301000.SZ,20240806,13.35,13.55,13.16,13.35,13.21,0.14,1.0598,33051.67,43973.731
301000.SZ,20240807,13.33,13.83,13.3,13.54,13.35,0.19,1.4232,40495.42,55158.496
301000.SZ,20240808,13.42,13.45,13.14,13.28,13.54,-0.26,-1.9202,30515.8,40610.666
301000.SZ,20240809,13.4,13.58,13.16,13.16,13.28,-0.12,-0.9036,22120.0,29422.734
301000.SZ,20240812,13.1,13.19,12.89,13.04,13.16,-0.12,-0.9119,21348.8,27836.873
301000.SZ,20240813,13.01,13.36,13.0,13.34,13.04,0.3,2.3006,22215.6,29339.619
301000.SZ,20240814,13.33,13.36,13.09,13.11,13.34,-0.23,-1.7241,16751.0,22093.709
301000.SZ,20240815,13.0,13.47,13.0,13.46,13.11,0.35,2.6697,29782.58,39676.705
301000.SZ,20240816,13.46,13.57,13.32,13.36,13.46,-0.1,-0.7429,23658.85,31798.294
301000.SZ,20240819,13.3,13.61,13.23,13.39,13.36,0.03,0.2246,21329.63,28672.155
301000.SZ,20240820,13.39,13.4,13.01,13.1,13.39,-0.29,-2.1658,23188.33,30447.447
301000.SZ,20240821,13.1,13.28,13.05,13.18,13.1,0.08,0.6107,15685.34,20648.687
301000.SZ,20240822,13.24,13.59,13.03,13.07,13.18,-0.11,-0.8346,27707.56,36896.622
301000.SZ,20240823,13.11,13.11,12.59,12.68,13.07,-0.39,-2.9839,32560.4,41600.918
301000.SZ,20240826,12.7,12.88,12.6,12.87,12.68,0.19,1.4984,19579.54,24945.339
301000.SZ,20240827,12.73,12.89,12.47,12.56,12.87,-0.31,-2.4087,23218.36,29326.338
301000.SZ,20240828,12.42,12.61,12.1,12.4,12.56,-0.16,-1.2739,23832.12,29423.515
301000.SZ,20240829,12.43,12.67,12.26,12.61,12.4,0.21,1.6935,22487.68,28236.942
301000.SZ,20240830,12.66,13.17,12.56,12.9,12.61,0.29,2.2998,35969.56,46493.599
301000.SZ,20240902,12.87,12.96,12.44,12.46,12.9,-0.44,-3.4109,27128.16,34606.953
301000.SZ,20240903,12.47,12.79,12.4,12.62,12.46,0.16,1.2841,19086.12,24090.847
301000.SZ,20240904,12.64,12.84,12.49,12.68,12.62,0.06,0.4754,18709.34,23737.706
301000.SZ,20240905,12.69,12.91,12.64,12.85,12.68,0.17,1.3407,20810.2,26686.988
301000.SZ,20240906,12.85,12.96,12.31,12.33,12.85,-0.52,-4.0467,26904.47,33887.14
301000.SZ,20240909,12.31,12.45,12.05,12.12,12.33,-0.21,-1.7032,23218.05,28306.358
301000.SZ,20240910,12.14,12.3,11.95,12.17,12.12,0.05,0.4125,16677.88,20232.883
301000.SZ,20240911,12.23,12.29,11.99,12.11,12.17,-0.06,-0.493,18111.73,21979.582
301000.SZ,20240912,12.11,12.28,11.87,11.88,12.11,-0.23,-1.8993,19403.97,23338.864
301000.SZ,20240913,11.88,11.9,11.56,11.56,11.88,-0.32,-2.6936,23340.72,27318.599
301000.SZ,20240918,11.57,11.89,11.24,11.8,11.56,0.24,2.0761,32749.71,37827.99
301000.SZ,20240919,11.8,12.17,11.71,12.13,11.8,0.33,2.7966,29169.07,35056.952
301000.SZ,20240920,12.12,12.33,12.0,12.0,12.13,-0.13,-1.0717,19590.64,23751.075
301000.SZ,20240923,12.01,12.29,11.77,11.81,12.0,-0.19,-1.5833,15406.0,18330.781
301000.SZ,20240924,11.87,12.46,11.75,12.45,11.81,0.64,5.4191,28297.4,34526.422
301000.SZ,20240925,12.59,12.75,12.33,12.42,12.45,-0.03,-0.241,26677.48,33573.185
301000.SZ,20240926,12.43,14.34,12.3,13.63,12.42,1.21,9.7424,88968.9,118749.005
301000.SZ,20240927,13.62,14.27,13.25,14.14,13.43,0.71,5.2867,108037.14,148269.761
301000.SZ,20240930,14.52,16.3,14.03,15.86,14.14,1.72,12.1641,155209.27,233547.193
301000.SZ,20241008,18.9,18.96,16.5,17.65,15.86,1.79,11.2863,156082.44,271862.771
301000.SZ,20241009,16.81,17.19,15.42,15.45,17.65,-2.2,-12.4646,107098.89,175962.355
301000.SZ,20241010,15.88,16.38,15.52,15.89,15.45,0.44,2.8479,75546.98,120563.643
301000.SZ,20241011,15.67,15.88,14.7,14.86,15.89,-1.03,-6.4821,74814.16,113252.837
301000.SZ,20241014,15.0,15.28,14.65,15.25,14.86,0.39,2.6245,48406.79,72847.421
301000.SZ,20241015,15.21,15.49,14.91,14.91,15.25,-0.34,-2.2295,47494.1,72076.435
301000.SZ,20241016,14.88,15.15,14.61,14.93,14.91,0.02,0.1341,34286.2,51211.878
301000.SZ,20241017,14.94,15.19,14.85,14.89,14.93,-0.04,-0.2679,40189.57,60322.234
301000.SZ,20241018,14.89,15.56,14.84,15.26,14.89,0.37,2.4849,73559.94,111882.39
301000.SZ,20241021,15.26,15.65,15.14,15.26,15.26,0.0,0.0,96376.92,147986.235
301000.SZ,20241022,15.26,15.46,14.9,15.35,15.26,0.09,0.5898,71395.34,108435.018
301000.SZ,20241023,15.3,15.46,15.04,15.1,15.35,-0.25,-1.6287,60414.23,92082.822
301000.SZ,20241024,15.0,15.4,14.91,15.19,15.1,0.09,0.596,50421.94,76632.298
301000.SZ,20241025,15.22,15.92,15.22,15.78,15.19,0.59,3.8841,84558.2,131636.412
301000.SZ,20241028,15.9,16.01,15.2,15.69,15.78,-0.09,-0.5703,96745.02,149995.664
301000.SZ,20241029,15.7,16.8,15.44,16.68,15.69,0.99,6.3098,187042.15,304186.927
301000.SZ,20241030,16.5,16.5,15.95,16.22,16.68,-0.46,-2.7578,131775.56,212321.409
301000.SZ,20241031,16.28,16.63,16.04,16.62,16.22,0.4,2.4661,112638.58,184907.805
301000.SZ,20241101,16.44,16.5,14.81,14.87,16.62,-1.75,-10.5295,116111.04,181288.248
301000.SZ,20241104,14.71,16.35,14.71,15.87,14.87,1.0,6.7249,107002.06,167433.558
301000.SZ,20241105,16.14,16.45,15.65,16.29,15.87,0.42,2.6465,116968.01,189278.567
301000.SZ,20241106,16.34,17.33,16.1,16.84,16.29,0.55,3.3763,156491.94,262684.556
301000.SZ,20241107,16.72,17.02,16.55,16.86,16.84,0.02,0.1188,90647.49,152087.118
301000.SZ,20241108,17.5,17.85,16.96,17.05,16.86,0.19,1.1269,117489.21,204156.709
301000.SZ,20241111,16.88,17.53,16.83,17.44,17.05,0.39,2.2874,97185.51,167650.58
301000.SZ,20241112,19.51,20.93,19.51,20.93,17.44,3.49,20.0115,91731.2,190710.829
301000.SZ,20241113,21.98,22.97,19.91,20.65,20.93,-0.28,-1.3378,317659.5,675822.483
301000.SZ,20241114,21.06,21.47,20.11,20.41,20.65,-0.24,-1.1622,188730.35,392420.038
301000.SZ,20241115,19.41,20.19,18.4,18.5,20.41,-1.91,-9.3582,189110.73,361557.22
301000.SZ,20241118,18.48,18.6,17.32,17.49,18.5,-1.01,-5.4595,112789.22,200505.398
301000.SZ,20241119,17.5,18.08,17.41,18.08,17.49,0.59,3.3734,83216.9,148217.424
301000.SZ,20241120,17.91,18.48,17.91,18.29,18.08,0.21,1.1615,100264.51,182889.173
301000.SZ,20241121,18.25,18.49,17.9,18.42,18.29,0.13,0.7108,78121.12,142500.11
301000.SZ,20241122,18.6,19.13,17.65,17.8,18.42,-0.62,-3.3659,102684.42,189976.263
301000.SZ,20241125,17.98,18.05,17.11,17.64,17.8,-0.16,-0.8989,70854.02,123523.366
301000.SZ,20241126,17.69,17.72,17.07,17.12,17.64,-0.52,-2.9478,44378.6,76787.591
301000.SZ,20241127,17.12,17.8,16.48,17.8,17.12,0.68,3.972,62684.3,107414.641
301000.SZ,20241128,17.64,17.97,17.5,17.6,17.8,-0.2,-1.1236,41406.38,73294.591
301000.SZ,20241129,17.5,21.12,17.45,21.12,17.6,3.52,20.0,201026.51,392827.003
301000.SZ,20241202,25.02,25.34,23.33,25.34,21.12,4.22,19.9811,166618.07,414862.643
301000.SZ,20241203,29.0,30.41,28.41,30.41,25.34,5.07,20.0079,324772.77,976309.389
301000.SZ,20241204,31.1,33.45,28.21,30.98,30.41,0.57,1.8744,524915.7,1621600.198
301000.SZ,20241205,31.0,33.99,29.63,29.96,30.98,-1.02,-3.2924,482616.28,1535581.081
301000.SZ,20241206,28.66,29.29,26.2,26.95,29.96,-3.01,-10.0467,426206.18,1162944.355
301000.SZ,20241209,26.42,28.89,26.42,28.18,26.95,1.23,4.564,377828.63,1044549.434
301000.SZ,20241210,28.77,33.5,28.01,30.58,28.18,2.4,8.5167,382038.78,1174386.597
301000.SZ,20241211,29.03,29.46,28.02,28.24,30.58,-2.34,-7.6521,284541.85,811211.988
301000.SZ,20241212,27.4,27.99,26.79,27.5,28.24,-0.74,-2.6204,211392.71,576767.056
301000.SZ,20241213,27.55,27.99,26.76,26.98,27.5,-0.52,-1.8909,205390.14,562351.411
301000.SZ,20241216,26.43,27.41,25.95,26.14,26.98,-0.84,-3.1134,148233.59,393332.83
301000.SZ,20241217,26.2,26.2,24.76,24.9,26.14,-1.24,-4.7437,127542.28,321431.52
301000.SZ,20241218,24.66,25.08,24.28,24.75,24.9,-0.15,-0.6024,97074.7,239303.431
301000.SZ,20241219,24.3,24.85,24.04,24.51,24.75,-0.24,-0.9697,95921.92,234467.253
301000.SZ,20241220,24.55,25.53,24.35,25.09,24.51,0.58,2.3664,122284.32,305513.04
301000.SZ,20241223,25.07,25.07,23.45,23.63,25.09,-1.46,-5.8191,103728.92,250230.054
301000.SZ,20241224,23.98,26.43,23.98,26.17,23.63,2.54,10.749,223570.87,568922.537
301000.SZ,20241225,25.4,26.18,24.7,25.14,26.17,-1.03,-3.9358,142374.72,361725.891
301000.SZ,20241226,24.98,27.4,24.97,26.39,25.14,1.25,4.9722,203531.84,538012.623
301000.SZ,20241227,25.9,26.94,25.9,26.3,26.39,-0.09,-0.341,150102.74,396133.445
301000.SZ,20241230,26.3,26.3,24.8,25.45,26.3,-0.85,-3.2319,104647.87,267514.619
301000.SZ,20241231,25.51,26.03,24.99,25.41,25.45,-0.04,-0.1572,102153.88,260282.732
301000.SZ,20250102,25.01,26.36,24.31,25.58,25.41,0.17,0.669,114945.23,293229.541
301000.SZ,20250103,25.25,25.58,22.89,23.0,25.58,-2.58,-10.086,121707.11,290182.378
301000.SZ,20250106,22.89,23.16,22.11,22.59,23.0,-0.41,-1.7826,72778.8,165004.667
301000.SZ,20250107,22.53,23.15,22.39,22.99,22.59,0.4,1.7707,55769.68,126954.706
301000.SZ,20250108,22.78,24.18,22.14,23.68,22.99,0.69,3.0013,98522.37,228186.301
301000.SZ,20250109,23.31,28.42,23.14,28.42,23.68,4.74,20.0169,264902.97,694721.449
301000.SZ,20250110,29.0,34.1,29.0,31.97,28.42,3.55,12.4912,443481.24,1394964.989
301000.SZ,20250113,30.05,31.91,28.42,29.31,31.97,-2.66,-8.3203,401257.22,1209310.599
301000.SZ,20250114,29.31,31.3,28.7,31.2,29.31,1.89,6.4483,333628.7,1010547.69
301000.SZ,20250115,30.57,32.27,30.01,30.22,31.2,-0.98,-3.141,274018.71,846039.714
301000.SZ,20250116,31.0,33.6,30.17,30.31,30.22,0.09,0.2978,322112.88,1020719.329
301000.SZ,20250117,30.0,31.33,29.28,29.42,30.31,-0.89,-2.9363,232402.97,696810.441
301000.SZ,20250120,29.7,32.0,29.11,31.49,29.42,2.07,7.036,273181.78,836362.129
301000.SZ,20250121,31.63,37.79,31.63,37.79,31.49,6.3,20.0064,366656.75,1307893.105
301000.SZ,20250122,37.17,38.73,35.0,36.15,37.79,-1.64,-4.3398,332862.4,1200959.247
301000.SZ,20250123,35.88,36.25,34.09,34.17,36.15,-1.98,-5.4772,267818.58,942737.983
301000.SZ,20250124,33.5,39.39,33.33,37.92,34.17,3.75,10.9745,380453.47,1389004.25
301000.SZ,20250127,36.21,37.93,35.53,37.28,37.92,-0.64,-1.6878,246881.03,908132.939
301000.SZ,20250205,36.48,38.79,34.98,36.78,37.28,-0.5,-1.3412,268280.6,996233.974
301000.SZ,20250206,35.6,40.88,35.6,39.09,36.78,2.31,6.2806,307356.39,1188225.3
301000.SZ,20250207,38.31,40.7,37.37,40.04,39.09,0.95,2.4303,333421.69,1293393.492
301000.SZ,20250210,38.6,39.36,37.6,39.01,40.04,-1.03,-2.5724,207349.23,799433.745
301000.SZ,20250211,38.5,39.68,37.85,37.88,39.01,-1.13,-2.8967,193329.22,747632.594
301000.SZ,20250212,37.1,37.78,35.33,37.3,37.88,-0.58,-1.5312,186159.35,682545.366
301000.SZ,20250213,37.0,37.5,35.54,35.65,37.3,-1.65,-4.4236,153449.58,556459.188
301000.SZ,20250214,35.19,35.94,35.02,35.55,35.65,-0.1,-0.2805,106868.51,379708.1
301000.SZ,20250217,35.01,39.01,34.81,38.78,35.55,3.23,9.0858,248553.21,918459.865
301000.SZ,20250218,37.5,38.2,36.0,36.01,38.78,-2.77,-7.1429,177733.0,655839.298
301000.SZ,20250219,36.03,43.0,36.0,40.2,36.01,4.19,11.6357,318182.04,1255268.8
301000.SZ,20250220,39.96,41.25,38.7,40.18,40.2,-0.02,-0.0498,281244.14,1121768.799
301000.SZ,20250221,39.29,40.86,38.8,40.41,40.18,0.23,0.5724,240695.65,954230.715
