ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20240102,19.76,20.9,19.76,20.51,19.78,0.73,3.6906,36616.49,75013.995
300583.SZ,20240103,20.49,20.7,20.09,20.35,20.51,-0.16,-0.7801,21144.2,42988.647
300583.SZ,20240104,20.44,20.46,19.93,20.3,20.35,-0.05,-0.2457,16661.42,33586.394
300583.SZ,20240105,20.3,20.45,19.39,19.44,20.3,-0.86,-4.2365,20693.14,41117.414
300583.SZ,20240108,19.28,19.53,19.0,19.2,19.44,-0.24,-1.2346,19062.2,36720.955
300583.SZ,20240109,19.33,19.75,19.18,19.42,19.2,0.22,1.1458,11934.0,23258.155
300583.SZ,20240110,19.4,19.54,18.93,18.93,19.42,-0.49,-2.5232,14969.79,28668.766
300583.SZ,20240111,19.1,19.3,18.78,18.86,18.93,-0.07,-0.3698,21976.19,41649.165
300583.SZ,20240112,18.84,18.86,17.5,17.82,18.86,-1.04,-5.5143,49981.1,89963.685
300583.SZ,20240115,17.82,18.5,17.61,18.38,17.82,0.56,3.1425,28436.49,51747.107
300583.SZ,20240116,18.37,18.41,17.86,18.28,18.38,-0.1,-0.5441,18924.19,34222.32
300583.SZ,20240117,18.17,18.28,17.44,17.63,18.28,-0.65,-3.5558,18561.99,33074.113
300583.SZ,20240118,17.44,17.72,16.95,17.43,17.63,-0.2,-1.1344,24342.79,41868.276
300583.SZ,20240119,17.51,17.65,17.1,17.17,17.43,-0.26,-1.4917,9394.75,16303.028
300583.SZ,20240122,17.41,17.41,15.92,16.1,17.17,-1.07,-6.2318,19602.0,32396.528
300583.SZ,20240123,16.21,16.21,15.7,16.04,16.1,-0.06,-0.3727,24119.4,38399.778
300583.SZ,20240124,16.2,16.4,15.4,16.18,16.04,0.14,0.8728,17852.07,28384.483
300583.SZ,20240125,16.18,17.61,16.08,17.6,16.18,1.42,8.7763,27708.4,47089.595
300583.SZ,20240126,17.58,18.3,17.2,17.76,17.6,0.16,0.9091,34783.82,62392.031
300583.SZ,20240129,17.85,18.25,17.3,17.75,17.76,-0.01,-0.0563,26129.91,46388.277
300583.SZ,20240130,17.93,17.93,17.34,17.63,17.75,-0.12,-0.6761,17310.6,30375.704
300583.SZ,20240131,17.63,18.85,17.53,18.0,17.63,0.37,2.0987,40595.66,74160.756
300583.SZ,20240201,17.17,18.22,17.05,17.28,18.0,-0.72,-4.0,24398.15,42552.517
300583.SZ,20240202,17.2,17.65,16.1,16.47,17.28,-0.81,-4.6875,25296.79,42267.113
300583.SZ,20240205,16.17,16.55,14.38,14.96,16.47,-1.51,-9.1682,28383.17,42999.333
300583.SZ,20240206,14.95,16.07,13.7,15.25,14.96,0.29,1.9385,35808.59,52366.01
300583.SZ,20240207,15.06,15.31,12.39,14.0,15.25,-1.25,-8.1967,85415.13,117110.425
300583.SZ,20240208,13.49,15.0,13.21,14.99,14.0,0.99,7.0714,55117.65,78311.826
300583.SZ,20240219,15.4,15.4,14.74,15.14,14.99,0.15,1.0007,28165.13,42537.948
300583.SZ,20240220,15.15,16.33,14.7,16.13,15.14,0.99,6.539,33014.26,52241.872
300583.SZ,20240221,15.99,17.0,15.71,16.19,16.13,0.06,0.372,35911.38,59335.798
300583.SZ,20240222,15.96,17.25,15.94,16.94,16.19,0.75,4.6325,35321.79,58603.402
300583.SZ,20240223,16.84,17.39,16.65,17.08,16.94,0.14,0.8264,33752.38,57323.053
300583.SZ,20240226,17.02,17.08,16.52,16.85,17.08,-0.23,-1.3466,24940.03,41916.692
300583.SZ,20240227,16.85,17.7,16.68,17.7,16.85,0.85,5.0445,27163.36,47156.099
300583.SZ,20240228,17.62,17.96,15.97,15.98,17.7,-1.72,-9.7175,42806.11,73054.438
300583.SZ,20240229,16.02,16.85,15.99,16.75,15.98,0.77,4.8185,32784.11,54072.401
300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,39977.35,69318.152
300583.SZ,20240304,17.58,17.72,16.66,17.11,17.7,-0.59,-3.3333,61151.03,104270.446
300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,39274.87,64474.902
300583.SZ,20240306,16.11,16.45,16.0,16.27,16.4,-0.13,-0.7927,16507.4,26796.687
300583.SZ,20240307,16.34,16.55,16.06,16.11,16.27,-0.16,-0.9834,13997.6,22781.841
300583.SZ,20240308,16.03,16.29,15.9,16.15,16.11,0.04,0.2483,10778.0,17347.701
300583.SZ,20240311,16.3,16.99,16.04,16.98,16.15,0.83,5.1393,32010.8,53203.621
300583.SZ,20240312,17.04,17.49,16.83,17.26,16.98,0.28,1.649,30405.44,52237.116
300583.SZ,20240313,17.32,17.4,16.88,17.05,17.26,-0.21,-1.2167,24623.05,41971.634
300583.SZ,20240314,17.5,17.62,16.51,16.9,17.05,-0.15,-0.8798,27546.53,47042.12
300583.SZ,20240315,16.87,17.18,16.7,17.13,16.9,0.23,1.3609,20374.2,34692.487
300583.SZ,20240318,17.11,17.37,16.96,17.34,17.13,0.21,1.2259,33240.0,57169.322
300583.SZ,20240319,17.28,17.34,17.1,17.12,17.34,-0.22,-1.2687,18610.0,32027.819
300583.SZ,20240320,17.1,17.25,16.98,17.24,17.12,0.12,0.7009,17337.2,29724.899
300583.SZ,20240321,17.24,17.3,16.97,17.02,17.24,-0.22,-1.2761,17559.64,30001.097
300583.SZ,20240322,16.9,17.07,16.51,16.53,17.02,-0.49,-2.879,19702.26,32906.157
300583.SZ,20240325,16.52,16.71,15.7,15.71,16.53,-0.82,-4.9607,26268.0,42396.79
300583.SZ,20240326,15.68,15.89,15.18,15.36,15.71,-0.35,-2.2279,23931.69,37180.312
300583.SZ,20240327,15.45,15.6,14.86,14.91,15.36,-0.45,-2.9297,20327.6,30996.659
300583.SZ,20240328,15.0,15.34,14.81,15.03,14.91,0.12,0.8048,17266.38,26052.622
300583.SZ,20240329,15.25,15.54,14.89,15.49,15.03,0.46,3.0605,22398.49,34083.69
300583.SZ,20240401,15.64,15.9,15.51,15.77,15.49,0.28,1.8076,18889.09,29685.558
300583.SZ,20240402,15.87,15.9,15.39,15.54,15.77,-0.23,-1.4585,14196.24,22050.618
