ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002026.SZ,20240102,10.14,10.24,10.08,10.19,10.15,0.04,0.3941,83508.56,85022.087
002026.SZ,20240103,10.14,10.18,9.99,10.08,10.19,-0.11,-1.0795,49308.0,49663.21
002026.SZ,20240104,10.08,10.12,9.98,10.04,10.08,-0.04,-0.3968,43255.0,43461.637
002026.SZ,20240105,10.11,10.21,9.75,9.82,10.04,-0.22,-2.1912,59955.0,59700.577
002026.SZ,20240108,9.82,9.85,9.63,9.64,9.82,-0.18,-1.833,46637.0,45319.684
002026.SZ,20240109,9.75,9.97,9.65,9.79,9.64,0.15,1.556,66298.0,65256.625
002026.SZ,20240110,9.8,9.84,9.55,9.68,9.79,-0.11,-1.1236,43636.0,42296.895
002026.SZ,20240111,9.65,9.88,9.63,9.86,9.68,0.18,1.8595,45065.0,43924.923
002026.SZ,20240112,9.91,10.85,9.91,10.01,9.86,0.15,1.5213,207212.0,213017.61
002026.SZ,20240115,10.01,10.08,9.7,9.88,10.01,-0.13,-1.2987,118888.0,117130.509
002026.SZ,20240116,9.85,9.88,9.52,9.69,9.88,-0.19,-1.9231,107267.33,103704.985
002026.SZ,20240117,9.66,9.66,9.29,9.3,9.69,-0.39,-4.0248,82481.03,77910.627
002026.SZ,20240118,9.25,9.35,8.9,9.2,9.3,-0.1,-1.0753,84466.37,77382.711
002026.SZ,20240119,9.2,9.31,9.02,9.07,9.2,-0.13,-1.413,53392.0,48861.85
002026.SZ,20240122,9.06,9.14,8.42,8.51,9.07,-0.56,-6.1742,72094.79,63327.307
002026.SZ,20240123,8.44,8.5,8.17,8.26,8.51,-0.25,-2.9377,62469.52,51765.972
002026.SZ,20240124,8.32,8.44,8.0,8.34,8.26,0.08,0.9685,58142.0,47943.087
002026.SZ,20240125,8.33,8.65,8.22,8.63,8.34,0.29,3.4772,57547.08,48836.001
002026.SZ,20240126,8.61,8.75,8.57,8.59,8.63,-0.04,-0.4635,44036.07,38113.525
002026.SZ,20240129,8.61,8.67,8.25,8.29,8.59,-0.3,-3.4924,42132.0,35288.425
002026.SZ,20240130,8.25,8.31,7.92,7.93,8.29,-0.36,-4.3426,57824.0,46893.172
002026.SZ,20240131,7.92,7.95,7.4,7.41,7.93,-0.52,-6.5574,68379.0,52198.595
002026.SZ,20240201,7.38,7.45,7.15,7.28,7.41,-0.13,-1.7544,52087.0,38080.007
002026.SZ,20240202,7.36,7.45,6.66,6.9,7.28,-0.38,-5.2198,73960.5,51864.266
002026.SZ,20240205,6.82,6.82,6.21,6.3,6.9,-0.6,-8.6957,105950.21,67477.333
002026.SZ,20240206,6.16,6.7,5.9,6.57,6.3,0.27,4.2857,103423.63,64972.234
002026.SZ,20240207,6.61,6.64,5.91,6.11,6.57,-0.46,-7.0015,164195.91,102860.9
002026.SZ,20240208,6.12,6.68,5.91,6.67,6.11,0.56,9.1653,151774.28,95358.21
002026.SZ,20240219,6.71,6.97,6.71,6.86,6.67,0.19,2.8486,105245.6,71948.403
002026.SZ,20240220,6.82,6.95,6.72,6.94,6.86,0.08,1.1662,56396.34,38845.893
002026.SZ,20240221,6.88,7.25,6.85,7.04,6.94,0.1,1.4409,95771.05,68144.264
002026.SZ,20240222,7.05,7.19,7.0,7.18,7.04,0.14,1.9886,68749.0,48850.209
002026.SZ,20240223,7.2,7.39,7.14,7.39,7.18,0.21,2.9248,111938.83,81326.608
002026.SZ,20240226,7.66,8.13,7.57,8.13,7.39,0.74,10.0135,255197.69,201930.546
002026.SZ,20240227,7.99,8.18,7.89,8.14,8.13,0.01,0.123,220048.94,176691.75
002026.SZ,20240228,8.18,8.29,7.45,7.46,8.14,-0.68,-8.3538,202962.4,161040.334
002026.SZ,20240229,7.45,7.88,7.45,7.85,7.46,0.39,5.2279,139785.37,108152.876
002026.SZ,20240301,7.9,8.14,7.77,7.94,7.85,0.09,1.1465,125973.0,99771.45
002026.SZ,20240304,7.94,7.95,7.65,7.84,7.94,-0.1,-1.2594,98166.0,76514.543
002026.SZ,20240305,7.76,7.81,7.63,7.65,7.84,-0.19,-2.4235,68840.25,53048.451
002026.SZ,20240306,7.66,7.92,7.66,7.85,7.65,0.2,2.6144,86489.55,67649.869
002026.SZ,20240307,7.96,8.04,7.8,7.85,7.85,0.0,0.0,97040.03,77162.013
002026.SZ,20240308,7.8,7.89,7.74,7.84,7.85,-0.01,-0.1274,67028.53,52282.206
