ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603187.SH,20240102,15.16,15.29,14.9,15.05,15.16,-0.11,-0.7256,37679.42,56777.069
603187.SH,20240103,15.05,15.18,14.81,14.96,15.05,-0.09,-0.598,32726.18,48958.374
603187.SH,20240104,15.03,15.03,14.88,14.97,14.96,0.01,0.0668,25926.81,38797.346
603187.SH,20240105,14.99,15.2,14.73,14.79,14.97,-0.18,-1.2024,26778.09,40121.379
603187.SH,20240108,14.75,14.85,14.4,14.41,14.79,-0.38,-2.5693,34151.32,49784.499
603187.SH,20240109,14.41,14.75,14.35,14.52,14.41,0.11,0.7634,37486.76,54565.0
603187.SH,20240110,14.4,14.73,14.2,14.41,14.52,-0.11,-0.7576,33287.15,48128.288
603187.SH,20240111,14.33,14.78,14.33,14.73,14.41,0.32,2.2207,25320.97,36943.126
603187.SH,20240112,14.73,14.95,14.61,14.7,14.73,-0.03,-0.2037,24893.76,36731.019
603187.SH,20240115,14.55,14.7,14.34,14.47,14.7,-0.23,-1.5646,29958.15,43360.758
603187.SH,20240116,14.49,14.62,14.28,14.46,14.47,-0.01,-0.0691,29221.69,42173.108
603187.SH,20240117,14.46,14.47,14.07,14.1,14.46,-0.36,-2.4896,35588.99,50699.413
603187.SH,20240118,14.03,14.15,13.7,14.15,14.1,0.05,0.3546,51957.27,72373.414
603187.SH,20240119,14.08,14.43,13.98,14.18,14.15,0.03,0.212,31132.95,44332.265
603187.SH,20240122,14.16,14.21,13.3,13.34,14.18,-0.84,-5.9238,43608.91,59646.445
603187.SH,20240123,13.33,13.54,13.11,13.39,13.34,0.05,0.3748,33701.62,44851.787
603187.SH,20240124,13.42,13.58,13.01,13.56,13.39,0.17,1.2696,37972.72,50576.218
603187.SH,20240125,13.64,14.13,13.54,14.12,13.56,0.56,4.1298,36511.95,50675.263
603187.SH,20240126,14.12,14.21,13.81,13.85,14.12,-0.27,-1.9122,32528.14,45401.23
603187.SH,20240129,14.01,14.24,13.61,13.77,13.85,-0.08,-0.5776,42477.43,58830.51
