ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300900.SZ,20240102,24.67,25.19,24.56,24.85,24.68,0.17,0.6888,26618.71,66449.367
300900.SZ,20240103,24.85,24.88,24.48,24.69,24.85,-0.16,-0.6439,21497.46,53012.091
300900.SZ,20240104,24.72,24.95,24.55,24.72,24.69,0.03,0.1215,19325.0,47756.568
300900.SZ,20240105,24.62,24.89,24.08,24.18,24.72,-0.54,-2.1845,23915.0,58497.477
300900.SZ,20240108,24.25,24.25,23.54,23.56,24.18,-0.62,-2.5641,20370.06,48400.064
300900.SZ,20240109,23.56,23.77,23.34,23.56,23.56,0.0,0.0,18710.0,44054.259
300900.SZ,20240110,23.5,23.75,22.95,23.54,23.56,-0.02,-0.0849,17936.44,42045.368
300900.SZ,20240111,23.48,23.77,23.16,23.72,23.54,0.18,0.7647,27504.67,64557.161
300900.SZ,20240112,23.68,23.95,23.45,23.79,23.72,0.07,0.2951,24088.0,57092.821
300900.SZ,20240115,23.6,23.6,23.15,23.41,23.79,-0.38,-1.5973,19021.0,44507.873
300900.SZ,20240116,23.38,23.47,22.9,23.21,23.41,-0.2,-0.8543,21106.43,48935.269
300900.SZ,20240117,23.16,23.26,22.34,22.35,23.21,-0.86,-3.7053,17044.0,38780.8
300900.SZ,20240118,22.29,22.34,21.15,21.87,22.35,-0.48,-2.1477,27998.23,60550.243
300900.SZ,20240119,21.9,21.95,21.39,21.41,21.87,-0.46,-2.1033,20101.23,43558.872
300900.SZ,20240122,21.43,21.48,19.76,19.86,21.41,-1.55,-7.2396,30454.0,62464.475
300900.SZ,20240123,19.83,20.28,19.5,20.12,19.86,0.26,1.3092,23601.34,46995.988
300900.SZ,20240124,20.32,20.41,19.36,20.4,20.12,0.28,1.3917,26274.21,52221.336
300900.SZ,20240125,20.38,21.15,20.16,21.06,20.4,0.66,3.2353,23738.52,49250.404
300900.SZ,20240126,21.35,21.35,20.68,20.88,21.06,-0.18,-0.8547,15606.7,32706.152
300900.SZ,20240129,21.07,21.29,20.43,20.47,20.88,-0.41,-1.9636,16350.16,33839.592
300900.SZ,20240130,20.27,20.66,20.0,20.05,20.47,-0.42,-2.0518,17417.08,35452.371
300900.SZ,20240131,19.77,19.87,19.0,19.01,20.05,-1.04,-5.187,26192.0,50662.584
300900.SZ,20240201,18.59,19.08,18.22,18.68,19.01,-0.33,-1.7359,23473.79,43806.043
300900.SZ,20240202,18.68,18.84,16.54,17.33,18.68,-1.35,-7.227,35799.88,63148.841
300900.SZ,20240205,16.97,17.1,15.37,15.68,17.33,-1.65,-9.5211,38864.0,62582.142
300900.SZ,20240206,15.52,16.46,14.72,16.33,15.68,0.65,4.1454,40695.27,63493.775
300900.SZ,20240207,16.62,16.98,16.03,16.36,16.33,0.03,0.1837,37168.96,61510.78
300900.SZ,20240208,16.55,18.1,16.3,17.81,16.36,1.45,8.8631,40404.25,69938.879
300900.SZ,20240219,17.93,18.57,17.89,18.32,17.81,0.51,2.8636,30217.36,55018.053
300900.SZ,20240220,18.31,18.31,17.86,18.22,18.32,-0.1,-0.5459,19613.5,35480.297
300900.SZ,20240221,18.03,18.96,17.97,18.53,18.22,0.31,1.7014,27515.75,51132.386
300900.SZ,20240222,18.38,18.91,18.38,18.77,18.53,0.24,1.2952,23706.21,44281.576
300900.SZ,20240223,18.88,19.29,18.69,19.28,18.77,0.51,2.7171,26215.06,49897.262
300900.SZ,20240226,19.34,20.12,19.16,19.82,19.28,0.54,2.8008,29394.89,57820.214
300900.SZ,20240227,19.96,20.31,19.68,20.3,19.82,0.48,2.4218,24585.97,49060.539
300900.SZ,20240228,20.3,20.89,18.58,18.69,20.3,-1.61,-7.931,47030.07,92741.838
300900.SZ,20240229,18.45,19.36,18.4,19.36,18.69,0.67,3.5848,32591.4,62100.371
300900.SZ,20240301,19.46,20.37,19.41,20.24,19.36,0.88,4.5455,36804.82,73145.413
300900.SZ,20240304,20.26,20.42,19.75,20.0,20.24,-0.24,-1.1858,25877.46,51781.182
300900.SZ,20240305,19.87,20.88,19.77,20.36,20.0,0.36,1.8,44617.59,91370.141
300900.SZ,20240306,20.06,20.65,19.7,20.15,20.36,-0.21,-1.0314,30428.51,60851.38
300900.SZ,20240307,20.2,20.26,19.47,19.51,20.15,-0.64,-3.1762,27831.69,55072.854
300900.SZ,20240308,19.56,20.01,19.56,20.01,19.51,0.5,2.5628,22453.89,44549.02
300900.SZ,20240311,20.01,20.68,19.9,20.53,20.01,0.52,2.5987,32271.11,65694.448
300900.SZ,20240312,20.52,22.14,20.5,21.9,20.53,1.37,6.6732,67116.17,143286.018
300900.SZ,20240313,22.67,26.28,22.58,24.77,21.9,2.87,13.105,183381.58,449315.142
