ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603216.SH,20240102,13.1,13.42,13.1,13.38,13.12,0.26,1.9817,17259.0,23013.593
603216.SH,20240103,13.38,13.42,13.12,13.23,13.38,-0.15,-1.1211,11178.44,14793.661
603216.SH,20240104,13.18,13.3,13.1,13.3,13.23,0.07,0.5291,10692.0,14119.354
603216.SH,20240105,13.31,13.4,13.16,13.23,13.3,-0.07,-0.5263,11861.18,15750.991
603216.SH,20240108,13.27,13.36,13.01,13.03,13.23,-0.2,-1.5117,9135.0,11988.36
603216.SH,20240109,13.09,13.26,13.04,13.19,13.03,0.16,1.2279,11201.0,14731.196
603216.SH,20240110,13.25,13.29,13.02,13.15,13.19,-0.04,-0.3033,9884.0,13017.665
603216.SH,20240111,13.06,13.26,13.06,13.16,13.15,0.01,0.076,8582.58,11311.683
603216.SH,20240112,13.19,13.39,13.15,13.18,13.16,0.02,0.152,11247.58,14915.536
603216.SH,20240115,13.18,13.31,13.12,13.26,13.18,0.08,0.607,11143.99,14742.505
603216.SH,20240116,13.26,13.28,13.03,13.24,13.26,-0.02,-0.1508,8490.0,11171.917
603216.SH,20240117,13.2,13.32,13.11,13.12,13.24,-0.12,-0.9063,9954.0,13168.046
603216.SH,20240118,13.15,13.26,12.68,12.96,13.12,-0.16,-1.2195,24195.98,31379.289
603216.SH,20240119,12.97,13.18,12.74,12.83,12.96,-0.13,-1.0031,16311.18,21116.341
603216.SH,20240122,12.84,12.9,11.56,11.8,12.83,-1.03,-8.0281,21409.0,26395.456
603216.SH,20240123,11.64,11.8,11.22,11.5,11.8,-0.3,-2.5424,24277.49,27770.829
603216.SH,20240124,11.52,12.02,11.27,11.72,11.5,0.22,1.913,19127.0,22297.798
603216.SH,20240125,11.76,12.19,11.62,12.16,11.72,0.44,3.7543,16425.37,19619.89
603216.SH,20240126,12.17,12.57,12.1,12.37,12.16,0.21,1.727,19098.0,23636.272
603216.SH,20240129,12.46,12.56,12.02,12.02,12.37,-0.35,-2.8294,17719.0,21553.965
603216.SH,20240130,12.01,12.02,11.38,11.44,12.02,-0.58,-4.8253,16332.77,19143.291
603216.SH,20240131,11.4,11.5,10.71,10.78,11.44,-0.66,-5.7692,31270.67,34341.205
603216.SH,20240201,10.79,10.79,10.29,10.42,10.78,-0.36,-3.3395,22036.37,23121.986
603216.SH,20240202,10.31,10.78,9.63,9.88,10.42,-0.54,-5.1823,25963.57,26469.467
603216.SH,20240205,9.5,9.59,8.89,8.89,9.88,-0.99,-10.0202,29842.67,26808.392
603216.SH,20240206,8.29,8.72,8.0,8.35,8.89,-0.54,-6.0742,40857.11,33522.115
603216.SH,20240207,8.35,8.43,7.82,7.87,8.35,-0.48,-5.7485,39426.44,31613.419
603216.SH,20240208,7.87,8.53,7.7,8.5,7.87,0.63,8.0051,39849.66,32325.632
603216.SH,20240219,8.61,9.16,8.55,8.99,8.5,0.49,5.7647,29574.74,26461.402
603216.SH,20240220,8.95,9.09,8.79,9.04,8.99,0.05,0.5562,17153.97,15438.751
603216.SH,20240221,9.01,9.57,8.91,9.38,9.04,0.34,3.7611,20374.01,19079.52
603216.SH,20240222,9.38,9.54,9.31,9.51,9.38,0.13,1.3859,14618.24,13814.467
603216.SH,20240223,9.53,9.84,9.53,9.82,9.51,0.31,3.2597,14559.15,14108.378
603216.SH,20240226,9.8,10.3,9.74,10.12,9.82,0.3,3.055,21891.36,22048.284
603216.SH,20240227,10.2,10.47,9.98,10.47,10.12,0.35,3.4585,14337.0,14732.837
603216.SH,20240228,10.67,10.78,9.42,9.42,10.47,-1.05,-10.0287,33910.0,33945.932
603216.SH,20240229,9.4,10.07,9.3,10.06,9.42,0.64,6.7941,35675.04,34819.529
603216.SH,20240301,10.01,10.02,9.65,9.76,10.06,-0.3,-2.9821,27051.9,26429.84
603216.SH,20240304,9.76,9.85,9.45,9.6,9.76,-0.16,-1.6393,14769.0,14168.478
603216.SH,20240305,9.6,9.6,9.33,9.35,9.6,-0.25,-2.6042,15430.0,14544.476
603216.SH,20240306,9.35,9.55,9.29,9.53,9.35,0.18,1.9251,15206.0,14356.453
603216.SH,20240307,9.52,9.68,9.41,9.43,9.53,-0.1,-1.0493,17390.72,16628.437
603216.SH,20240308,9.42,9.69,9.41,9.52,9.43,0.09,0.9544,16852.2,16056.273
603216.SH,20240311,9.56,9.66,9.48,9.64,9.52,0.12,1.2605,13035.72,12459.996
603216.SH,20240312,9.7,9.84,9.59,9.84,9.64,0.2,2.0747,18852.0,18355.225
603216.SH,20240313,9.85,9.87,9.63,9.81,9.84,-0.03,-0.3049,17231.0,16791.135
603216.SH,20240314,9.79,9.97,9.65,9.96,9.81,0.15,1.5291,23271.03,22916.047
603216.SH,20240315,9.86,10.95,9.81,10.17,9.96,0.21,2.1084,53426.89,55213.209
603216.SH,20240318,10.16,10.25,9.95,10.14,10.17,-0.03,-0.295,48405.87,48638.129
603216.SH,20240319,10.14,10.36,10.01,10.25,10.14,0.11,1.0848,45195.04,45919.857
603216.SH,20240320,10.21,10.28,10.11,10.24,10.25,-0.01,-0.0976,25579.0,26064.243
603216.SH,20240321,10.26,10.32,10.09,10.19,10.24,-0.05,-0.4883,25966.0,26483.265
603216.SH,20240322,10.16,10.28,9.91,10.0,10.19,-0.19,-1.8646,28853.8,29026.892
603216.SH,20240325,10.0,10.68,9.91,10.17,10.0,0.17,1.7,51436.99,53033.156
603216.SH,20240326,10.28,10.79,10.28,10.76,10.17,0.59,5.8014,83445.06,88117.928
603216.SH,20240327,10.55,11.33,10.46,11.1,10.76,0.34,3.1599,118295.78,130078.196
603216.SH,20240328,10.87,11.6,10.6,11.6,11.1,0.5,4.5045,126471.7,141779.562
603216.SH,20240329,11.16,11.21,10.44,10.47,11.6,-1.13,-9.7414,110379.0,117910.233
603216.SH,20240401,10.37,10.8,10.3,10.58,10.47,0.11,1.0506,66421.46,70291.674
603216.SH,20240402,10.5,10.55,10.21,10.3,10.58,-0.28,-2.6465,52254.04,54049.689
603216.SH,20240403,10.31,11.33,10.23,11.33,10.3,1.03,10.0,45319.98,50328.726
603216.SH,20240408,12.46,12.46,10.81,11.01,11.33,-0.32,-2.8244,151084.16,176180.998
603216.SH,20240409,10.6,10.76,10.4,10.72,11.01,-0.29,-2.634,78390.79,82853.82
603216.SH,20240410,10.6,10.66,9.89,9.99,10.72,-0.73,-6.8097,66686.0,67963.936
603216.SH,20240411,9.9,10.06,9.82,9.92,9.99,-0.07,-0.7007,32395.24,32214.386
603216.SH,20240412,9.92,10.56,9.83,10.18,9.92,0.26,2.621,56489.24,57524.162
603216.SH,20240415,10.17,10.33,9.18,9.28,10.18,-0.9,-8.8409,50189.0,47803.547
603216.SH,20240416,9.09,9.26,8.51,8.51,9.28,-0.77,-8.2974,35733.0,31243.445
603216.SH,20240417,8.64,9.27,8.64,9.23,8.51,0.72,8.4606,35342.56,32129.552
603216.SH,20240418,9.19,9.33,8.99,9.1,9.23,-0.13,-1.4085,22525.0,20637.166
603216.SH,20240419,9.03,9.22,8.94,9.05,9.1,-0.05,-0.5495,18049.91,16353.749
603216.SH,20240422,8.98,9.1,8.81,8.96,9.05,-0.09,-0.9945,15166.35,13614.105
603216.SH,20240423,8.89,9.28,8.89,9.22,8.96,0.26,2.9018,20776.35,19054.311
603216.SH,20240424,9.22,9.29,9.17,9.28,9.22,0.06,0.6508,16127.68,14920.444
603216.SH,20240425,9.29,9.42,9.21,9.35,9.28,0.07,0.7543,12343.68,11537.21
603216.SH,20240426,9.38,9.53,9.26,9.51,9.35,0.16,1.7112,17720.68,16693.135
603216.SH,20240429,9.59,10.19,9.56,10.1,9.51,0.59,6.204,33129.59,33019.599
603216.SH,20240430,10.05,10.16,9.97,10.11,10.1,0.01,0.099,21399.15,21540.508
603216.SH,20240506,10.28,10.42,10.2,10.35,10.11,0.24,2.3739,22950.72,23691.982
603216.SH,20240507,10.35,10.44,10.24,10.44,10.35,0.09,0.8696,18804.0,19449.117
603216.SH,20240508,10.44,10.46,10.27,10.28,10.44,-0.16,-1.5326,14329.0,14812.453
603216.SH,20240509,10.38,10.54,10.31,10.48,10.28,0.2,1.9455,15159.35,15888.712
