ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20240102,31.39,32.65,31.37,32.38,31.35,1.03,3.2855,421840.92,1359959.6
601088.SH,20240103,32.37,33.18,32.3,32.98,32.38,0.6,1.853,319788.25,1050710.215
601088.SH,20240104,33.01,33.6,33.01,33.43,32.98,0.45,1.3645,390508.03,1301177.412
601088.SH,20240105,33.33,33.8,33.08,33.45,33.43,0.02,0.0598,316555.86,1060931.502
601088.SH,20240108,33.3,33.81,33.05,33.65,33.45,0.2,0.5979,459690.32,1541399.297
601088.SH,20240109,33.5,34.15,33.22,34.05,33.65,0.4,1.1887,295809.95,999884.014
601088.SH,20240110,34.05,34.5,33.54,33.85,34.05,-0.2,-0.5874,243984.94,827465.178
601088.SH,20240111,33.85,33.85,33.17,33.25,33.85,-0.6,-1.7725,294633.57,983251.642
601088.SH,20240112,33.15,33.69,33.06,33.62,33.25,0.37,1.1128,211634.91,707212.658
601088.SH,20240115,33.5,34.18,33.43,34.04,33.62,0.42,1.2493,238395.67,808029.743
601088.SH,20240116,33.89,34.47,33.82,34.28,34.04,0.24,0.7051,218162.8,746362.168
601088.SH,20240117,34.18,34.66,34.04,34.14,34.28,-0.14,-0.4084,319676.04,1098217.725
601088.SH,20240118,34.14,34.4,33.2,34.07,34.14,-0.07,-0.205,464668.88,1567030.067
601088.SH,20240119,34.01,34.01,32.81,33.25,34.07,-0.82,-2.4068,602974.81,2003791.322
601088.SH,20240122,33.22,33.49,32.65,32.96,33.25,-0.29,-0.8722,381009.18,1262454.097
601088.SH,20240123,32.82,33.8,32.65,33.62,32.96,0.66,2.0024,299308.16,993815.363
601088.SH,20240124,33.79,34.7,33.59,34.61,33.62,0.99,2.9447,326006.23,1115547.091
601088.SH,20240125,34.78,35.39,34.45,35.12,34.61,0.51,1.4736,332695.97,1161608.331
601088.SH,20240126,35.0,35.96,34.9,35.8,35.12,0.68,1.9362,306601.0,1086920.593
601088.SH,20240129,35.82,36.03,35.5,35.65,35.8,-0.15,-0.419,251573.15,899957.524
601088.SH,20240130,35.7,36.0,35.25,35.76,35.65,0.11,0.3086,277175.52,990488.153
601088.SH,20240131,35.39,37.19,35.35,37.12,35.76,1.36,3.8031,467373.48,1711930.598
601088.SH,20240201,36.85,36.95,36.03,36.3,37.12,-0.82,-2.2091,349542.76,1273620.131
601088.SH,20240202,36.3,37.3,35.9,37.02,36.3,0.72,1.9835,426962.82,1564773.419
601088.SH,20240205,36.81,38.13,36.7,38.13,37.02,1.11,2.9984,413356.62,1557724.731
601088.SH,20240206,37.95,38.6,37.41,37.74,38.13,-0.39,-1.0228,432840.55,1639413.859
601088.SH,20240207,37.74,38.66,36.8,38.59,37.74,0.85,2.2523,515364.62,1937181.244
601088.SH,20240208,38.29,38.37,37.53,38.07,38.59,-0.52,-1.3475,362720.91,1375426.717
601088.SH,20240219,37.81,39.95,37.51,39.81,38.07,1.74,4.5705,403265.29,1576991.694
601088.SH,20240220,39.76,40.26,39.28,39.76,39.81,-0.05,-0.1256,309855.76,1232997.856
