ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688560.SH,20240102,18.55,18.65,18.12,18.13,18.62,-0.49,-2.6316,64628.45,118519.901
688560.SH,20240103,18.07,18.3,17.76,17.93,18.13,-0.2,-1.1031,57667.02,103606.142
688560.SH,20240104,17.88,17.98,17.22,17.53,17.93,-0.4,-2.2309,60160.85,105102.621
688560.SH,20240105,17.52,18.22,17.23,17.31,17.53,-0.22,-1.255,72158.71,128116.615
688560.SH,20240108,17.3,17.98,17.18,17.39,17.31,0.08,0.4622,59623.74,104868.255
688560.SH,20240109,17.35,18.25,17.0,17.85,17.39,0.46,2.6452,88132.35,155977.099
688560.SH,20240110,17.57,18.44,17.31,18.07,17.85,0.22,1.2325,101172.84,182157.717
688560.SH,20240111,17.91,18.33,17.68,18.29,18.07,0.22,1.2175,88835.45,160102.287
688560.SH,20240112,18.01,19.35,18.01,18.6,18.29,0.31,1.6949,155278.95,292532.027
688560.SH,20240115,18.45,18.56,17.82,17.82,18.6,-0.78,-4.1935,98813.5,179224.341
688560.SH,20240116,17.98,18.56,17.68,18.27,17.82,0.45,2.5253,87809.04,159694.779
688560.SH,20240117,18.19,18.19,17.11,17.2,18.27,-1.07,-5.8566,84505.72,148572.295
688560.SH,20240118,17.18,17.75,16.95,17.66,17.2,0.46,2.6744,82374.53,142859.662
688560.SH,20240119,17.5,17.75,16.66,16.75,17.66,-0.91,-5.1529,69632.83,119338.696
688560.SH,20240122,16.67,16.72,15.56,15.7,16.75,-1.05,-6.2687,60193.82,97487.638
688560.SH,20240123,15.72,16.3,15.31,15.8,15.7,0.1,0.6369,52617.12,83274.011
688560.SH,20240124,15.8,15.92,14.99,15.61,15.8,-0.19,-1.2025,45487.57,70376.507
688560.SH,20240125,15.78,16.42,15.6,16.25,15.61,0.64,4.0999,58570.52,94519.798
688560.SH,20240126,16.25,16.49,15.68,15.77,16.25,-0.48,-2.9538,44986.55,72103.969
688560.SH,20240129,15.8,15.87,14.91,14.93,15.77,-0.84,-5.3266,42927.67,65266.037
688560.SH,20240130,14.76,15.21,14.36,14.4,14.93,-0.53,-3.5499,32253.05,47637.135
688560.SH,20240131,13.8,14.19,12.9,12.92,14.4,-1.48,-10.2778,65360.03,88119.345
688560.SH,20240201,12.81,13.27,12.7,12.75,12.92,-0.17,-1.3158,46366.62,60048.454
688560.SH,20240202,12.8,13.02,11.53,11.96,12.75,-0.79,-6.1961,62823.33,77011.007
688560.SH,20240205,11.88,12.09,10.29,10.6,11.96,-1.36,-11.3712,68123.73,74590.005
688560.SH,20240206,10.39,12.08,10.08,11.7,10.6,1.1,10.3774,77590.68,85992.771
688560.SH,20240207,11.7,12.19,11.41,11.8,11.7,0.1,0.8547,55077.64,65317.788
688560.SH,20240208,11.83,12.86,11.83,12.76,11.8,0.96,8.1356,54207.37,67178.56
688560.SH,20240219,12.93,13.08,12.6,12.83,12.76,0.07,0.5486,41352.95,52895.241
688560.SH,20240220,12.78,12.9,12.53,12.89,12.83,0.06,0.4677,29544.85,37573.713
688560.SH,20240221,12.75,13.68,12.63,13.23,12.89,0.34,2.6377,46845.83,62276.908
688560.SH,20240222,13.16,13.78,13.16,13.45,13.23,0.22,1.6629,31258.88,41929.379
688560.SH,20240223,13.65,14.27,13.65,13.91,13.45,0.46,3.4201,52273.35,72698.972
688560.SH,20240226,13.86,14.2,13.51,13.87,13.91,-0.04,-0.2876,49220.51,68365.154
688560.SH,20240227,13.77,14.2,13.71,14.2,13.87,0.33,2.3792,40713.83,56973.875
688560.SH,20240228,14.36,14.77,13.13,13.2,14.2,-1.0,-7.0423,78711.18,111030.374
688560.SH,20240229,13.1,13.73,13.03,13.68,13.2,0.48,3.6364,51918.81,70048.311
688560.SH,20240301,13.85,13.96,13.57,13.88,13.68,0.2,1.462,31853.43,43934.994
688560.SH,20240304,13.98,14.16,13.61,13.76,13.88,-0.12,-0.8646,28276.65,39053.414
688560.SH,20240305,13.65,13.83,13.1,13.18,13.76,-0.58,-4.2151,43478.94,57896.271
688560.SH,20240306,13.07,13.81,13.07,13.52,13.18,0.34,2.5797,42075.52,56801.997
688560.SH,20240307,13.56,13.6,13.12,13.15,13.52,-0.37,-2.7367,36180.16,48218.172
688560.SH,20240308,13.31,13.95,13.16,13.73,13.15,0.58,4.4106,55482.88,75635.742
688560.SH,20240311,13.93,14.57,13.91,14.38,13.73,0.65,4.7342,73149.85,103882.788
688560.SH,20240312,14.29,14.47,14.08,14.26,14.38,-0.12,-0.8345,47057.4,66954.999
688560.SH,20240313,14.23,14.25,13.97,14.12,14.26,-0.14,-0.9818,29311.28,41314.786
688560.SH,20240314,14.1,14.19,13.66,13.84,14.12,-0.28,-1.983,30000.53,41743.295
688560.SH,20240315,13.81,13.94,13.6,13.94,13.84,0.1,0.7225,25566.86,35148.697
688560.SH,20240318,13.94,14.31,13.88,14.31,13.94,0.37,2.6542,35597.88,50184.634
688560.SH,20240319,14.35,14.42,14.2,14.25,14.31,-0.06,-0.4193,27273.86,38977.468
688560.SH,20240320,14.25,14.44,14.14,14.32,14.25,0.07,0.4912,22176.08,31690.019
688560.SH,20240321,14.4,14.4,13.98,14.12,14.32,-0.2,-1.3966,27451.07,38851.929
688560.SH,20240322,14.02,14.13,13.6,13.63,14.12,-0.49,-3.4703,36188.81,49777.69
688560.SH,20240325,13.63,13.63,13.08,13.09,13.63,-0.54,-3.9618,30934.42,41251.534
688560.SH,20240326,13.09,13.45,12.88,13.32,13.09,0.23,1.7571,31713.44,41729.315
688560.SH,20240327,13.32,13.99,13.04,13.1,13.32,-0.22,-1.6517,55633.15,75632.618
688560.SH,20240328,12.85,13.2,12.75,12.97,13.1,-0.13,-0.9924,52065.68,67425.05
688560.SH,20240329,13.07,13.19,12.75,12.95,12.97,-0.02,-0.1542,26392.61,34149.154
688560.SH,20240401,12.96,13.55,12.96,13.42,12.95,0.47,3.6293,42487.59,56654.907
688560.SH,20240402,13.52,14.71,13.36,14.36,13.42,0.94,7.0045,117732.49,167048.977
688560.SH,20240403,14.27,14.76,13.96,14.02,14.36,-0.34,-2.3677,67596.57,96744.693
688560.SH,20240408,13.92,14.3,13.25,13.27,14.02,-0.75,-5.3495,52281.9,71939.809
688560.SH,20240409,13.04,14.49,12.96,14.3,13.27,1.03,7.7619,104047.28,145051.308
688560.SH,20240410,14.29,14.35,13.58,13.8,14.3,-0.5,-3.4965,65927.52,91572.467
688560.SH,20240411,13.72,13.8,13.25,13.4,13.8,-0.4,-2.8986,47863.91,64655.157
688560.SH,20240412,13.51,13.52,12.81,12.85,13.4,-0.55,-4.1045,48678.66,63365.735
688560.SH,20240415,12.81,13.08,11.68,11.88,12.85,-0.97,-7.5486,53098.58,64852.493
688560.SH,20240416,11.73,11.73,10.9,10.99,11.88,-0.89,-7.4916,39242.38,43750.24
688560.SH,20240417,11.22,11.76,11.22,11.76,10.99,0.77,7.0064,31422.69,36407.205
688560.SH,20240418,11.7,11.74,11.32,11.53,11.76,-0.23,-1.9558,28994.36,33513.485
688560.SH,20240419,11.38,11.53,11.12,11.28,11.53,-0.25,-2.1683,22780.33,25596.857
688560.SH,20240422,11.3,11.57,10.95,11.35,11.28,0.07,0.6206,22036.0,24940.419
688560.SH,20240423,11.34,11.58,11.25,11.48,11.35,0.13,1.1454,13834.06,15835.873
