ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688069.SH,20240102,19.96,20.42,19.68,20.19,19.88,0.31,1.5594,5160.79,10405.657
688069.SH,20240103,20.19,20.2,19.84,19.87,20.19,-0.32,-1.5849,3026.27,6059.341
688069.SH,20240104,19.89,20.27,19.8,20.18,19.87,0.31,1.5601,3236.47,6495.406
688069.SH,20240105,20.23,20.26,19.79,19.93,20.18,-0.25,-1.2389,1882.52,3760.063
688069.SH,20240108,19.82,19.84,19.32,19.36,19.93,-0.57,-2.86,3689.39,7226.098
688069.SH,20240109,19.36,19.83,19.28,19.69,19.36,0.33,1.7045,2768.65,5431.908
688069.SH,20240110,19.74,19.97,19.3,19.76,19.69,0.07,0.3555,2525.33,4971.685
688069.SH,20240111,19.55,19.93,19.54,19.83,19.76,0.07,0.3543,1813.81,3586.086
688069.SH,20240112,19.95,20.4,19.83,19.97,19.83,0.14,0.706,4099.54,8258.239
688069.SH,20240115,19.84,19.98,19.52,19.85,19.97,-0.12,-0.6009,1599.44,3173.465
688069.SH,20240116,19.77,19.82,19.28,19.58,19.85,-0.27,-1.3602,2478.28,4837.291
688069.SH,20240117,19.53,19.65,19.06,19.1,19.58,-0.48,-2.4515,2369.83,4586.248
688069.SH,20240118,19.13,19.13,18.22,18.5,19.1,-0.6,-3.1414,5586.41,10331.852
688069.SH,20240119,18.53,18.76,18.3,18.4,18.5,-0.1,-0.5405,2250.04,4152.998
688069.SH,20240122,18.18,18.79,16.05,17.5,18.4,-0.9,-4.8913,12360.45,22526.202
688069.SH,20240123,17.4,18.28,16.87,17.99,17.5,0.49,2.8,8924.02,15433.451
688069.SH,20240124,18.1,18.11,16.4,17.7,17.99,-0.29,-1.612,11391.38,19693.887
688069.SH,20240125,17.66,18.68,17.5,18.62,17.7,0.92,5.1977,4121.9,7483.808
688069.SH,20240126,18.71,19.28,18.21,18.81,18.62,0.19,1.0204,5455.48,10269.764
688069.SH,20240129,18.57,18.67,17.21,17.31,18.81,-1.5,-7.9745,8310.96,14724.582
688069.SH,20240130,17.58,17.58,16.19,16.83,17.31,-0.48,-2.773,7509.27,12742.975
688069.SH,20240131,16.97,18.18,16.53,17.03,16.83,0.2,1.1884,8699.63,15025.715
688069.SH,20240201,16.62,17.89,16.37,17.6,17.03,0.57,3.347,11383.46,19701.193
688069.SH,20240202,17.6,18.12,16.48,17.02,17.6,-0.58,-3.2955,9706.09,16761.383
688069.SH,20240205,16.95,16.95,15.09,15.8,17.02,-1.22,-7.168,6493.21,10362.598
688069.SH,20240206,15.03,16.48,14.01,16.19,15.8,0.39,2.4684,8953.16,13606.821
688069.SH,20240207,15.87,16.0,15.0,15.68,16.19,-0.51,-3.1501,6672.56,10410.368
688069.SH,20240208,15.61,16.73,15.12,16.1,15.68,0.42,2.6786,4692.68,7479.838
688069.SH,20240219,16.12,16.66,16.12,16.36,16.1,0.26,1.6149,2709.55,4433.235
688069.SH,20240220,16.2,16.5,16.04,16.42,16.36,0.06,0.3667,1787.54,2922.714
688069.SH,20240221,16.35,17.21,16.32,16.55,16.42,0.13,0.7917,3128.34,5256.945
688069.SH,20240222,16.49,17.21,16.49,16.77,16.55,0.22,1.3293,3227.67,5450.545
688069.SH,20240223,16.69,17.01,16.59,16.98,16.77,0.21,1.2522,2649.52,4453.128
688069.SH,20240226,16.71,17.28,16.68,16.84,16.98,-0.14,-0.8245,3407.52,5802.602
688069.SH,20240227,16.88,17.5,16.71,17.36,16.84,0.52,3.0879,3839.07,6621.571
688069.SH,20240228,17.2,17.85,16.62,16.64,17.36,-0.72,-4.1475,6206.6,10665.828
688069.SH,20240229,16.51,16.99,16.39,16.85,16.64,0.21,1.262,3613.23,6062.892
688069.SH,20240301,17.19,17.19,16.02,16.5,16.85,-0.35,-2.0772,9886.8,16143.203
688069.SH,20240304,16.39,16.39,15.97,16.15,16.5,-0.35,-2.1212,4434.0,7154.501
688069.SH,20240305,16.11,16.11,15.66,15.68,16.15,-0.47,-2.9102,5108.3,8081.176
688069.SH,20240306,15.51,15.9,15.51,15.72,15.68,0.04,0.2551,3655.15,5730.187
688069.SH,20240307,15.54,15.89,15.54,15.75,15.72,0.03,0.1908,3026.47,4769.638
