ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20240102,50.57,50.8,48.3,48.4,50.5,-2.1,-4.1584,13957.39,68345.949
603868.SH,20240103,48.4,48.78,46.98,47.48,48.4,-0.92,-1.9008,21349.37,101404.303
603868.SH,20240104,47.26,48.15,47.03,48.01,47.48,0.53,1.1163,8777.47,41947.324
603868.SH,20240105,48.02,49.25,47.89,48.7,48.01,0.69,1.4372,12197.24,59351.956
603868.SH,20240108,48.72,48.96,46.8,46.8,48.7,-1.9,-3.9014,8461.0,40065.73
603868.SH,20240109,46.8,47.34,45.92,46.39,46.8,-0.41,-0.8761,10949.0,51041.346
603868.SH,20240110,46.06,47.9,46.06,47.56,46.39,1.17,2.5221,9931.87,46970.482
603868.SH,20240111,47.56,47.63,46.82,47.4,47.56,-0.16,-0.3364,7739.29,36563.914
603868.SH,20240112,47.37,48.68,46.93,48.0,47.4,0.6,1.2658,10053.02,48366.051
603868.SH,20240115,47.71,49.23,47.68,48.82,48.0,0.82,1.7083,10374.0,50602.988
603868.SH,20240116,48.86,49.07,48.2,48.7,48.82,-0.12,-0.2458,6087.98,29511.925
603868.SH,20240117,48.35,49.59,48.33,48.45,48.7,-0.25,-0.5133,9827.32,48151.727
603868.SH,20240118,47.48,47.89,46.05,47.75,48.45,-0.7,-1.4448,10700.97,50351.654
603868.SH,20240119,47.5,47.85,46.83,47.01,47.75,-0.74,-1.5497,5461.13,25728.447
603868.SH,20240122,46.78,47.28,44.59,45.01,47.01,-2.0,-4.2544,8237.29,38009.901
603868.SH,20240123,44.26,46.48,43.7,45.81,45.01,0.8,1.7774,10212.0,46473.981
603868.SH,20240124,46.2,47.39,45.61,47.35,45.81,1.54,3.3617,7894.0,36882.12
603868.SH,20240125,47.73,48.58,46.55,47.59,47.35,0.24,0.5069,8201.12,39155.966
603868.SH,20240126,47.72,47.87,46.43,46.68,47.59,-0.91,-1.9122,6311.27,29568.136
603868.SH,20240129,46.69,47.09,45.0,45.11,46.68,-1.57,-3.3633,5718.27,26089.701
603868.SH,20240130,44.86,45.23,42.83,42.99,45.11,-2.12,-4.6996,9077.0,39974.389
603868.SH,20240131,42.33,43.86,42.23,42.48,42.99,-0.51,-1.1863,10465.39,44903.787
603868.SH,20240201,42.29,43.17,41.7,42.98,42.48,0.5,1.177,11786.45,50218.035
603868.SH,20240202,43.1,43.4,40.65,41.92,42.98,-1.06,-2.4663,12351.7,51830.309
603868.SH,20240205,41.47,43.64,40.75,42.5,41.92,0.58,1.3836,14553.58,61083.195
603868.SH,20240206,42.37,44.38,41.39,43.99,42.5,1.49,3.5059,20526.22,88920.278
603868.SH,20240207,43.8,47.04,43.8,47.0,43.99,3.01,6.8425,23720.84,109329.783
603868.SH,20240208,46.81,49.58,46.52,47.32,47.0,0.32,0.6809,22420.23,108878.742
