ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603073.SH,20240102,19.99,20.48,19.96,20.26,20.07,0.19,0.9467,13634.06,27675.951
603073.SH,20240103,20.18,20.3,20.04,20.23,20.26,-0.03,-0.1481,8975.0,18095.205
603073.SH,20240104,20.23,20.54,20.16,20.39,20.23,0.16,0.7909,13093.71,26670.323
603073.SH,20240105,20.5,20.51,20.11,20.22,20.39,-0.17,-0.8337,11544.93,23390.971
603073.SH,20240108,20.23,20.4,20.05,20.06,20.22,-0.16,-0.7913,9970.93,20168.873
603073.SH,20240109,20.07,20.6,20.07,20.42,20.06,0.36,1.7946,16179.0,32982.196
603073.SH,20240110,20.31,21.23,20.13,20.65,20.42,0.23,1.1263,30385.9,62436.166
603073.SH,20240111,20.54,20.56,20.08,20.54,20.65,-0.11,-0.5327,28611.64,58091.242
603073.SH,20240112,20.54,20.55,20.0,20.02,20.54,-0.52,-2.5316,20686.12,41951.077
603073.SH,20240115,19.89,20.31,19.75,20.0,20.02,-0.02,-0.0999,11232.0,22552.665
603073.SH,20240116,20.09,20.09,19.6,19.91,20.0,-0.09,-0.45,15187.0,30087.207
603073.SH,20240117,19.91,20.32,19.72,19.75,19.91,-0.16,-0.8036,17505.01,35114.451
603073.SH,20240118,19.54,19.95,18.92,19.39,19.75,-0.36,-1.8228,16554.3,32063.627
603073.SH,20240119,19.38,21.0,19.25,19.8,19.39,0.41,2.1145,37666.36,76109.633
603073.SH,20240122,19.6,19.8,18.15,18.41,19.8,-1.39,-7.0202,26709.09,50900.664
603073.SH,20240123,18.23,18.28,17.55,18.09,18.41,-0.32,-1.7382,18804.9,33843.14
603073.SH,20240124,18.18,18.7,17.61,18.29,18.09,0.2,1.1056,18904.0,34325.488
603073.SH,20240125,18.31,18.64,17.95,18.59,18.29,0.3,1.6402,16333.3,30014.651
603073.SH,20240126,18.5,18.85,18.4,18.56,18.59,-0.03,-0.1614,12921.3,24105.25
603073.SH,20240129,18.66,19.0,18.03,18.18,18.56,-0.38,-2.0474,15565.3,28451.419
603073.SH,20240130,18.05,18.18,17.16,17.26,18.18,-0.92,-5.0605,17566.0,30801.576
603073.SH,20240131,17.09,17.26,16.3,16.36,17.26,-0.9,-5.2144,15171.4,25325.311
603073.SH,20240201,16.01,16.41,15.67,16.22,16.36,-0.14,-0.8557,11798.0,18994.848
603073.SH,20240202,16.23,16.46,14.75,15.3,16.22,-0.92,-5.672,14331.8,22318.877
603073.SH,20240205,15.16,15.17,13.77,13.77,15.3,-1.53,-10.0,17181.0,24083.099
603073.SH,20240206,13.0,14.22,12.48,13.68,13.77,-0.09,-0.6536,18797.66,24741.817
603073.SH,20240207,13.6,13.69,12.52,12.8,13.68,-0.88,-6.4327,22914.21,30322.62
603073.SH,20240208,12.3,13.71,12.3,13.7,12.8,0.9,7.0313,19654.73,25937.741
603073.SH,20240219,14.11,14.25,13.72,14.1,13.7,0.4,2.9197,16661.8,23364.922
603073.SH,20240220,14.11,14.48,13.86,14.39,14.1,0.29,2.0567,14358.08,20394.06
603073.SH,20240221,14.24,15.0,14.13,14.65,14.39,0.26,1.8068,18139.35,26629.538
603073.SH,20240222,14.75,15.05,14.63,15.02,14.65,0.37,2.5256,14941.88,22200.274
603073.SH,20240223,15.26,15.66,14.93,15.6,15.02,0.58,3.8615,18895.79,28840.37
603073.SH,20240226,15.63,16.18,15.39,15.9,15.6,0.3,1.9231,25177.44,39832.783
603073.SH,20240227,16.0,16.28,15.72,16.25,15.9,0.35,2.2013,17148.03,27592.94
603073.SH,20240228,16.41,16.57,14.85,14.87,16.25,-1.38,-8.4923,29030.27,45627.122
603073.SH,20240229,14.53,15.68,14.52,15.68,14.87,0.81,5.4472,21966.21,33611.55
603073.SH,20240301,15.68,15.78,15.36,15.51,15.68,-0.17,-1.0842,15763.0,24524.749
