ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301196.SZ,20240202,27.38,27.81,25.37,26.41,27.29,-0.88,-3.2246,7735.05,20521.597
301196.SZ,20240205,25.82,26.55,23.11,23.79,26.41,-2.62,-9.9205,10420.05,25182.855
301196.SZ,20240206,23.77,26.08,22.5,25.95,23.79,2.16,9.0794,12494.78,30695.011
301196.SZ,20240207,25.7,26.48,25.12,25.99,25.95,0.04,0.1541,9341.0,24160.805
301196.SZ,20240208,25.74,28.89,25.63,28.6,25.99,2.61,10.0423,15136.34,40538.267
301196.SZ,20240219,28.15,28.88,27.75,28.13,28.6,-0.47,-1.6434,7158.59,20173.575
301196.SZ,20240220,28.13,28.6,27.82,28.17,28.13,0.04,0.1422,3447.31,9682.92
301196.SZ,20240221,28.17,28.88,28.13,28.29,28.17,0.12,0.426,4812.22,13721.802
301196.SZ,20240222,28.26,28.8,28.2,28.63,28.29,0.34,1.2018,4123.95,11787.933
301196.SZ,20240223,28.69,29.06,28.51,29.05,28.63,0.42,1.467,5179.48,14946.109
301196.SZ,20240226,29.05,30.3,28.96,29.71,29.05,0.66,2.2719,8216.94,24345.798
301196.SZ,20240227,29.46,31.19,29.42,30.72,29.71,1.01,3.3995,8959.44,27266.708
301196.SZ,20240228,30.73,31.15,28.8,28.8,30.72,-1.92,-6.25,10086.0,30460.823
301196.SZ,20240229,28.69,29.36,28.65,29.36,28.8,0.56,1.9444,6855.98,19957.784
301196.SZ,20240301,29.3,30.7,29.09,30.11,29.36,0.75,2.5545,8445.98,25443.222
301196.SZ,20240304,29.89,30.3,29.17,29.36,30.11,-0.75,-2.4909,6222.13,18327.443
301196.SZ,20240305,29.12,29.4,28.62,28.76,29.36,-0.6,-2.0436,5153.0,14883.109
301196.SZ,20240306,28.63,29.24,28.58,29.06,28.76,0.3,1.0431,3536.0,10227.235
301196.SZ,20240307,29.05,29.55,28.87,28.87,29.06,-0.19,-0.6538,3627.0,10593.277
301196.SZ,20240308,28.91,29.15,28.62,28.87,28.87,0.0,0.0,2588.88,7463.855
301196.SZ,20240311,28.87,29.18,28.8,29.15,28.87,0.28,0.9699,3638.95,10556.613
301196.SZ,20240312,29.15,29.79,29.15,29.68,29.15,0.53,1.8182,5527.58,16308.601
301196.SZ,20240313,29.69,29.94,29.43,29.7,29.68,0.02,0.0674,3919.0,11637.078
301196.SZ,20240314,29.7,29.94,29.21,29.55,29.7,-0.15,-0.5051,3479.0,10297.623
301196.SZ,20240315,29.39,29.91,29.39,29.82,29.55,0.27,0.9137,3112.0,9244.145
301196.SZ,20240318,29.82,30.47,29.78,30.37,29.82,0.55,1.8444,6618.72,19983.277
301196.SZ,20240319,30.33,30.58,30.15,30.43,30.37,0.06,0.1976,5233.0,15924.7
301196.SZ,20240320,30.25,30.62,30.25,30.59,30.43,0.16,0.5258,3198.34,9757.578
301196.SZ,20240321,30.6,30.8,30.17,30.51,30.59,-0.08,-0.2615,3613.78,11020.557
301196.SZ,20240322,30.51,30.55,29.83,29.99,30.51,-0.52,-1.7044,3241.0,9752.141
301196.SZ,20240325,29.86,30.05,29.1,29.1,29.99,-0.89,-2.9677,4011.16,11886.631
301196.SZ,20240326,29.11,29.48,28.88,29.14,29.1,0.04,0.1375,3966.21,11554.911
301196.SZ,20240327,29.44,29.44,28.53,28.54,29.14,-0.6,-2.059,3094.0,8958.767
301196.SZ,20240328,28.5,29.29,28.47,28.9,28.54,0.36,1.2614,3487.26,10079.228
301196.SZ,20240329,28.99,30.6,28.99,29.72,28.9,0.82,2.8374,6662.66,19879.711
301196.SZ,20240401,29.72,30.14,29.6,30.1,29.72,0.38,1.2786,7538.07,22599.111
301196.SZ,20240402,30.09,30.42,29.84,30.24,30.1,0.14,0.4651,4879.9,14742.005
301196.SZ,20240403,30.24,30.57,29.88,30.5,30.24,0.26,0.8598,7308.47,22159.395
301196.SZ,20240408,30.49,30.5,29.34,29.35,30.5,-1.15,-3.7705,6025.0,17951.22
301196.SZ,20240409,29.35,30.09,29.32,30.04,29.35,0.69,2.3509,4084.0,12196.469
301196.SZ,20240410,30.03,30.12,29.5,29.62,30.04,-0.42,-1.3981,3400.15,10110.88
301196.SZ,20240411,29.33,30.36,29.24,29.95,29.62,0.33,1.1141,3698.79,11103.884
301196.SZ,20240412,30.51,32.67,30.11,31.1,29.95,1.15,3.8397,20162.91,63797.59
301196.SZ,20240415,30.0,30.59,28.3,28.36,31.1,-2.74,-8.8103,20256.56,59246.254
301196.SZ,20240416,28.03,28.29,26.02,26.3,28.36,-2.06,-7.2638,13775.52,36946.766
301196.SZ,20240417,26.68,27.96,26.58,27.91,26.3,1.61,6.1217,7639.37,21051.634
301196.SZ,20240418,27.98,28.35,27.56,28.05,27.91,0.14,0.5016,5561.07,15583.06
301196.SZ,20240419,27.89,28.29,27.44,27.63,28.05,-0.42,-1.4973,4098.29,11390.533
301196.SZ,20240422,27.63,28.38,27.12,28.15,27.63,0.52,1.882,5888.0,16460.908
301196.SZ,20240423,28.28,28.79,27.85,28.14,28.15,-0.01,-0.0355,7824.04,22059.518
301196.SZ,20240424,27.98,28.42,27.87,28.42,28.14,0.28,0.995,7261.07,20522.847
301196.SZ,20240425,28.26,28.98,28.16,28.8,28.42,0.38,1.3371,6509.9,18736.993
301196.SZ,20240426,28.53,29.33,28.53,29.32,28.8,0.52,1.8056,6037.67,17574.597
301196.SZ,20240429,29.6,29.82,29.15,29.74,29.32,0.42,1.4325,6860.51,20296.416
301196.SZ,20240430,29.74,29.97,29.29,29.42,29.74,-0.32,-1.076,9389.46,27694.82
301196.SZ,20240506,29.88,30.31,29.59,30.3,29.42,0.88,2.9912,8359.28,25132.943
301196.SZ,20240507,30.3,30.54,30.16,30.43,30.3,0.13,0.429,5294.0,16078.387
301196.SZ,20240508,30.43,30.66,30.12,30.16,30.43,-0.27,-0.8873,4979.0,15063.451
301196.SZ,20240509,29.99,31.35,29.99,31.31,30.16,1.15,3.813,9848.97,30390.403
301196.SZ,20240510,32.29,32.29,30.75,30.78,31.31,-0.53,-1.6927,15905.04,49813.091
301196.SZ,20240513,30.3,30.73,30.03,30.4,30.78,-0.38,-1.2346,8828.3,26737.368
301196.SZ,20240514,31.2,31.2,30.35,30.43,30.4,0.03,0.0987,9103.22,27879.959
301196.SZ,20240515,30.44,30.74,30.1,30.15,30.43,-0.28,-0.9201,7378.0,22453.411
301196.SZ,20240516,30.15,30.44,30.05,30.05,30.15,-0.1,-0.3317,4204.0,12700.967
301196.SZ,20240517,30.05,30.29,29.93,30.24,30.05,0.19,0.6323,4459.0,13414.805
301196.SZ,20240520,30.36,30.48,30.08,30.17,30.24,-0.07,-0.2315,4760.5,14383.554
301196.SZ,20240521,30.21,30.27,29.86,29.93,30.17,-0.24,-0.7955,3559.0,10691.371
301196.SZ,20240522,29.9,30.23,29.9,30.19,29.93,0.26,0.8687,2805.0,8429.195
301196.SZ,20240523,30.1,30.11,29.6,29.71,30.19,-0.48,-1.5899,5255.5,15695.085
301196.SZ,20240524,29.71,30.03,29.58,29.71,29.71,0.0,0.0,3134.5,9347.712
301196.SZ,20240527,29.68,29.87,29.3,29.84,29.71,0.13,0.4376,3311.0,9797.481
301196.SZ,20240528,29.8,29.8,29.34,29.38,29.84,-0.46,-1.5416,2554.35,7545.875
301196.SZ,20240529,29.3,29.8,29.3,29.57,29.38,0.19,0.6467,2919.5,8635.398
301196.SZ,20240530,29.55,29.86,29.39,29.6,29.57,0.03,0.1015,2704.81,8020.031
301196.SZ,20240531,29.61,30.88,29.61,30.6,29.6,1.0,3.3784,10927.37,33150.621
301196.SZ,20240603,30.12,30.39,29.3,29.46,30.6,-1.14,-3.7255,10097.07,30097.418
301196.SZ,20240604,29.28,29.37,28.62,28.9,29.46,-0.56,-1.9009,6053.0,17451.226
301196.SZ,20240605,28.91,28.98,28.43,28.47,28.9,-0.43,-1.4879,3961.0,11351.512
301196.SZ,20240606,28.33,28.61,27.18,27.28,28.47,-1.19,-4.1798,7500.16,20741.246
301196.SZ,20240607,27.45,28.24,27.45,28.16,27.28,0.88,3.2258,5177.71,14458.742
301196.SZ,20240611,27.92,28.61,27.66,28.56,28.16,0.4,1.4205,3895.0,10978.086
301196.SZ,20240612,28.56,28.79,28.46,28.6,28.56,0.04,0.1401,2488.59,7128.325
301196.SZ,20240613,28.6,28.98,28.52,28.8,28.6,0.2,0.6993,2908.0,8369.207
301196.SZ,20240614,28.53,28.71,28.34,28.56,28.8,-0.24,-0.8333,3824.3,10900.994
301196.SZ,20240617,28.37,28.86,28.23,28.35,28.56,-0.21,-0.7353,3549.47,10108.253
301196.SZ,20240618,28.32,28.7,28.25,28.63,28.35,0.28,0.9877,3967.31,11314.729
301196.SZ,20240619,28.59,28.96,28.36,28.85,28.63,0.22,0.7684,4464.99,12781.054
301196.SZ,20240620,28.8,28.98,28.3,28.3,28.85,-0.55,-1.9064,4895.43,14015.678
301196.SZ,20240621,28.37,28.42,27.85,28.2,28.3,-0.1,-0.3534,2832.85,7993.19
301196.SZ,20240624,28.68,32.99,28.57,30.01,28.2,1.81,6.4184,35415.43,109249.135
301196.SZ,20240625,29.47,32.0,29.03,31.08,30.01,1.07,3.5655,40559.09,125500.046
301196.SZ,20240626,30.15,31.08,29.52,30.99,31.08,-0.09,-0.2896,30515.16,92674.277
301196.SZ,20240627,30.08,30.08,28.91,29.0,30.09,-1.09,-3.6225,21220.95,62348.996
301196.SZ,20240628,28.76,30.32,28.66,29.53,29.0,0.53,1.8276,20750.04,61630.149
301196.SZ,20240701,29.02,30.12,28.89,30.12,29.53,0.59,1.998,20826.01,61614.189
301196.SZ,20240702,30.02,30.02,29.33,29.62,30.12,-0.5,-1.66,14408.38,42611.264
301196.SZ,20240703,29.72,29.74,28.68,29.16,29.62,-0.46,-1.553,12452.4,36105.723
301196.SZ,20240704,29.04,29.23,28.12,28.23,29.16,-0.93,-3.1893,10036.85,28713.137
301196.SZ,20240705,28.02,28.8,27.67,28.26,28.23,0.03,0.1063,8745.0,24611.236
301196.SZ,20240708,28.17,28.17,26.88,27.25,28.26,-1.01,-3.574,14074.83,38505.36
301196.SZ,20240709,27.13,28.17,27.03,28.17,27.25,0.92,3.3761,9140.61,25332.092
301196.SZ,20240710,28.08,28.17,27.7,27.81,28.17,-0.36,-1.278,6557.0,18314.903
301196.SZ,20240711,28.22,28.8,27.87,28.72,27.81,0.91,3.2722,10231.99,29112.29
301196.SZ,20240712,28.8,28.91,28.3,28.48,28.72,-0.24,-0.8357,7316.78,20929.284
301196.SZ,20240715,28.5,28.6,27.87,27.9,28.48,-0.58,-2.0365,6101.56,17143.429
301196.SZ,20240716,27.9,28.3,27.71,28.11,27.9,0.21,0.7527,4416.78,12377.304
301196.SZ,20240717,28.02,28.34,27.7,27.7,28.11,-0.41,-1.4586,6653.72,18647.938
301196.SZ,20240718,27.55,27.56,26.69,27.15,27.7,-0.55,-1.9856,6674.64,18070.295
301196.SZ,20240719,27.08,27.74,26.96,27.6,27.15,0.45,1.6575,4615.0,12677.618
301196.SZ,20240722,27.6,27.8,27.38,27.45,27.6,-0.15,-0.5435,4123.16,11365.545
301196.SZ,20240723,27.39,27.64,26.86,26.89,27.45,-0.56,-2.0401,4075.0,11093.784
301196.SZ,20240724,26.83,27.01,26.52,26.61,26.89,-0.28,-1.0413,5042.0,13472.102
301196.SZ,20240725,26.61,27.08,26.5,26.78,26.61,0.17,0.6389,3211.78,8616.887
301196.SZ,20240726,26.78,27.4,26.78,27.3,26.78,0.52,1.9417,4065.0,11074.094
301196.SZ,20240729,27.3,27.5,27.07,27.29,27.3,-0.01,-0.0366,3021.05,8238.1
301196.SZ,20240730,26.98,27.45,26.94,27.38,27.29,0.09,0.3298,2786.99,7597.489
301196.SZ,20240731,27.48,27.98,27.33,27.95,27.38,0.57,2.0818,5430.68,15097.47
301196.SZ,20240801,27.77,28.19,27.73,27.92,27.95,-0.03,-0.1073,4013.82,11204.639
301196.SZ,20240802,27.87,27.98,27.43,27.46,27.92,-0.46,-1.6476,3462.0,9595.998
301196.SZ,20240805,27.41,27.65,26.88,26.88,27.46,-0.58,-2.1122,3602.78,9790.359
301196.SZ,20240806,27.0,27.37,26.93,27.32,26.88,0.44,1.6369,3271.0,8874.457
301196.SZ,20240807,27.19,27.48,27.19,27.36,27.32,0.04,0.1464,2499.0,6838.376
301196.SZ,20240808,27.32,27.35,26.87,27.23,27.36,-0.13,-0.4751,2578.0,6997.962
301196.SZ,20240809,27.23,27.56,27.09,27.26,27.23,0.03,0.1102,2110.05,5780.854
301196.SZ,20240812,27.09,27.35,27.03,27.08,27.26,-0.18,-0.6603,2046.26,5553.019
301196.SZ,20240813,27.08,27.48,26.98,27.33,27.08,0.25,0.9232,2068.95,5637.895
301196.SZ,20240814,27.29,27.5,27.24,27.3,27.33,-0.03,-0.1098,1811.0,4955.461
301196.SZ,20240815,27.27,27.55,27.03,27.47,27.3,0.17,0.6227,2862.71,7830.565
301196.SZ,20240816,27.46,27.6,27.35,27.49,27.47,0.02,0.0728,2803.07,7703.776
301196.SZ,20240819,27.47,27.67,27.28,27.32,27.49,-0.17,-0.6184,2558.0,7015.198
301196.SZ,20240820,27.34,27.48,26.76,26.85,27.32,-0.47,-1.7204,3258.34,8791.117
301196.SZ,20240821,26.85,26.99,26.75,26.8,26.85,-0.05,-0.1862,1656.87,4445.046
301196.SZ,20240822,26.8,26.94,26.2,26.2,26.8,-0.6,-2.2388,2798.92,7430.714
301196.SZ,20240823,26.26,26.32,25.85,26.17,26.2,-0.03,-0.1145,2437.03,6353.317
301196.SZ,20240826,26.2,26.46,26.02,26.43,26.17,0.26,0.9935,1577.0,4148.682
301196.SZ,20240827,26.37,26.44,26.0,26.15,26.43,-0.28,-1.0594,2072.0,5419.708
301196.SZ,20240828,27.96,29.89,27.96,28.78,26.15,2.63,10.0574,34040.45,98335.355
301196.SZ,20240829,28.35,29.11,28.07,28.83,28.78,0.05,0.1737,22807.51,65357.881
301196.SZ,20240830,28.83,29.04,28.55,28.64,28.83,-0.19,-0.659,22673.5,65279.895
301196.SZ,20240902,28.7,29.17,28.55,28.8,28.64,0.16,0.5587,16054.07,46407.006
301196.SZ,20240903,28.7,29.98,28.7,29.15,28.8,0.35,1.2153,17755.04,52246.769
301196.SZ,20240904,28.88,29.3,28.81,28.95,29.15,-0.2,-0.6861,9683.28,28132.415
301196.SZ,20240905,28.82,29.15,28.68,28.82,28.95,-0.13,-0.4491,7051.0,20340.715
301196.SZ,20240906,28.84,29.09,28.61,28.61,28.82,-0.21,-0.7287,6264.34,18043.33
301196.SZ,20240909,28.61,28.89,28.22,28.88,28.61,0.27,0.9437,5979.96,17091.946
301196.SZ,20240910,28.88,28.99,28.47,28.96,28.88,0.08,0.277,5212.0,14963.915
301196.SZ,20240911,28.96,29.09,28.72,28.98,28.96,0.02,0.0691,4805.3,13911.585
301196.SZ,20240912,28.98,29.15,28.75,28.82,28.98,-0.16,-0.5521,4673.54,13534.603
301196.SZ,20240913,28.8,29.01,28.41,28.41,28.82,-0.41,-1.4226,5189.61,14870.049
301196.SZ,20240918,28.36,28.56,27.94,28.3,28.41,-0.11,-0.3872,4340.26,12248.737
301196.SZ,20240919,28.24,28.75,28.2,28.43,28.3,0.13,0.4594,5036.0,14337.368
301196.SZ,20240920,28.44,28.57,28.09,28.18,28.43,-0.25,-0.8794,3597.0,10159.444
301196.SZ,20240923,28.06,28.42,27.95,27.97,28.18,-0.21,-0.7452,3507.0,9871.49
301196.SZ,20240924,28.2,28.79,27.98,28.74,27.97,0.77,2.7529,5967.18,16957.952
301196.SZ,20240925,29.11,29.47,28.81,28.99,28.74,0.25,0.8699,8300.0,24215.408
301196.SZ,20240926,28.98,29.64,28.83,29.6,28.99,0.61,2.1042,8174.37,23919.789
301196.SZ,20240927,29.6,30.49,29.17,30.3,29.1,1.2,4.1237,16585.94,49607.449
301196.SZ,20240930,31.49,34.56,30.88,33.86,30.3,3.56,11.7492,37687.99,122951.802
301196.SZ,20241008,39.0,39.6,34.62,37.29,33.86,3.43,10.1299,46402.83,172357.977
301196.SZ,20241009,35.75,36.65,33.9,33.9,37.29,-3.39,-9.0909,26312.84,92377.142
301196.SZ,20241010,34.8,35.15,33.51,34.12,33.9,0.22,0.649,15979.5,54939.012
301196.SZ,20241011,34.49,34.49,32.31,32.8,34.12,-1.32,-3.8687,15105.42,50375.238
301196.SZ,20241014,32.8,33.55,32.4,33.55,32.8,0.75,2.2866,10368.55,34330.699
301196.SZ,20241015,33.45,33.9,33.1,33.1,33.55,-0.45,-1.3413,7964.22,26685.15
301196.SZ,20241016,32.9,33.33,32.46,32.68,33.1,-0.42,-1.2689,7967.0,26170.869
301196.SZ,20241017,32.99,33.13,32.51,32.52,32.68,-0.16,-0.4896,6785.0,22304.539
301196.SZ,20241018,32.39,33.96,32.33,33.47,32.52,0.95,2.9213,11092.61,36773.231
301196.SZ,20241021,33.47,34.18,33.39,33.82,33.47,0.35,1.0457,13929.16,47079.394
301196.SZ,20241022,33.8,34.09,33.55,34.04,33.82,0.22,0.6505,9223.69,31218.063
301196.SZ,20241023,34.04,34.6,33.72,34.02,34.04,-0.02,-0.0588,11241.77,38397.846
301196.SZ,20241024,33.89,34.18,33.55,33.88,34.02,-0.14,-0.4115,7316.0,24739.794
301196.SZ,20241025,33.89,34.35,33.83,34.25,33.88,0.37,1.0921,10019.0,34199.306
301196.SZ,20241028,34.3,34.98,34.03,34.88,34.25,0.63,1.8394,12690.3,43853.599
301196.SZ,20241029,35.06,35.37,34.28,34.43,34.88,-0.45,-1.2901,16963.01,58927.17
301196.SZ,20241030,34.27,34.43,33.5,33.64,34.43,-0.79,-2.2945,14160.0,47916.286
301196.SZ,20241031,33.65,33.96,33.4,33.85,33.64,0.21,0.6243,10278.58,34631.72
301196.SZ,20241101,33.69,33.98,32.91,32.96,33.85,-0.89,-2.6292,12333.67,41039.432
301196.SZ,20241104,32.73,33.98,32.72,33.97,32.96,1.01,3.0643,11343.58,38176.64
301196.SZ,20241105,34.19,34.7,33.89,34.62,33.97,0.65,1.9135,14662.6,50470.313
301196.SZ,20241106,34.62,34.94,34.27,34.41,34.62,-0.21,-0.6066,12367.89,42841.778
301196.SZ,20241107,34.84,35.14,34.52,35.13,34.41,0.72,2.0924,16108.97,56329.712
301196.SZ,20241108,35.36,35.66,35.0,35.18,35.13,0.05,0.1423,16792.49,59292.809
301196.SZ,20241111,35.02,36.48,35.02,36.46,35.18,1.28,3.6384,18641.82,66855.784
301196.SZ,20241112,36.28,36.44,35.4,35.62,36.46,-0.84,-2.3039,16627.73,59774.335
301196.SZ,20241113,35.87,37.03,35.8,36.33,35.62,0.71,1.9933,20490.82,74499.324
301196.SZ,20241114,36.14,36.3,35.11,35.23,36.33,-1.1,-3.0278,11457.33,40945.341
301196.SZ,20241115,35.31,36.28,35.24,35.27,35.23,0.04,0.1135,12493.55,44582.908
301196.SZ,20241118,35.38,35.66,34.26,34.5,35.27,-0.77,-2.1832,10719.37,37315.002
301196.SZ,20241119,34.63,35.8,34.63,35.79,34.5,1.29,3.7391,12470.03,43974.739
301196.SZ,20241120,35.8,36.04,35.53,35.96,35.79,0.17,0.475,11199.32,40170.126
301196.SZ,20241121,36.0,36.28,35.55,35.98,35.96,0.02,0.0556,9657.37,34755.311
301196.SZ,20241122,35.9,36.1,34.63,34.66,35.98,-1.32,-3.6687,11050.34,39066.006
301196.SZ,20241125,34.68,35.27,34.4,35.0,34.66,0.34,0.981,5840.0,20349.591
301196.SZ,20241126,35.1,35.23,34.4,34.49,35.0,-0.51,-1.4571,6606.37,23013.845
301196.SZ,20241127,34.6,35.03,33.64,35.03,34.49,0.54,1.5657,8644.74,29660.711
301196.SZ,20241128,34.87,35.28,34.78,34.96,35.03,-0.07,-0.1998,7312.0,25675.82
301196.SZ,20241129,34.97,35.8,34.73,35.62,34.96,0.66,1.8879,9449.78,33398.836
301196.SZ,20241202,35.67,36.06,35.5,35.97,35.62,0.35,0.9826,11963.1,42844.293
301196.SZ,20241203,35.72,37.4,35.72,36.99,35.97,1.02,2.8357,26404.78,96618.105
301196.SZ,20241204,36.7,36.98,35.98,36.28,36.99,-0.71,-1.9194,16328.0,59540.836
301196.SZ,20241205,36.47,37.5,36.32,36.75,36.28,0.47,1.2955,21301.53,78778.187
301196.SZ,20241206,36.7,37.12,35.96,36.44,36.75,-0.31,-0.8435,13636.48,49505.979
301196.SZ,20241209,36.5,36.72,36.11,36.51,36.44,0.07,0.1921,9717.11,35423.276
301196.SZ,20241210,37.18,37.79,36.85,37.5,36.51,0.99,2.7116,25863.93,96562.601
301196.SZ,20241211,37.15,37.49,36.88,37.33,37.5,-0.17,-0.4533,17250.06,64098.612
301196.SZ,20241212,37.38,37.5,36.7,37.03,37.33,-0.3,-0.8036,12011.71,44455.709
301196.SZ,20241213,37.0,37.1,36.55,36.67,37.03,-0.36,-0.9722,11524.86,42361.705
301196.SZ,20241216,36.6,36.95,36.07,36.29,36.67,-0.38,-1.0363,8941.0,32543.736
301196.SZ,20241217,36.4,36.41,34.5,34.56,36.29,-1.73,-4.7672,17220.23,60619.654
301196.SZ,20241218,34.56,34.97,34.14,34.39,34.56,-0.17,-0.4919,11272.92,39035.821
301196.SZ,20241219,34.21,34.5,33.78,34.37,34.39,-0.02,-0.0582,9626.21,32865.664
301196.SZ,20241220,34.33,35.35,34.32,35.04,34.37,0.67,1.9494,9178.84,32098.38
301196.SZ,20241223,35.0,35.08,33.55,33.72,35.04,-1.32,-3.7671,10736.88,36725.637
301196.SZ,20241224,34.0,34.38,33.75,34.1,33.72,0.38,1.1269,5008.0,17075.187
301196.SZ,20241225,34.28,34.28,33.08,33.35,34.1,-0.75,-2.1994,7147.17,23886.321
301196.SZ,20241226,33.22,34.08,33.22,33.78,33.35,0.43,1.2894,5852.0,19794.239
301196.SZ,20241227,33.76,34.18,33.7,33.78,33.78,0.0,0.0,5302.0,17998.086
301196.SZ,20241230,33.78,33.92,33.14,33.59,33.78,-0.19,-0.5625,4509.78,15145.633
301196.SZ,20241231,33.79,33.79,32.82,32.87,33.59,-0.72,-2.1435,7360.87,24429.503
301196.SZ,20250102,32.81,33.28,32.02,32.22,32.87,-0.65,-1.9775,9371.0,30605.102
301196.SZ,20250103,32.3,32.54,31.38,31.41,32.22,-0.81,-2.514,8013.12,25548.84
301196.SZ,20250106,31.2,31.78,30.82,31.54,31.41,0.13,0.4139,6251.19,19607.802
301196.SZ,20250107,31.55,31.93,31.36,31.84,31.54,0.3,0.9512,4560.0,14436.398
301196.SZ,20250108,31.97,32.54,31.46,32.22,31.84,0.38,1.1935,9932.78,31931.641
301196.SZ,20250109,31.81,33.46,31.79,32.32,32.22,0.1,0.3104,9614.0,31447.132
301196.SZ,20250110,32.54,33.32,32.32,32.37,32.32,0.05,0.1547,10960.3,35981.761
301196.SZ,20250113,31.88,33.68,31.7,33.04,32.37,0.67,2.0698,11803.17,38996.494
301196.SZ,20250114,33.0,33.95,32.6,33.88,33.04,0.84,2.5424,13141.0,43961.807
301196.SZ,20250115,33.8,33.89,33.26,33.46,33.88,-0.42,-1.2397,8913.0,29881.424
301196.SZ,20250116,33.46,33.74,32.93,33.2,33.46,-0.26,-0.777,9034.0,30094.345
301196.SZ,20250117,33.0,33.76,33.0,33.67,33.2,0.47,1.4157,7760.0,26033.007
301196.SZ,20250120,33.8,34.61,33.68,34.42,33.67,0.75,2.2275,13713.83,46959.001
301196.SZ,20250121,34.4,35.98,34.33,35.44,34.42,1.02,2.9634,18725.55,65872.471
301196.SZ,20250122,35.43,36.18,35.1,35.6,35.44,0.16,0.4515,16083.05,57363.951
301196.SZ,20250123,35.79,35.97,35.25,35.52,35.6,-0.08,-0.2247,13945.59,49571.703
301196.SZ,20250124,35.3,35.6,35.05,35.36,35.52,-0.16,-0.4505,10951.51,38658.389
301196.SZ,20250127,35.27,35.8,35.13,35.31,35.36,-0.05,-0.1414,8770.0,31048.774
301196.SZ,20250205,35.3,35.5,34.14,34.66,35.31,-0.65,-1.8408,16143.48,55929.473
301196.SZ,20250206,34.76,35.56,34.57,35.49,34.66,0.83,2.3947,12415.21,43574.253
301196.SZ,20250207,35.33,35.94,35.33,35.63,35.49,0.14,0.3945,12594.61,44941.088
301196.SZ,20250210,35.51,35.7,35.06,35.58,35.63,-0.05,-0.1403,10026.33,35471.008
301196.SZ,20250211,35.89,36.1,35.45,35.63,35.58,0.05,0.1405,11586.82,41499.582
301196.SZ,20250212,35.79,36.63,35.25,36.11,35.63,0.48,1.3472,14810.8,53311.086
301196.SZ,20250213,35.99,36.25,35.3,35.33,36.11,-0.78,-2.1601,11244.0,40099.765
301196.SZ,20250214,35.19,35.64,35.19,35.4,35.33,0.07,0.1981,6984.35,24733.954
301196.SZ,20250217,35.57,35.78,35.18,35.46,35.4,0.06,0.1695,8353.63,29583.87
301196.SZ,20250218,35.69,36.77,35.69,35.9,35.46,0.44,1.2408,25535.36,92742.739
301196.SZ,20250219,35.68,42.93,35.62,42.45,35.9,6.55,18.2451,102221.77,407267.306
301196.SZ,20250220,42.48,48.45,41.66,44.26,42.45,1.81,4.2638,123538.42,560576.394
301196.SZ,20250221,44.0,49.63,43.04,47.85,44.26,3.59,8.1112,110531.81,503311.354
