ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301030.SZ,20240102,41.4,41.52,40.13,40.15,41.7,-1.55,-3.717,43341.0,176623.819
301030.SZ,20240103,39.9,40.59,39.6,40.05,40.15,-0.1,-0.2491,25102.0,100316.957
301030.SZ,20240104,39.9,40.02,38.45,39.0,40.05,-1.05,-2.6217,37611.0,146687.893
301030.SZ,20240105,38.87,39.79,37.31,37.72,39.0,-1.28,-3.2821,31782.32,122194.724
301030.SZ,20240108,37.34,38.17,36.68,36.78,37.72,-0.94,-2.492,23943.92,89620.146
301030.SZ,20240109,36.79,38.6,36.43,38.11,36.78,1.33,3.6161,41407.59,156403.105
301030.SZ,20240110,37.8,40.0,37.2,38.65,38.11,0.54,1.417,54450.4,212365.135
301030.SZ,20240111,38.45,40.6,38.33,39.68,38.65,1.03,2.6649,74156.72,295664.259
301030.SZ,20240112,39.88,42.38,39.71,40.85,39.68,1.17,2.9486,99027.04,407453.659
301030.SZ,20240115,40.79,40.93,39.5,40.09,40.85,-0.76,-1.8605,44873.6,180625.41
301030.SZ,20240116,40.0,40.7,38.92,39.92,40.09,-0.17,-0.424,47117.36,187021.72
301030.SZ,20240117,39.87,39.87,38.34,38.49,39.92,-1.43,-3.5822,38707.05,150155.715
301030.SZ,20240118,38.39,41.8,38.0,41.48,38.49,2.99,7.7683,114715.14,466796.803
301030.SZ,20240119,41.3,42.84,40.28,40.46,41.48,-1.02,-2.459,71638.3,296567.832
301030.SZ,20240122,40.58,41.67,39.31,40.02,40.46,-0.44,-1.0875,71374.04,288922.271
301030.SZ,20240123,40.06,43.8,39.85,43.78,40.02,3.76,9.3953,118826.74,504403.881
301030.SZ,20240124,43.03,43.77,41.56,43.67,43.78,-0.11,-0.2513,97999.21,418524.275
301030.SZ,20240125,42.9,45.95,41.78,45.4,43.67,1.73,3.9615,105923.73,471730.175
301030.SZ,20240126,44.9,46.38,44.07,44.35,45.4,-1.05,-2.3128,72831.77,328092.046
301030.SZ,20240129,43.96,44.35,41.48,41.48,44.35,-2.87,-6.4713,71817.18,304465.715
301030.SZ,20240130,41.0,43.24,40.38,41.78,41.48,0.3,0.7232,59407.85,250472.616
301030.SZ,20240131,40.99,43.5,40.9,42.0,41.78,0.22,0.5266,59787.55,253064.64
301030.SZ,20240201,42.02,44.4,38.11,44.3,42.0,2.3,5.4762,90244.41,381370.41
301030.SZ,20240202,43.9,45.94,42.5,43.35,44.3,-0.95,-2.1445,78663.04,346376.784
301030.SZ,20240205,43.31,43.33,40.48,40.48,43.35,-2.87,-6.6205,66625.77,278344.717
301030.SZ,20240206,39.46,43.58,35.55,41.78,40.48,1.3,3.2115,74796.73,295311.676
301030.SZ,20240207,41.11,43.93,41.11,41.53,41.78,-0.25,-0.5984,53596.13,227525.989
301030.SZ,20240208,41.55,45.5,41.05,44.61,41.53,3.08,7.4163,74537.75,325589.502
301030.SZ,20240219,45.0,46.85,44.65,45.98,44.61,1.37,3.0711,62813.99,287830.107
301030.SZ,20240220,46.0,48.68,45.35,45.68,45.98,-0.3,-0.6525,87955.2,413756.738
301030.SZ,20240221,44.99,47.99,44.6,46.76,45.68,1.08,2.3643,73772.95,344767.741
301030.SZ,20240222,49.0,51.2,48.4,50.0,46.76,3.24,6.929,105962.43,528546.788
301030.SZ,20240223,51.2,54.37,50.0,50.59,50.0,0.59,1.18,103808.68,537129.237
301030.SZ,20240226,49.88,52.11,49.0,50.88,50.59,0.29,0.5732,70512.59,354007.736
301030.SZ,20240227,50.4,52.15,49.66,51.97,50.88,1.09,2.1423,48598.1,249515.182
301030.SZ,20240228,52.19,53.99,49.87,49.95,51.97,-2.02,-3.8869,72614.26,379896.868
301030.SZ,20240229,49.7,51.89,49.3,51.15,49.95,1.2,2.4024,64688.07,328163.368
301030.SZ,20240301,51.98,53.89,51.28,53.8,51.15,2.65,5.1808,71141.94,375662.711
301030.SZ,20240304,53.22,56.02,53.22,54.01,53.8,0.21,0.3903,70634.11,383699.506
301030.SZ,20240305,53.9,54.0,51.27,52.62,54.01,-1.39,-2.5736,54649.48,286800.642
301030.SZ,20240306,52.66,57.31,52.1,56.43,52.62,3.81,7.2406,78176.31,429156.184
301030.SZ,20240307,56.9,57.68,55.12,55.24,56.43,-1.19,-2.1088,42020.63,235765.443
301030.SZ,20240308,56.9,59.8,56.34,59.03,55.24,3.79,6.861,84498.65,489773.933
301030.SZ,20240311,61.0,64.5,58.87,62.19,59.03,3.16,5.3532,117229.6,715029.375
301030.SZ,20240312,61.96,61.96,58.4,59.25,62.19,-2.94,-4.7274,69945.92,418144.221
301030.SZ,20240313,59.15,60.49,57.67,58.13,59.25,-1.12,-1.8903,47406.85,278152.987
301030.SZ,20240314,57.77,59.62,57.2,59.01,58.13,0.88,1.5138,48367.18,283031.768
301030.SZ,20240315,58.52,59.13,54.45,58.32,59.01,-0.69,-1.1693,87160.82,492471.573
301030.SZ,20240318,58.0,59.0,55.6,58.45,58.32,0.13,0.2229,63679.23,366052.83
301030.SZ,20240319,60.0,62.0,57.6,57.67,58.45,-0.78,-1.3345,58872.2,352568.464
301030.SZ,20240320,57.03,58.19,56.55,56.98,57.67,-0.69,-1.1965,40971.19,234497.796
301030.SZ,20240321,56.63,57.05,55.0,55.6,56.98,-1.38,-2.4219,61581.44,343287.434
301030.SZ,20240322,55.66,55.66,53.46,53.59,55.6,-2.01,-3.6151,60259.35,327214.32
301030.SZ,20240325,52.92,56.56,52.92,55.2,53.59,1.61,3.0043,59720.38,328792.256
301030.SZ,20240326,55.88,57.99,54.84,57.55,55.2,2.35,4.2572,68036.33,385848.798
301030.SZ,20240327,57.6,58.95,56.3,56.39,57.55,-1.16,-2.0156,53871.75,310753.175
301030.SZ,20240328,56.38,57.77,55.7,56.43,56.39,0.04,0.0709,35148.72,199180.779
301030.SZ,20240329,56.13,56.8,54.81,55.82,56.43,-0.61,-1.081,25669.7,143031.8
301030.SZ,20240401,55.0,57.68,54.75,56.74,55.82,0.92,1.6482,41011.34,231549.1
301030.SZ,20240402,56.71,58.0,56.15,57.5,56.74,0.76,1.3394,38564.32,221522.887
301030.SZ,20240403,57.35,58.36,56.33,57.88,57.5,0.38,0.6609,34034.62,194930.957
301030.SZ,20240408,57.11,57.58,52.9,53.4,57.88,-4.48,-7.7402,70508.04,383851.563
301030.SZ,20240409,53.4,54.39,50.87,52.78,53.4,-0.62,-1.161,60823.27,319170.847
301030.SZ,20240410,53.68,53.88,51.88,52.25,52.78,-0.53,-1.0042,29985.36,158608.035
301030.SZ,20240411,51.77,53.23,51.4,52.32,52.25,0.07,0.134,30312.93,158539.111
301030.SZ,20240412,51.99,52.47,49.9,50.91,52.32,-1.41,-2.695,58300.14,295828.861
301030.SZ,20240415,51.01,51.76,48.0,48.86,50.91,-2.05,-4.0267,39956.22,198316.38
301030.SZ,20240416,48.25,48.54,45.25,45.38,48.86,-3.48,-7.1224,37974.12,176246.231
