ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920445.BJ,20240102,8.36,8.37,8.09,8.35,8.18,0.17,2.0782,59548.89,49228.183
920445.BJ,20240103,8.36,8.67,8.02,8.62,8.35,0.27,3.2335,84440.4,71293.204
920445.BJ,20240104,8.49,8.76,8.35,8.61,8.62,-0.01,-0.116,51267.77,43777.781
920445.BJ,20240105,8.58,8.67,7.87,8.02,8.61,-0.59,-6.8525,51984.85,42511.864
920445.BJ,20240108,8.03,8.22,7.57,7.64,8.02,-0.38,-4.7382,34173.72,26729.915
920445.BJ,20240109,7.58,7.85,6.6,7.07,7.64,-0.57,-7.4607,55776.05,40069.051
920445.BJ,20240110,7.01,7.29,6.9,7.19,7.07,0.12,1.6973,31897.57,22784.95
920445.BJ,20240111,7.13,7.25,6.92,7.1,7.19,-0.09,-1.2517,26109.03,18388.092
920445.BJ,20240112,7.22,7.42,6.57,6.62,7.1,-0.48,-6.7606,37435.19,26443.067
920445.BJ,20240115,6.49,6.55,6.0,6.07,6.62,-0.55,-8.3082,37268.98,23228.324
920445.BJ,20240116,6.15,6.45,5.89,6.42,6.07,0.35,5.7661,40199.15,25085.925
920445.BJ,20240117,6.41,7.05,6.25,6.7,6.42,0.28,4.3614,59756.51,40357.474
920445.BJ,20240118,6.7,7.2,6.61,6.9,6.7,0.2,2.9851,51716.59,35750.931
920445.BJ,20240119,6.8,7.31,6.8,7.19,6.9,0.29,4.2029,58386.14,41722.503
920445.BJ,20240122,7.1,7.15,6.31,6.51,7.19,-0.68,-9.4576,48536.93,33088.122
920445.BJ,20240123,6.58,6.68,6.36,6.63,6.51,0.12,1.8433,25968.58,16938.057
920445.BJ,20240124,6.63,6.84,6.4,6.63,6.63,0.0,0.0,20481.51,13527.361
920445.BJ,20240125,6.57,6.71,6.3,6.44,6.63,-0.19,-2.8658,26301.92,17036.304
920445.BJ,20240126,6.39,6.54,6.25,6.25,6.44,-0.19,-2.9503,18825.64,12044.246
920445.BJ,20240129,6.18,6.25,5.66,5.68,6.25,-0.57,-9.12,24263.79,14325.658
