ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002811.SZ,20240102,9.9,10.18,9.9,10.14,9.85,0.29,2.9442,39203.64,39447.402
002811.SZ,20240103,10.13,10.25,9.7,9.78,10.14,-0.36,-3.5503,41062.5,40494.83
002811.SZ,20240104,9.88,9.93,9.77,9.9,9.78,0.12,1.227,29510.14,29090.083
002811.SZ,20240105,9.89,9.96,9.72,9.77,9.9,-0.13,-1.3131,21264.5,20941.788
002811.SZ,20240108,9.87,9.89,9.65,9.67,9.77,-0.1,-1.0235,24708.0,24115.793
002811.SZ,20240109,9.66,9.86,9.61,9.81,9.67,0.14,1.4478,25249.5,24647.708
002811.SZ,20240110,9.8,9.82,9.5,9.55,9.81,-0.26,-2.6504,26902.5,25906.219
002811.SZ,20240111,9.55,9.87,9.54,9.72,9.55,0.17,1.7801,24296.5,23487.965
002811.SZ,20240112,9.74,9.92,9.69,9.7,9.72,-0.02,-0.2058,22370.0,21948.563
002811.SZ,20240115,9.68,9.86,9.59,9.81,9.7,0.11,1.134,21526.0,21017.683
002811.SZ,20240116,9.78,9.95,9.75,9.85,9.81,0.04,0.4077,25406.0,25040.208
002811.SZ,20240117,9.85,9.9,9.5,9.5,9.85,-0.35,-3.5533,26453.0,25619.595
002811.SZ,20240118,9.51,9.64,9.14,9.45,9.5,-0.05,-0.5263,37715.0,35209.799
002811.SZ,20240119,9.47,9.49,9.22,9.25,9.45,-0.2,-2.1164,23994.0,22380.12
002811.SZ,20240122,9.26,9.26,8.57,8.57,9.25,-0.68,-7.3514,37059.5,33100.721
002811.SZ,20240123,8.61,8.69,8.25,8.4,8.57,-0.17,-1.9837,37124.0,31123.729
002811.SZ,20240124,8.43,8.76,8.33,8.72,8.4,0.32,3.8095,39001.5,33414.065
002811.SZ,20240125,8.84,9.36,8.77,9.36,8.72,0.64,7.3394,34441.5,31229.708
002811.SZ,20240126,9.43,9.73,9.28,9.55,9.36,0.19,2.0299,25135.17,24069.854
002811.SZ,20240129,9.74,9.74,9.16,9.22,9.55,-0.33,-3.4555,32543.0,30389.527
002811.SZ,20240130,9.66,9.66,8.73,8.81,9.22,-0.41,-4.4469,30707.0,27559.12
002811.SZ,20240131,8.7,8.81,7.95,8.0,8.81,-0.81,-9.1941,56750.5,46881.639
002811.SZ,20240201,7.8,7.93,7.23,7.4,8.0,-0.6,-7.5,75141.89,55815.721
002811.SZ,20240202,7.31,7.6,6.66,6.79,7.4,-0.61,-8.2432,65229.5,46082.003
002811.SZ,20240205,6.34,6.71,6.11,6.11,6.79,-0.68,-10.0147,26569.0,16469.061
002811.SZ,20240206,5.65,5.67,5.5,5.5,6.11,-0.61,-9.9836,66887.0,36936.311
002811.SZ,20240207,5.5,5.5,4.95,4.95,5.5,-0.55,-10.0,59000.0,29537.613
002811.SZ,20240208,4.7,5.45,4.46,5.33,4.95,0.38,7.6768,149835.6,71560.088
002811.SZ,20240219,5.28,5.51,5.2,5.51,5.33,0.18,3.3771,109287.13,58417.681
002811.SZ,20240220,5.49,5.86,5.34,5.8,5.51,0.29,5.2632,108521.92,60822.906
002811.SZ,20240221,5.64,6.38,5.64,6.38,5.8,0.58,10.0,94448.46,57204.825
002811.SZ,20240222,6.23,6.54,6.2,6.43,6.38,0.05,0.7837,107621.0,67919.665
002811.SZ,20240223,6.43,6.57,6.34,6.55,6.43,0.12,1.8663,73951.5,47871.893
002811.SZ,20240226,6.55,6.85,6.43,6.68,6.55,0.13,1.9847,62944.59,41765.709
002811.SZ,20240227,6.66,6.88,6.6,6.88,6.68,0.2,2.994,43464.17,29528.638
002811.SZ,20240228,6.92,7.09,6.19,6.19,6.88,-0.69,-10.0291,94481.0,61719.598
002811.SZ,20240229,5.92,6.4,5.92,6.37,6.19,0.18,2.9079,59091.0,37088.119
