ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600370.SH,20240102,2.44,2.47,2.43,2.45,2.42,0.03,1.2397,67937.53,16657.254
600370.SH,20240103,2.44,2.47,2.42,2.43,2.45,-0.02,-0.8163,53774.0,13120.063
600370.SH,20240104,2.43,2.45,2.4,2.42,2.43,-0.01,-0.4115,46121.0,11182.751
600370.SH,20240105,2.41,2.44,2.39,2.4,2.42,-0.02,-0.8264,62281.25,15058.827
600370.SH,20240108,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,61949.53,14724.319
600370.SH,20240109,2.36,2.38,2.33,2.35,2.36,-0.01,-0.4237,77207.6,18170.027
600370.SH,20240110,2.36,2.39,2.33,2.36,2.35,0.01,0.4255,59207.0,13995.063
600370.SH,20240111,2.35,2.38,2.33,2.37,2.36,0.01,0.4237,86244.0,20300.177
600370.SH,20240112,2.36,2.39,2.35,2.35,2.37,-0.02,-0.8439,50473.5,11960.684
600370.SH,20240115,2.34,2.38,2.34,2.36,2.35,0.01,0.4255,54553.0,12867.918
600370.SH,20240116,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,71931.0,16782.028
600370.SH,20240117,2.34,2.36,2.32,2.32,2.33,-0.01,-0.4292,65373.0,15312.531
600370.SH,20240118,2.31,2.34,2.2,2.26,2.32,-0.06,-2.5862,186547.5,42262.145
600370.SH,20240119,2.27,2.31,2.24,2.25,2.26,-0.01,-0.4425,71626.0,16310.799
600370.SH,20240122,2.25,2.26,2.12,2.14,2.25,-0.11,-4.8889,95658.0,20848.24
600370.SH,20240123,2.12,2.14,2.09,2.12,2.14,-0.02,-0.9346,117496.66,24842.129
600370.SH,20240124,2.12,2.2,2.1,2.18,2.12,0.06,2.8302,98104.74,21179.218
600370.SH,20240125,2.19,2.26,2.18,2.26,2.18,0.08,3.6697,89005.0,19806.279
600370.SH,20240126,2.26,2.32,2.26,2.27,2.26,0.01,0.4425,71330.0,16335.904
600370.SH,20240129,2.28,2.29,2.2,2.21,2.27,-0.06,-2.6432,65808.0,14689.786
600370.SH,20240130,2.2,2.21,2.13,2.13,2.21,-0.08,-3.6199,85581.0,18653.475
600370.SH,20240131,2.1,2.13,2.02,2.03,2.13,-0.1,-4.6948,138075.0,28541.168
600370.SH,20240201,2.02,2.06,1.97,2.0,2.03,-0.03,-1.4778,108545.5,21850.529
600370.SH,20240202,2.0,2.03,1.83,1.9,2.0,-0.1,-5.0,124419.0,24116.248
600370.SH,20240205,1.88,1.89,1.72,1.74,1.9,-0.16,-8.4211,174190.0,31048.504
600370.SH,20240206,1.74,1.84,1.67,1.8,1.74,0.06,3.4483,159324.0,27955.918
600370.SH,20240207,1.82,1.82,1.62,1.67,1.8,-0.13,-7.2222,277037.5,47614.806
600370.SH,20240208,1.69,1.75,1.53,1.73,1.67,0.06,3.5928,312525.32,51506.769
600370.SH,20240219,1.76,1.84,1.74,1.84,1.73,0.11,6.3584,206542.76,36959.164
600370.SH,20240220,1.83,1.86,1.79,1.84,1.84,0.0,0.0,114335.0,20745.512
600370.SH,20240221,1.83,1.94,1.81,1.89,1.84,0.05,2.7174,113771.83,21493.726
600370.SH,20240222,1.89,1.93,1.86,1.92,1.89,0.03,1.5873,85430.33,16269.822
600370.SH,20240223,1.94,1.98,1.91,1.97,1.92,0.05,2.6042,101428.76,19710.532
600370.SH,20240226,1.98,2.02,1.95,1.98,1.97,0.01,0.5076,86069.0,17102.335
600370.SH,20240227,1.98,2.04,1.98,2.04,1.98,0.06,3.0303,65342.23,13193.65
600370.SH,20240228,2.04,2.1,1.92,1.92,2.04,-0.12,-5.8824,147431.24,29694.37
600370.SH,20240229,1.91,2.0,1.91,2.0,1.92,0.08,4.1667,97773.19,19257.622
600370.SH,20240301,2.0,2.05,1.97,2.03,2.0,0.03,1.5,88198.0,17714.269
600370.SH,20240304,2.02,2.04,1.96,2.0,2.03,-0.03,-1.4778,82846.0,16538.666
600370.SH,20240305,2.0,2.0,1.95,1.95,2.0,-0.05,-2.5,77890.0,15302.274
600370.SH,20240306,1.94,1.98,1.94,1.96,1.95,0.01,0.5128,49363.0,9683.172
600370.SH,20240307,1.96,2.02,1.96,1.99,1.96,0.03,1.5306,82271.05,16397.006
600370.SH,20240308,2.0,2.0,1.96,1.96,1.99,-0.03,-1.5075,60489.5,11942.13
600370.SH,20240311,1.97,2.15,1.96,2.05,1.96,0.09,4.5918,200598.9,41189.335
600370.SH,20240312,2.09,2.1,2.0,2.04,2.05,-0.01,-0.4878,152216.0,30925.965
600370.SH,20240313,2.05,2.05,2.0,2.01,2.04,-0.03,-1.4706,100343.0,20262.59
600370.SH,20240314,2.0,2.04,1.98,1.99,2.01,-0.02,-0.995,103202.0,20694.233
600370.SH,20240315,1.98,2.02,1.97,2.02,1.99,0.03,1.5075,88434.65,17616.636
600370.SH,20240318,2.01,2.04,2.01,2.03,2.02,0.01,0.495,96255.04,19497.026
600370.SH,20240319,2.03,2.06,2.02,2.03,2.03,0.0,0.0,84035.43,17153.215
600370.SH,20240320,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,95521.57,19643.131
600370.SH,20240321,2.06,2.08,2.04,2.06,2.06,0.0,0.0,77055.0,15886.646
600370.SH,20240322,2.05,2.08,2.02,2.03,2.06,-0.03,-1.4563,85148.5,17398.411
600370.SH,20240325,2.02,2.04,1.98,1.99,2.03,-0.04,-1.9704,82486.0,16623.198
