ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,20240102,2.42,2.46,2.41,2.45,2.41,0.04,1.6598,307270.79,75060.452
600575.SH,20240103,2.44,2.48,2.44,2.47,2.45,0.02,0.8163,214479.59,52746.542
600575.SH,20240104,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4049,228232.0,55869.611
600575.SH,20240105,2.45,2.48,2.43,2.44,2.46,-0.02,-0.813,211589.54,51961.482
600575.SH,20240108,2.44,2.44,2.4,2.4,2.44,-0.04,-1.6393,198865.0,48044.326
600575.SH,20240109,2.41,2.43,2.38,2.42,2.4,0.02,0.8333,186109.9,44842.899
600575.SH,20240110,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,147137.2,35440.902
600575.SH,20240111,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,150735.0,36419.198
600575.SH,20240112,2.42,2.47,2.41,2.44,2.42,0.02,0.8264,209879.05,51346.059
600575.SH,20240115,2.43,2.46,2.43,2.44,2.44,0.0,0.0,135066.01,32998.698
600575.SH,20240116,2.44,2.45,2.42,2.44,2.44,0.0,0.0,209032.0,50875.689
600575.SH,20240117,2.42,2.43,2.38,2.39,2.44,-0.05,-2.0492,197870.0,47594.049
600575.SH,20240118,2.37,2.38,2.29,2.37,2.39,-0.02,-0.8368,402687.02,94172.404
600575.SH,20240119,2.37,2.37,2.32,2.34,2.37,-0.03,-1.2658,155139.33,36453.663
600575.SH,20240122,2.33,2.34,2.21,2.24,2.34,-0.1,-4.2735,219927.0,50321.916
600575.SH,20240123,2.23,2.33,2.23,2.32,2.24,0.08,3.5714,340554.77,78083.268
600575.SH,20240124,2.32,2.36,2.28,2.35,2.32,0.03,1.2931,290083.23,67439.322
600575.SH,20240125,2.35,2.45,2.35,2.44,2.35,0.09,3.8298,347215.0,83608.573
600575.SH,20240126,2.44,2.5,2.44,2.49,2.44,0.05,2.0492,348975.5,86409.575
600575.SH,20240129,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,260360.0,64242.831
600575.SH,20240130,2.46,2.46,2.4,2.41,2.47,-0.06,-2.4291,236021.0,57473.034
600575.SH,20240131,2.4,2.44,2.35,2.36,2.41,-0.05,-2.0747,298496.5,71293.126
600575.SH,20240201,2.35,2.37,2.3,2.33,2.36,-0.03,-1.2712,262970.07,61411.132
600575.SH,20240202,2.32,2.36,2.23,2.29,2.33,-0.04,-1.7167,292552.33,67204.848
600575.SH,20240205,2.27,2.28,2.13,2.21,2.29,-0.08,-3.4934,367887.78,81148.043
600575.SH,20240206,2.19,2.34,2.15,2.3,2.21,0.09,4.0724,372023.81,83227.654
600575.SH,20240207,2.31,2.42,2.29,2.42,2.3,0.12,5.2174,442403.44,104894.773
600575.SH,20240208,2.42,2.5,2.41,2.45,2.42,0.03,1.2397,481352.42,118845.51
600575.SH,20240219,2.46,2.49,2.44,2.46,2.45,0.01,0.4082,322335.48,79508.064
600575.SH,20240220,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,233218.0,56818.245
600575.SH,20240221,2.43,2.48,2.42,2.44,2.44,0.0,0.0,305009.15,74775.191
600575.SH,20240222,2.43,2.46,2.42,2.45,2.44,0.01,0.4098,254485.79,62150.871
600575.SH,20240223,2.45,2.55,2.44,2.48,2.45,0.03,1.2245,442278.24,110262.693
600575.SH,20240226,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,312263.95,76461.414
600575.SH,20240227,2.43,2.46,2.42,2.46,2.44,0.02,0.8197,278651.0,67980.235
600575.SH,20240228,2.45,2.49,2.43,2.43,2.46,-0.03,-1.2195,417033.08,102494.427
600575.SH,20240229,2.42,2.45,2.41,2.45,2.43,0.02,0.823,316488.26,77069.837
600575.SH,20240301,2.45,2.45,2.42,2.45,2.45,0.0,0.0,290511.04,70792.012
600575.SH,20240304,2.44,2.45,2.4,2.43,2.45,-0.02,-0.8163,246839.0,59736.811
600575.SH,20240305,2.42,2.42,2.38,2.4,2.43,-0.03,-1.2346,228108.0,54802.225
600575.SH,20240306,2.4,2.41,2.38,2.41,2.4,0.01,0.4167,213370.0,51177.332
600575.SH,20240307,2.4,2.43,2.39,2.4,2.41,-0.01,-0.4149,190966.0,46034.678
600575.SH,20240308,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,198269.0,47643.502
600575.SH,20240311,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,214305.53,51688.997
600575.SH,20240312,2.42,2.42,2.39,2.41,2.43,-0.02,-0.823,364830.6,87668.254
600575.SH,20240313,2.4,2.41,2.38,2.41,2.41,0.0,0.0,229365.5,54991.855
600575.SH,20240314,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,295548.67,71496.116
600575.SH,20240315,2.42,2.46,2.4,2.46,2.42,0.04,1.6529,318154.49,77487.183
600575.SH,20240318,2.46,2.52,2.46,2.5,2.46,0.04,1.626,397355.8,98826.345
600575.SH,20240319,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,270584.12,67315.684
600575.SH,20240320,2.48,2.49,2.47,2.49,2.49,0.0,0.0,180019.42,44674.875
600575.SH,20240321,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,175984.51,43642.674
600575.SH,20240322,2.48,2.51,2.46,2.48,2.48,0.0,0.0,271167.0,67336.265
600575.SH,20240325,2.48,2.54,2.47,2.52,2.48,0.04,1.6129,376646.5,94565.713
600575.SH,20240326,2.52,2.53,2.48,2.51,2.52,-0.01,-0.3968,305118.62,76254.167
600575.SH,20240327,2.54,2.6,2.53,2.54,2.51,0.03,1.1952,663605.75,170611.632
600575.SH,20240328,2.54,2.64,2.54,2.6,2.54,0.06,2.3622,606896.91,157249.152
600575.SH,20240329,2.6,2.62,2.57,2.62,2.6,0.02,0.7692,411117.1,106847.341
600575.SH,20240401,2.62,2.67,2.62,2.67,2.62,0.05,1.9084,488788.21,129270.055
600575.SH,20240402,2.67,2.73,2.66,2.68,2.67,0.01,0.3745,492777.31,132800.449
600575.SH,20240403,2.68,2.76,2.67,2.75,2.68,0.07,2.6119,532592.34,144756.376
600575.SH,20240408,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,589651.54,163892.551
600575.SH,20240409,2.76,2.79,2.73,2.74,2.76,-0.02,-0.7246,392516.99,107977.575
600575.SH,20240410,2.74,2.8,2.74,2.78,2.74,0.04,1.4599,468640.0,130373.107
600575.SH,20240411,2.77,2.84,2.75,2.81,2.78,0.03,1.0791,420465.97,118031.359
600575.SH,20240412,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,319059.0,89352.682
600575.SH,20240415,2.8,2.83,2.75,2.81,2.8,0.01,0.3571,563807.0,157908.564
600575.SH,20240416,2.79,2.84,2.74,2.75,2.81,-0.06,-2.1352,569971.31,158911.414
600575.SH,20240417,2.76,2.81,2.72,2.81,2.75,0.06,2.1818,470602.08,130219.573
600575.SH,20240418,2.81,2.88,2.8,2.83,2.81,0.02,0.7117,484963.0,137849.564
600575.SH,20240419,2.82,2.88,2.82,2.86,2.83,0.03,1.0601,377998.0,107959.543
600575.SH,20240422,2.86,2.89,2.83,2.87,2.86,0.01,0.3497,400221.0,114622.487
600575.SH,20240423,2.86,2.87,2.82,2.83,2.87,-0.04,-1.3937,321737.0,91402.495
600575.SH,20240424,2.83,2.92,2.83,2.92,2.83,0.09,3.1802,459688.94,132894.845
600575.SH,20240425,2.92,2.93,2.86,2.89,2.92,-0.03,-1.0274,353282.1,102012.178
600575.SH,20240426,2.9,2.91,2.81,2.9,2.89,0.01,0.346,608519.98,174597.269
600575.SH,20240429,2.89,2.9,2.85,2.87,2.9,-0.03,-1.0345,478975.0,137771.102
600575.SH,20240430,2.88,2.95,2.86,2.91,2.87,0.04,1.3937,418199.0,122020.042
600575.SH,20240506,2.93,3.02,2.88,3.0,2.91,0.09,3.0928,650870.51,192836.24
600575.SH,20240507,2.99,3.1,2.97,3.06,3.0,0.06,2.0,566082.63,172769.837
600575.SH,20240508,3.05,3.16,3.03,3.12,3.06,0.06,1.9608,653490.0,203101.133
600575.SH,20240509,3.12,3.25,3.12,3.23,3.12,0.11,3.5256,713147.6,228478.051
600575.SH,20240510,3.23,3.25,3.13,3.23,3.23,0.0,0.0,649720.84,207455.773
600575.SH,20240513,3.21,3.24,3.14,3.22,3.23,-0.01,-0.3096,449724.6,143889.834
600575.SH,20240514,3.19,3.25,3.17,3.24,3.22,0.02,0.6211,428468.4,137731.685
600575.SH,20240515,3.23,3.38,3.23,3.36,3.24,0.12,3.7037,614417.4,204312.638
600575.SH,20240516,3.35,3.36,3.18,3.2,3.36,-0.16,-4.7619,748449.61,242934.533
600575.SH,20240517,3.17,3.27,3.17,3.27,3.2,0.07,2.1875,573022.0,184274.041
600575.SH,20240520,3.26,3.37,3.26,3.35,3.27,0.08,2.4465,465166.04,154612.792
600575.SH,20240521,3.36,3.61,3.36,3.49,3.35,0.14,4.1791,1132147.7,394941.025
600575.SH,20240522,3.5,3.6,3.42,3.45,3.49,-0.04,-1.1461,804750.0,281482.367
600575.SH,20240523,3.45,3.48,3.36,3.39,3.45,-0.06,-1.7391,541600.84,184716.203
600575.SH,20240524,3.38,3.52,3.38,3.45,3.39,0.06,1.7699,517336.0,179492.822
600575.SH,20240527,3.44,3.56,3.4,3.54,3.45,0.09,2.6087,684022.18,239702.309
600575.SH,20240528,3.59,3.81,3.56,3.77,3.54,0.23,6.4972,1179985.2,435693.906
600575.SH,20240529,3.75,3.96,3.63,3.86,3.77,0.09,2.3873,1322245.53,506761.836
600575.SH,20240530,3.82,3.86,3.65,3.67,3.86,-0.19,-4.9223,1066967.83,396764.638
600575.SH,20240531,3.7,3.8,3.67,3.7,3.67,0.03,0.8174,706418.54,263010.401
600575.SH,20240603,3.73,3.74,3.59,3.66,3.7,-0.04,-1.0811,651914.81,237799.505
600575.SH,20240604,3.65,3.7,3.61,3.66,3.66,0.0,0.0,519718.01,189783.059
600575.SH,20240605,3.66,3.77,3.65,3.67,3.66,0.01,0.2732,689772.4,255377.134
600575.SH,20240606,3.65,3.74,3.6,3.73,3.67,0.06,1.6349,882397.3,324876.336
600575.SH,20240607,3.71,3.88,3.69,3.87,3.73,0.14,3.7534,780810.74,296218.592
600575.SH,20240611,3.88,3.89,3.69,3.79,3.87,-0.08,-2.0672,774711.98,291638.989
600575.SH,20240612,3.77,3.89,3.75,3.86,3.79,0.07,1.847,632778.81,243198.534
600575.SH,20240613,3.83,3.97,3.76,3.78,3.86,-0.08,-2.0725,957609.03,369243.533
600575.SH,20240614,3.78,3.98,3.76,3.93,3.78,0.15,3.9683,883079.37,345857.154
600575.SH,20240617,3.88,4.0,3.87,3.88,3.93,-0.05,-1.2723,476355.24,186808.067
600575.SH,20240618,3.78,3.88,3.71,3.85,3.76,0.09,2.3936,461846.42,175723.316
600575.SH,20240619,3.83,3.89,3.75,3.84,3.85,-0.01,-0.2597,398923.04,152411.516
600575.SH,20240620,3.83,3.88,3.77,3.82,3.84,-0.02,-0.5208,305304.04,116833.887
600575.SH,20240621,3.79,3.85,3.73,3.78,3.82,-0.04,-1.0471,255011.01,96546.305
600575.SH,20240624,3.71,3.79,3.66,3.67,3.78,-0.11,-2.9101,425973.23,158161.931
600575.SH,20240625,3.67,3.77,3.66,3.7,3.67,0.03,0.8174,443910.65,164420.371
600575.SH,20240626,3.7,3.77,3.67,3.76,3.7,0.06,1.6216,341219.0,127360.582
600575.SH,20240627,3.75,3.79,3.71,3.72,3.76,-0.04,-1.0638,266657.0,99838.656
600575.SH,20240628,3.73,3.92,3.72,3.89,3.72,0.17,4.5699,614647.88,235817.58
600575.SH,20240701,3.89,3.92,3.83,3.89,3.89,0.0,0.0,362478.0,140604.819
600575.SH,20240702,3.86,3.93,3.76,3.84,3.89,-0.05,-1.2853,506694.0,193893.435
600575.SH,20240703,3.85,3.87,3.79,3.83,3.84,-0.01,-0.2604,239381.87,91652.737
600575.SH,20240704,3.83,3.85,3.74,3.75,3.83,-0.08,-2.0888,294319.96,111301.064
600575.SH,20240705,3.75,3.81,3.73,3.8,3.75,0.05,1.3333,297210.0,111979.51
600575.SH,20240708,3.79,3.8,3.7,3.73,3.8,-0.07,-1.8421,478993.8,179370.338
600575.SH,20240709,3.75,3.88,3.64,3.86,3.73,0.13,3.4853,639778.0,240983.325
600575.SH,20240710,3.85,3.85,3.74,3.76,3.86,-0.1,-2.5907,324169.05,122974.726
600575.SH,20240711,3.8,3.81,3.73,3.77,3.76,0.01,0.266,300177.0,112980.778
600575.SH,20240712,3.76,3.84,3.73,3.76,3.77,-0.01,-0.2653,242536.0,91582.19
600575.SH,20240715,3.74,3.78,3.7,3.75,3.76,-0.01,-0.266,176601.05,66190.149
600575.SH,20240716,3.75,3.75,3.54,3.57,3.75,-0.18,-4.8,688770.01,248856.212
600575.SH,20240717,3.57,3.62,3.46,3.49,3.57,-0.08,-2.2409,553149.4,195450.014
600575.SH,20240718,3.48,3.54,3.39,3.52,3.49,0.03,0.8596,437465.2,151628.166
600575.SH,20240719,3.52,3.57,3.47,3.49,3.52,-0.03,-0.8523,212329.54,74424.216
600575.SH,20240722,3.51,3.51,3.4,3.45,3.49,-0.04,-1.1461,263844.68,91006.958
600575.SH,20240723,3.45,3.48,3.42,3.42,3.45,-0.03,-0.8696,203277.0,70072.279
600575.SH,20240724,3.41,3.47,3.38,3.42,3.42,0.0,0.0,290478.51,99786.617
600575.SH,20240725,3.43,3.47,3.41,3.43,3.42,0.01,0.2924,204060.0,70146.944
600575.SH,20240726,3.43,3.49,3.42,3.48,3.43,0.05,1.4577,217377.24,75323.903
600575.SH,20240729,3.5,3.51,3.43,3.46,3.48,-0.02,-0.5747,191371.94,66284.569
600575.SH,20240730,3.45,3.46,3.41,3.43,3.46,-0.03,-0.8671,141148.5,48487.664
600575.SH,20240731,3.44,3.51,3.42,3.5,3.43,0.07,2.0408,285219.0,99196.549
600575.SH,20240801,3.53,3.67,3.53,3.59,3.5,0.09,2.5714,284519.0,102407.907
600575.SH,20240802,3.59,3.59,3.52,3.56,3.59,-0.03,-0.8357,242406.0,86168.109
600575.SH,20240805,3.55,3.67,3.5,3.54,3.56,-0.02,-0.5618,335258.54,119871.699
600575.SH,20240806,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,268160.1,96535.177
600575.SH,20240807,3.6,3.7,3.6,3.68,3.62,0.06,1.6575,251377.48,92359.229
600575.SH,20240808,3.68,3.7,3.6,3.65,3.68,-0.03,-0.8152,207482.57,75447.097
600575.SH,20240809,3.65,3.69,3.63,3.64,3.65,-0.01,-0.274,136560.19,49941.657
600575.SH,20240812,3.66,3.66,3.6,3.63,3.64,-0.01,-0.2747,125147.0,45370.994
600575.SH,20240813,3.61,3.68,3.61,3.66,3.63,0.03,0.8264,132403.61,48329.717
600575.SH,20240814,3.65,3.7,3.63,3.66,3.66,0.0,0.0,174812.19,64086.562
600575.SH,20240815,3.63,3.74,3.63,3.72,3.66,0.06,1.6393,179714.0,66623.17
600575.SH,20240816,3.71,3.84,3.71,3.8,3.72,0.08,2.1505,221998.69,84280.223
600575.SH,20240819,3.79,3.92,3.78,3.84,3.8,0.04,1.0526,304686.54,117555.211
600575.SH,20240820,3.85,3.87,3.72,3.79,3.84,-0.05,-1.3021,232693.0,88138.399
600575.SH,20240821,3.78,3.81,3.73,3.76,3.79,-0.03,-0.7916,163908.0,61614.865
600575.SH,20240822,3.77,3.81,3.74,3.78,3.76,0.02,0.5319,127991.0,48341.868
600575.SH,20240823,3.79,3.81,3.71,3.76,3.78,-0.02,-0.5291,142251.0,53436.554
600575.SH,20240826,3.74,3.77,3.69,3.73,3.76,-0.03,-0.7979,172502.22,64200.159
600575.SH,20240827,3.69,3.74,3.69,3.72,3.73,-0.01,-0.2681,140261.28,52169.267
600575.SH,20240828,3.68,3.74,3.58,3.66,3.72,-0.06,-1.6129,415468.0,151890.39
600575.SH,20240829,3.66,3.66,3.57,3.61,3.66,-0.05,-1.3661,350662.18,126421.243
600575.SH,20240830,3.59,3.61,3.54,3.56,3.61,-0.05,-1.385,307492.0,109941.34
600575.SH,20240902,3.56,3.57,3.47,3.48,3.56,-0.08,-2.2472,324126.0,113896.773
600575.SH,20240903,3.49,3.53,3.45,3.48,3.48,0.0,0.0,191982.0,66854.369
600575.SH,20240904,3.47,3.49,3.43,3.45,3.48,-0.03,-0.8621,169489.28,58594.698
600575.SH,20240905,3.46,3.48,3.39,3.41,3.45,-0.04,-1.1594,178606.0,61138.565
600575.SH,20240906,3.41,3.42,3.36,3.38,3.41,-0.03,-0.8798,191782.0,64898.299
600575.SH,20240909,3.37,3.38,3.29,3.32,3.38,-0.06,-1.7751,189795.0,63035.614
600575.SH,20240910,3.32,3.35,3.25,3.3,3.32,-0.02,-0.6024,215935.01,70942.914
600575.SH,20240911,3.27,3.29,3.17,3.19,3.3,-0.11,-3.3333,263218.45,84429.566
600575.SH,20240912,3.17,3.25,3.16,3.19,3.19,0.0,0.0,210063.0,67179.386
600575.SH,20240913,3.19,3.27,3.17,3.25,3.19,0.06,1.8809,213981.0,69339.064
600575.SH,20240918,3.25,3.28,3.17,3.25,3.25,0.0,0.0,177071.0,57261.89
600575.SH,20240919,3.26,3.3,3.21,3.25,3.25,0.0,0.0,180335.0,58726.528
600575.SH,20240920,3.26,3.27,3.2,3.25,3.25,0.0,0.0,179681.0,57898.373
600575.SH,20240923,3.26,3.34,3.23,3.32,3.25,0.07,2.1538,224877.45,74256.306
600575.SH,20240924,3.32,3.47,3.32,3.42,3.32,0.1,3.012,365058.0,123746.582
600575.SH,20240925,3.43,3.5,3.42,3.44,3.42,0.02,0.5848,261464.02,90546.616
600575.SH,20240926,3.44,3.51,3.41,3.51,3.44,0.07,2.0349,240017.0,82967.606
600575.SH,20240927,3.53,3.57,3.48,3.56,3.51,0.05,1.4245,228558.0,80535.215
600575.SH,20240930,3.66,3.87,3.65,3.83,3.56,0.27,7.5843,608311.14,228849.199
600575.SH,20241008,4.19,4.21,3.83,3.92,3.83,0.09,2.3499,787256.35,313634.809
