ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20240102,11.88,12.25,11.86,12.1,11.86,0.24,2.0236,112329.93,135653.698
600195.SH,20240103,12.04,12.19,11.97,12.14,12.1,0.04,0.3306,74029.65,89381.118
600195.SH,20240104,12.09,12.21,11.98,12.12,12.14,-0.02,-0.1647,51409.73,62150.497
600195.SH,20240105,12.1,12.28,11.92,11.98,12.12,-0.14,-1.1551,72649.85,87959.956
600195.SH,20240108,11.95,11.95,11.5,11.52,11.98,-0.46,-3.8397,84315.84,98033.302
600195.SH,20240109,11.53,11.6,11.37,11.46,11.52,-0.06,-0.5208,49848.7,57225.72
600195.SH,20240110,11.46,11.55,11.31,11.33,11.46,-0.13,-1.1344,43040.75,49109.805
600195.SH,20240111,11.28,11.78,11.28,11.61,11.33,0.28,2.4713,90322.21,105038.945
600195.SH,20240112,11.59,11.86,11.41,11.41,11.61,-0.2,-1.7227,53655.82,62366.962
600195.SH,20240115,11.41,11.51,11.26,11.45,11.41,0.04,0.3506,50922.02,57960.169
600195.SH,20240116,11.4,11.42,11.1,11.23,11.45,-0.22,-1.9214,55212.0,62179.196
600195.SH,20240117,11.23,11.25,10.77,10.81,11.23,-0.42,-3.74,68967.82,75633.167
600195.SH,20240118,10.7,10.72,10.2,10.63,10.81,-0.18,-1.6651,115967.62,120518.093
600195.SH,20240119,10.62,10.71,10.44,10.5,10.63,-0.13,-1.223,61562.14,64859.19
600195.SH,20240122,10.5,10.51,9.8,9.88,10.5,-0.62,-5.9048,97231.51,98154.283
600195.SH,20240123,9.82,9.85,9.62,9.7,9.88,-0.18,-1.8219,99886.01,97348.919
600195.SH,20240124,9.76,9.9,9.4,9.88,9.7,0.18,1.8557,117800.57,113378.707
600195.SH,20240125,9.9,10.34,9.81,10.3,9.88,0.42,4.251,125175.13,127065.912
600195.SH,20240126,10.28,10.38,10.1,10.15,10.3,-0.15,-1.4563,108860.89,111162.715
600195.SH,20240129,10.15,10.32,9.99,10.02,10.15,-0.13,-1.2808,106362.79,107232.774
600195.SH,20240130,10.0,10.0,9.6,9.62,10.02,-0.4,-3.992,107154.04,105048.177
600195.SH,20240131,9.53,9.62,9.13,9.17,9.62,-0.45,-4.6778,130506.14,121881.79
600195.SH,20240201,9.17,9.2,8.93,9.02,9.17,-0.15,-1.6358,102017.34,92425.849
600195.SH,20240202,9.01,9.12,8.32,8.63,9.02,-0.39,-4.3237,129659.0,113470.486
600195.SH,20240205,8.55,8.56,7.77,7.98,8.63,-0.65,-7.5319,199332.77,161106.691
600195.SH,20240206,7.87,8.66,7.81,8.52,7.98,0.54,6.7669,161302.26,132727.302
600195.SH,20240207,8.53,9.11,8.47,8.97,8.52,0.45,5.2817,173758.38,154374.791
600195.SH,20240208,8.95,9.31,8.85,9.27,8.97,0.3,3.3445,161432.82,147944.043
600195.SH,20240219,9.3,9.51,9.13,9.24,9.27,-0.03,-0.3236,136745.12,127587.111
600195.SH,20240220,9.2,9.28,9.06,9.25,9.24,0.01,0.1082,73946.08,67900.548
600195.SH,20240221,9.25,9.58,9.1,9.31,9.25,0.06,0.6486,93273.52,87518.283
600195.SH,20240222,9.32,9.4,9.23,9.31,9.31,0.0,0.0,77035.7,71555.403
600195.SH,20240223,9.36,9.41,9.22,9.39,9.31,0.08,0.8593,86337.03,80469.945
600195.SH,20240226,9.43,9.8,9.33,9.68,9.39,0.29,3.0884,139122.83,133227.551
600195.SH,20240227,9.6,9.72,9.54,9.72,9.68,0.04,0.4132,89567.57,86530.487
