ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301017.SZ,20240102,20.41,20.5,19.3,20.47,20.43,0.04,0.1958,28840.82,57562.517
301017.SZ,20240103,20.28,20.5,19.85,20.21,20.47,-0.26,-1.2702,18642.07,37454.15
301017.SZ,20240104,20.18,20.19,19.73,20.05,20.21,-0.16,-0.7917,8999.0,17985.431
301017.SZ,20240105,20.1,20.32,19.74,19.82,20.05,-0.23,-1.1471,9190.07,18421.511
301017.SZ,20240108,19.8,19.88,19.39,19.42,19.82,-0.4,-2.0182,7549.04,14819.19
301017.SZ,20240109,19.53,19.76,19.33,19.54,19.42,0.12,0.6179,7695.0,15037.465
301017.SZ,20240110,19.51,19.67,19.25,19.51,19.54,-0.03,-0.1535,9543.0,18600.846
301017.SZ,20240111,19.59,19.59,19.05,19.32,19.51,-0.19,-0.9739,12483.27,24032.412
301017.SZ,20240112,19.33,19.35,19.04,19.04,19.32,-0.28,-1.4493,6298.0,12092.727
301017.SZ,20240115,19.2,19.36,18.92,19.03,19.04,-0.01,-0.0525,6673.71,12769.459
301017.SZ,20240116,19.28,19.29,18.64,18.94,19.03,-0.09,-0.4729,7857.0,14853.932
301017.SZ,20240117,18.89,19.31,18.68,18.72,18.94,-0.22,-1.1616,10171.0,19374.583
301017.SZ,20240118,18.63,18.71,17.91,18.6,18.72,-0.12,-0.641,11980.0,21915.286
301017.SZ,20240119,18.6,18.8,18.37,18.6,18.6,0.0,0.0,6500.0,12081.985
301017.SZ,20240122,18.39,18.48,17.26,17.42,18.6,-1.18,-6.3441,10674.71,18955.553
301017.SZ,20240123,17.07,17.39,16.51,17.13,17.42,-0.29,-1.6648,19846.0,33506.89
301017.SZ,20240124,17.05,17.73,16.65,17.56,17.13,0.43,2.5102,13109.4,22396.341
301017.SZ,20240125,17.56,17.8,17.14,17.71,17.56,0.15,0.8542,8429.4,14811.637
301017.SZ,20240126,17.61,17.78,17.06,17.13,17.71,-0.58,-3.275,17541.0,30534.339
301017.SZ,20240129,17.35,17.35,16.4,16.55,17.13,-0.58,-3.3859,14308.07,23920.82
301017.SZ,20240130,16.49,16.63,15.95,16.23,16.55,-0.32,-1.9335,18490.3,30179.401
301017.SZ,20240131,16.4,16.48,15.04,15.17,16.23,-1.06,-6.5311,21377.0,33344.339
301017.SZ,20240201,15.16,15.29,14.65,14.95,15.17,-0.22,-1.4502,14861.65,22262.921
