ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300939.SZ,20240102,37.88,38.61,37.65,37.65,37.88,-0.23,-0.6072,38664.78,146947.721
300939.SZ,20240103,37.54,37.64,36.31,36.66,37.65,-0.99,-2.6295,33904.36,124661.906
300939.SZ,20240104,36.62,36.71,35.98,36.19,36.66,-0.47,-1.2821,20683.83,74963.97
300939.SZ,20240105,36.2,36.4,34.71,35.11,36.19,-1.08,-2.9842,26325.67,93335.259
300939.SZ,20240108,35.01,35.19,34.3,34.37,35.11,-0.74,-2.1077,20105.0,69884.275
300939.SZ,20240109,34.47,35.35,33.85,34.17,34.37,-0.2,-0.5819,25324.0,87644.323
300939.SZ,20240110,33.97,34.18,32.91,33.07,34.17,-1.1,-3.2192,26254.51,87556.497
300939.SZ,20240111,33.12,34.09,33.02,33.86,33.07,0.79,2.3889,21788.08,73257.968
300939.SZ,20240112,33.68,33.84,32.74,32.83,33.86,-1.03,-3.0419,23948.5,79398.579
300939.SZ,20240115,32.62,32.92,32.17,32.53,32.83,-0.3,-0.9138,13466.0,43856.81
300939.SZ,20240116,32.53,32.7,31.8,32.28,32.53,-0.25,-0.7685,16840.76,54184.288
300939.SZ,20240117,32.33,32.39,31.25,31.28,32.28,-1.0,-3.0979,13559.0,43077.176
300939.SZ,20240118,31.13,31.4,29.71,30.91,31.28,-0.37,-1.1829,34694.5,105430.557
300939.SZ,20240119,30.89,30.89,29.86,29.86,30.91,-1.05,-3.397,19558.83,59318.993
300939.SZ,20240122,29.86,30.14,27.52,27.99,29.86,-1.87,-6.2626,26115.14,75076.946
300939.SZ,20240123,27.86,28.17,27.4,28.05,27.99,0.06,0.2144,22329.38,62176.576
300939.SZ,20240124,27.96,28.44,27.0,28.14,28.05,0.09,0.3209,23407.48,65076.812
300939.SZ,20240125,28.15,29.31,27.92,29.29,28.14,1.15,4.0867,29040.91,83643.713
300939.SZ,20240126,29.0,29.49,28.65,28.74,29.29,-0.55,-1.8778,21188.94,61662.822
300939.SZ,20240129,29.15,29.18,27.85,27.97,28.74,-0.77,-2.6792,18817.5,53478.924
300939.SZ,20240130,27.5,28.37,27.33,27.43,27.97,-0.54,-1.9306,13979.0,38899.744
300939.SZ,20240131,27.0,27.4,25.5,25.51,27.43,-1.92,-6.9996,25360.0,66733.32
300939.SZ,20240201,25.35,26.09,24.74,25.47,25.51,-0.04,-0.1568,20943.55,53453.399
300939.SZ,20240202,25.47,26.35,23.25,24.04,25.47,-1.43,-5.6144,25412.86,62720.157
300939.SZ,20240205,23.8,24.11,20.02,20.71,24.04,-3.33,-13.8519,39140.84,84239.266
300939.SZ,20240206,20.01,22.15,19.21,21.53,20.71,0.82,3.9594,32949.81,67762.977
300939.SZ,20240207,21.69,22.25,20.9,21.3,21.53,-0.23,-1.0683,31554.05,68098.358
300939.SZ,20240208,21.65,24.16,21.55,24.01,21.3,2.71,12.723,37206.41,84936.973
300939.SZ,20240219,24.67,25.69,24.3,25.67,24.01,1.66,6.9138,38273.28,96035.595
300939.SZ,20240220,25.34,26.08,24.79,25.92,25.67,0.25,0.9739,29501.59,75174.12
300939.SZ,20240221,25.36,26.78,25.25,25.78,25.92,-0.14,-0.5401,37009.12,96902.135
300939.SZ,20240222,25.8,27.6,25.8,27.15,25.78,1.37,5.3142,37666.54,100541.034
300939.SZ,20240223,27.06,27.97,26.74,27.85,27.15,0.7,2.5783,38841.18,106758.861
300939.SZ,20240226,27.81,28.5,27.14,27.93,27.85,0.08,0.2873,37556.08,104623.287
300939.SZ,20240227,27.86,30.8,27.7,30.2,27.93,2.27,8.1275,56730.14,166877.005
300939.SZ,20240228,29.86,30.39,26.9,27.05,30.2,-3.15,-10.4305,58213.21,168966.681
300939.SZ,20240229,26.66,28.55,26.66,28.46,27.05,1.41,5.2126,35409.13,99467.541
300939.SZ,20240301,28.5,29.59,28.49,29.17,28.46,0.71,2.4947,36504.93,106060.42
300939.SZ,20240304,29.15,29.59,28.18,28.95,29.17,-0.22,-0.7542,29512.99,84962.639
300939.SZ,20240305,28.93,28.93,28.05,28.19,28.95,-0.76,-2.6252,28608.78,81516.173
300939.SZ,20240306,28.2,28.88,27.95,28.51,28.19,0.32,1.1352,25799.17,73532.895
300939.SZ,20240307,28.65,29.15,27.98,27.98,28.51,-0.53,-1.859,28547.82,81500.885
300939.SZ,20240308,27.97,28.87,27.87,28.83,27.98,0.85,3.0379,25435.1,72305.049
300939.SZ,20240311,28.57,29.29,28.41,29.28,28.83,0.45,1.5609,25104.12,72496.797
300939.SZ,20240312,29.28,29.78,28.96,29.67,29.28,0.39,1.332,30368.98,89434.213
300939.SZ,20240313,30.0,30.3,29.37,29.53,29.67,-0.14,-0.4719,30637.64,91311.661
300939.SZ,20240314,29.47,32.99,28.91,30.87,29.53,1.34,4.5378,82046.52,253031.179
300939.SZ,20240315,30.39,32.6,29.6,32.09,30.87,1.22,3.9521,93356.49,290721.136
300939.SZ,20240318,31.78,32.29,31.31,32.01,32.09,-0.08,-0.2493,60364.17,191918.338
300939.SZ,20240319,31.66,35.6,31.55,33.77,32.01,1.76,5.4983,87428.94,294631.83
300939.SZ,20240320,32.88,36.58,32.87,36.12,33.77,2.35,6.9588,110984.18,394287.51
300939.SZ,20240321,35.3,35.34,34.33,34.84,36.12,-1.28,-3.5437,72790.52,254040.869
300939.SZ,20240322,34.5,35.68,33.12,33.47,34.84,-1.37,-3.9323,62389.6,213070.355
300939.SZ,20240325,33.18,33.28,31.2,31.29,33.47,-2.18,-6.5133,50456.65,162983.436
300939.SZ,20240326,31.07,31.86,30.67,31.64,31.29,0.35,1.1186,37547.55,117261.848
300939.SZ,20240327,31.64,31.64,29.3,29.31,31.64,-2.33,-7.3641,37314.34,112130.024
300939.SZ,20240328,29.2,30.92,29.2,30.35,29.31,1.04,3.5483,30386.3,91847.085
300939.SZ,20240329,30.47,31.18,30.24,30.89,30.35,0.54,1.7792,26256.16,80563.19
300939.SZ,20240401,30.85,32.1,30.85,31.88,30.89,0.99,3.2049,32366.04,102518.833
300939.SZ,20240402,31.69,32.06,30.79,31.1,31.88,-0.78,-2.4467,24082.28,75499.969
