ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20240102,2.25,2.3,2.25,2.27,2.25,0.02,0.8889,33350.0,7580.12
600136.SH,20240103,2.28,2.29,2.22,2.25,2.27,-0.02,-0.8811,35942.0,8100.481
600136.SH,20240104,2.25,2.27,2.23,2.25,2.25,0.0,0.0,25118.54,5645.144
600136.SH,20240105,2.25,2.27,2.2,2.21,2.25,-0.04,-1.7778,42114.0,9424.586
600136.SH,20240108,2.2,2.21,2.1,2.15,2.21,-0.06,-2.7149,40305.0,8675.381
600136.SH,20240109,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,17889.0,3870.622
600136.SH,20240110,2.17,2.18,2.09,2.14,2.17,-0.03,-1.3825,37186.54,7987.014
600136.SH,20240111,2.14,2.14,2.09,2.13,2.14,-0.01,-0.4673,46937.24,9928.885
600136.SH,20240112,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,17513.0,3727.592
600136.SH,20240115,2.12,2.13,2.09,2.12,2.12,0.0,0.0,25025.03,5291.603
600136.SH,20240116,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,42176.0,8885.066
600136.SH,20240117,2.09,2.09,2.0,2.01,2.09,-0.08,-3.8278,69972.02,14245.04
600136.SH,20240118,2.0,2.0,1.91,1.92,2.01,-0.09,-4.4776,123583.0,23731.56
600136.SH,20240119,1.91,1.96,1.9,1.93,1.92,0.01,0.5208,52266.38,10080.237
600136.SH,20240122,1.93,1.93,1.83,1.83,1.93,-0.1,-5.1813,75165.0,13921.811
600136.SH,20240123,1.83,1.91,1.81,1.9,1.83,0.07,3.8251,64813.0,12157.564
600136.SH,20240124,1.9,1.98,1.87,1.96,1.9,0.06,3.1579,68429.0,13129.382
600136.SH,20240125,1.96,2.0,1.94,1.99,1.96,0.03,1.5306,48707.0,9573.78
600136.SH,20240126,1.96,2.04,1.95,2.02,1.99,0.03,1.5075,63675.0,12727.117
600136.SH,20240129,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,29003.0,5568.576
600136.SH,20240130,1.88,1.91,1.82,1.82,1.92,-0.1,-5.2083,135615.0,25023.155
600136.SH,20240131,1.89,1.91,1.86,1.91,1.82,0.09,4.9451,135442.6,25802.267
600136.SH,20240201,1.9,1.9,1.81,1.81,1.91,-0.1,-5.2356,134551.0,24630.117
600136.SH,20240202,1.72,1.76,1.72,1.72,1.81,-0.09,-4.9724,68788.88,11872.768
600136.SH,20240205,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,15985.0,2605.555
600136.SH,20240206,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,31998.0,4959.69
600136.SH,20240207,1.51,1.59,1.47,1.47,1.55,-0.08,-5.1613,116093.02,17678.601
600136.SH,20240208,1.44,1.54,1.4,1.53,1.47,0.06,4.0816,138052.82,20021.884
600136.SH,20240219,1.56,1.61,1.56,1.61,1.53,0.08,5.2288,88039.24,14041.947
600136.SH,20240220,1.64,1.68,1.59,1.67,1.61,0.06,3.7267,82874.19,13681.991
600136.SH,20240221,1.67,1.75,1.66,1.74,1.67,0.07,4.1916,71979.4,12471.9
600136.SH,20240222,1.73,1.73,1.65,1.69,1.74,-0.05,-2.8736,121698.2,20548.045
600136.SH,20240223,1.69,1.76,1.69,1.73,1.69,0.04,2.3669,92641.56,15948.844
600136.SH,20240226,1.82,1.82,1.76,1.8,1.73,0.07,4.0462,130058.0,23448.378
600136.SH,20240227,1.78,1.81,1.73,1.81,1.8,0.01,0.5556,97475.0,17266.777
600136.SH,20240228,1.8,1.84,1.72,1.74,1.81,-0.07,-3.8674,105607.02,18857.808
600136.SH,20240229,1.72,1.78,1.72,1.76,1.74,0.02,1.1494,62538.31,10942.642
600136.SH,20240301,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,35079.31,6178.549
600136.SH,20240304,1.76,1.86,1.73,1.84,1.77,0.07,3.9548,105376.0,19022.764
600136.SH,20240305,1.82,1.9,1.8,1.85,1.84,0.01,0.5435,101819.35,18895.744
600136.SH,20240306,1.85,1.94,1.83,1.93,1.85,0.08,4.3243,94605.02,17968.182
600136.SH,20240307,1.96,1.98,1.84,1.85,1.93,-0.08,-4.1451,125155.06,23594.432
600136.SH,20240308,1.84,1.86,1.81,1.84,1.85,-0.01,-0.5405,55785.52,10196.571
600136.SH,20240311,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,44311.52,8086.287
600136.SH,20240312,1.83,1.89,1.82,1.85,1.83,0.02,1.0929,50004.4,9236.997
600136.SH,20240313,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,49317.0,9065.447
600136.SH,20240314,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,47881.0,8715.038
600136.SH,20240315,1.82,1.85,1.81,1.85,1.82,0.03,1.6484,36737.0,6745.275
600136.SH,20240318,1.84,1.88,1.83,1.84,1.85,-0.01,-0.5405,49669.4,9174.398
600136.SH,20240319,1.84,1.88,1.83,1.85,1.84,0.01,0.5435,71905.4,13332.645
600136.SH,20240320,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,52441.08,9613.881
600136.SH,20240321,1.83,1.84,1.75,1.77,1.84,-0.07,-3.8043,162626.77,28968.409
600136.SH,20240322,1.75,1.77,1.7,1.74,1.77,-0.03,-1.6949,73416.87,12699.302
600136.SH,20240325,1.74,1.78,1.73,1.74,1.74,0.0,0.0,58620.84,10265.431
600136.SH,20240326,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,32607.87,5648.594
600136.SH,20240327,1.74,1.74,1.64,1.64,1.73,-0.09,-5.2023,68505.2,11455.036
600136.SH,20240328,1.64,1.67,1.61,1.65,1.64,0.01,0.6098,57963.0,9535.797
600136.SH,20240329,1.65,1.7,1.64,1.67,1.65,0.02,1.2121,56164.0,9349.504
600136.SH,20240401,1.59,1.59,1.59,1.59,1.67,-0.08,-4.7904,27982.0,4449.138
600136.SH,20240402,1.51,1.56,1.51,1.55,1.59,-0.04,-2.5157,231721.84,35315.781
600136.SH,20240403,1.53,1.55,1.49,1.54,1.55,-0.01,-0.6452,92465.0,14041.031
600136.SH,20240408,1.51,1.58,1.5,1.57,1.54,0.03,1.9481,105963.0,16270.867
600136.SH,20240409,1.58,1.6,1.51,1.55,1.57,-0.02,-1.2739,81625.16,12637.991
600136.SH,20240410,1.55,1.55,1.47,1.49,1.55,-0.06,-3.871,92886.24,13941.699
600136.SH,20240411,1.47,1.51,1.46,1.49,1.49,0.0,0.0,49657.0,7394.803
600136.SH,20240412,1.48,1.51,1.47,1.51,1.49,0.02,1.3423,54151.0,8067.087
600136.SH,20240415,1.49,1.5,1.43,1.43,1.51,-0.08,-5.298,101345.0,14653.702
600136.SH,20240416,1.36,1.39,1.36,1.36,1.43,-0.07,-4.8951,41566.0,5664.426
600136.SH,20240417,1.29,1.36,1.29,1.3,1.36,-0.06,-4.4118,126135.28,16418.189
600136.SH,20240418,1.29,1.29,1.24,1.24,1.3,-0.06,-4.6154,103534.02,12937.916
600136.SH,20240419,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,38947.0,4595.746
600136.SH,20240422,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,29661.0,3322.032
