ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000923.SZ,20240102,16.8,17.14,16.73,17.03,16.8,0.23,1.369,54853.56,93376.542
000923.SZ,20240103,17.06,17.43,17.0,17.26,17.03,0.23,1.3506,68204.86,117687.192
000923.SZ,20240104,17.24,17.28,16.95,17.1,17.26,-0.16,-0.927,65862.2,112610.689
000923.SZ,20240105,17.22,17.22,16.7,16.85,17.1,-0.25,-1.462,61830.18,104645.143
000923.SZ,20240108,16.85,16.99,16.65,16.67,16.85,-0.18,-1.0682,49177.78,82443.901
000923.SZ,20240109,16.61,16.74,16.46,16.52,16.67,-0.15,-0.8998,49408.64,81861.068
000923.SZ,20240110,16.46,16.68,16.29,16.5,16.52,-0.02,-0.1211,60056.95,99273.104
000923.SZ,20240111,16.44,16.59,16.25,16.33,16.5,-0.17,-1.0303,51754.25,84783.631
000923.SZ,20240112,16.25,16.52,16.23,16.26,16.33,-0.07,-0.4287,45289.61,74076.581
000923.SZ,20240115,16.2,16.25,16.05,16.2,16.26,-0.06,-0.369,31067.26,50199.468
000923.SZ,20240116,16.2,16.21,15.9,16.08,16.2,-0.12,-0.7407,44255.0,71023.221
000923.SZ,20240117,16.01,16.19,15.62,15.62,16.08,-0.46,-2.8607,41850.52,66509.574
000923.SZ,20240118,15.59,15.61,14.7,15.0,15.62,-0.62,-3.9693,113967.01,170584.975
000923.SZ,20240119,15.0,15.24,14.7,15.09,15.0,0.09,0.6,85172.49,128663.803
000923.SZ,20240122,15.01,15.02,14.11,14.26,15.09,-0.83,-5.5003,86175.02,125500.704
000923.SZ,20240123,14.2,14.9,14.02,14.73,14.26,0.47,3.2959,89837.85,130491.787
000923.SZ,20240124,14.77,15.3,14.71,15.27,14.73,0.54,3.666,67031.22,100715.413
000923.SZ,20240125,15.43,16.2,15.28,16.06,15.27,0.79,5.1735,88283.79,140626.605
000923.SZ,20240126,15.98,16.4,15.52,15.81,16.06,-0.25,-1.5567,96463.0,153388.884
000923.SZ,20240129,16.16,16.18,15.68,15.72,15.81,-0.09,-0.5693,66832.8,106232.216
000923.SZ,20240130,15.68,16.27,15.5,15.93,15.72,0.21,1.3359,127944.46,204764.11
000923.SZ,20240131,15.78,16.04,15.4,15.51,15.93,-0.42,-2.6365,91057.3,142513.287
000923.SZ,20240201,15.22,15.46,14.93,15.0,15.51,-0.51,-3.2882,110097.98,167041.012
000923.SZ,20240202,14.88,15.31,14.35,14.71,15.0,-0.29,-1.9333,115411.88,171827.121
000923.SZ,20240205,14.9,15.03,13.51,13.99,14.71,-0.72,-4.8946,146477.86,207605.31
000923.SZ,20240206,13.68,14.8,13.59,14.72,13.99,0.73,5.218,129747.84,184604.252
000923.SZ,20240207,14.98,15.26,14.68,15.11,14.72,0.39,2.6495,125339.5,188362.186
000923.SZ,20240208,15.14,15.94,15.07,15.4,15.11,0.29,1.9193,111384.31,172451.255
000923.SZ,20240219,15.55,16.22,15.43,16.19,15.4,0.79,5.1299,135052.0,215278.79
000923.SZ,20240220,15.98,16.57,15.66,16.37,16.19,0.18,1.1118,116427.0,189644.776
000923.SZ,20240221,16.16,16.16,15.72,15.74,16.37,-0.63,-3.8485,132769.25,211414.185
000923.SZ,20240222,15.75,15.93,15.62,15.84,15.74,0.1,0.6353,67862.0,107215.133
000923.SZ,20240223,15.84,15.9,15.4,15.63,15.84,-0.21,-1.3258,113720.56,177112.189
000923.SZ,20240226,15.55,16.12,15.5,15.71,15.63,0.08,0.5118,104278.18,165410.545
000923.SZ,20240227,15.58,15.68,15.33,15.5,15.71,-0.21,-1.3367,111075.57,171660.7
000923.SZ,20240228,15.45,15.71,15.1,15.18,15.5,-0.32,-2.0645,121521.7,188059.86
000923.SZ,20240229,15.09,15.64,15.01,15.64,15.18,0.46,3.0303,97814.38,150868.804
000923.SZ,20240301,15.52,15.83,15.52,15.74,15.64,0.1,0.6394,74720.02,117351.97
000923.SZ,20240304,15.73,15.73,14.91,15.24,15.74,-0.5,-3.1766,162243.14,246701.475
000923.SZ,20240305,15.21,15.35,15.04,15.15,15.24,-0.09,-0.5906,94563.37,143544.303
000923.SZ,20240306,15.08,15.23,15.0,15.07,15.15,-0.08,-0.5281,104704.85,158114.141
000923.SZ,20240307,15.17,16.31,15.14,16.1,15.07,1.03,6.8348,223273.28,354105.951
000923.SZ,20240308,16.0,16.67,15.99,16.39,16.1,0.29,1.8012,176100.84,288602.554
000923.SZ,20240311,16.2,16.23,15.74,16.04,16.39,-0.35,-2.1354,156630.82,249925.855
000923.SZ,20240312,16.04,16.04,15.09,15.23,16.04,-0.81,-5.0499,235460.9,361192.513
