ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20240102,8.0,8.02,7.91,7.92,8.0,-0.08,-1.0,180017.27,143278.522
002202.SZ,20240103,7.89,7.95,7.86,7.92,7.92,0.0,0.0,179614.36,141848.713
002202.SZ,20240104,7.92,7.92,7.68,7.79,7.92,-0.13,-1.6414,213647.82,165975.455
002202.SZ,20240105,7.78,7.85,7.63,7.67,7.79,-0.12,-1.5404,149936.86,116152.012
002202.SZ,20240108,7.68,7.77,7.56,7.58,7.67,-0.09,-1.1734,152596.14,116511.674
002202.SZ,20240109,7.57,7.7,7.5,7.62,7.58,0.04,0.5277,167029.69,126879.797
002202.SZ,20240110,7.6,7.67,7.48,7.59,7.62,-0.03,-0.3937,180571.18,136927.882
002202.SZ,20240111,7.58,7.75,7.53,7.72,7.59,0.13,1.7128,201857.97,154446.945
002202.SZ,20240112,7.7,7.85,7.68,7.77,7.72,0.05,0.6477,170210.43,132291.399
002202.SZ,20240115,7.75,7.75,7.61,7.66,7.77,-0.11,-1.4157,131506.63,100893.425
002202.SZ,20240116,7.65,7.72,7.55,7.66,7.66,0.0,0.0,157612.83,120139.114
002202.SZ,20240117,7.66,7.66,7.45,7.45,7.66,-0.21,-2.7415,179327.82,135471.502
002202.SZ,20240118,7.41,7.47,7.2,7.46,7.45,0.01,0.1342,301967.49,221671.206
002202.SZ,20240119,7.43,7.53,7.34,7.37,7.46,-0.09,-1.2064,153258.53,113687.69
002202.SZ,20240122,7.35,7.35,7.01,7.08,7.37,-0.29,-3.9349,273149.95,196632.85
002202.SZ,20240123,7.05,7.22,6.96,7.14,7.08,0.06,0.8475,190517.25,135421.193
002202.SZ,20240124,7.2,7.32,7.03,7.3,7.14,0.16,2.2409,193771.61,139279.282
002202.SZ,20240125,7.31,7.48,7.24,7.48,7.3,0.18,2.4658,191105.33,141396.63
002202.SZ,20240126,7.45,7.54,7.43,7.47,7.48,-0.01,-0.1337,147586.12,110560.708
