ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600644.SH,20240102,6.96,7.32,6.92,7.24,6.96,0.28,4.023,122306.01,88080.454
600644.SH,20240103,7.23,7.29,7.15,7.27,7.24,0.03,0.4144,92482.0,66824.822
600644.SH,20240104,7.27,7.3,7.19,7.23,7.27,-0.04,-0.5502,47282.0,34166.82
600644.SH,20240105,7.28,7.31,7.12,7.15,7.23,-0.08,-1.1065,50472.12,36487.227
600644.SH,20240108,7.15,7.19,7.0,7.02,7.15,-0.13,-1.8182,41411.0,29352.353
600644.SH,20240109,7.06,7.1,6.97,7.02,7.02,0.0,0.0,28474.0,19995.37
600644.SH,20240110,7.05,7.06,6.91,7.02,7.02,0.0,0.0,32368.0,22622.446
600644.SH,20240111,7.01,7.08,6.96,7.0,7.02,-0.02,-0.2849,29348.0,20569.063
600644.SH,20240112,7.02,7.15,6.97,7.11,7.0,0.11,1.5714,49753.0,35300.769
600644.SH,20240115,7.11,7.14,7.02,7.04,7.11,-0.07,-0.9845,34354.0,24249.152
600644.SH,20240116,7.03,7.04,6.85,6.97,7.04,-0.07,-0.9943,34622.61,23993.729
600644.SH,20240117,6.98,7.01,6.82,6.84,6.97,-0.13,-1.8651,23919.0,16557.038
600644.SH,20240118,6.81,6.84,6.4,6.6,6.84,-0.24,-3.5088,59347.0,39000.683
600644.SH,20240119,6.58,6.65,6.52,6.56,6.6,-0.04,-0.6061,33249.0,21875.037
600644.SH,20240122,6.59,6.59,6.1,6.11,6.56,-0.45,-6.8598,45450.65,28717.968
600644.SH,20240123,6.13,6.16,5.88,6.05,6.11,-0.06,-0.982,61869.0,37111.967
600644.SH,20240124,5.98,6.11,5.85,6.09,6.05,0.04,0.6612,81182.86,48557.994
600644.SH,20240125,6.13,6.42,6.06,6.41,6.09,0.32,5.2545,58804.01,36828.282
600644.SH,20240126,6.42,6.6,6.4,6.51,6.41,0.1,1.5601,42806.0,27894.174
600644.SH,20240129,6.48,6.54,6.34,6.36,6.51,-0.15,-2.3041,42066.0,26991.869
600644.SH,20240130,6.31,6.4,6.16,6.19,6.36,-0.17,-2.673,41669.61,26210.386
600644.SH,20240131,6.16,6.28,5.92,5.94,6.19,-0.25,-4.0388,64412.16,39041.137
600644.SH,20240201,5.95,5.95,5.65,5.77,5.94,-0.17,-2.862,56870.0,32982.942
600644.SH,20240202,5.75,5.86,5.2,5.4,5.77,-0.37,-6.4125,75748.0,41887.292
600644.SH,20240205,5.35,5.35,4.86,4.86,5.4,-0.54,-10.0,86576.16,42718.254
600644.SH,20240206,4.5,4.96,4.38,4.76,4.86,-0.1,-2.0576,121795.56,56225.21
600644.SH,20240207,4.75,4.76,4.37,4.53,4.76,-0.23,-4.8319,145661.13,65522.808
600644.SH,20240208,4.54,4.89,4.41,4.89,4.53,0.36,7.947,129063.06,59894.447
600644.SH,20240219,4.92,5.27,4.91,5.18,4.89,0.29,5.9305,129847.8,67077.106
600644.SH,20240220,5.18,5.23,5.06,5.21,5.18,0.03,0.5792,53588.0,27726.185
600644.SH,20240221,5.16,5.39,5.12,5.28,5.21,0.07,1.3436,58394.99,30836.79
600644.SH,20240222,5.27,5.4,5.26,5.4,5.28,0.12,2.2727,48280.17,25802.868
600644.SH,20240223,5.4,5.6,5.39,5.59,5.4,0.19,3.5185,47809.58,26302.433
600644.SH,20240226,5.6,5.78,5.6,5.64,5.59,0.05,0.8945,63019.67,35795.638
600644.SH,20240227,5.65,5.7,5.56,5.7,5.64,0.06,1.0638,46406.0,26205.608
600644.SH,20240228,5.73,5.82,5.32,5.34,5.7,-0.36,-6.3158,99335.31,55509.66
600644.SH,20240229,5.34,5.49,5.3,5.47,5.34,0.13,2.4345,71153.0,38504.689
600644.SH,20240301,5.5,5.54,5.4,5.49,5.47,0.02,0.3656,57317.0,31306.16
600644.SH,20240304,5.51,5.54,5.4,5.53,5.49,0.04,0.7286,47596.55,26118.174
600644.SH,20240305,5.51,5.53,5.42,5.43,5.53,-0.1,-1.8083,37030.0,20185.922
