ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600560.SH,20240102,14.79,14.89,14.66,14.81,14.8,0.01,0.0676,65856.02,97440.807
600560.SH,20240103,14.75,14.8,14.48,14.74,14.81,-0.07,-0.4727,70726.39,103515.802
600560.SH,20240104,14.76,14.76,14.5,14.5,14.74,-0.24,-1.6282,44327.0,64537.92
600560.SH,20240105,14.47,14.6,14.1,14.16,14.5,-0.34,-2.3448,62968.5,90151.478
600560.SH,20240108,14.11,14.13,13.87,13.91,14.16,-0.25,-1.7655,51934.0,72664.94
600560.SH,20240109,13.91,14.75,13.91,14.31,13.91,0.4,2.8756,97200.0,140061.601
600560.SH,20240110,14.32,14.39,13.93,13.94,14.31,-0.37,-2.5856,70876.0,100198.65
600560.SH,20240111,13.9,14.23,13.9,14.2,13.94,0.26,1.8651,53208.0,75116.65
600560.SH,20240112,14.17,14.34,13.99,14.03,14.2,-0.17,-1.1972,46478.0,65858.539
600560.SH,20240115,13.92,14.1,13.82,13.89,14.03,-0.14,-0.9979,39081.52,54450.803
600560.SH,20240116,13.88,13.88,13.41,13.7,13.89,-0.19,-1.3679,57291.77,78026.832
600560.SH,20240117,13.68,13.84,13.35,13.4,13.7,-0.3,-2.1898,39830.55,54220.443
600560.SH,20240118,13.4,13.55,12.95,13.26,13.4,-0.14,-1.0448,58051.02,76383.107
600560.SH,20240119,13.26,13.42,13.05,13.1,13.26,-0.16,-1.2066,35998.02,47578.89
600560.SH,20240122,13.1,13.25,12.11,12.22,13.1,-0.88,-6.7176,64622.0,81603.375
600560.SH,20240123,12.23,12.3,11.91,12.24,12.22,0.02,0.1637,51360.08,62268.023
600560.SH,20240124,12.26,12.73,12.13,12.68,12.24,0.44,3.5948,72618.0,90137.489
600560.SH,20240125,12.68,13.63,12.58,13.57,12.68,0.89,7.0189,100635.77,133152.694
600560.SH,20240126,13.58,13.79,13.41,13.63,13.57,0.06,0.4422,77627.06,105735.129
600560.SH,20240129,13.67,13.68,13.07,13.1,13.63,-0.53,-3.8885,56988.0,75576.11
600560.SH,20240130,12.99,13.53,12.71,12.74,13.1,-0.36,-2.7481,61181.0,79957.824
600560.SH,20240131,12.79,12.89,11.89,12.03,12.74,-0.71,-5.573,73605.0,90310.597
600560.SH,20240201,11.99,12.26,11.51,11.86,12.03,-0.17,-1.4131,66193.0,78746.251
600560.SH,20240202,12.3,13.05,11.86,12.47,11.86,0.61,5.1433,201370.64,254450.767
