ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20240102,23.8,25.66,23.5,25.33,25.23,0.1,0.3964,112792.38,277089.022
920167.BJ,20240103,24.44,26.68,23.83,26.59,25.33,1.26,4.9743,97533.24,242639.566
920167.BJ,20240104,25.91,26.57,25.03,25.12,26.59,-1.47,-5.5284,78858.38,203075.96
920167.BJ,20240105,24.31,26.36,23.01,23.1,25.12,-2.02,-8.0414,75427.95,185668.895
920167.BJ,20240108,22.23,24.43,22.0,22.15,23.1,-0.95,-4.1126,56637.89,130793.934
920167.BJ,20240109,21.9,23.59,20.63,22.23,22.15,0.08,0.3612,71464.99,156978.969
920167.BJ,20240110,21.35,23.34,21.22,22.29,22.23,0.06,0.2699,60930.54,136904.706
920167.BJ,20240111,22.0,23.27,21.73,22.56,22.29,0.27,1.2113,48720.89,109310.77
920167.BJ,20240112,22.98,24.94,22.31,22.33,22.56,-0.23,-1.0195,90748.08,214437.558
920167.BJ,20240115,21.4,21.6,19.5,19.75,22.33,-2.58,-11.554,63535.87,130168.383
920167.BJ,20240116,20.07,21.87,19.38,21.82,19.75,2.07,10.481,73149.73,150851.042
920167.BJ,20240117,21.0,21.97,20.76,21.1,21.82,-0.72,-3.2997,58831.92,125124.55
920167.BJ,20240118,20.79,27.43,20.58,27.43,21.1,6.33,30.0,145427.7,361367.96
920167.BJ,20240119,27.0,27.0,24.5,24.9,27.43,-2.53,-9.2235,125564.9,322903.481
920167.BJ,20240122,23.96,26.28,23.41,25.0,24.9,0.1,0.4016,96106.76,240005.32
920167.BJ,20240123,24.22,29.28,24.22,26.28,25.0,1.28,5.12,122046.94,328870.721
920167.BJ,20240124,25.68,26.0,24.05,25.38,26.28,-0.9,-3.4247,83855.41,211172.099
920167.BJ,20240125,24.82,25.16,23.01,23.75,25.38,-1.63,-6.4224,73059.83,176595.102
920167.BJ,20240126,23.11,24.88,22.83,23.0,23.75,-0.75,-3.1579,55277.81,132256.958
920167.BJ,20240129,22.71,23.21,19.8,20.17,23.0,-2.83,-12.3043,59109.25,124729.659
920167.BJ,20240130,20.17,21.31,20.0,20.95,20.17,0.78,3.8671,43743.96,90885.579
920167.BJ,20240131,21.38,23.88,21.15,21.83,20.95,0.88,4.2005,60390.12,136079.479
920167.BJ,20240201,21.82,25.97,21.7,23.18,21.83,1.35,6.1842,103556.49,250835.276
920167.BJ,20240202,22.0,22.4,20.48,21.48,23.18,-1.7,-7.3339,76941.92,165070.363
920167.BJ,20240205,20.94,22.32,19.91,21.33,21.48,-0.15,-0.6983,59013.62,124468.363
920167.BJ,20240206,21.1,23.2,20.9,22.99,21.33,1.66,7.7825,65579.79,147601.319
920167.BJ,20240207,22.8,24.5,21.0,21.02,22.99,-1.97,-8.5689,69445.23,159648.683
920167.BJ,20240208,21.1,21.61,19.27,20.28,21.02,-0.74,-3.5205,48741.72,98764.672
920167.BJ,20240219,20.71,21.22,19.73,21.02,20.28,0.74,3.6489,42778.86,87193.291
920167.BJ,20240220,20.88,22.0,20.46,22.0,21.02,0.98,4.6622,50618.78,109255.25
920167.BJ,20240221,22.48,23.9,21.8,21.8,22.0,-0.2,-0.9091,70005.9,159985.51
920167.BJ,20240222,21.0,22.8,20.71,22.07,21.8,0.27,1.2385,45474.91,99508.217
920167.BJ,20240223,22.5,24.0,22.38,22.62,22.07,0.55,2.4921,64011.58,147776.292
920167.BJ,20240226,21.85,22.8,21.5,22.16,22.62,-0.46,-2.0336,44980.72,98834.872
920167.BJ,20240227,22.0,23.4,21.83,23.35,22.16,1.19,5.37,58096.91,132281.79
920167.BJ,20240228,23.5,25.28,22.88,22.98,23.35,-0.37,-1.5846,79316.28,191247.114
920167.BJ,20240229,22.9,23.88,22.31,23.7,22.98,0.72,3.1332,53538.75,124013.129
920167.BJ,20240301,23.6,24.2,23.03,23.43,23.7,-0.27,-1.1392,43566.34,102413.576
920167.BJ,20240304,23.2,23.59,22.33,22.79,23.43,-0.64,-2.7315,37198.43,85058.518
920167.BJ,20240305,22.85,22.85,21.17,21.5,22.79,-1.29,-5.6604,38360.06,83451.745
920167.BJ,20240306,21.47,22.74,21.32,21.9,21.5,0.4,1.8605,42225.45,93421.708
920167.BJ,20240307,22.14,22.14,20.53,20.59,21.9,-1.31,-5.9817,41151.52,86958.256
920167.BJ,20240308,20.6,22.23,20.36,20.99,20.59,0.4,1.9427,44645.27,95808.43
920167.BJ,20240311,21.4,22.2,21.17,21.62,20.99,0.63,3.0014,46567.87,100917.891
920167.BJ,20240312,21.6,21.61,20.55,20.67,21.62,-0.95,-4.3941,42665.83,88720.972
920167.BJ,20240313,20.67,20.68,19.65,19.68,20.67,-0.99,-4.7896,36124.79,72057.582
920167.BJ,20240314,19.75,20.09,19.0,19.23,19.68,-0.45,-2.2866,23883.62,46692.424
920167.BJ,20240315,19.26,19.99,19.22,19.92,19.23,0.69,3.5881,26346.74,52025.856
920167.BJ,20240318,19.9,20.49,19.63,20.2,19.92,0.28,1.4056,26208.87,52541.523
920167.BJ,20240319,20.0,20.44,19.7,19.75,20.2,-0.45,-2.2277,24403.76,48987.768
920167.BJ,20240320,19.75,20.19,19.57,19.73,19.75,-0.02,-0.1013,14141.43,27939.546
920167.BJ,20240321,19.9,19.9,19.08,19.08,19.73,-0.65,-3.2945,18097.19,34753.397
920167.BJ,20240322,19.0,19.17,17.84,18.01,19.08,-1.07,-5.608,25368.48,46490.411
920167.BJ,20240325,18.03,19.02,17.31,18.33,18.01,0.32,1.7768,25439.55,46175.466
920167.BJ,20240326,18.13,18.66,17.74,18.09,18.33,-0.24,-1.3093,15260.24,27703.013
920167.BJ,20240327,18.26,18.79,17.8,17.81,18.09,-0.28,-1.5478,18669.78,34224.585
920167.BJ,20240328,17.65,18.05,17.36,17.53,17.81,-0.28,-1.5722,18243.61,32295.334
920167.BJ,20240329,17.36,17.64,16.79,16.95,17.53,-0.58,-3.3086,21019.13,35882.053
920167.BJ,20240401,17.08,17.65,16.85,17.23,16.95,0.28,1.6519,18699.62,32073.798
920167.BJ,20240402,17.18,17.18,16.42,16.45,17.23,-0.78,-4.527,18905.5,31487.5
920167.BJ,20240403,16.55,16.58,15.65,15.65,16.45,-0.8,-4.8632,17414.84,27830.607
920167.BJ,20240408,15.67,15.67,14.78,14.85,15.65,-0.8,-5.1118,15806.97,23892.702
920167.BJ,20240409,14.86,15.19,14.81,15.07,14.85,0.22,1.4815,10552.85,15858.388
920167.BJ,20240410,15.09,17.46,14.93,16.73,15.07,1.66,11.0153,47660.86,79673.353
920167.BJ,20240411,16.5,16.88,15.91,16.3,16.73,-0.43,-2.5702,19956.03,32514.208
920167.BJ,20240412,16.13,17.9,16.12,17.1,16.3,0.8,4.908,37616.51,64361.751
920167.BJ,20240415,17.18,17.88,16.36,16.77,16.99,-0.22,-1.2949,23480.95,39965.151
920167.BJ,20240416,16.61,16.63,15.01,15.03,16.77,-1.74,-10.3757,18834.29,29302.31
920167.BJ,20240417,15.16,16.17,15.16,15.82,15.03,0.79,5.2562,14725.72,23285.906
920167.BJ,20240418,15.92,16.69,15.56,16.11,15.82,0.29,1.8331,19574.25,31838.466
920167.BJ,20240419,16.31,16.31,15.18,15.32,16.11,-0.79,-4.9038,22319.0,34446.76
920167.BJ,20240422,15.2,16.49,15.13,15.98,15.32,0.66,4.3081,23822.76,38008.999
920167.BJ,20240423,15.98,16.13,15.39,15.96,15.98,-0.02,-0.1252,18324.16,28773.379
920167.BJ,20240424,15.81,15.99,15.5,15.79,15.96,-0.17,-1.0652,15753.77,24747.464
920167.BJ,20240425,15.79,16.47,15.67,16.03,15.79,0.24,1.5199,21774.15,35197.112
920167.BJ,20240426,15.66,16.36,15.65,16.36,16.03,0.33,2.0586,20737.96,33279.101
920167.BJ,20240429,16.58,16.99,16.28,16.91,16.36,0.55,3.3619,27394.45,45725.767
920167.BJ,20240430,17.2,17.89,16.88,16.88,16.91,-0.03,-0.1774,24316.5,42022.982
920167.BJ,20240506,17.05,17.23,16.89,17.17,16.88,0.29,1.718,16594.17,28335.011
920167.BJ,20240507,17.25,17.49,16.79,17.26,17.17,0.09,0.5242,20542.57,35210.803
920167.BJ,20240508,17.09,17.88,17.06,17.18,17.26,-0.08,-0.4635,23667.3,41299.877
920167.BJ,20240509,16.99,17.97,16.81,17.51,17.18,0.33,1.9208,32064.47,56433.934
920167.BJ,20240510,17.39,17.39,16.78,16.84,17.51,-0.67,-3.8264,25739.7,43674.943
920167.BJ,20240513,16.65,17.14,16.32,16.73,16.84,-0.11,-0.6532,13678.01,22959.522
920167.BJ,20240514,16.64,16.9,16.36,16.42,16.73,-0.31,-1.853,10201.28,16854.504
920167.BJ,20240515,16.42,17.12,16.42,16.58,16.42,0.16,0.9744,15097.22,25379.831
920167.BJ,20240516,16.39,16.62,16.1,16.11,16.58,-0.47,-2.8347,13955.27,22666.635
920167.BJ,20240517,16.15,16.15,15.71,15.82,16.11,-0.29,-1.8001,10922.02,17296.775
920167.BJ,20240520,15.95,15.95,15.6,15.61,15.82,-0.21,-1.3274,8387.43,13170.598
920167.BJ,20240521,15.64,15.99,15.54,15.68,15.61,0.07,0.4484,8141.41,12853.793
920167.BJ,20240522,15.88,19.7,15.88,18.99,15.68,3.31,21.1097,91839.89,164075.767
920167.BJ,20240523,18.3,19.53,17.64,18.52,18.99,-0.47,-2.475,87679.86,162893.905
920167.BJ,20240524,18.22,18.85,17.31,17.5,18.52,-1.02,-5.5076,49876.38,89904.49
920167.BJ,20240527,17.25,17.25,16.55,17.0,17.5,-0.5,-2.8571,34056.13,57457.032
920167.BJ,20240528,17.1,17.85,16.75,17.53,17.0,0.53,3.1176,39225.14,68238.17
920167.BJ,20240529,17.12,20.89,17.12,18.61,17.53,1.08,6.1609,96802.56,186860.86
920167.BJ,20240530,18.1,18.53,17.57,17.83,18.61,-0.78,-4.1913,60816.28,109087.206
920167.BJ,20240531,17.59,18.08,17.35,17.94,17.83,0.11,0.6169,35335.71,62676.471
920167.BJ,20240603,17.7,17.93,17.19,17.91,17.94,-0.03,-0.1672,27884.52,48817.068
920167.BJ,20240604,17.84,18.41,17.52,18.41,17.91,0.5,2.7917,38018.1,68720.678
