ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003007.SZ,20240102,32.63,33.01,32.24,32.92,32.7,0.22,0.6728,69204.8,225769.71
003007.SZ,20240103,32.7,36.08,32.35,34.99,32.92,2.07,6.288,146146.8,501506.201
003007.SZ,20240104,34.23,34.98,33.7,34.06,34.99,-0.93,-2.6579,90056.1,308720.689
003007.SZ,20240105,33.73,33.76,31.88,32.41,34.06,-1.65,-4.8444,71986.8,235108.288
003007.SZ,20240108,32.2,32.99,31.8,32.75,32.41,0.34,1.0491,53524.4,174246.423
003007.SZ,20240109,32.38,32.74,30.3,30.92,32.75,-1.83,-5.5878,69036.3,215529.525
003007.SZ,20240110,30.95,31.15,29.65,29.65,30.92,-1.27,-4.1074,43269.0,130032.194
003007.SZ,20240111,29.53,32.62,29.38,32.62,29.65,2.97,10.0169,37906.1,120445.872
003007.SZ,20240112,32.64,33.92,32.64,33.32,32.62,0.7,2.1459,99396.3,330395.868
003007.SZ,20240115,33.31,34.25,33.01,34.02,33.32,0.7,2.1008,87062.1,294590.287
003007.SZ,20240116,33.5,33.86,32.92,33.73,34.02,-0.29,-0.8524,61022.3,203654.333
003007.SZ,20240117,34.1,34.1,32.83,32.93,33.73,-0.8,-2.3718,47064.0,157131.24
003007.SZ,20240118,32.71,34.51,31.91,34.51,32.93,1.58,4.7981,94516.6,315627.116
003007.SZ,20240119,34.09,34.14,32.93,33.37,34.51,-1.14,-3.3034,58254.1,194993.61
003007.SZ,20240122,33.26,33.66,30.29,31.01,33.37,-2.36,-7.0722,61766.2,196010.598
003007.SZ,20240123,31.57,34.11,30.41,34.11,31.01,3.1,9.9968,75245.6,253020.007
003007.SZ,20240124,35.0,37.52,34.87,35.62,34.11,1.51,4.4269,187835.7,677506.555
003007.SZ,20240125,35.48,39.09,34.7,37.19,35.62,1.57,4.4076,156185.3,571383.787
003007.SZ,20240126,37.49,37.7,35.65,36.3,37.19,-0.89,-2.3931,103502.5,375278.463
003007.SZ,20240129,35.7,37.35,34.9,36.13,36.3,-0.17,-0.4683,86299.8,310439.391
003007.SZ,20240130,35.29,35.29,32.55,33.29,36.13,-2.84,-7.8605,73060.0,245362.935
003007.SZ,20240131,32.88,36.62,32.56,36.62,33.29,3.33,10.003,120643.7,437619.709
003007.SZ,20240201,35.52,40.28,35.3,40.28,36.62,3.66,9.9945,158436.38,600471.192
003007.SZ,20240202,40.28,43.32,36.25,36.25,40.28,-4.03,-10.005,201358.18,792506.851
003007.SZ,20240205,32.63,35.89,32.63,33.4,36.25,-2.85,-7.8621,134707.9,462062.24
