ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20240102,44.0,44.12,42.69,42.71,44.09,-1.38,-3.13,100358.88,432553.05
300316.SZ,20240103,42.58,43.2,42.36,42.67,42.71,-0.04,-0.0937,85229.47,364000.58
300316.SZ,20240104,42.62,42.63,40.92,41.06,42.67,-1.61,-3.7731,100224.23,415819.157
300316.SZ,20240105,40.87,41.66,39.58,39.61,41.06,-1.45,-3.5314,113542.29,459345.893
300316.SZ,20240108,39.5,40.09,38.54,38.65,39.61,-0.96,-2.4236,105099.78,412703.185
300316.SZ,20240109,38.38,40.68,37.41,39.05,38.65,0.4,1.0349,152761.59,596053.471
300316.SZ,20240110,38.88,40.9,38.5,39.84,39.05,0.79,2.023,128624.28,514321.876
300316.SZ,20240111,39.71,40.64,39.41,39.78,39.84,-0.06,-0.1506,126254.75,504588.843
300316.SZ,20240112,39.68,40.78,38.75,39.71,39.78,-0.07,-0.176,135880.62,541216.176
300316.SZ,20240115,39.26,39.6,38.37,39.15,39.71,-0.56,-1.4102,83636.64,326508.06
300316.SZ,20240116,39.1,40.5,38.62,39.8,39.15,0.65,1.6603,99849.24,396508.677
300316.SZ,20240117,39.7,39.7,38.33,38.33,39.8,-1.47,-3.6935,85698.25,333264.17
300316.SZ,20240118,38.08,39.7,37.91,39.63,38.33,1.3,3.3916,154738.12,599121.808
300316.SZ,20240119,40.32,41.05,39.2,39.34,39.63,-0.29,-0.7318,144247.6,576906.2
300316.SZ,20240122,39.24,39.69,37.96,38.23,39.34,-1.11,-2.8216,137121.21,531369.663
300316.SZ,20240123,38.1,39.62,37.61,38.88,38.23,0.65,1.7002,129766.72,503134.074
300316.SZ,20240124,38.75,38.97,36.28,37.38,38.88,-1.5,-3.858,228833.59,851599.738
300316.SZ,20240125,37.01,38.47,36.35,38.38,37.38,1.0,2.6752,152082.52,572465.176
300316.SZ,20240126,38.17,38.45,36.83,36.98,38.38,-1.4,-3.6477,129124.22,483628.188
300316.SZ,20240129,36.8,36.8,35.1,35.11,36.98,-1.87,-5.0568,136605.79,488025.123
300316.SZ,20240130,34.98,35.28,33.64,33.64,35.11,-1.47,-4.1868,126991.73,436317.17
300316.SZ,20240131,33.53,33.95,32.72,32.74,33.64,-0.9,-2.6754,143052.07,474548.597
300316.SZ,20240201,32.37,34.27,32.37,33.52,32.74,0.78,2.3824,126632.31,424436.422
300316.SZ,20240202,33.39,33.77,30.86,31.75,33.52,-1.77,-5.2804,182365.82,585632.098
300316.SZ,20240205,31.41,32.22,29.5,31.15,31.75,-0.6,-1.8898,173054.26,535699.648
300316.SZ,20240206,30.97,33.36,30.81,33.24,31.15,2.09,6.7095,170711.37,553976.646
300316.SZ,20240207,33.24,34.05,32.7,33.36,33.24,0.12,0.361,194398.28,649323.864
300316.SZ,20240208,33.43,34.43,32.65,34.29,33.36,0.93,2.7878,229376.77,774894.631
300316.SZ,20240219,34.78,34.78,33.63,34.08,34.29,-0.21,-0.6124,148333.96,505506.386
300316.SZ,20240220,33.81,34.3,33.49,34.12,34.08,0.04,0.1174,102643.76,347720.739
300316.SZ,20240221,33.99,35.36,33.55,34.59,34.12,0.47,1.3775,147312.53,509918.696
300316.SZ,20240222,34.54,35.27,34.4,34.71,34.59,0.12,0.3469,121174.49,420619.342
300316.SZ,20240223,34.79,35.28,34.45,35.22,34.71,0.51,1.4693,123353.97,431024.505
300316.SZ,20240226,35.45,36.18,34.7,35.35,35.22,0.13,0.3691,165013.59,583030.022
300316.SZ,20240227,35.1,36.5,34.9,36.5,35.35,1.15,3.2532,141712.69,506429.124
300316.SZ,20240228,36.38,38.37,35.7,35.7,36.5,-0.8,-2.1918,239439.21,888356.197
300316.SZ,20240229,35.4,37.05,35.12,37.0,35.7,1.3,3.6415,161665.39,590360.53
300316.SZ,20240301,37.0,37.56,36.67,36.92,37.0,-0.08,-0.2162,140199.9,518847.476
300316.SZ,20240304,36.9,37.87,36.71,37.03,36.92,0.11,0.2979,144445.03,536708.103
300316.SZ,20240305,36.76,36.78,36.02,36.36,37.03,-0.67,-1.8093,118220.98,429928.235
300316.SZ,20240306,36.14,37.98,36.1,37.13,36.36,0.77,2.1177,157791.74,584783.714
300316.SZ,20240307,37.65,37.65,36.0,36.01,37.13,-1.12,-3.0164,120849.36,442908.467
300316.SZ,20240308,35.96,37.22,35.95,36.82,36.01,0.81,2.2494,128118.08,469493.131
300316.SZ,20240311,37.62,39.11,37.22,39.05,36.82,2.23,6.0565,274713.05,1047610.948
300316.SZ,20240312,39.18,40.21,38.8,39.0,39.05,-0.05,-0.128,219419.39,864559.132
300316.SZ,20240313,38.8,39.2,38.42,38.68,39.0,-0.32,-0.8205,120280.49,466033.799
300316.SZ,20240314,38.52,39.27,37.85,38.31,38.68,-0.37,-0.9566,127536.83,491556.731
300316.SZ,20240315,38.03,38.49,36.98,37.75,38.31,-0.56,-1.4618,145383.62,545729.069
300316.SZ,20240318,37.68,38.92,37.46,38.7,37.75,0.95,2.5166,163510.87,624519.511
300316.SZ,20240319,38.55,39.12,37.9,37.91,38.7,-0.79,-2.0413,117871.69,451468.673
300316.SZ,20240320,37.69,38.48,37.52,37.72,37.91,-0.19,-0.5012,99519.45,376585.037
300316.SZ,20240321,37.98,38.45,36.85,37.08,37.72,-0.64,-1.6967,143017.28,535292.772
300316.SZ,20240322,36.82,37.04,35.6,35.6,37.08,-1.48,-3.9914,151401.0,546353.707
300316.SZ,20240325,35.5,35.93,34.8,34.82,35.6,-0.78,-2.191,114624.68,403911.434
300316.SZ,20240326,34.77,35.79,34.73,35.43,34.82,0.61,1.7519,101311.75,356364.513
300316.SZ,20240327,35.36,35.76,34.28,34.28,35.43,-1.15,-3.2458,81849.69,286511.87
300316.SZ,20240328,34.21,35.15,34.21,34.52,34.28,0.24,0.7001,82650.66,286178.078
300316.SZ,20240329,34.4,34.74,33.8,34.27,34.52,-0.25,-0.7242,96058.38,327964.466
300316.SZ,20240401,34.41,35.4,34.33,35.16,34.27,0.89,2.597,112444.02,393201.888
300316.SZ,20240402,35.21,35.24,34.53,34.95,35.16,-0.21,-0.5973,94041.1,327694.598
300316.SZ,20240403,34.94,35.02,34.48,34.5,34.95,-0.45,-1.2876,70450.09,244218.148
300316.SZ,20240408,34.38,34.38,32.72,32.83,34.5,-1.67,-4.8406,150937.95,502746.247
300316.SZ,20240409,32.82,33.73,32.71,33.52,32.83,0.69,2.1017,77052.63,256272.376
300316.SZ,20240410,33.78,33.78,32.51,32.76,33.52,-0.76,-2.2673,75483.75,248533.677
300316.SZ,20240411,32.55,33.02,32.24,32.45,32.76,-0.31,-0.9463,79739.81,259460.632
300316.SZ,20240412,32.45,32.62,31.55,31.58,32.45,-0.87,-2.681,111412.54,355923.281
300316.SZ,20240415,31.7,32.89,31.66,32.32,31.58,0.74,2.3433,143916.61,465770.597
300316.SZ,20240416,32.4,33.16,31.82,31.94,32.32,-0.38,-1.1757,167923.03,546121.342
300316.SZ,20240417,32.02,32.7,32.0,32.67,31.94,0.73,2.2855,142810.65,463324.695
300316.SZ,20240418,32.45,32.53,31.54,32.01,32.67,-0.66,-2.0202,136228.93,437641.973
300316.SZ,20240419,31.74,31.8,30.98,31.09,32.01,-0.92,-2.8741,132317.85,413928.292
300316.SZ,20240422,30.95,31.77,30.72,30.98,31.09,-0.11,-0.3538,95211.19,296880.641
300316.SZ,20240423,30.95,31.37,30.06,30.36,30.98,-0.62,-2.0013,115210.97,350813.614
300316.SZ,20240424,30.45,30.48,29.76,29.97,30.36,-0.39,-1.2846,99504.59,298464.088
300316.SZ,20240425,29.99,30.43,29.45,29.95,29.97,-0.02,-0.0667,108049.0,324040.625
300316.SZ,20240426,30.8,34.73,30.8,33.7,29.95,3.75,12.5209,414149.15,1368597.193
300316.SZ,20240429,33.99,35.48,33.63,34.97,33.7,1.27,3.7685,328476.94,1137632.036
300316.SZ,20240430,34.51,34.9,33.87,33.92,34.97,-1.05,-3.0026,190161.59,649544.453
300316.SZ,20240506,34.59,34.7,33.96,34.2,33.92,0.28,0.8255,206445.2,706366.08
300316.SZ,20240507,34.21,34.51,33.83,33.9,34.2,-0.3,-0.8772,144214.44,490863.359
300316.SZ,20240508,33.78,33.8,32.79,33.04,33.9,-0.86,-2.5369,149328.41,495519.948
300316.SZ,20240509,33.04,34.46,33.04,33.85,33.04,0.81,2.4516,223347.63,757799.105
300316.SZ,20240510,33.8,33.8,32.61,32.79,33.85,-1.06,-3.1315,182479.04,600778.364
300316.SZ,20240513,32.48,32.87,31.79,32.51,32.79,-0.28,-0.8539,149316.88,483872.935
300316.SZ,20240514,32.65,32.78,32.05,32.35,32.51,-0.16,-0.4922,119685.76,387337.468
300316.SZ,20240515,32.35,33.28,32.35,32.51,32.35,0.16,0.4946,177790.29,584597.733
300316.SZ,20240516,32.76,34.54,32.42,33.63,32.51,1.12,3.4451,300057.4,1010380.573
300316.SZ,20240517,33.26,33.4,32.41,33.15,33.63,-0.48,-1.4273,196389.12,645512.759
300316.SZ,20240520,33.2,33.51,32.88,33.23,33.15,0.08,0.2413,146407.59,484985.756
300316.SZ,20240521,33.02,33.07,32.64,32.83,33.23,-0.4,-1.2037,107039.15,350986.256
300316.SZ,20240522,32.32,35.2,32.32,34.4,32.13,2.27,7.065,428983.46,1443110.937
300316.SZ,20240523,34.01,34.7,33.08,33.31,34.4,-1.09,-3.1686,272113.41,915961.48
300316.SZ,20240524,33.41,35.2,33.4,33.53,33.31,0.22,0.6605,312875.33,1069570.657
300316.SZ,20240527,33.79,33.9,31.66,32.4,33.53,-1.13,-3.3701,268558.23,868330.743
300316.SZ,20240528,32.2,32.99,31.87,31.89,32.4,-0.51,-1.5741,165656.41,535917.408
300316.SZ,20240529,31.88,34.19,31.88,32.79,31.89,0.9,2.8222,316321.62,1055476.271
300316.SZ,20240530,33.25,33.35,32.12,32.38,32.79,-0.41,-1.2504,191756.93,622219.21
300316.SZ,20240531,32.51,32.56,32.0,32.09,32.38,-0.29,-0.8956,151334.36,486604.48
300316.SZ,20240603,32.0,32.01,31.3,31.85,32.09,-0.24,-0.7479,132500.78,418978.717
300316.SZ,20240604,31.78,32.35,31.49,32.35,31.85,0.5,1.5699,140727.76,450933.733
300316.SZ,20240605,32.19,32.45,31.48,31.58,32.35,-0.77,-2.3802,139968.08,446926.354
300316.SZ,20240606,31.65,32.13,30.97,31.15,31.58,-0.43,-1.3616,167863.71,529217.646
300316.SZ,20240607,31.24,31.35,30.72,31.22,31.15,0.07,0.2247,125428.59,389377.566
300316.SZ,20240611,30.98,31.48,30.51,31.42,31.22,0.2,0.6406,105501.03,327685.133
300316.SZ,20240612,31.4,32.38,31.22,32.13,31.42,0.71,2.2597,163676.3,524525.028
300316.SZ,20240613,32.13,34.17,31.88,33.65,32.13,1.52,4.7308,389421.61,1296493.93
300316.SZ,20240614,33.35,33.7,32.78,33.63,33.65,-0.02,-0.0594,202673.91,673244.816
300316.SZ,20240617,33.36,34.11,33.15,33.67,33.63,0.04,0.1189,169795.76,572637.792
300316.SZ,20240618,33.59,33.91,33.42,33.82,33.67,0.15,0.4455,208066.82,700755.528
300316.SZ,20240619,33.79,33.8,32.66,32.74,33.82,-1.08,-3.1934,159245.99,525939.087
300316.SZ,20240620,32.51,32.87,31.08,31.09,32.74,-1.65,-5.0397,207420.72,656050.031
300316.SZ,20240621,31.4,31.55,30.66,30.9,31.09,-0.19,-0.6111,128454.47,398135.559
300316.SZ,20240624,30.6,30.89,29.92,29.95,30.9,-0.95,-3.0744,126154.55,383112.978
300316.SZ,20240625,30.06,30.12,28.76,29.2,29.95,-0.75,-2.5042,160830.89,471649.97
300316.SZ,20240626,29.2,29.85,28.63,29.78,29.2,0.58,1.9863,119247.28,349360.884
