ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920402.BJ,20240102,15.74,16.14,15.55,15.91,15.75,0.16,1.0159,69021.41,109081.505
920402.BJ,20240103,15.8,16.01,15.5,15.67,15.91,-0.24,-1.5085,53008.05,83071.934
920402.BJ,20240104,15.62,15.77,15.13,15.27,15.67,-0.4,-2.5526,54383.3,83440.551
920402.BJ,20240105,15.27,15.4,14.79,14.82,15.27,-0.45,-2.947,51443.54,77139.092
920402.BJ,20240108,14.79,14.93,14.02,14.02,14.82,-0.8,-5.3981,44566.72,64285.807
920402.BJ,20240109,14.18,14.2,13.5,13.64,14.02,-0.38,-2.7104,47720.4,65614.703
920402.BJ,20240110,13.62,14.05,13.46,13.88,13.64,0.24,1.7595,28435.16,39216.758
920402.BJ,20240111,13.81,14.08,13.7,13.92,13.88,0.04,0.2882,26915.78,37507.294
920402.BJ,20240112,13.95,14.03,13.19,13.29,13.92,-0.63,-4.5259,42328.7,57284.45
920402.BJ,20240115,13.16,13.19,12.73,12.79,13.29,-0.5,-3.7622,23560.21,30507.187
920402.BJ,20240116,12.89,13.48,12.6,13.35,12.79,0.56,4.3784,35575.35,46462.234
920402.BJ,20240117,13.18,13.58,12.92,12.95,13.35,-0.4,-2.9963,28219.63,37483.257
920402.BJ,20240118,12.88,13.39,12.85,13.36,12.95,0.41,3.166,28244.28,37245.417
920402.BJ,20240119,14.28,15.66,14.09,14.58,13.36,1.22,9.1317,118687.28,176057.691
920402.BJ,20240122,14.35,15.25,13.7,14.65,14.58,0.07,0.4801,99735.33,144772.848
920402.BJ,20240123,14.6,15.15,14.25,14.99,14.65,0.34,2.3208,79082.82,117837.203
920402.BJ,20240124,15.19,15.23,14.49,14.96,14.99,-0.03,-0.2001,65421.98,97266.741
920402.BJ,20240125,14.77,15.34,14.56,15.02,14.96,0.06,0.4011,70722.64,105981.862
920402.BJ,20240126,14.78,15.03,14.2,14.22,15.02,-0.8,-5.3262,51831.21,75833.32
