ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20240102,17.55,17.57,17.26,17.28,17.65,-0.37,-2.0963,260972.73,453814.154
300118.SZ,20240103,17.28,17.47,17.0,17.18,17.28,-0.1,-0.5787,227134.53,390446.787
300118.SZ,20240104,17.16,17.16,16.67,16.79,17.18,-0.39,-2.2701,203085.68,341844.036
300118.SZ,20240105,16.71,17.06,16.25,16.4,16.79,-0.39,-2.3228,235337.51,392063.432
300118.SZ,20240108,16.21,16.8,16.18,16.28,16.4,-0.12,-0.7317,226530.4,374393.431
300118.SZ,20240109,16.28,17.1,16.04,16.8,16.28,0.52,3.1941,338736.68,564574.647
300118.SZ,20240110,16.53,17.28,16.42,16.9,16.8,0.1,0.5952,356875.25,605876.963
300118.SZ,20240111,16.8,17.24,16.69,17.2,16.9,0.3,1.7751,314992.53,536338.162
300118.SZ,20240112,17.04,17.65,16.97,17.09,17.2,-0.11,-0.6395,377180.84,653647.575
300118.SZ,20240115,17.0,17.36,16.72,17.06,17.09,-0.03,-0.1755,261026.47,445998.187
300118.SZ,20240116,16.93,17.65,16.81,17.65,17.06,0.59,3.4584,443558.41,772707.292
300118.SZ,20240117,17.5,17.52,17.01,17.02,17.65,-0.63,-3.5694,282555.8,487977.343
300118.SZ,20240118,16.81,17.83,16.71,17.82,17.02,0.8,4.7004,543200.57,946009.907
300118.SZ,20240119,17.76,17.92,17.31,17.31,17.82,-0.51,-2.862,366267.83,642832.636
300118.SZ,20240122,17.08,17.1,16.0,16.3,17.31,-1.01,-5.8348,403936.31,668891.932
300118.SZ,20240123,16.21,17.06,16.03,16.36,16.3,0.06,0.3681,356380.3,592011.467
300118.SZ,20240124,16.45,16.52,15.59,16.17,16.36,-0.19,-1.1614,329965.59,528928.273
300118.SZ,20240125,16.01,16.72,15.87,16.65,16.17,0.48,2.9685,288697.01,472739.25
300118.SZ,20240126,16.56,16.83,16.36,16.37,16.65,-0.28,-1.6817,195631.72,324241.257
300118.SZ,20240129,16.32,16.36,15.02,15.02,16.37,-1.35,-8.2468,361287.0,560710.508
300118.SZ,20240130,14.96,15.39,14.48,14.56,15.02,-0.46,-3.0626,252359.13,377717.865
300118.SZ,20240131,14.66,15.25,14.44,14.7,14.56,0.14,0.9615,369986.12,547133.699
300118.SZ,20240201,14.5,15.15,14.5,14.83,14.7,0.13,0.8844,301579.19,450056.412
300118.SZ,20240202,14.8,14.89,13.46,13.78,14.83,-1.05,-7.0802,367698.57,520810.762
300118.SZ,20240205,13.65,13.65,11.99,12.7,13.78,-1.08,-7.8374,411510.4,529634.711
300118.SZ,20240206,12.52,14.01,12.52,13.98,12.7,1.28,10.0787,357384.58,477786.558
300118.SZ,20240207,14.12,14.88,14.01,14.71,13.98,0.73,5.2217,408721.82,595775.509
300118.SZ,20240208,14.8,15.68,14.74,15.15,14.71,0.44,2.9912,356652.23,547376.356
300118.SZ,20240219,15.39,15.43,14.85,15.14,15.15,-0.01,-0.066,252504.19,381447.643
300118.SZ,20240220,14.95,15.05,14.56,14.79,15.14,-0.35,-2.3118,270376.77,397704.925
300118.SZ,20240221,14.65,15.41,14.44,14.95,14.79,0.16,1.0818,319589.39,480439.025
300118.SZ,20240222,14.89,15.5,14.81,15.19,14.95,0.24,1.6054,244877.6,371484.625
300118.SZ,20240223,15.38,15.75,15.21,15.46,15.19,0.27,1.7775,324246.95,501573.114
300118.SZ,20240226,15.45,15.74,15.2,15.42,15.46,-0.04,-0.2587,273204.4,421303.827
300118.SZ,20240227,15.38,15.73,15.25,15.73,15.42,0.31,2.0104,275704.69,427684.422
300118.SZ,20240228,15.88,16.79,15.68,15.72,15.73,-0.01,-0.0636,591230.4,960329.771
300118.SZ,20240229,15.39,16.2,15.32,16.18,15.72,0.46,2.9262,402410.34,641305.14
300118.SZ,20240301,16.19,16.4,15.91,16.23,16.18,0.05,0.309,319877.99,516164.713
300118.SZ,20240304,16.16,16.47,16.04,16.19,16.23,-0.04,-0.2465,264098.63,428139.212
300118.SZ,20240305,16.1,16.1,15.72,15.85,16.19,-0.34,-2.1001,246469.82,391602.189
300118.SZ,20240306,15.7,16.66,15.66,16.29,15.85,0.44,2.776,367044.01,595552.489
300118.SZ,20240307,16.2,16.33,15.7,15.7,16.29,-0.59,-3.6219,264498.92,422889.684
300118.SZ,20240308,15.72,16.32,15.72,16.2,15.7,0.5,3.1847,313957.48,506874.928
300118.SZ,20240311,16.6,16.88,16.35,16.77,16.2,0.57,3.5185,476806.68,792265.478
300118.SZ,20240312,16.63,16.86,16.51,16.62,16.77,-0.15,-0.8945,323662.77,538636.09
300118.SZ,20240313,16.57,16.64,16.36,16.47,16.62,-0.15,-0.9025,241646.22,398251.721
300118.SZ,20240314,16.36,16.61,16.06,16.25,16.47,-0.22,-1.3358,231845.2,379147.155
300118.SZ,20240315,16.21,16.32,15.93,16.18,16.25,-0.07,-0.4308,200333.29,322275.464
300118.SZ,20240318,16.26,16.43,16.14,16.43,16.18,0.25,1.5451,233524.32,380128.775
300118.SZ,20240319,16.38,16.57,16.19,16.2,16.43,-0.23,-1.3999,205096.14,334785.521
300118.SZ,20240320,16.17,16.54,16.1,16.24,16.2,0.04,0.2469,215758.27,351340.004
300118.SZ,20240321,16.16,16.28,15.9,15.92,16.24,-0.32,-1.9704,220966.94,354292.488
300118.SZ,20240322,15.81,15.96,15.35,15.35,15.92,-0.57,-3.5804,246862.62,383683.677
300118.SZ,20240325,15.2,15.41,14.9,14.9,15.35,-0.45,-2.9316,235991.0,357128.756
300118.SZ,20240326,14.92,15.35,14.83,15.22,14.9,0.32,2.1477,201479.44,303558.07
300118.SZ,20240327,15.24,15.24,14.55,14.56,15.22,-0.66,-4.3364,176401.44,262164.689
300118.SZ,20240328,14.64,14.89,14.6,14.69,14.56,0.13,0.8929,157447.0,232014.429
300118.SZ,20240329,14.6,14.8,14.53,14.68,14.69,-0.01,-0.0681,121175.48,177710.61
300118.SZ,20240401,14.79,15.21,14.74,15.17,14.68,0.49,3.3379,180506.01,271796.802
