ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,20240102,18.2,18.47,18.17,18.27,18.28,-0.01,-0.0547,25642.0,47055.893
300473.SZ,20240103,18.23,18.26,17.85,18.05,18.27,-0.22,-1.2042,30169.5,54447.854
300473.SZ,20240104,18.06,18.13,17.89,17.9,18.05,-0.15,-0.831,20427.5,36792.844
300473.SZ,20240105,19.09,20.22,18.57,18.6,17.9,0.7,3.9106,191225.0,370250.319
300473.SZ,20240108,18.14,18.41,17.58,17.58,18.6,-1.02,-5.4839,144608.58,260782.728
300473.SZ,20240109,17.86,18.88,17.78,18.08,17.58,0.5,2.8441,112977.5,207018.695
300473.SZ,20240110,18.17,18.71,17.4,18.5,18.08,0.42,2.323,110151.9,200080.614
300473.SZ,20240111,18.29,18.77,18.23,18.71,18.5,0.21,1.1351,78531.0,145195.209
300473.SZ,20240112,18.56,19.28,18.54,18.61,18.71,-0.1,-0.5345,82027.12,154910.223
300473.SZ,20240115,18.58,19.08,18.5,19.08,18.61,0.47,2.5255,76451.0,144316.166
300473.SZ,20240116,18.78,19.69,18.68,19.2,19.08,0.12,0.6289,96506.78,183962.905
300473.SZ,20240117,19.08,19.1,18.28,18.33,19.2,-0.87,-4.5313,64360.2,119778.736
300473.SZ,20240118,18.11,18.16,17.12,17.66,18.33,-0.67,-3.6552,71431.8,125295.975
300473.SZ,20240119,17.46,17.63,16.8,16.88,17.66,-0.78,-4.4168,56483.1,96169.268
300473.SZ,20240122,16.66,16.79,15.58,15.69,16.88,-1.19,-7.0498,54596.0,87909.618
300473.SZ,20240123,15.66,16.0,15.46,15.72,15.69,0.03,0.1912,36317.0,56965.061
300473.SZ,20240124,15.96,16.06,15.15,15.8,15.72,0.08,0.5089,47410.0,74350.463
300473.SZ,20240125,15.8,16.35,15.51,16.3,15.8,0.5,3.1646,45962.0,73624.414
300473.SZ,20240126,16.21,16.84,16.19,16.51,16.3,0.21,1.2883,43120.0,71529.565
300473.SZ,20240129,16.49,16.78,15.63,15.96,16.51,-0.55,-3.3313,42890.0,68795.061
300473.SZ,20240130,15.72,16.46,15.67,15.83,15.96,-0.13,-0.8145,36328.12,58541.334
300473.SZ,20240131,15.57,16.06,14.64,14.77,15.83,-1.06,-6.6961,45139.0,68628.403
300473.SZ,20240201,14.61,14.89,14.04,14.28,14.77,-0.49,-3.3175,38086.0,54937.588
300473.SZ,20240202,14.32,15.13,13.42,14.02,14.28,-0.26,-1.8207,53868.85,77375.432
300473.SZ,20240205,13.84,14.04,11.95,12.09,14.02,-1.93,-13.766,57537.88,72705.649
300473.SZ,20240206,11.65,12.8,11.08,12.41,12.09,0.32,2.6468,53291.38,62991.803
300473.SZ,20240207,12.27,12.79,11.59,11.78,12.41,-0.63,-5.0766,43919.43,53582.933
300473.SZ,20240208,11.77,13.1,11.59,13.09,11.78,1.31,11.1205,48948.96,60961.897
300473.SZ,20240219,13.35,13.99,13.14,13.58,13.09,0.49,3.7433,40805.61,55268.108
300473.SZ,20240220,13.58,13.81,13.1,13.74,13.58,0.16,1.1782,31334.54,42470.664
300473.SZ,20240221,13.57,14.3,13.45,13.93,13.74,0.19,1.3828,48442.48,68072.657
300473.SZ,20240222,13.8,14.25,13.77,14.16,13.93,0.23,1.6511,34110.7,47872.514
300473.SZ,20240223,14.16,15.5,14.1,15.04,14.16,0.88,6.2147,66711.18,98042.992
300473.SZ,20240226,14.98,15.61,14.8,15.2,15.04,0.16,1.0638,60465.0,91852.964
300473.SZ,20240227,15.06,15.87,15.06,15.84,15.2,0.64,4.2105,58705.0,91330.036
300473.SZ,20240228,15.87,16.25,14.49,14.7,15.84,-1.14,-7.197,88696.94,136598.157
300473.SZ,20240229,14.59,15.5,14.45,15.47,14.7,0.77,5.2381,78782.3,118746.854
300473.SZ,20240301,15.5,15.91,15.14,15.45,15.47,-0.02,-0.1293,64172.78,98957.316
300473.SZ,20240304,15.44,15.44,14.73,15.16,15.45,-0.29,-1.877,54284.0,81625.501
300473.SZ,20240305,15.0,15.03,14.53,14.66,15.16,-0.5,-3.2982,40909.0,60402.157
300473.SZ,20240306,14.89,15.03,14.65,14.91,14.66,0.25,1.7053,46571.0,69256.892
300473.SZ,20240307,14.86,15.19,14.66,14.71,14.91,-0.2,-1.3414,40777.0,60820.822
300473.SZ,20240308,14.8,14.86,14.47,14.76,14.71,0.05,0.3399,23785.0,34958.555
300473.SZ,20240311,14.88,15.87,14.68,15.86,14.76,1.1,7.4526,76783.0,118794.245
300473.SZ,20240312,15.86,15.88,15.35,15.73,15.86,-0.13,-0.8197,54002.0,84392.349
300473.SZ,20240313,15.88,16.05,15.7,15.96,15.73,0.23,1.4622,46462.0,73901.482
300473.SZ,20240314,15.87,16.15,15.41,15.65,15.96,-0.31,-1.9424,39523.0,62290.739
300473.SZ,20240315,15.56,16.12,15.4,16.08,15.65,0.43,2.7476,40072.0,63631.023
300473.SZ,20240318,16.26,16.52,16.14,16.45,16.08,0.37,2.301,39205.0,64079.266
300473.SZ,20240319,16.38,16.66,16.26,16.54,16.45,0.09,0.5471,37046.0,60934.644
300473.SZ,20240320,16.58,16.65,16.3,16.49,16.54,-0.05,-0.3023,28203.0,46389.344
300473.SZ,20240321,16.53,16.57,16.08,16.46,16.49,-0.03,-0.1819,37253.0,60877.705
300473.SZ,20240322,16.5,16.53,15.98,16.15,16.46,-0.31,-1.8834,32982.26,53423.971
300473.SZ,20240325,16.14,16.86,15.8,16.18,16.15,0.03,0.1858,72026.0,117918.294
300473.SZ,20240326,16.09,17.28,15.85,17.2,16.18,1.02,6.3041,120604.0,200420.631
300473.SZ,20240327,17.0,17.04,15.8,15.95,17.2,-1.25,-7.2674,102478.66,168767.607
300473.SZ,20240328,15.6,16.48,15.54,16.3,15.95,0.35,2.1944,58993.26,95028.165
300473.SZ,20240329,16.28,16.6,16.19,16.37,16.3,0.07,0.4294,53804.26,88295.082
300473.SZ,20240401,16.3,16.93,16.3,16.82,16.37,0.45,2.7489,63318.25,106139.582
300473.SZ,20240402,17.09,17.96,17.01,17.6,16.82,0.78,4.6373,144462.78,253304.027
300473.SZ,20240403,17.12,17.86,16.89,16.9,17.6,-0.7,-3.9773,104385.52,179858.409
300473.SZ,20240408,16.72,19.68,16.51,18.33,16.9,1.43,8.4615,200065.35,362077.095
300473.SZ,20240409,17.8,19.68,17.66,19.46,18.33,1.13,6.1648,203117.04,385697.061
300473.SZ,20240410,18.8,18.87,17.5,17.98,19.46,-1.48,-7.6053,144943.82,263019.004
300473.SZ,20240411,17.74,17.94,16.9,17.37,17.98,-0.61,-3.3927,100751.56,175289.894
300473.SZ,20240412,17.3,17.54,15.99,16.23,17.37,-1.14,-6.563,103151.88,171370.768
300473.SZ,20240415,16.0,16.36,14.2,14.53,16.23,-1.7,-10.4744,97284.17,146235.092
300473.SZ,20240416,14.21,14.46,13.13,13.42,14.53,-1.11,-7.6394,86823.9,117931.336
300473.SZ,20240417,13.72,14.71,13.72,14.66,13.42,1.24,9.2399,69233.99,99346.907
300473.SZ,20240418,14.68,14.9,14.3,14.43,14.66,-0.23,-1.5689,51720.0,75710.673
300473.SZ,20240419,14.08,14.6,13.97,14.14,14.43,-0.29,-2.0097,45117.0,64091.198
300473.SZ,20240422,14.2,14.79,14.19,14.35,14.14,0.21,1.4851,44391.98,64186.15
300473.SZ,20240423,14.23,14.7,14.03,14.58,14.35,0.23,1.6028,37987.99,55158.148
300473.SZ,20240424,14.6,15.29,14.6,15.18,14.58,0.6,4.1152,47792.0,71887.817
300473.SZ,20240425,15.17,15.82,15.02,15.65,15.18,0.47,3.0962,50530.0,78585.322
300473.SZ,20240426,15.9,15.9,15.47,15.58,15.65,-0.07,-0.4473,57886.99,90732.441
300473.SZ,20240429,15.78,16.32,15.75,16.28,15.58,0.7,4.4929,53196.59,85580.853
300473.SZ,20240430,16.33,16.61,15.95,16.18,16.28,-0.1,-0.6143,42549.0,68864.445
300473.SZ,20240506,16.65,16.65,16.23,16.36,16.18,0.18,1.1125,34255.0,56190.722
300473.SZ,20240507,16.28,16.35,16.05,16.27,16.36,-0.09,-0.5501,38000.0,61585.708
300473.SZ,20240508,16.18,16.34,15.96,16.09,16.27,-0.18,-1.1063,27310.0,44133.49
300473.SZ,20240509,16.07,17.08,16.07,16.57,16.09,0.48,2.9832,67028.88,112032.525
300473.SZ,20240510,16.46,16.52,15.85,15.97,16.57,-0.6,-3.621,45997.88,74039.771
300473.SZ,20240513,15.96,15.96,15.2,15.26,15.97,-0.71,-4.4458,42378.0,65267.414
300473.SZ,20240514,15.36,15.78,15.33,15.51,15.26,0.25,1.6383,23072.0,35777.343
300473.SZ,20240515,15.47,15.55,15.18,15.24,15.51,-0.27,-1.7408,23565.0,36183.871
300473.SZ,20240516,15.24,15.63,15.24,15.43,15.24,0.19,1.2467,26493.0,41012.918
300473.SZ,20240517,15.46,15.83,15.31,15.83,15.43,0.4,2.5924,27712.0,43270.257
300473.SZ,20240520,15.82,16.06,15.78,15.88,15.83,0.05,0.3159,28339.0,45099.078
300473.SZ,20240521,15.8,15.89,15.63,15.73,15.88,-0.15,-0.9446,17169.0,27007.627
300473.SZ,20240522,15.77,16.1,15.68,15.94,15.73,0.21,1.335,30299.0,48298.537
300473.SZ,20240523,14.87,15.28,14.41,14.57,15.94,-1.37,-8.5947,84602.95,125571.113
300473.SZ,20240524,14.58,14.77,14.22,14.28,14.57,-0.29,-1.9904,41874.0,60645.849
300473.SZ,20240527,14.43,14.5,14.05,14.39,14.28,0.11,0.7703,32767.0,46540.949
300473.SZ,20240528,14.29,14.56,14.13,14.36,14.39,-0.03,-0.2085,23690.0,34032.238
300473.SZ,20240529,14.36,14.91,14.3,14.81,14.36,0.45,3.1337,36626.0,53638.831
300473.SZ,20240530,15.06,15.88,14.82,14.92,14.81,0.11,0.7427,81811.26,124796.188
300473.SZ,20240531,14.82,15.55,14.79,14.88,14.92,-0.04,-0.2681,59380.0,89082.861
300473.SZ,20240603,14.88,14.95,14.17,14.41,14.88,-0.47,-3.1586,52069.0,75369.787
300473.SZ,20240604,14.27,14.38,13.57,13.77,14.41,-0.64,-4.4414,50078.0,69207.829
300473.SZ,20240605,13.55,13.83,13.35,13.56,13.77,-0.21,-1.5251,42395.0,57421.111
300473.SZ,20240606,13.91,14.36,12.93,13.18,13.56,-0.38,-2.8024,61637.0,82913.221
300473.SZ,20240607,13.29,13.54,13.0,13.48,13.18,0.3,2.2762,37236.0,49691.074
