ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300227.SZ,20240102,7.86,7.92,7.82,7.87,7.84,0.03,0.3827,73525.82,57887.983
300227.SZ,20240103,7.85,7.92,7.67,7.77,7.87,-0.1,-1.2706,74956.6,58183.885
300227.SZ,20240104,7.74,7.8,7.65,7.69,7.77,-0.08,-1.0296,59025.3,45449.723
300227.SZ,20240105,7.74,7.76,7.37,7.42,7.69,-0.27,-3.5111,80647.9,60758.259
300227.SZ,20240108,7.43,7.46,7.25,7.25,7.42,-0.17,-2.2911,62887.0,46156.198
300227.SZ,20240109,7.28,7.43,7.26,7.32,7.25,0.07,0.9655,73101.5,53755.654
300227.SZ,20240110,7.3,7.33,7.13,7.18,7.32,-0.14,-1.9126,53761.0,38810.167
300227.SZ,20240111,7.18,7.39,7.15,7.39,7.18,0.21,2.9248,54512.0,39803.544
300227.SZ,20240112,7.36,7.4,7.24,7.25,7.39,-0.14,-1.8945,47708.3,34899.401
300227.SZ,20240115,7.32,7.32,7.11,7.22,7.25,-0.03,-0.4138,51472.3,37068.786
300227.SZ,20240116,7.22,7.25,7.04,7.15,7.22,-0.07,-0.9695,60732.3,43346.111
300227.SZ,20240117,7.17,7.18,6.98,6.98,7.15,-0.17,-2.3776,48926.1,34631.052
300227.SZ,20240118,6.98,7.03,6.69,6.92,6.98,-0.06,-0.8596,94167.2,64274.258
300227.SZ,20240119,6.88,6.93,6.72,6.74,6.92,-0.18,-2.6012,60094.31,41004.744
300227.SZ,20240122,6.74,6.78,6.21,6.27,6.74,-0.47,-6.9733,84217.0,54841.51
300227.SZ,20240123,6.25,6.34,6.1,6.26,6.27,-0.01,-0.1595,100150.3,62160.188
300227.SZ,20240124,6.27,6.36,6.06,6.33,6.26,0.07,1.1182,83708.0,52116.797
300227.SZ,20240125,6.62,6.75,6.43,6.67,6.33,0.34,5.3712,177623.7,116904.96
300227.SZ,20240126,6.61,6.66,6.49,6.51,6.67,-0.16,-2.3988,103893.0,68264.765
300227.SZ,20240129,6.51,6.56,6.24,6.27,6.51,-0.24,-3.6866,85790.81,54555.055
300227.SZ,20240130,6.21,6.3,6.0,6.03,6.27,-0.24,-3.8278,86054.48,52924.089
300227.SZ,20240131,6.05,6.07,5.64,5.67,6.03,-0.36,-5.9701,117687.92,68566.02
300227.SZ,20240201,5.66,5.75,5.49,5.61,5.67,-0.06,-1.0582,112827.46,63274.797
300227.SZ,20240202,5.63,5.71,5.01,5.26,5.61,-0.35,-6.2389,131805.17,70576.734
300227.SZ,20240205,5.16,5.24,4.52,4.7,5.26,-0.56,-10.6464,185202.77,88271.936
300227.SZ,20240206,4.52,4.98,4.21,4.75,4.7,0.05,1.0638,201397.5,91629.493
300227.SZ,20240207,4.75,4.93,4.54,4.63,4.75,-0.12,-2.5263,178173.21,84694.321
300227.SZ,20240208,4.64,5.26,4.53,5.24,4.63,0.61,13.1749,211676.0,103317.262
300227.SZ,20240219,5.31,5.6,5.31,5.44,5.24,0.2,3.8168,183978.16,100172.885
300227.SZ,20240220,5.4,5.85,5.28,5.63,5.44,0.19,3.4926,144312.46,79800.901
300227.SZ,20240221,5.56,6.07,5.55,5.88,5.63,0.25,4.4405,254006.56,148782.772
300227.SZ,20240222,5.7,6.05,5.68,5.97,5.88,0.09,1.5306,222212.0,130803.828
300227.SZ,20240223,5.97,6.08,5.9,6.08,5.97,0.11,1.8425,208138.64,124688.153
300227.SZ,20240226,6.08,6.42,6.04,6.29,6.08,0.21,3.4539,256886.0,159989.936
300227.SZ,20240227,6.23,6.52,6.18,6.52,6.29,0.23,3.6566,176615.79,112112.694
300227.SZ,20240228,6.51,6.56,5.83,5.85,6.52,-0.67,-10.2761,244953.01,153302.459
300227.SZ,20240229,5.84,6.2,5.84,6.18,5.85,0.33,5.641,143933.23,87748.691
300227.SZ,20240301,6.26,6.48,6.21,6.4,6.18,0.22,3.5599,145639.55,92602.321
300227.SZ,20240304,6.39,6.4,6.2,6.37,6.4,-0.03,-0.4688,97273.65,61481.264
