ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,20240102,7.48,7.67,7.43,7.63,7.45,0.18,2.4161,33536.0,25412.451
600080.SH,20240103,7.61,7.9,7.57,7.8,7.63,0.17,2.228,42015.37,32659.512
600080.SH,20240104,7.79,7.88,7.69,7.84,7.8,0.04,0.5128,32486.0,25295.576
600080.SH,20240105,7.87,7.92,7.63,7.66,7.84,-0.18,-2.2959,32072.02,24848.76
600080.SH,20240108,7.7,7.89,7.62,7.7,7.66,0.04,0.5222,52107.01,40383.393
600080.SH,20240109,7.72,7.78,7.62,7.68,7.7,-0.02,-0.2597,42797.0,32907.9
600080.SH,20240110,7.74,7.76,7.59,7.62,7.68,-0.06,-0.7813,30494.0,23361.448
600080.SH,20240111,7.62,7.72,7.55,7.63,7.62,0.01,0.1312,27213.0,20705.398
600080.SH,20240112,7.63,7.71,7.57,7.64,7.63,0.01,0.1311,26848.0,20568.868
600080.SH,20240115,7.56,7.77,7.55,7.59,7.64,-0.05,-0.6545,31710.0,24266.718
600080.SH,20240116,7.6,7.64,7.4,7.52,7.59,-0.07,-0.9223,34330.0,25758.425
600080.SH,20240117,7.51,7.54,7.33,7.33,7.52,-0.19,-2.5266,21825.0,16214.709
600080.SH,20240118,7.26,7.33,7.09,7.28,7.33,-0.05,-0.6821,45594.87,32748.019
600080.SH,20240119,7.29,7.35,7.18,7.2,7.28,-0.08,-1.0989,24715.48,17913.755
600080.SH,20240122,7.22,7.25,6.67,6.78,7.2,-0.42,-5.8333,53297.99,37286.765
600080.SH,20240123,6.74,6.77,6.42,6.63,6.78,-0.15,-2.2124,56870.08,37399.85
600080.SH,20240124,6.63,6.7,6.34,6.58,6.63,-0.05,-0.7541,51646.39,33644.504
600080.SH,20240125,6.63,6.99,6.57,6.97,6.58,0.39,5.9271,48438.55,33029.537
600080.SH,20240126,6.95,7.17,6.95,7.03,6.97,0.06,0.8608,37211.25,26248.413
600080.SH,20240129,7.0,7.03,6.72,6.75,7.03,-0.28,-3.9829,33768.0,23048.828
600080.SH,20240130,6.7,6.7,6.48,6.5,6.75,-0.25,-3.7037,26463.0,17425.046
600080.SH,20240131,6.57,6.57,5.93,5.97,6.5,-0.53,-8.1538,65111.27,40088.549
600080.SH,20240201,6.01,6.01,5.59,5.87,5.97,-0.1,-1.675,81436.0,47226.06
600080.SH,20240202,5.77,6.0,5.31,5.53,5.87,-0.34,-5.7922,71856.28,40752.821
600080.SH,20240205,5.39,5.5,4.98,5.09,5.53,-0.44,-7.9566,100376.41,51119.545
600080.SH,20240206,4.96,5.23,4.62,4.96,5.09,-0.13,-2.554,98533.51,47733.526
600080.SH,20240207,4.96,4.98,4.53,4.78,4.96,-0.18,-3.629,124698.96,58261.797
600080.SH,20240208,4.99,5.26,4.71,5.24,4.78,0.46,9.6234,98485.75,49122.794
600080.SH,20240219,5.26,5.76,5.26,5.76,5.24,0.52,9.9237,73466.42,41524.79
600080.SH,20240220,5.85,6.34,5.85,6.34,5.76,0.58,10.0694,36095.3,22475.482
600080.SH,20240221,6.97,6.97,6.33,6.43,6.34,0.09,1.4196,179703.09,118729.481
600080.SH,20240222,6.32,6.52,6.23,6.44,6.43,0.01,0.1555,83749.0,53389.642
600080.SH,20240223,6.39,7.08,6.37,7.08,6.44,0.64,9.9379,133181.68,90870.943
600080.SH,20240226,7.1,7.75,7.1,7.45,7.08,0.37,5.226,164250.39,122240.083
600080.SH,20240227,7.44,7.78,7.31,7.72,7.45,0.27,3.6242,125899.29,96103.335
600080.SH,20240228,7.82,8.0,7.26,7.42,7.72,-0.3,-3.886,122431.39,93568.581
600080.SH,20240229,7.39,7.6,7.15,7.45,7.42,0.03,0.4043,80814.97,59522.521
600080.SH,20240301,7.45,7.52,7.25,7.28,7.45,-0.17,-2.2819,51779.0,38007.335
600080.SH,20240304,7.24,7.35,7.12,7.23,7.28,-0.05,-0.6868,35594.14,25734.751
600080.SH,20240305,7.17,7.3,7.13,7.17,7.23,-0.06,-0.8299,29646.0,21335.001
600080.SH,20240306,7.11,7.25,7.11,7.18,7.17,0.01,0.1395,21659.44,15520.082
600080.SH,20240307,7.18,7.22,7.0,7.12,7.18,-0.06,-0.8357,33706.44,23981.744
600080.SH,20240308,7.12,7.21,7.11,7.15,7.12,0.03,0.4213,14943.0,10683.043
600080.SH,20240311,7.14,7.2,7.11,7.15,7.15,0.0,0.0,15687.83,11197.009
600080.SH,20240312,7.21,7.43,7.18,7.35,7.15,0.2,2.7972,54160.61,39703.236
600080.SH,20240313,7.2,7.26,7.1,7.11,7.35,-0.24,-3.2653,39243.81,28052.833
600080.SH,20240314,7.13,7.27,7.11,7.12,7.11,0.01,0.1406,31218.39,22402.832
600080.SH,20240315,7.1,7.29,7.1,7.19,7.12,0.07,0.9831,39833.27,28773.374
600080.SH,20240318,7.21,7.3,7.16,7.25,7.19,0.06,0.8345,33327.2,24072.406
600080.SH,20240319,7.25,7.31,7.2,7.21,7.25,-0.04,-0.5517,30073.53,21779.761
600080.SH,20240320,7.21,7.27,7.14,7.18,7.21,-0.03,-0.4161,32966.98,23708.197
600080.SH,20240321,7.17,7.2,7.12,7.16,7.18,-0.02,-0.2786,26022.43,18640.259
600080.SH,20240322,7.18,7.18,7.03,7.1,7.16,-0.06,-0.838,28131.0,19936.566
600080.SH,20240325,7.1,7.1,6.84,6.84,7.1,-0.26,-3.662,27817.64,19360.426
600080.SH,20240326,6.85,7.18,6.83,7.12,6.84,0.28,4.0936,53937.0,37923.561
600080.SH,20240327,7.01,7.19,6.97,7.1,7.12,-0.02,-0.2809,50129.64,35610.45
600080.SH,20240328,7.01,7.19,6.96,7.14,7.1,0.04,0.5634,36555.22,26007.141
600080.SH,20240329,7.11,7.14,6.94,7.03,7.14,-0.11,-1.5406,20901.0,14670.119
600080.SH,20240401,7.02,7.27,7.0,7.26,7.03,0.23,3.2717,48231.11,34487.68
600080.SH,20240402,7.28,7.33,7.21,7.24,7.26,-0.02,-0.2755,25176.01,18267.742
600080.SH,20240403,7.29,7.3,7.17,7.25,7.24,0.01,0.1381,17061.01,12310.116
600080.SH,20240408,7.23,7.23,7.09,7.1,7.25,-0.15,-2.069,23792.0,17010.169
600080.SH,20240409,7.1,7.19,6.99,7.18,7.1,0.08,1.1268,30382.01,21584.905
600080.SH,20240410,7.18,7.24,7.03,7.04,7.18,-0.14,-1.9499,18839.0,13378.177
600080.SH,20240411,7.06,7.19,7.02,7.09,7.04,0.05,0.7102,20218.14,14400.745
600080.SH,20240412,7.09,7.19,7.05,7.12,7.09,0.03,0.4231,26017.75,18567.057
600080.SH,20240415,7.08,7.14,6.75,6.95,7.12,-0.17,-2.3876,37113.0,25861.88
600080.SH,20240416,6.91,6.99,6.56,6.57,6.95,-0.38,-5.4676,33612.0,22729.514
600080.SH,20240417,6.63,6.94,6.62,6.84,6.57,0.27,4.1096,23028.04,15683.768
600080.SH,20240418,6.8,6.9,6.7,6.71,6.84,-0.13,-1.9006,19694.0,13355.364
600080.SH,20240419,6.66,6.88,6.59,6.69,6.71,-0.02,-0.2981,18514.0,12478.006
600080.SH,20240422,6.61,6.89,6.55,6.74,6.69,0.05,0.7474,19397.0,13052.3
600080.SH,20240423,6.69,6.74,6.62,6.67,6.74,-0.07,-1.0386,14682.06,9799.38
600080.SH,20240424,6.68,6.85,6.64,6.82,6.67,0.15,2.2489,18718.73,12655.754
600080.SH,20240425,6.85,6.96,6.81,6.95,6.82,0.13,1.9062,16768.83,11612.682
600080.SH,20240426,6.95,6.95,6.47,6.57,6.95,-0.38,-5.4676,67445.0,44496.907
600080.SH,20240429,6.57,7.14,6.57,7.01,6.57,0.44,6.6971,78082.73,54261.929
600080.SH,20240430,7.0,7.19,7.0,7.12,7.01,0.11,1.5692,44004.0,31243.937
600080.SH,20240506,7.16,7.32,7.12,7.24,7.12,0.12,1.6854,37504.0,27003.711
600080.SH,20240507,7.3,7.3,7.12,7.21,7.24,-0.03,-0.4144,39254.97,28272.371
600080.SH,20240508,7.22,7.27,7.08,7.11,7.21,-0.1,-1.387,34409.0,24629.886
600080.SH,20240509,7.11,7.26,7.07,7.19,7.11,0.08,1.1252,28973.0,20813.057
600080.SH,20240510,7.2,7.23,7.09,7.1,7.19,-0.09,-1.2517,23988.0,17122.721
600080.SH,20240513,7.07,7.12,6.92,6.96,7.1,-0.14,-1.9718,24403.0,17097.96
600080.SH,20240514,6.96,7.13,6.95,7.08,6.96,0.12,1.7241,20611.0,14563.981
600080.SH,20240515,7.07,7.07,6.98,6.99,7.08,-0.09,-1.2712,15201.0,10678.242
600080.SH,20240516,6.99,7.11,6.97,6.98,6.99,-0.01,-0.1431,19759.0,13893.734
600080.SH,20240517,7.04,7.07,6.9,7.04,6.98,0.06,0.8596,16837.97,11807.933
600080.SH,20240520,7.06,7.28,6.96,7.01,7.04,-0.03,-0.4261,27336.0,19209.622
600080.SH,20240521,7.0,7.01,6.85,6.92,7.01,-0.09,-1.2839,20607.54,14230.805
600080.SH,20240522,6.99,7.1,6.85,6.9,6.92,-0.02,-0.289,23259.0,16185.491
