ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603237.SH,20240102,29.17,29.55,29.11,29.19,29.3,-0.11,-0.3754,6924.6,20306.925
603237.SH,20240103,29.19,29.77,29.06,29.31,29.19,0.12,0.4111,7713.99,22640.622
603237.SH,20240104,29.31,29.31,28.66,28.85,29.31,-0.46,-1.5694,5586.0,16160.754
603237.SH,20240105,28.85,29.26,28.6,28.66,28.85,-0.19,-0.6586,6944.2,20114.448
603237.SH,20240108,28.55,29.18,28.26,28.26,28.66,-0.4,-1.3957,5742.0,16491.324
603237.SH,20240109,28.35,29.21,28.27,28.9,28.26,0.64,2.2647,7227.75,20829.934
603237.SH,20240110,29.1,29.28,28.2,29.22,28.9,0.32,1.1073,10895.0,31621.567
603237.SH,20240111,28.92,29.47,28.92,29.36,29.22,0.14,0.4791,9105.4,26619.787
603237.SH,20240112,29.32,29.98,28.96,29.14,29.36,-0.22,-0.7493,9839.3,28962.94
603237.SH,20240115,29.01,29.58,28.82,29.38,29.14,0.24,0.8236,7241.84,21234.924
603237.SH,20240116,29.4,29.59,29.01,29.44,29.38,0.06,0.2042,5329.39,15610.237
603237.SH,20240117,29.48,29.48,28.82,28.91,29.44,-0.53,-1.8003,6658.8,19355.663
603237.SH,20240118,28.92,29.53,28.06,29.41,28.91,0.5,1.7295,10565.73,30193.225
603237.SH,20240119,29.37,30.3,29.23,29.25,29.41,-0.16,-0.544,12501.4,37150.476
603237.SH,20240122,29.07,29.07,27.45,27.5,29.25,-1.75,-5.9829,13204.8,37282.078
603237.SH,20240123,27.33,28.2,26.73,27.97,27.5,0.47,1.7091,6169.4,17020.799
603237.SH,20240124,27.95,28.57,27.36,28.11,27.97,0.14,0.5005,6192.1,17331.571
603237.SH,20240125,28.02,28.47,27.83,28.24,28.11,0.13,0.4625,7346.2,20719.047
603237.SH,20240126,28.05,28.33,27.56,27.66,28.24,-0.58,-2.0538,7334.45,20460.552
603237.SH,20240129,27.52,27.9,27.46,27.7,27.66,0.04,0.1446,5139.4,14206.129
603237.SH,20240130,27.55,27.74,27.01,27.01,27.7,-0.69,-2.491,4115.95,11273.045
603237.SH,20240131,27.0,27.0,25.82,25.9,27.01,-1.11,-4.1096,7867.29,20659.253
603237.SH,20240201,25.88,28.2,25.4,26.64,25.9,0.74,2.8571,8694.15,23268.514
603237.SH,20240202,26.47,27.8,25.7,26.26,26.64,-0.38,-1.4264,8012.24,21443.332
603237.SH,20240205,26.56,26.7,24.88,26.0,26.26,-0.26,-0.9901,12733.61,33124.088
603237.SH,20240206,25.51,27.2,24.0,26.58,26.0,0.58,2.2308,12271.85,31199.89
603237.SH,20240207,26.43,27.08,26.0,26.36,26.58,-0.22,-0.8277,7398.81,19596.793
603237.SH,20240208,26.36,27.7,26.28,27.17,26.36,0.81,3.0728,7255.52,19533.951
603237.SH,20240219,27.01,27.48,26.98,27.17,27.17,0.0,0.0,5453.69,14829.668
603237.SH,20240220,26.94,27.15,26.55,26.83,27.17,-0.34,-1.2514,5490.44,14700.029
603237.SH,20240221,26.64,27.56,26.43,27.21,26.83,0.38,1.4163,7360.83,20045.509
603237.SH,20240222,27.27,27.36,26.79,27.15,27.21,-0.06,-0.2205,6195.8,16753.933
603237.SH,20240223,27.28,27.45,26.87,27.26,27.15,0.11,0.4052,7349.57,19940.541
603237.SH,20240226,27.24,27.48,26.87,27.35,27.26,0.09,0.3302,7649.8,20785.158
603237.SH,20240227,27.35,27.8,27.05,27.72,27.35,0.37,1.3528,10158.6,27931.497
603237.SH,20240228,27.64,28.1,26.54,26.56,27.72,-1.16,-4.1847,18906.71,51780.018
603237.SH,20240229,26.13,26.76,26.13,26.65,26.56,0.09,0.3389,12149.61,32223.763
603237.SH,20240301,26.72,26.72,26.33,26.59,26.65,-0.06,-0.2251,6769.8,17934.599
603237.SH,20240304,26.58,26.84,26.1,26.39,26.59,-0.2,-0.7522,9738.41,25769.451
603237.SH,20240305,26.39,26.59,25.91,26.49,26.39,0.1,0.3789,12218.22,32130.247
603237.SH,20240306,26.39,26.88,26.24,26.55,26.49,0.06,0.2265,8312.46,22089.677
603237.SH,20240307,26.55,26.94,26.28,26.53,26.55,-0.02,-0.0753,8323.14,22105.713
603237.SH,20240308,26.68,26.68,26.33,26.43,26.53,-0.1,-0.3769,3928.8,10385.055
603237.SH,20240311,26.44,26.8,26.38,26.8,26.43,0.37,1.3999,8976.3,23920.245
603237.SH,20240312,26.84,27.4,26.71,27.3,26.8,0.5,1.8657,12593.48,34110.115
603237.SH,20240313,27.2,27.44,27.04,27.17,27.3,-0.13,-0.4762,8631.6,23472.206
603237.SH,20240314,27.0,27.36,26.8,27.04,27.17,-0.13,-0.4785,5770.8,15644.676
603237.SH,20240315,27.04,27.27,27.0,27.25,27.04,0.21,0.7766,5327.4,14458.297
603237.SH,20240318,27.26,27.49,27.1,27.49,27.25,0.24,0.8807,8042.95,21966.141
603237.SH,20240319,27.5,27.98,27.5,27.83,27.49,0.34,1.2368,9018.0,25025.769
603237.SH,20240320,27.86,28.4,27.81,28.25,27.83,0.42,1.5092,11535.59,32424.563
