ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600520.SH,20240102,25.59,25.97,24.66,24.75,25.59,-0.84,-3.2825,299250.82,752125.341
600520.SH,20240103,24.6,24.67,22.9,23.52,24.75,-1.23,-4.9697,295647.5,697739.517
600520.SH,20240104,23.5,23.79,23.27,23.65,23.52,0.13,0.5527,176241.5,415239.5
600520.SH,20240105,23.66,23.78,22.44,22.56,23.65,-1.09,-4.6089,175091.0,402067.167
600520.SH,20240108,22.49,22.85,22.17,22.55,22.56,-0.01,-0.0443,139391.0,314690.237
600520.SH,20240109,23.15,24.15,22.9,23.26,22.55,0.71,3.1486,288492.12,676471.282
600520.SH,20240110,23.28,23.78,22.58,22.68,23.26,-0.58,-2.4936,210064.0,483012.963
600520.SH,20240111,22.58,23.6,22.43,23.55,22.68,0.87,3.836,224198.51,520550.71
600520.SH,20240112,23.57,23.62,22.4,22.7,23.55,-0.85,-3.6093,200649.0,457252.813
600520.SH,20240115,22.73,23.72,22.35,23.1,22.7,0.4,1.7621,192370.0,446137.766
600520.SH,20240116,23.05,23.18,22.22,22.75,23.1,-0.35,-1.5152,145352.0,327889.976
600520.SH,20240117,22.69,22.91,22.22,22.42,22.75,-0.33,-1.4505,106325.0,239047.684
600520.SH,20240118,22.28,22.28,21.42,22.08,22.42,-0.34,-1.5165,135484.0,295197.231
600520.SH,20240119,23.0,24.29,22.85,22.93,22.08,0.85,3.8496,497023.0,1174201.939
600520.SH,20240122,23.04,23.04,20.64,20.64,22.93,-2.29,-9.9869,371698.0,801928.606
600520.SH,20240123,20.25,20.88,19.9,20.7,20.64,0.06,0.2907,186299.0,382337.115
600520.SH,20240124,20.8,20.96,19.91,20.74,20.7,0.04,0.1932,156241.0,319845.252
600520.SH,20240125,21.0,21.5,20.45,21.41,20.74,0.67,3.2305,200222.0,423545.719
600520.SH,20240126,21.38,21.55,20.78,20.84,21.41,-0.57,-2.6623,159796.0,337912.713
600520.SH,20240129,20.65,20.99,19.73,19.81,20.84,-1.03,-4.9424,131340.0,264154.981
600520.SH,20240130,19.91,20.28,19.31,19.36,19.81,-0.45,-2.2716,99408.0,196269.702
600520.SH,20240131,19.72,19.79,18.15,18.17,19.36,-1.19,-6.1467,119924.01,225659.278
600520.SH,20240201,18.19,19.99,17.53,19.0,18.17,0.83,4.568,287921.0,543866.497
600520.SH,20240202,18.9,19.19,17.1,17.54,19.0,-1.46,-7.6842,234535.1,424765.368
600520.SH,20240205,17.12,17.75,15.79,15.79,17.54,-1.75,-9.9772,137508.02,224822.092
600520.SH,20240206,14.5,15.29,14.21,14.36,15.79,-1.43,-9.0564,276403.15,399108.694
600520.SH,20240207,14.6,14.79,12.92,12.99,14.36,-1.37,-9.5404,291235.87,394794.851
600520.SH,20240208,12.9,13.95,12.11,13.74,12.99,0.75,5.7737,273709.97,359324.88
600520.SH,20240219,13.73,15.11,13.73,15.11,13.74,1.37,9.9709,302391.95,440247.82
600520.SH,20240220,15.0,16.16,14.79,15.94,15.11,0.83,5.4931,338931.62,526874.702
600520.SH,20240221,15.68,17.53,15.5,17.2,15.94,1.26,7.9046,434058.02,743939.306
600520.SH,20240222,17.22,18.92,16.6,18.92,17.2,1.72,10.0,540606.18,964136.662
600520.SH,20240223,19.44,19.81,18.6,19.4,18.92,0.48,2.537,534111.18,1021119.972
600520.SH,20240226,19.12,21.29,18.91,20.56,19.4,1.16,5.9794,477947.02,958657.212
600520.SH,20240227,20.0,22.54,19.6,22.11,20.56,1.55,7.5389,458172.5,952987.462
600520.SH,20240228,21.65,22.46,19.9,19.9,22.11,-2.21,-9.9955,416887.04,885709.653
600520.SH,20240229,19.25,21.89,18.83,21.89,19.9,1.99,10.0,623244.12,1328958.627
600520.SH,20240301,21.85,23.96,21.21,22.75,21.89,0.86,3.9287,640486.78,1416237.227
600520.SH,20240304,23.06,25.03,23.06,25.03,22.75,2.28,10.022,578635.78,1389316.623
600520.SH,20240305,24.4,27.22,23.95,24.88,25.03,-0.15,-0.5993,598877.7,1523229.376
600520.SH,20240306,24.06,25.9,22.92,25.12,24.88,0.24,0.9646,478400.18,1173193.923
600520.SH,20240307,25.13,25.75,23.22,24.0,25.12,-1.12,-4.4586,339441.22,836924.905
600520.SH,20240308,23.85,25.1,23.16,24.73,24.0,0.73,3.0417,347158.67,851417.21
600520.SH,20240311,24.0,24.94,23.4,24.49,24.73,-0.24,-0.9705,291747.3,707837.257
