ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920419.BJ,20240102,11.39,12.26,11.37,12.2,11.39,0.81,7.1115,26001.33,30972.183
920419.BJ,20240103,12.13,12.46,11.87,12.34,12.2,0.14,1.1475,21216.37,25901.918
920419.BJ,20240104,12.44,12.44,11.84,12.23,12.34,-0.11,-0.8914,18136.68,21951.712
920419.BJ,20240105,12.23,12.5,11.04,11.25,12.23,-0.98,-8.0131,25731.44,29918.104
920419.BJ,20240108,11.15,11.36,10.62,10.71,11.25,-0.54,-4.8,18957.45,20766.169
920419.BJ,20240109,10.69,10.85,10.21,10.4,10.71,-0.31,-2.8945,12266.29,12886.548
920419.BJ,20240110,10.42,10.97,10.3,10.85,10.4,0.45,4.3269,10876.85,11715.132
920419.BJ,20240111,10.88,11.17,10.81,10.9,10.85,0.05,0.4608,9332.02,10267.958
920419.BJ,20240112,10.9,11.08,10.3,10.37,10.9,-0.53,-4.8624,13432.83,14205.498
920419.BJ,20240115,10.21,10.96,10.01,10.42,10.37,0.05,0.4822,12159.51,12767.303
920419.BJ,20240116,10.51,11.0,10.09,11.0,10.42,0.58,5.5662,15223.85,16278.02
920419.BJ,20240117,10.9,11.45,10.77,11.1,11.0,0.1,0.9091,14068.39,15650.592
920419.BJ,20240118,11.0,11.42,10.75,11.42,11.1,0.32,2.8829,14616.28,16213.322
920419.BJ,20240119,11.37,12.86,11.37,12.75,11.42,1.33,11.6462,40255.97,49861.439
920419.BJ,20240122,12.94,13.0,12.03,12.09,12.75,-0.66,-5.1765,25097.35,31260.598
920419.BJ,20240123,11.93,12.22,11.5,12.15,12.09,0.06,0.4963,16229.65,19189.856
920419.BJ,20240124,12.1,12.15,11.34,11.69,12.15,-0.46,-3.786,21917.26,25418.425
920419.BJ,20240125,11.58,11.75,11.12,11.58,11.69,-0.11,-0.941,16174.62,18531.992
920419.BJ,20240126,11.51,11.7,11.25,11.3,11.58,-0.28,-2.418,8275.38,9426.868
