ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920454.BJ,20240102,8.85,9.27,8.73,9.25,8.8,0.45,5.1136,59738.96,54485.761
920454.BJ,20240103,9.3,9.63,9.04,9.36,9.25,0.11,1.1892,52703.49,49200.694
920454.BJ,20240104,9.3,9.49,8.73,9.4,9.36,0.04,0.4274,48986.19,45278.316
920454.BJ,20240105,9.45,9.58,8.7,8.88,9.4,-0.52,-5.5319,45979.76,41924.886
920454.BJ,20240108,8.96,9.05,8.16,8.18,8.88,-0.7,-7.8829,33734.14,28878.766
920454.BJ,20240109,8.2,8.49,7.65,7.99,8.18,-0.19,-2.3227,30691.32,24678.457
920454.BJ,20240110,7.99,8.13,7.71,8.11,7.99,0.12,1.5019,23067.94,18407.689
920454.BJ,20240111,8.12,8.2,7.84,8.05,8.11,-0.06,-0.7398,21323.05,17130.379
920454.BJ,20240112,7.99,8.1,7.09,7.1,8.05,-0.95,-11.8012,33162.88,24992.143
920454.BJ,20240115,7.11,7.18,6.58,6.75,7.1,-0.35,-4.9296,22041.04,15037.841
920454.BJ,20240116,6.76,7.36,6.6,7.3,6.75,0.55,8.1481,32702.97,23029.76
920454.BJ,20240117,7.2,7.49,7.14,7.19,7.3,-0.11,-1.5068,26334.26,19235.714
920454.BJ,20240118,7.23,7.45,7.1,7.4,7.19,0.21,2.9207,24087.43,17646.778
920454.BJ,20240119,7.4,7.69,7.37,7.55,7.4,0.15,2.027,28812.18,21785.641
920454.BJ,20240122,7.56,7.65,6.98,7.08,7.55,-0.47,-6.2252,25843.16,18758.055
920454.BJ,20240123,7.03,7.35,6.98,7.22,7.08,0.14,1.9774,17585.49,12636.442
920454.BJ,20240124,7.3,7.42,7.01,7.35,7.22,0.13,1.8006,17484.91,12764.302
920454.BJ,20240125,7.45,7.45,7.1,7.17,7.35,-0.18,-2.449,18613.8,13477.288
920454.BJ,20240126,7.08,7.24,7.05,7.05,7.17,-0.12,-1.6736,11574.86,8276.59
920454.BJ,20240129,7.06,7.06,6.3,6.3,7.05,-0.75,-10.6383,17757.06,11789.179
920454.BJ,20240130,6.3,6.4,5.95,6.12,6.3,-0.18,-2.8571,13546.03,8360.922
920454.BJ,20240131,6.14,6.38,6.01,6.22,6.12,0.1,1.634,13839.86,8642.958
920454.BJ,20240201,6.1,6.58,6.07,6.58,6.22,0.36,5.7878,25717.42,16338.469
920454.BJ,20240202,6.57,8.55,6.29,8.55,6.58,1.97,29.9392,119784.18,91872.355
920454.BJ,20240205,8.19,11.11,7.7,11.11,8.55,2.56,29.9415,177826.07,165327.946
920454.BJ,20240206,11.66,14.44,10.81,14.44,11.11,3.33,29.973,225756.74,295727.089
920454.BJ,20240207,15.55,16.0,12.35,12.6,14.44,-1.84,-12.7424,227683.42,323914.962
920454.BJ,20240208,11.6,12.2,9.82,10.1,12.6,-2.5,-19.8413,207859.59,222716.864
920454.BJ,20240219,9.86,10.9,9.66,10.8,10.1,0.7,6.9307,166850.74,172053.88
920454.BJ,20240220,10.61,11.3,10.2,10.86,10.8,0.06,0.5556,161232.07,172902.361
920454.BJ,20240221,10.43,13.13,10.33,11.25,10.86,0.39,3.5912,210711.7,250765.277
920454.BJ,20240222,10.8,12.25,10.34,11.53,11.25,0.28,2.4889,163611.2,183183.353
920454.BJ,20240223,11.38,12.24,11.26,11.45,11.53,-0.08,-0.6938,130619.76,152507.94
920454.BJ,20240226,11.2,12.05,10.87,10.91,11.45,-0.54,-4.7162,128348.98,145667.329
920454.BJ,20240227,10.8,12.86,10.75,12.0,10.91,1.09,9.9908,164635.41,194445.859
920454.BJ,20240228,11.63,12.6,11.0,11.4,12.0,-0.6,-5.0,134570.97,158558.006
