ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20240102,60.56,61.11,59.2,59.75,61.11,-1.36,-2.2255,95364.36,570713.676
300122.SZ,20240103,59.97,59.97,58.65,58.9,59.75,-0.85,-1.4226,87907.81,520319.383
300122.SZ,20240104,58.9,59.09,57.18,57.96,58.9,-0.94,-1.5959,104569.55,604088.584
300122.SZ,20240105,57.89,57.89,56.08,56.46,57.96,-1.5,-2.588,104448.6,591588.676
300122.SZ,20240108,56.46,56.78,55.53,55.86,56.46,-0.6,-1.0627,81713.6,458496.39
300122.SZ,20240109,55.95,56.35,54.9,55.43,55.86,-0.43,-0.7698,101896.25,564656.169
300122.SZ,20240110,55.55,55.59,50.41,52.32,55.43,-3.11,-5.6107,308035.33,1609757.111
300122.SZ,20240111,52.39,52.46,51.27,51.71,52.32,-0.61,-1.1659,178848.09,927709.944
300122.SZ,20240112,51.71,51.97,50.71,50.88,51.71,-0.83,-1.6051,105418.86,539240.811
300122.SZ,20240115,50.72,51.19,48.88,49.35,50.88,-1.53,-3.0071,263935.9,1309499.444
300122.SZ,20240116,49.02,49.35,48.34,49.13,49.35,-0.22,-0.4458,119635.28,583302.742
300122.SZ,20240117,49.18,50.31,48.42,48.48,49.13,-0.65,-1.323,147730.77,730589.418
300122.SZ,20240118,48.48,49.97,48.11,49.65,48.48,1.17,2.4134,137441.17,670430.048
300122.SZ,20240119,49.2,49.68,48.73,49.48,49.65,-0.17,-0.3424,121672.95,599023.152
300122.SZ,20240122,49.12,50.5,48.15,48.33,49.48,-1.15,-2.3242,165135.56,813871.875
300122.SZ,20240123,48.0,49.5,47.98,48.98,48.33,0.65,1.3449,147350.28,721617.759
300122.SZ,20240124,49.8,49.95,47.98,49.31,48.98,0.33,0.6737,118187.14,578220.928
300122.SZ,20240125,49.12,50.1,48.5,49.7,49.31,0.39,0.7909,136748.07,674752.182
300122.SZ,20240126,49.18,49.86,48.54,48.75,49.7,-0.95,-1.9115,159378.18,784636.287
300122.SZ,20240129,48.31,49.05,47.14,47.34,48.75,-1.41,-2.8923,167886.07,803931.683
300122.SZ,20240130,47.01,47.3,46.0,46.08,47.34,-1.26,-2.6616,136716.76,635307.493
300122.SZ,20240131,45.85,46.21,44.7,44.93,46.08,-1.15,-2.4957,132732.82,598651.617
300122.SZ,20240201,44.85,46.95,44.61,45.63,44.93,0.7,1.558,194792.7,894691.34
300122.SZ,20240202,46.03,46.49,43.17,44.38,45.63,-1.25,-2.7394,161817.95,722822.953
300122.SZ,20240205,44.06,48.3,43.43,47.26,44.38,2.88,6.4894,287059.0,1326541.368
300122.SZ,20240206,46.51,51.65,46.09,51.4,47.26,4.14,8.7601,292651.29,1476585.575
300122.SZ,20240207,50.8,53.39,49.6,51.93,51.4,0.53,1.0311,279615.22,1448306.714
300122.SZ,20240208,52.3,52.36,50.4,51.4,51.93,-0.53,-1.0206,218745.41,1124940.266
300122.SZ,20240219,51.43,54.05,50.89,53.79,51.4,2.39,4.6498,208366.25,1095678.505
300122.SZ,20240220,53.16,54.53,52.67,53.2,53.79,-0.59,-1.0969,134936.95,720829.733
300122.SZ,20240221,52.71,54.08,52.1,53.4,53.2,0.2,0.3759,125084.4,667562.001
300122.SZ,20240222,53.4,53.4,52.1,52.59,53.4,-0.81,-1.5169,141634.17,744449.84
300122.SZ,20240223,53.6,54.24,52.61,53.04,52.59,0.45,0.8557,142095.87,757703.474
300122.SZ,20240226,52.59,54.08,52.28,53.35,53.04,0.31,0.5845,133450.6,710313.349
300122.SZ,20240227,52.52,54.06,52.52,54.04,53.35,0.69,1.2933,110157.48,587424.138
300122.SZ,20240228,54.5,55.66,52.84,52.92,54.04,-1.12,-2.0725,192461.36,1048235.361
300122.SZ,20240229,51.87,53.8,51.87,53.49,52.92,0.57,1.0771,133268.57,707587.865
300122.SZ,20240301,53.48,53.48,52.22,53.02,53.49,-0.47,-0.8787,112894.79,596809.086
300122.SZ,20240304,52.52,54.9,52.5,54.43,53.02,1.41,2.6594,158012.61,854356.655
300122.SZ,20240305,54.2,54.49,52.79,53.35,54.43,-1.08,-1.9842,159983.65,857535.02
300122.SZ,20240306,53.34,53.63,52.27,53.09,53.35,-0.26,-0.4873,92585.89,489684.122
300122.SZ,20240307,52.5,53.4,50.88,51.34,53.09,-1.75,-3.2963,143739.51,743646.888
300122.SZ,20240308,50.92,51.33,49.13,49.9,51.34,-1.44,-2.8048,196093.42,977287.034
300122.SZ,20240311,49.85,50.98,48.93,50.9,49.9,1.0,2.004,163613.84,822213.668
300122.SZ,20240312,51.03,54.86,51.02,54.28,50.9,3.38,6.6405,256191.69,1365271.314
300122.SZ,20240313,54.6,54.74,53.18,53.6,54.28,-0.68,-1.2528,148675.21,799033.453
300122.SZ,20240314,55.35,55.99,51.36,51.73,53.6,-1.87,-3.4888,238525.97,1268049.805
300122.SZ,20240315,51.69,52.6,49.75,50.63,51.73,-1.1,-2.1264,209695.02,1061755.678
300122.SZ,20240318,50.63,50.64,49.03,50.44,50.63,-0.19,-0.3753,269753.97,1339811.411
300122.SZ,20240319,50.0,51.92,49.83,50.4,50.44,-0.04,-0.0793,248663.53,1261038.315
300122.SZ,20240320,50.01,50.18,48.8,49.34,50.4,-1.06,-2.1032,214242.71,1055773.772
300122.SZ,20240321,49.15,49.2,48.14,48.41,49.34,-0.93,-1.8849,195998.91,951813.993
300122.SZ,20240322,48.23,48.44,47.01,47.32,48.41,-1.09,-2.2516,177800.55,844075.571
300122.SZ,20240325,47.6,47.75,46.55,46.56,47.32,-0.76,-1.6061,170108.51,801999.142
300122.SZ,20240326,46.56,47.13,45.7,46.95,46.56,0.39,0.8376,207666.85,963208.154
300122.SZ,20240327,46.74,46.79,45.44,45.44,46.95,-1.51,-3.2162,167211.7,768913.097
300122.SZ,20240328,45.17,45.9,45.0,45.27,45.44,-0.17,-0.3741,184159.91,835678.76
300122.SZ,20240329,45.16,45.26,44.3,44.94,45.27,-0.33,-0.729,163968.05,734025.272
300122.SZ,20240401,44.98,46.64,44.98,46.64,44.94,1.7,3.7828,210037.6,967166.816
300122.SZ,20240402,46.68,46.8,45.76,46.0,46.64,-0.64,-1.3722,130536.11,600811.712
300122.SZ,20240403,45.91,46.58,45.08,45.27,46.0,-0.73,-1.587,146139.81,668437.107
300122.SZ,20240408,44.89,45.05,44.02,44.07,45.27,-1.2,-2.6508,161047.88,714597.044
300122.SZ,20240409,44.28,45.38,43.98,45.1,44.07,1.03,2.3372,145491.0,649196.264
300122.SZ,20240410,45.16,45.18,43.68,43.83,45.1,-1.27,-2.816,137443.16,605698.509
300122.SZ,20240411,43.35,43.56,40.67,42.04,43.83,-1.79,-4.084,335389.93,1411437.094
300122.SZ,20240412,41.62,42.25,40.71,40.94,42.04,-1.1,-2.6166,208875.12,862692.348
300122.SZ,20240415,40.7,42.16,40.44,41.49,40.94,0.55,1.3434,201482.31,834004.602
300122.SZ,20240416,41.2,43.1,41.15,41.88,41.49,0.39,0.94,252490.8,1070852.565
300122.SZ,20240417,41.8,42.44,41.17,42.11,41.88,0.23,0.5492,206443.33,865573.95
300122.SZ,20240418,41.81,42.25,41.32,41.33,42.11,-0.78,-1.8523,196434.85,819134.168
300122.SZ,20240419,41.18,41.18,40.13,40.49,41.33,-0.84,-2.0324,203732.98,825616.792
300122.SZ,20240422,40.35,41.17,40.1,40.21,40.49,-0.28,-0.6915,150662.66,609468.882
300122.SZ,20240423,36.99,37.0,34.05,35.39,40.21,-4.82,-11.9871,780787.63,2740454.208
300122.SZ,20240424,34.63,34.89,33.51,34.08,35.39,-1.31,-3.7016,478387.43,1633328.026
300122.SZ,20240425,34.0,34.75,33.8,34.21,34.08,0.13,0.3815,276921.4,951451.201
300122.SZ,20240426,34.18,34.88,33.81,34.83,34.21,0.62,1.8123,277883.35,956949.99
300122.SZ,20240429,34.6,36.16,34.45,35.7,34.83,0.87,2.4978,305326.53,1084135.501
300122.SZ,20240430,35.85,35.85,35.01,35.1,35.7,-0.6,-1.6807,205679.98,726150.575
300122.SZ,20240506,35.67,37.48,35.66,37.03,35.1,1.93,5.4986,379647.23,1393315.08
300122.SZ,20240507,36.82,37.3,36.56,36.88,37.03,-0.15,-0.4051,217176.4,800674.307
300122.SZ,20240508,36.89,37.29,36.3,36.43,36.88,-0.45,-1.2202,208743.84,765988.366
300122.SZ,20240509,36.31,37.09,36.04,36.71,36.43,0.28,0.7686,209448.62,767845.597
300122.SZ,20240510,36.56,36.6,35.5,35.88,36.71,-0.83,-2.261,228873.23,822072.819
300122.SZ,20240513,36.01,36.28,34.93,35.08,35.88,-0.8,-2.2297,200478.65,710036.779
