ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300509.SZ,20240102,7.24,7.37,7.22,7.33,7.23,0.1,1.3831,51209.0,37415.034
300509.SZ,20240103,7.3,7.36,7.21,7.29,7.33,-0.04,-0.5457,42716.0,31112.14
300509.SZ,20240104,7.27,7.35,7.22,7.35,7.29,0.06,0.823,35552.81,25995.782
300509.SZ,20240105,7.34,7.44,7.17,7.21,7.35,-0.14,-1.9048,48476.45,35322.679
300509.SZ,20240108,7.21,7.25,7.09,7.11,7.21,-0.1,-1.387,31271.0,22414.341
300509.SZ,20240109,7.12,7.34,7.12,7.27,7.11,0.16,2.2504,45307.7,32877.212
300509.SZ,20240110,7.26,7.35,7.13,7.19,7.27,-0.08,-1.1004,50054.42,36185.94
300509.SZ,20240111,7.19,7.22,7.07,7.17,7.19,-0.02,-0.2782,45628.23,32677.982
300509.SZ,20240112,7.18,7.23,7.03,7.06,7.17,-0.11,-1.5342,35867.0,25553.179
300509.SZ,20240115,7.07,7.1,6.97,7.07,7.06,0.01,0.1416,32019.48,22579.112
300509.SZ,20240116,7.07,7.13,6.93,7.02,7.07,-0.05,-0.7072,34575.71,24259.942
300509.SZ,20240117,7.04,7.09,6.87,6.87,7.02,-0.15,-2.1368,30221.0,21116.104
300509.SZ,20240118,6.87,6.9,6.46,6.66,6.87,-0.21,-3.0568,50351.94,33411.74
300509.SZ,20240119,6.71,6.78,6.53,6.56,6.66,-0.1,-1.5015,42164.71,27829.961
300509.SZ,20240122,6.63,6.63,6.0,6.1,6.56,-0.46,-7.0122,47786.45,30292.687
300509.SZ,20240123,6.05,6.2,5.78,5.84,6.1,-0.26,-4.2623,70187.7,41140.391
300509.SZ,20240124,5.82,6.07,5.71,5.97,5.84,0.13,2.226,54989.0,32368.941
300509.SZ,20240125,5.99,6.32,5.94,6.32,5.97,0.35,5.8626,43805.12,26972.79
300509.SZ,20240126,6.31,6.54,6.27,6.41,6.32,0.09,1.4241,41372.7,26653.685
300509.SZ,20240129,6.45,6.45,6.09,6.11,6.41,-0.3,-4.6802,39579.53,24589.919
300509.SZ,20240130,6.14,6.15,5.83,5.84,6.11,-0.27,-4.419,34576.0,20570.784
300509.SZ,20240131,5.88,5.92,5.32,5.36,5.84,-0.48,-8.2192,54614.78,30229.449
300509.SZ,20240201,5.44,5.44,5.07,5.23,5.36,-0.13,-2.4254,55646.08,28967.547
300509.SZ,20240202,5.23,5.37,4.59,4.86,5.23,-0.37,-7.0746,88951.89,43738.016
300509.SZ,20240205,4.71,4.83,3.9,4.02,4.86,-0.84,-17.284,163585.16,67079.972
300509.SZ,20240206,3.9,4.13,3.41,3.88,4.02,-0.14,-3.4826,143637.44,53670.108
300509.SZ,20240207,3.9,3.9,3.28,3.5,3.88,-0.38,-9.7938,203567.01,71090.027
