ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920689.BJ,20240102,17.5,18.98,17.03,17.88,16.17,1.71,10.5751,55075.67,98527.267
920689.BJ,20240103,17.35,17.88,17.01,17.19,17.88,-0.69,-3.8591,29299.24,50986.863
920689.BJ,20240104,16.91,17.49,16.38,17.07,17.19,-0.12,-0.6981,25247.97,42951.088
920689.BJ,20240105,16.8,17.28,15.82,15.96,17.07,-1.11,-6.5026,21750.81,35857.008
920689.BJ,20240108,15.57,16.13,15.0,15.0,15.96,-0.96,-6.015,13379.47,20965.359
920689.BJ,20240109,14.88,15.38,13.89,14.5,15.0,-0.5,-3.3333,17238.29,24908.857
920689.BJ,20240110,14.55,15.35,14.55,15.08,14.5,0.58,4.0,12085.65,18174.662
920689.BJ,20240111,15.15,15.36,14.55,15.06,15.08,-0.02,-0.1326,9369.37,14029.118
920689.BJ,20240112,14.7,14.84,13.57,13.6,15.06,-1.46,-9.6946,16969.66,23927.8
920689.BJ,20240115,13.6,13.76,12.86,13.05,13.6,-0.55,-4.0441,8163.17,10787.953
920689.BJ,20240116,13.18,14.19,12.48,13.86,13.05,0.81,6.2069,13784.85,18365.231
920689.BJ,20240117,13.73,14.5,13.55,13.63,13.86,-0.23,-1.6595,10414.2,14624.955
920689.BJ,20240118,13.63,14.26,13.13,14.18,13.63,0.55,4.0352,9113.74,12626.988
920689.BJ,20240119,14.09,14.9,14.09,14.77,14.18,0.59,4.1608,9055.0,13233.704
920689.BJ,20240122,14.7,14.97,13.37,14.15,14.77,-0.62,-4.1977,9621.29,13965.429
920689.BJ,20240123,14.0,14.34,13.87,14.16,14.15,0.01,0.0707,6295.97,8883.12
920689.BJ,20240124,14.07,14.63,13.45,13.98,14.16,-0.18,-1.2712,5003.67,6947.938
920689.BJ,20240125,13.98,14.1,13.4,13.63,13.98,-0.35,-2.5036,7117.44,9788.485
920689.BJ,20240126,13.69,13.98,13.15,13.15,13.63,-0.48,-3.5216,3478.13,4756.154
920689.BJ,20240129,13.26,13.28,11.16,11.86,13.15,-1.29,-9.8099,7800.22,9666.405
920689.BJ,20240130,11.77,11.97,11.18,11.49,11.86,-0.37,-3.1197,6399.88,7380.522
920689.BJ,20240131,11.52,11.97,11.4,11.61,11.49,0.12,1.0444,7364.76,8628.938
920689.BJ,20240201,11.75,11.75,11.0,11.08,11.61,-0.53,-4.565,6723.92,7623.832
920689.BJ,20240202,11.09,11.19,10.04,10.2,11.08,-0.88,-7.9422,9415.56,9888.01
920689.BJ,20240205,10.09,11.56,9.5,10.9,10.2,0.7,6.8627,18681.17,19613.298
920689.BJ,20240206,10.9,12.51,10.9,12.51,10.9,1.61,14.7706,20273.38,23904.337
920689.BJ,20240207,12.7,13.5,11.8,13.1,12.51,0.59,4.7162,31868.83,40637.084
920689.BJ,20240208,13.1,13.46,11.7,13.19,13.1,0.09,0.687,26904.43,34170.937
920689.BJ,20240219,12.95,12.99,12.38,12.88,13.19,-0.31,-2.3503,16621.98,21083.963
920689.BJ,20240220,12.91,13.95,12.83,13.53,12.88,0.65,5.0466,30503.51,40904.097
920689.BJ,20240221,13.02,14.49,12.95,13.85,13.53,0.32,2.3651,40983.72,56790.467
920689.BJ,20240222,14.5,14.75,12.99,13.45,13.85,-0.4,-2.8881,33135.41,45940.6
920689.BJ,20240223,13.5,13.98,13.0,13.34,13.45,-0.11,-0.8178,27839.9,37481.959
920689.BJ,20240226,13.76,14.77,13.44,14.09,13.34,0.75,5.6222,36279.83,50625.637
920689.BJ,20240227,13.86,15.0,13.43,14.75,14.09,0.66,4.6842,39189.42,56463.41
920689.BJ,20240228,15.03,16.0,13.45,13.45,14.75,-1.3,-8.8136,41572.09,60969.034
920689.BJ,20240229,12.8,13.92,12.76,13.66,13.45,0.21,1.5613,30144.33,40210.037
920689.BJ,20240301,13.69,14.22,13.34,13.4,13.66,-0.26,-1.9034,15878.96,21730.837
920689.BJ,20240304,13.16,13.3,12.61,12.84,13.4,-0.56,-4.1791,19906.84,25701.78
920689.BJ,20240305,12.51,12.65,12.04,12.15,12.84,-0.69,-5.3738,12505.44,15372.678
920689.BJ,20240306,12.15,12.85,12.01,12.53,12.15,0.38,3.1276,11645.36,14505.769
920689.BJ,20240307,12.43,13.79,12.42,12.73,12.53,0.2,1.5962,29991.6,39541.633
920689.BJ,20240308,12.54,12.69,12.03,12.31,12.73,-0.42,-3.2993,17946.89,22229.032
920689.BJ,20240311,12.24,12.73,12.24,12.41,12.31,0.1,0.8123,9463.18,11765.934
920689.BJ,20240312,12.41,12.41,12.12,12.27,12.41,-0.14,-1.1281,8193.93,10042.515
920689.BJ,20240313,12.2,12.32,11.91,11.93,12.27,-0.34,-2.771,8167.28,9835.882
920689.BJ,20240314,11.9,12.01,11.6,11.61,11.93,-0.32,-2.6823,7488.08,8832.089
920689.BJ,20240315,11.71,12.5,11.33,12.24,11.61,0.63,5.4264,18901.48,22717.096
920689.BJ,20240318,12.1,12.46,12.1,12.25,12.24,0.01,0.0817,9792.73,11970.161
920689.BJ,20240319,12.25,12.34,12.08,12.1,12.25,-0.15,-1.2245,7254.61,8850.328
920689.BJ,20240320,12.18,12.35,11.95,12.3,12.1,0.2,1.6529,6961.96,8496.551
920689.BJ,20240321,12.22,12.22,11.81,11.89,12.3,-0.41,-3.3333,9753.44,11666.111
920689.BJ,20240322,11.8,11.89,11.52,11.7,11.89,-0.19,-1.598,6831.8,7981.078
920689.BJ,20240325,11.63,11.75,11.08,11.31,11.7,-0.39,-3.3333,6508.42,7428.898
920689.BJ,20240326,11.3,11.33,11.01,11.15,11.31,-0.16,-1.4147,4651.08,5180.459
920689.BJ,20240327,11.6,11.67,11.14,11.27,11.15,0.12,1.0762,6175.41,7058.916
920689.BJ,20240328,11.25,11.44,11.1,11.16,11.27,-0.11,-0.976,6192.02,6973.543
920689.BJ,20240329,11.26,11.3,11.0,11.19,11.16,0.03,0.2688,4501.57,5013.033
920689.BJ,20240401,11.2,11.25,11.12,11.22,11.19,0.03,0.2681,4254.65,4754.918
920689.BJ,20240402,11.34,11.77,11.19,11.28,11.22,0.06,0.5348,8511.23,9713.848
920689.BJ,20240403,11.13,11.23,10.95,11.13,11.28,-0.15,-1.3298,4760.62,5261.168
920689.BJ,20240408,11.05,11.07,10.71,10.71,11.13,-0.42,-3.7736,5160.38,5633.101
920689.BJ,20240409,10.81,11.07,10.73,11.0,10.71,0.29,2.7077,3905.99,4257.275
920689.BJ,20240410,11.07,11.68,10.92,11.3,11.0,0.3,2.7273,9237.63,10534.552
920689.BJ,20240411,11.26,11.28,10.96,11.07,11.3,-0.23,-2.0354,4445.4,4922.451
920689.BJ,20240412,11.05,11.15,10.96,10.98,11.07,-0.09,-0.813,2285.05,2520.936
920689.BJ,20240415,10.92,11.06,10.48,10.85,10.98,-0.13,-1.184,3010.09,3234.21
920689.BJ,20240416,10.75,10.75,10.21,10.4,10.85,-0.45,-4.1475,4064.15,4219.708
920689.BJ,20240417,10.51,11.09,10.51,11.0,10.4,0.6,5.7692,6002.52,6559.091
920689.BJ,20240418,11.09,11.18,10.89,10.96,11.0,-0.04,-0.3636,3987.48,4414.751
920689.BJ,20240419,10.86,11.0,10.68,10.7,10.96,-0.26,-2.3723,4386.5,4727.509
920689.BJ,20240422,10.64,10.73,10.56,10.71,10.7,0.01,0.0935,2135.53,2274.489
920689.BJ,20240423,10.67,10.96,10.57,10.83,10.71,0.12,1.1204,2809.1,3035.327
920689.BJ,20240424,10.8,11.08,10.8,11.07,10.83,0.24,2.2161,3960.36,4326.716
920689.BJ,20240425,11.17,11.55,11.06,11.2,11.07,0.13,1.1743,7617.2,8654.65
920689.BJ,20240426,11.11,11.57,11.11,11.44,11.2,0.24,2.1429,8787.63,10010.106
920689.BJ,20240429,11.6,11.98,11.59,11.67,11.44,0.23,2.0105,6855.31,8088.989
920689.BJ,20240430,11.68,11.85,11.45,11.72,11.67,0.05,0.4284,4131.75,4833.491
920689.BJ,20240506,11.88,11.98,11.7,11.96,11.72,0.24,2.0478,3969.13,4702.305
