ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920522.BJ,20240102,22.8,24.2,22.68,23.36,22.76,0.6,2.6362,48855.31,114230.99
920522.BJ,20240103,23.08,23.56,22.5,23.16,23.36,-0.2,-0.8562,30375.37,69906.1
920522.BJ,20240104,23.05,23.37,22.56,22.91,23.16,-0.25,-1.0794,24851.3,57007.393
920522.BJ,20240105,23.6,25.44,22.8,22.81,22.91,-0.1,-0.4365,56174.01,134606.497
920522.BJ,20240108,22.1,22.48,21.38,21.39,22.81,-1.42,-6.2253,35580.36,78352.498
920522.BJ,20240109,21.23,21.85,20.61,20.86,21.39,-0.53,-2.4778,26337.24,55821.288
920522.BJ,20240110,20.8,21.88,20.75,21.69,20.86,0.83,3.9789,23584.74,50564.49
920522.BJ,20240111,21.13,22.3,21.13,21.91,21.69,0.22,1.0143,19324.16,42044.762
920522.BJ,20240112,21.9,22.0,20.0,20.01,21.91,-1.9,-8.6718,33053.78,69080.123
920522.BJ,20240115,20.01,20.4,19.56,19.7,20.01,-0.31,-1.5492,17279.95,34542.419
920522.BJ,20240116,19.78,20.54,19.02,20.49,19.7,0.79,4.0102,30637.42,61016.415
920522.BJ,20240117,20.45,20.59,19.69,19.73,20.49,-0.76,-3.7091,22126.97,44520.865
920522.BJ,20240118,19.5,20.11,19.27,20.05,19.73,0.32,1.6219,16996.46,33624.813
920522.BJ,20240119,20.16,20.98,20.13,20.91,20.05,0.86,4.2893,26406.07,54634.448
920522.BJ,20240122,21.0,21.47,20.36,20.54,20.91,-0.37,-1.7695,24463.09,51056.548
920522.BJ,20240123,20.38,20.7,19.78,20.55,20.54,0.01,0.0487,15247.89,30955.609
920522.BJ,20240124,20.75,20.77,19.66,20.1,20.55,-0.45,-2.1898,14335.65,28784.315
920522.BJ,20240125,20.09,20.35,19.67,19.91,20.1,-0.19,-0.9453,14874.06,29769.606
920522.BJ,20240126,19.93,20.66,19.75,20.01,19.91,0.1,0.5023,13884.52,28159.948
920522.BJ,20240129,20.11,20.21,18.52,18.6,20.01,-1.41,-7.0465,19417.63,37237.535
920522.BJ,20240130,18.78,18.88,17.6,18.0,18.6,-0.6,-3.2258,14414.76,26118.614
920522.BJ,20240131,18.15,18.55,17.74,17.88,18.0,-0.12,-0.6667,12240.73,22294.405
920522.BJ,20240201,17.71,18.16,16.85,16.85,17.88,-1.03,-5.7606,12362.48,21660.445
920522.BJ,20240202,16.72,16.97,15.3,15.78,16.85,-1.07,-6.3501,19923.34,31979.716
920522.BJ,20240205,15.74,15.95,14.32,15.13,15.78,-0.65,-4.1191,18478.22,27792.247
920522.BJ,20240206,15.01,16.4,14.87,16.28,15.13,1.15,7.6008,19897.96,31631.849
920522.BJ,20240207,16.29,17.12,16.01,16.26,16.28,-0.02,-0.1229,20095.15,33416.409
920522.BJ,20240208,16.14,17.28,15.61,16.76,16.26,0.5,3.075,16029.77,26238.784
920522.BJ,20240219,16.63,17.13,16.53,16.81,16.76,0.05,0.2983,14806.94,24835.094
920522.BJ,20240220,16.8,17.43,16.51,17.02,16.81,0.21,1.2493,10035.5,17028.21
920522.BJ,20240221,16.85,17.75,16.63,17.06,17.02,0.04,0.235,14116.75,24296.989
920522.BJ,20240222,16.96,17.15,15.99,16.61,17.06,-0.45,-2.6377,20038.37,33358.202
920522.BJ,20240223,16.57,16.66,16.0,16.41,16.61,-0.2,-1.2041,16939.48,27567.467
920522.BJ,20240226,16.65,17.1,16.4,16.92,16.41,0.51,3.1079,27109.11,45422.815
920522.BJ,20240227,16.98,17.98,16.76,17.88,16.92,0.96,5.6738,26109.4,45909.476
920522.BJ,20240228,18.0,18.68,16.81,16.81,17.88,-1.07,-5.9843,27347.86,48320.397
920522.BJ,20240229,16.89,17.45,16.7,17.39,16.81,0.58,3.4503,16629.08,28561.71
920522.BJ,20240301,17.52,17.68,17.13,17.44,17.39,0.05,0.2875,15656.88,27301.579
920522.BJ,20240304,17.27,17.4,16.55,16.66,17.44,-0.78,-4.4725,18298.97,30821.501
920522.BJ,20240305,16.56,16.57,15.51,15.74,16.66,-0.92,-5.5222,24311.08,38711.835
920522.BJ,20240306,15.74,16.25,15.74,16.07,15.74,0.33,2.0966,14615.55,23431.565
920522.BJ,20240307,16.0,16.17,15.55,15.62,16.07,-0.45,-2.8002,14694.77,23223.622
920522.BJ,20240308,15.64,16.14,15.55,15.92,15.62,0.3,1.9206,14634.27,23243.813
920522.BJ,20240311,15.95,16.95,15.93,16.7,15.92,0.78,4.8995,24182.28,39876.257
920522.BJ,20240312,16.61,16.66,16.18,16.34,16.7,-0.36,-2.1557,18323.36,29954.628
920522.BJ,20240313,16.35,16.39,15.91,15.96,16.34,-0.38,-2.3256,12857.62,20648.335
920522.BJ,20240314,15.98,16.15,15.58,15.77,15.96,-0.19,-1.1905,8537.03,13520.713
920522.BJ,20240315,15.81,16.56,15.7,16.3,15.77,0.53,3.3608,21031.46,34228.022
920522.BJ,20240318,16.4,16.4,16.11,16.35,16.3,0.05,0.3067,14423.92,23470.666
