ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20240102,2.13,2.17,2.13,2.15,2.13,0.02,0.939,408103.58,87748.396
000709.SZ,20240103,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,393861.22,85042.884
000709.SZ,20240104,2.17,2.17,2.14,2.16,2.16,0.0,0.0,343244.32,73906.4
000709.SZ,20240105,2.15,2.18,2.14,2.14,2.16,-0.02,-0.9259,494301.41,106862.052
000709.SZ,20240108,2.15,2.15,2.11,2.11,2.14,-0.03,-1.4019,368964.72,78556.123
000709.SZ,20240109,2.12,2.14,2.11,2.13,2.11,0.02,0.9479,278636.78,59188.346
000709.SZ,20240110,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,169180.0,35913.116
000709.SZ,20240111,2.11,2.13,2.11,2.12,2.12,0.0,0.0,287785.26,61053.22
000709.SZ,20240112,2.13,2.15,2.12,2.13,2.12,0.01,0.4717,388182.27,82942.052
000709.SZ,20240115,2.13,2.14,2.12,2.12,2.13,-0.01,-0.4695,287606.5,61156.853
000709.SZ,20240116,2.12,2.13,2.1,2.12,2.12,0.0,0.0,317401.36,67144.34
000709.SZ,20240117,2.11,2.12,2.08,2.08,2.12,-0.04,-1.8868,422054.12,88720.293
000709.SZ,20240118,2.07,2.08,2.01,2.06,2.08,-0.02,-0.9615,823976.94,168317.395
000709.SZ,20240119,2.06,2.07,2.04,2.06,2.06,0.0,0.0,382432.06,78532.176
000709.SZ,20240122,2.05,2.06,1.96,1.98,2.06,-0.08,-3.8835,618829.22,124242.522
000709.SZ,20240123,1.98,2.0,1.95,1.99,1.98,0.01,0.5051,502849.97,99295.762
000709.SZ,20240124,2.0,2.05,1.98,2.05,1.99,0.06,3.0151,620858.77,124741.744
000709.SZ,20240125,2.05,2.12,2.04,2.11,2.05,0.06,2.9268,780510.55,163077.139
000709.SZ,20240126,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,630593.62,134627.135
000709.SZ,20240129,2.15,2.16,2.13,2.13,2.14,-0.01,-0.4673,664545.8,142379.2
000709.SZ,20240130,2.13,2.15,2.1,2.11,2.13,-0.02,-0.939,544252.24,115994.164
000709.SZ,20240131,2.1,2.12,2.06,2.08,2.11,-0.03,-1.4218,593867.29,124074.779
000709.SZ,20240201,2.07,2.1,2.05,2.06,2.08,-0.02,-0.9615,657110.59,136128.292
000709.SZ,20240202,2.06,2.1,1.99,2.03,2.06,-0.03,-1.4563,813719.16,167250.283
000709.SZ,20240205,2.03,2.06,1.96,2.02,2.03,-0.01,-0.4926,932111.67,187000.187
000709.SZ,20240206,2.0,2.14,2.0,2.13,2.02,0.11,5.4455,1012529.44,210864.557
000709.SZ,20240207,2.13,2.22,2.12,2.21,2.13,0.08,3.7559,1501295.19,328833.819
000709.SZ,20240208,2.21,2.27,2.19,2.19,2.21,-0.02,-0.905,1294436.65,289350.492
000709.SZ,20240219,2.22,2.23,2.17,2.18,2.19,-0.01,-0.4566,835086.14,183337.28
000709.SZ,20240220,2.19,2.19,2.16,2.18,2.18,0.0,0.0,567466.35,123625.293
000709.SZ,20240221,2.18,2.21,2.16,2.18,2.18,0.0,0.0,773591.16,169435.848
000709.SZ,20240222,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,561249.58,122319.527
000709.SZ,20240223,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,598394.7,130507.351
000709.SZ,20240226,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,633900.49,137630.089
000709.SZ,20240227,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,609769.37,132025.434
000709.SZ,20240228,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,927883.83,202737.276
000709.SZ,20240229,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,822364.64,178665.516
000709.SZ,20240301,2.18,2.19,2.16,2.18,2.18,0.0,0.0,522533.45,113540.995
000709.SZ,20240304,2.17,2.18,2.15,2.15,2.18,-0.03,-1.3761,482067.83,104051.302
000709.SZ,20240305,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,466679.72,100116.61
000709.SZ,20240306,2.14,2.16,2.14,2.15,2.14,0.01,0.4673,515177.55,110843.294
000709.SZ,20240307,2.15,2.19,2.14,2.16,2.15,0.01,0.4651,682259.82,148114.736
000709.SZ,20240308,2.16,2.18,2.15,2.16,2.16,0.0,0.0,478407.11,103420.718
000709.SZ,20240311,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,600177.86,130178.421
000709.SZ,20240312,2.18,2.18,2.15,2.16,2.18,-0.02,-0.9174,555103.58,120083.025
000709.SZ,20240313,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,345669.0,74380.513
000709.SZ,20240314,2.14,2.17,2.14,2.15,2.15,0.0,0.0,463040.84,99791.855
000709.SZ,20240315,2.14,2.18,2.13,2.18,2.15,0.03,1.3953,806045.62,174062.063
000709.SZ,20240318,2.17,2.19,2.16,2.18,2.18,0.0,0.0,524864.4,114049.321
000709.SZ,20240319,2.18,2.22,2.17,2.18,2.18,0.0,0.0,883914.5,193797.231
000709.SZ,20240320,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,607798.01,131724.043
000709.SZ,20240321,2.18,2.18,2.15,2.16,2.17,-0.01,-0.4608,394355.44,85403.842
000709.SZ,20240322,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,554681.88,118898.733
000709.SZ,20240325,2.13,2.16,2.13,2.13,2.14,-0.01,-0.4673,394203.99,84474.22
000709.SZ,20240326,2.14,2.15,2.13,2.14,2.13,0.01,0.4695,402813.66,86203.454
000709.SZ,20240327,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,412662.76,88417.875
000709.SZ,20240328,2.13,2.15,2.12,2.13,2.13,0.0,0.0,605296.46,129044.608
000709.SZ,20240329,2.13,2.15,2.12,2.13,2.13,0.0,0.0,325602.45,69561.983
000709.SZ,20240401,2.14,2.17,2.14,2.17,2.13,0.04,1.8779,609188.59,131297.716
000709.SZ,20240402,2.17,2.2,2.16,2.19,2.17,0.02,0.9217,795362.5,173887.733
000709.SZ,20240403,2.18,2.21,2.18,2.2,2.19,0.01,0.4566,778747.51,170826.837
