ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688038.SH,20240102,14.4,14.69,14.36,14.53,14.41,0.12,0.8328,26892.9,38970.485
688038.SH,20240103,14.51,14.58,14.1,14.15,14.53,-0.38,-2.6153,19995.46,28529.968
688038.SH,20240104,14.28,14.28,13.96,14.05,14.15,-0.1,-0.7067,13919.9,19637.747
688038.SH,20240105,14.1,14.29,13.9,14.0,14.05,-0.05,-0.3559,20252.21,28514.709
688038.SH,20240108,13.92,14.06,13.54,13.62,14.0,-0.38,-2.7143,13745.12,18913.029
688038.SH,20240109,13.73,14.0,13.52,13.79,13.62,0.17,1.2482,19617.52,27124.577
688038.SH,20240110,13.81,13.88,13.45,13.55,13.79,-0.24,-1.7404,15663.02,21324.236
688038.SH,20240111,13.49,13.85,13.46,13.75,13.55,0.2,1.476,15057.75,20653.534
688038.SH,20240112,13.79,13.8,13.4,13.41,13.75,-0.34,-2.4727,17391.87,23628.897
688038.SH,20240115,13.44,13.46,13.17,13.28,13.41,-0.13,-0.9694,10630.56,14157.616
688038.SH,20240116,13.31,13.37,12.92,13.23,13.28,-0.05,-0.3765,18066.95,23760.621
688038.SH,20240117,13.24,13.33,12.86,12.86,13.23,-0.37,-2.7967,15436.56,20199.113
688038.SH,20240118,12.84,13.09,12.32,12.61,12.86,-0.25,-1.944,26124.1,32842.073
688038.SH,20240119,12.66,12.66,12.27,12.35,12.61,-0.26,-2.0619,15239.06,18943.571
688038.SH,20240122,12.45,12.45,11.32,11.44,12.35,-0.91,-7.3684,23607.04,28069.901
688038.SH,20240123,11.37,11.69,11.05,11.19,11.44,-0.25,-2.1853,26525.26,29695.243
688038.SH,20240124,11.25,11.47,10.81,11.25,11.19,0.06,0.5362,23182.26,25872.973
688038.SH,20240125,11.25,12.08,11.16,12.05,11.25,0.8,7.1111,24960.48,29154.118
688038.SH,20240126,12.12,12.36,12.06,12.1,12.05,0.05,0.4149,17829.29,21703.591
688038.SH,20240129,12.17,12.26,11.33,11.38,12.1,-0.72,-5.9504,22347.26,25971.601
688038.SH,20240130,11.27,11.39,10.85,10.89,11.38,-0.49,-4.3058,19244.83,21374.878
688038.SH,20240131,10.61,10.98,9.72,9.89,10.89,-1.0,-9.1827,41914.91,42407.87
688038.SH,20240201,9.79,9.87,9.34,9.59,9.89,-0.3,-3.0334,31466.47,30270.749
688038.SH,20240202,9.65,9.89,8.52,8.84,9.59,-0.75,-7.8206,35971.07,32802.921
688038.SH,20240205,8.67,8.68,7.07,7.07,8.84,-1.77,-20.0226,66485.57,49421.036
688038.SH,20240206,6.86,7.13,6.04,6.85,7.07,-0.22,-3.1117,76448.12,49578.846
688038.SH,20240207,6.85,6.85,5.95,6.12,6.85,-0.73,-10.6569,81282.4,51168.095
688038.SH,20240208,6.12,7.07,5.66,7.04,6.12,0.92,15.0327,82162.51,52842.247
688038.SH,20240219,7.15,7.66,7.15,7.55,7.04,0.51,7.2443,63743.88,47015.46
688038.SH,20240220,7.54,7.73,7.32,7.65,7.55,0.1,1.3245,39795.17,30084.19
688038.SH,20240221,7.65,8.44,7.51,8.01,7.65,0.36,4.7059,54582.32,43964.629
688038.SH,20240222,8.13,8.6,8.12,8.56,8.01,0.55,6.8664,43542.71,36431.366
688038.SH,20240223,8.61,9.19,8.46,9.18,8.56,0.62,7.243,41035.83,36313.501
688038.SH,20240226,9.16,9.94,9.0,9.6,9.18,0.42,4.5752,49704.98,46954.637
688038.SH,20240227,9.54,9.89,9.4,9.88,9.6,0.28,2.9167,35246.15,33909.862
688038.SH,20240228,9.9,10.15,8.39,8.5,9.88,-1.38,-13.9676,72783.61,67612.973
688038.SH,20240229,8.4,9.06,8.36,8.93,8.5,0.43,5.0588,43115.9,37998.457
688038.SH,20240301,8.99,9.26,8.91,9.22,8.93,0.29,3.2475,28501.93,25969.06
688038.SH,20240304,9.3,9.58,8.9,9.16,9.22,-0.06,-0.6508,34567.32,31725.983
688038.SH,20240305,9.16,9.16,8.7,8.8,9.16,-0.36,-3.9301,28540.52,25451.18
688038.SH,20240306,8.6,9.04,8.58,8.9,8.8,0.1,1.1364,24415.54,21524.482
688038.SH,20240307,8.89,9.12,8.73,8.78,8.9,-0.12,-1.3483,19441.97,17390.116
688038.SH,20240308,8.62,8.94,8.62,8.91,8.78,0.13,1.4806,19943.82,17586.615
688038.SH,20240311,8.88,9.1,8.77,9.09,8.91,0.18,2.0202,19794.4,17687.028
688038.SH,20240312,9.14,9.34,9.09,9.34,9.09,0.25,2.7503,23973.46,22158.169
688038.SH,20240313,9.49,9.49,9.22,9.28,9.34,-0.06,-0.6424,22307.45,20790.547
688038.SH,20240314,9.25,9.35,8.92,9.09,9.28,-0.19,-2.0474,17280.33,15798.277
688038.SH,20240315,9.03,9.35,8.94,9.31,9.09,0.22,2.4202,21320.85,19531.197
688038.SH,20240318,9.43,9.62,9.31,9.61,9.31,0.3,3.2223,25061.32,23722.826
688038.SH,20240319,9.63,9.83,9.49,9.59,9.61,-0.02,-0.2081,22177.98,21438.813
688038.SH,20240320,9.59,9.84,9.57,9.82,9.59,0.23,2.3983,22245.16,21604.526
688038.SH,20240321,9.83,9.97,9.61,9.88,9.82,0.06,0.611,24886.54,24480.417
688038.SH,20240322,9.88,10.06,9.5,9.75,9.88,-0.13,-1.3158,30269.56,29428.992
688038.SH,20240325,9.74,9.96,9.1,9.19,9.75,-0.56,-5.7436,28262.79,26743.339
688038.SH,20240326,9.19,9.35,8.72,8.98,9.19,-0.21,-2.2851,25979.2,23370.364
688038.SH,20240327,9.07,9.07,8.52,8.54,8.98,-0.44,-4.8998,23628.51,20605.063
688038.SH,20240328,8.53,9.06,8.42,8.91,8.54,0.37,4.3326,25009.07,22086.879
688038.SH,20240329,8.92,9.32,8.92,9.21,8.91,0.3,3.367,30434.85,27862.473
688038.SH,20240401,9.19,9.44,9.18,9.44,9.21,0.23,2.4973,28852.01,26893.264
688038.SH,20240402,9.42,9.45,9.18,9.27,9.44,-0.17,-1.8008,20108.92,18761.77
688038.SH,20240403,9.32,9.36,8.9,9.06,9.27,-0.21,-2.2654,21784.52,19751.435
688038.SH,20240408,9.05,9.05,8.36,8.45,9.06,-0.61,-6.7329,28493.46,24695.525
688038.SH,20240409,8.42,8.65,8.33,8.55,8.45,0.1,1.1834,19964.35,16935.882
688038.SH,20240410,8.52,8.61,8.12,8.21,8.55,-0.34,-3.9766,22159.19,18394.011
688038.SH,20240411,8.01,8.44,7.99,8.17,8.21,-0.04,-0.4872,14980.58,12370.658
688038.SH,20240412,8.28,8.39,8.1,8.14,8.17,-0.03,-0.3672,14463.79,11891.343
688038.SH,20240415,7.99,8.01,7.26,7.39,8.14,-0.75,-9.2138,36008.73,27072.328
688038.SH,20240416,7.37,7.37,6.6,6.66,7.39,-0.73,-9.8782,33354.17,22608.384
688038.SH,20240417,6.71,7.44,6.71,7.38,6.66,0.72,10.8108,28542.21,20541.222
688038.SH,20240418,7.48,7.48,7.04,7.12,7.38,-0.26,-3.523,23130.4,16646.703
688038.SH,20240419,7.09,7.14,6.92,6.97,7.12,-0.15,-2.1067,17410.25,12183.203
688038.SH,20240422,6.93,6.95,6.52,6.93,6.97,-0.04,-0.5739,21770.32,14799.042
688038.SH,20240423,6.88,7.64,6.88,7.48,6.93,0.55,7.9365,35518.64,26301.162
688038.SH,20240424,7.49,7.96,7.33,7.9,7.48,0.42,5.615,35309.76,27449.674
688038.SH,20240425,7.88,8.07,7.74,7.95,7.9,0.05,0.6329,17538.41,13936.173
688038.SH,20240426,7.99,8.24,7.7,8.1,7.95,0.15,1.8868,25964.67,20860.899
688038.SH,20240429,8.39,9.67,8.29,9.35,8.1,1.25,15.4321,77140.56,70103.801
688038.SH,20240430,9.26,10.12,9.25,9.61,9.35,0.26,2.7807,70951.13,68573.117
688038.SH,20240506,9.63,9.85,9.15,9.48,9.61,-0.13,-1.3528,52522.4,49778.886
688038.SH,20240507,9.49,9.86,9.36,9.65,9.48,0.17,1.7932,47407.47,45384.135
688038.SH,20240508,9.65,9.8,9.45,9.49,9.65,-0.16,-1.658,24330.85,23294.774
688038.SH,20240509,9.5,9.75,9.46,9.63,9.49,0.14,1.4752,26936.85,25921.008
688038.SH,20240510,9.6,9.82,9.55,9.6,9.63,-0.03,-0.3115,25849.38,25049.187
688038.SH,20240513,9.55,9.59,8.9,8.97,9.6,-0.63,-6.5625,36069.53,33034.833
688038.SH,20240514,8.96,9.23,8.92,9.14,8.97,0.17,1.8952,22618.87,20641.21
688038.SH,20240515,9.1,9.25,9.01,9.04,9.14,-0.1,-1.0941,14273.61,13042.39
688038.SH,20240516,9.06,9.48,9.06,9.37,9.04,0.33,3.6504,25086.23,23494.599
688038.SH,20240517,9.41,10.25,9.38,10.17,9.37,0.8,8.5379,54380.11,53842.018
688038.SH,20240520,10.25,10.38,9.9,10.09,10.17,-0.08,-0.7866,31604.67,31906.094
688038.SH,20240521,9.99,10.54,9.95,10.17,10.09,0.08,0.7929,32235.01,32952.599
688038.SH,20240522,10.07,10.3,9.99,10.04,10.17,-0.13,-1.2783,17600.21,17763.111
688038.SH,20240523,10.08,10.45,9.96,9.99,10.04,-0.05,-0.498,20851.08,21070.498
688038.SH,20240524,10.09,10.09,9.61,9.65,9.99,-0.34,-3.4034,22576.92,22071.919
688038.SH,20240527,9.86,9.97,9.24,9.66,9.65,0.01,0.1036,25612.26,24413.028
688038.SH,20240528,9.82,9.82,9.35,9.36,9.66,-0.3,-3.1056,14397.53,13639.99
688038.SH,20240529,9.37,9.56,9.26,9.28,9.36,-0.08,-0.8547,15545.79,14616.708
688038.SH,20240530,9.34,9.5,9.15,9.38,9.28,0.1,1.0776,14263.44,13357.527
688038.SH,20240531,9.44,9.64,9.28,9.51,9.38,0.13,1.3859,16734.45,15882.695
688038.SH,20240603,9.36,9.65,9.13,9.32,9.51,-0.19,-1.9979,19954.86,18717.726
688038.SH,20240604,9.23,9.28,8.55,8.71,9.32,-0.61,-6.5451,32374.7,28290.24
688038.SH,20240605,8.74,8.74,8.41,8.47,8.71,-0.24,-2.7555,19016.18,16226.013
688038.SH,20240606,8.43,8.52,7.59,7.78,8.47,-0.69,-8.1464,40950.4,32463.598
688038.SH,20240607,7.9,8.38,7.81,8.29,7.78,0.51,6.5553,26783.73,21940.542
688038.SH,20240611,8.28,8.52,8.03,8.46,8.29,0.17,2.0507,18905.87,15720.967
688038.SH,20240612,8.45,9.15,8.42,9.03,8.46,0.57,6.7376,29154.4,25839.533
688038.SH,20240613,9.1,9.49,8.8,9.33,9.03,0.3,3.3223,36962.47,33907.072
688038.SH,20240614,9.3,9.76,9.03,9.47,9.33,0.14,1.5005,44096.98,41169.597
688038.SH,20240617,9.78,9.9,9.28,9.53,9.47,0.06,0.6336,47874.61,45890.922
688038.SH,20240618,9.43,10.29,9.38,10.09,9.53,0.56,5.8762,68536.44,67788.661
688038.SH,20240619,10.04,10.11,9.84,10.03,10.09,-0.06,-0.5946,48224.6,48170.757
688038.SH,20240620,10.05,11.0,9.98,10.22,10.03,0.19,1.8943,87045.51,90742.11
688038.SH,20240621,10.5,10.5,9.7,9.8,10.22,-0.42,-4.1096,60135.52,59558.985
688038.SH,20240624,9.87,9.87,9.23,9.27,9.8,-0.53,-5.4082,33487.81,31693.831
688038.SH,20240625,9.2,9.52,9.05,9.13,9.27,-0.14,-1.5102,26076.31,24052.154
688038.SH,20240626,9.13,9.79,9.0,9.77,9.13,0.64,7.0099,36094.39,34082.444
688038.SH,20240627,9.77,9.89,9.47,9.5,9.77,-0.27,-2.7636,23877.97,23097.919
688038.SH,20240628,9.4,9.73,9.36,9.52,9.5,0.02,0.2105,22756.24,21804.489
688038.SH,20240701,9.54,9.65,9.1,9.33,9.52,-0.19,-1.9958,24045.96,22303.73
688038.SH,20240702,9.28,9.69,9.28,9.5,9.33,0.17,1.8221,20658.24,19749.187
688038.SH,20240703,9.45,9.61,9.31,9.35,9.5,-0.15,-1.5789,17395.23,16329.95
688038.SH,20240704,9.39,9.54,8.85,8.89,9.35,-0.46,-4.9198,25501.04,23224.824
688038.SH,20240705,8.85,9.16,8.67,9.04,8.89,0.15,1.6873,19711.93,17679.355
688038.SH,20240708,9.13,9.16,8.61,8.68,9.04,-0.36,-3.9823,19278.09,16953.525
688038.SH,20240709,8.69,8.86,8.45,8.81,8.68,0.13,1.4977,20676.61,18021.796
688038.SH,20240710,8.78,8.8,8.5,8.5,8.81,-0.31,-3.5187,19592.05,16851.46
688038.SH,20240711,8.68,8.99,8.63,8.89,8.5,0.39,4.5882,20042.14,17763.193
688038.SH,20240712,8.99,9.04,8.73,8.75,8.89,-0.14,-1.5748,16003.57,14205.567
688038.SH,20240715,8.75,8.8,8.39,8.44,8.75,-0.31,-3.5429,14693.41,12562.837
688038.SH,20240716,8.39,8.57,8.35,8.52,8.44,0.08,0.9479,11333.5,9610.32
688038.SH,20240717,8.54,8.58,8.32,8.37,8.52,-0.15,-1.7606,10645.48,8938.481
688038.SH,20240718,8.36,8.38,8.01,8.24,8.37,-0.13,-1.5532,15065.76,12286.699
688038.SH,20240719,8.26,8.65,8.18,8.48,8.24,0.24,2.9126,13736.5,11585.106
688038.SH,20240722,8.45,8.87,8.42,8.84,8.48,0.36,4.2453,16305.45,14219.426
688038.SH,20240723,8.85,8.97,8.63,8.68,8.84,-0.16,-1.81,17542.26,15495.381
688038.SH,20240724,8.62,8.77,8.45,8.58,8.68,-0.1,-1.1521,17907.7,15419.405
688038.SH,20240725,8.48,8.75,8.37,8.58,8.58,0.0,0.0,12091.72,10346.824
688038.SH,20240726,8.61,8.87,8.57,8.73,8.58,0.15,1.7483,10921.92,9544.67
688038.SH,20240729,8.85,9.05,8.6,8.92,8.73,0.19,2.1764,17954.93,15871.888
688038.SH,20240730,8.9,9.1,8.82,9.0,8.92,0.08,0.8969,14356.83,12887.68
688038.SH,20240731,8.95,9.39,8.91,9.32,9.0,0.32,3.5556,16990.5,15658.768
688038.SH,20240801,9.34,9.44,9.28,9.34,9.32,0.02,0.2146,11677.97,10920.509
688038.SH,20240802,9.3,9.35,9.07,9.11,9.34,-0.23,-2.4625,13795.9,12723.398
688038.SH,20240805,9.05,9.23,8.6,8.66,9.11,-0.45,-4.9396,17455.49,15490.053
688038.SH,20240806,8.9,9.03,8.63,8.75,8.66,0.09,1.0393,12811.18,11185.72
688038.SH,20240807,8.75,8.93,8.73,8.8,8.75,0.05,0.5714,9856.79,8717.992
688038.SH,20240808,8.84,8.87,8.6,8.77,8.8,-0.03,-0.3409,10565.84,9199.918
