ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603967.SH,20240102,10.47,10.78,10.47,10.66,10.34,0.32,3.0948,188527.8,200294.407
603967.SH,20240103,10.75,10.75,10.35,10.5,10.66,-0.16,-1.5009,142233.0,149068.12
603967.SH,20240104,10.5,10.79,10.46,10.63,10.5,0.13,1.2381,162220.2,172683.238
603967.SH,20240105,10.52,10.76,10.28,10.32,10.63,-0.31,-2.9163,117495.7,122624.918
603967.SH,20240108,10.32,10.35,10.12,10.14,10.32,-0.18,-1.7442,85877.0,87734.825
603967.SH,20240109,10.13,10.35,10.06,10.34,10.14,0.2,1.9724,80989.6,82997.252
603967.SH,20240110,10.35,10.37,10.13,10.25,10.34,-0.09,-0.8704,61735.6,63406.436
603967.SH,20240111,10.19,10.37,10.19,10.32,10.25,0.07,0.6829,58504.0,60301.707
603967.SH,20240112,10.31,10.53,10.21,10.26,10.32,-0.06,-0.5814,107721.9,111693.757
603967.SH,20240115,10.33,10.44,10.26,10.28,10.26,0.02,0.1949,84310.8,87274.849
603967.SH,20240116,10.25,10.28,9.95,10.11,10.28,-0.17,-1.6537,96076.9,96843.24
603967.SH,20240117,10.06,10.12,9.86,9.87,10.11,-0.24,-2.3739,51923.9,51920.301
603967.SH,20240118,9.76,9.84,9.37,9.66,9.87,-0.21,-2.1277,82272.2,78694.138
603967.SH,20240119,9.64,9.64,9.38,9.46,9.66,-0.2,-2.0704,58789.8,55650.701
603967.SH,20240122,9.37,9.45,8.75,8.84,9.46,-0.62,-6.5539,70003.6,63533.023
603967.SH,20240123,8.95,8.95,8.64,8.82,8.84,-0.02,-0.2262,60557.37,53058.157
603967.SH,20240124,8.9,9.34,8.74,9.26,8.82,0.44,4.9887,92748.3,83886.741
603967.SH,20240125,9.31,9.44,9.13,9.43,9.26,0.17,1.8359,86808.41,80884.32
603967.SH,20240126,9.38,9.8,9.35,9.7,9.43,0.27,2.8632,80533.2,77892.514
603967.SH,20240129,9.75,9.75,9.3,9.33,9.7,-0.37,-3.8144,59566.4,56347.802
603967.SH,20240130,9.1,9.38,8.95,8.95,9.33,-0.38,-4.0729,48996.72,44666.062
603967.SH,20240131,8.95,8.99,8.51,8.52,8.95,-0.43,-4.8045,61981.6,53989.771
603967.SH,20240201,8.48,8.49,8.15,8.26,8.52,-0.26,-3.0516,69148.0,57627.462
603967.SH,20240202,8.33,8.43,7.58,7.83,8.26,-0.43,-5.2058,77496.5,61929.109
603967.SH,20240205,7.75,7.77,7.05,7.05,7.83,-0.78,-9.9617,105535.5,75447.858
603967.SH,20240206,6.57,7.4,6.4,7.21,7.05,0.16,2.2695,127250.1,86865.723
603967.SH,20240207,7.2,7.32,6.88,6.97,7.21,-0.24,-3.3287,118633.02,83723.801
603967.SH,20240208,7.04,7.6,6.93,7.58,6.97,0.61,8.7518,100169.86,72729.582
603967.SH,20240219,7.62,8.12,7.62,8.07,7.58,0.49,6.4644,101632.7,80333.305
603967.SH,20240220,8.07,8.07,7.81,8.04,8.07,-0.03,-0.3717,53743.0,42718.026
603967.SH,20240221,7.92,8.34,7.89,8.1,8.04,0.06,0.7463,58587.98,48013.814
603967.SH,20240222,8.06,8.23,7.94,8.15,8.1,0.05,0.6173,49524.9,40054.629
603967.SH,20240223,8.17,8.27,8.06,8.26,8.15,0.11,1.3497,46052.6,37622.967
603967.SH,20240226,8.37,8.65,8.35,8.47,8.26,0.21,2.5424,90868.8,77556.629
603967.SH,20240227,8.46,8.86,8.42,8.65,8.47,0.18,2.1251,85387.7,73875.149
603967.SH,20240228,8.69,8.7,7.91,7.92,8.65,-0.73,-8.4393,114563.9,95891.562
603967.SH,20240229,7.8,8.2,7.8,8.19,7.92,0.27,3.4091,61258.6,49433.616
603967.SH,20240301,8.18,8.22,8.06,8.15,8.19,-0.04,-0.4884,45855.2,37295.44
603967.SH,20240304,8.2,8.39,7.99,8.26,8.15,0.11,1.3497,60813.88,49856.568
603967.SH,20240305,8.19,8.22,8.02,8.04,8.26,-0.22,-2.6634,37686.1,30482.43
603967.SH,20240306,8.02,8.25,8.0,8.15,8.04,0.11,1.3682,35216.2,28633.534
603967.SH,20240307,8.24,8.32,8.13,8.15,8.15,0.0,0.0,37160.6,30574.468
603967.SH,20240308,8.14,8.2,8.08,8.17,8.15,0.02,0.2454,27907.9,22753.002
