ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920807.BJ,20240102,7.61,8.15,7.43,8.0,7.44,0.56,7.5269,65081.64,50632.445
920807.BJ,20240103,8.15,8.79,7.95,7.96,8.0,-0.04,-0.5,82362.03,68734.471
920807.BJ,20240104,7.86,8.37,7.6,8.32,7.96,0.36,4.5226,49055.87,39402.557
920807.BJ,20240105,8.18,8.31,7.5,7.71,8.32,-0.61,-7.3317,45592.64,36095.937
920807.BJ,20240108,7.55,7.87,7.0,7.15,7.71,-0.56,-7.2633,23616.45,17761.75
920807.BJ,20240109,7.32,7.43,6.61,6.86,7.15,-0.29,-4.0559,30014.03,20944.716
920807.BJ,20240110,6.84,7.12,6.75,7.05,6.86,0.19,2.7697,16959.75,11808.777
920807.BJ,20240111,7.02,7.09,6.89,6.98,7.05,-0.07,-0.9929,17698.26,12357.768
920807.BJ,20240112,6.91,6.98,6.32,6.35,6.98,-0.63,-9.0258,33486.03,22210.002
920807.BJ,20240115,6.34,6.47,6.16,6.21,6.35,-0.14,-2.2047,14904.17,9386.589
920807.BJ,20240116,6.3,6.65,6.02,6.59,6.21,0.38,6.1192,29211.72,18684.478
920807.BJ,20240117,6.4,6.78,6.39,6.41,6.59,-0.18,-2.7314,36514.73,23954.208
920807.BJ,20240118,6.43,6.59,6.15,6.55,6.41,0.14,2.1841,27658.65,17740.138
920807.BJ,20240119,6.51,6.85,6.51,6.85,6.55,0.3,4.5802,32747.9,21993.451
920807.BJ,20240122,6.78,6.89,6.3,6.35,6.85,-0.5,-7.2993,24432.46,16065.339
920807.BJ,20240123,6.25,6.5,6.2,6.42,6.35,0.07,1.1024,14555.06,9282.864
920807.BJ,20240124,6.54,6.54,6.15,6.4,6.42,-0.02,-0.3115,13045.4,8250.483
920807.BJ,20240125,6.34,6.51,6.18,6.29,6.4,-0.11,-1.7188,18790.08,11929.286
920807.BJ,20240126,6.29,6.4,6.16,6.2,6.29,-0.09,-1.4308,13541.59,8493.171
920807.BJ,20240129,6.2,6.24,5.7,5.78,6.2,-0.42,-6.7742,21668.87,12831.878
920807.BJ,20240130,5.65,5.83,5.45,5.65,5.78,-0.13,-2.2491,15065.81,8492.117
920807.BJ,20240131,5.62,5.9,5.6,5.7,5.65,0.05,0.885,14084.08,8103.579
920807.BJ,20240201,5.65,5.69,5.4,5.41,5.7,-0.29,-5.0877,12849.87,7089.39
920807.BJ,20240202,5.45,5.49,4.91,5.08,5.41,-0.33,-6.0998,14432.33,7500.026
920807.BJ,20240205,5.05,5.05,4.5,4.85,5.08,-0.23,-4.5276,16154.38,7753.873
920807.BJ,20240206,4.81,5.34,4.71,5.33,4.85,0.48,9.8969,17882.03,9212.214
920807.BJ,20240207,5.37,6.85,5.33,6.1,5.33,0.77,14.4465,64596.53,39619.294
920807.BJ,20240208,5.9,6.04,5.36,5.66,6.1,-0.44,-7.2131,45813.93,25682.998
920807.BJ,20240219,5.56,5.77,5.53,5.73,5.66,0.07,1.2367,26030.8,14716.824
920807.BJ,20240220,5.66,5.88,5.57,5.85,5.73,0.12,2.0942,21092.59,12156.53
920807.BJ,20240221,5.78,5.99,5.71,5.82,5.85,-0.03,-0.5128,21938.05,12885.794
920807.BJ,20240222,5.83,5.86,5.68,5.7,5.82,-0.12,-2.0619,17039.69,9794.789
920807.BJ,20240223,5.7,5.77,5.45,5.53,5.7,-0.17,-2.9825,21476.26,11989.433
920807.BJ,20240226,5.5,5.74,5.5,5.6,5.53,0.07,1.2658,13909.2,7812.205
920807.BJ,20240227,5.6,5.88,5.51,5.87,5.6,0.27,4.8214,25051.93,14469.806
920807.BJ,20240228,5.87,6.13,5.59,5.62,5.87,-0.25,-4.2589,28276.91,16555.763
920807.BJ,20240229,5.53,5.77,5.53,5.75,5.62,0.13,2.3132,19543.24,11057.05
920807.BJ,20240301,5.75,5.86,5.7,5.8,5.75,0.05,0.8696,14506.29,8365.384
920807.BJ,20240304,5.83,5.83,5.61,5.65,5.8,-0.15,-2.5862,9947.45,5649.975
920807.BJ,20240305,5.6,5.71,5.36,5.45,5.65,-0.2,-3.5398,17071.05,9336.373
920807.BJ,20240306,5.37,5.56,5.37,5.48,5.45,0.03,0.5505,11245.39,6137.809
920807.BJ,20240307,5.52,5.95,5.5,5.6,5.48,0.12,2.1898,29081.02,16545.792
920807.BJ,20240308,5.52,5.57,5.4,5.5,5.6,-0.1,-1.7857,15704.65,8577.689
920807.BJ,20240311,5.45,5.54,5.42,5.54,5.5,0.04,0.7273,8940.81,4919.493
920807.BJ,20240312,5.5,5.59,5.48,5.53,5.54,-0.01,-0.1805,9205.37,5089.915
920807.BJ,20240313,5.54,5.54,5.45,5.47,5.53,-0.06,-1.085,7161.11,3922.079
920807.BJ,20240314,5.47,5.52,5.4,5.46,5.47,-0.01,-0.1828,10033.1,5483.591
920807.BJ,20240315,5.45,5.82,5.43,5.73,5.46,0.27,4.9451,36708.25,20809.578
920807.BJ,20240318,5.72,5.79,5.55,5.71,5.73,-0.02,-0.349,17667.33,10023.519
920807.BJ,20240319,5.68,5.82,5.65,5.69,5.71,-0.02,-0.3503,12266.93,7000.946
920807.BJ,20240320,5.67,5.74,5.65,5.7,5.69,0.01,0.1757,9946.12,5656.916
920807.BJ,20240321,5.72,5.83,5.63,5.69,5.7,-0.01,-0.1754,11659.9,6662.407
920807.BJ,20240322,5.73,5.76,5.61,5.62,5.69,-0.07,-1.2302,11978.14,6786.192
920807.BJ,20240325,5.6,5.6,5.4,5.41,5.62,-0.21,-3.7367,9106.05,4981.05
920807.BJ,20240326,5.43,5.43,5.29,5.34,5.41,-0.07,-1.2939,4094.05,2193.035
920807.BJ,20240327,5.34,5.54,5.28,5.33,5.34,-0.01,-0.1873,7654.24,4150.878
920807.BJ,20240328,5.33,5.42,5.25,5.37,5.33,0.04,0.7505,5357.04,2863.298
920807.BJ,20240329,5.35,5.42,5.32,5.34,5.37,-0.03,-0.5587,4290.96,2297.772
920807.BJ,20240401,5.39,5.42,5.32,5.37,5.34,0.03,0.5618,6086.33,3268.209
920807.BJ,20240402,5.38,5.41,5.32,5.36,5.37,-0.01,-0.1862,5960.72,3194.475
920807.BJ,20240403,5.38,5.78,5.3,5.51,5.36,0.15,2.7985,23703.38,13121.111
920807.BJ,20240408,5.46,5.59,5.3,5.32,5.51,-0.19,-3.4483,19055.61,10391.278
920807.BJ,20240409,5.32,5.78,5.2,5.7,5.32,0.38,7.1429,25689.79,14168.407
920807.BJ,20240410,5.56,5.98,5.53,5.72,5.7,0.02,0.3509,41101.34,23770.345
920807.BJ,20240411,5.64,5.72,5.45,5.57,5.72,-0.15,-2.6224,18442.54,10268.995
920807.BJ,20240412,5.58,5.7,5.4,5.43,5.57,-0.14,-2.5135,17578.64,9740.92
920807.BJ,20240415,5.43,5.43,5.02,5.11,5.43,-0.32,-5.8932,18129.87,9366.134
920807.BJ,20240416,5.09,5.09,4.74,4.74,5.11,-0.37,-7.2407,12520.39,6126.616
920807.BJ,20240417,4.91,5.02,4.78,4.96,4.74,0.22,4.6414,7069.98,3503.907
920807.BJ,20240418,4.92,5.03,4.9,4.95,4.96,-0.01,-0.2016,4690.35,2339.237
920807.BJ,20240419,4.91,5.05,4.86,4.94,4.95,-0.01,-0.202,5177.58,2572.306
920807.BJ,20240422,4.99,5.0,4.91,4.95,4.94,0.01,0.2024,3227.23,1599.018
920807.BJ,20240423,4.94,5.02,4.91,4.97,4.95,0.02,0.404,4134.52,2048.055
920807.BJ,20240424,5.01,5.02,4.91,5.02,4.97,0.05,1.006,5042.02,2505.329
920807.BJ,20240425,4.95,5.01,4.88,4.91,5.02,-0.11,-2.1912,7295.55,3600.573
920807.BJ,20240426,4.9,4.96,4.86,4.95,4.91,0.04,0.8147,7780.84,3832.722
920807.BJ,20240429,4.95,5.12,4.92,5.06,4.95,0.11,2.2222,5918.42,2979.76
920807.BJ,20240430,5.0,5.11,5.0,5.07,5.06,0.01,0.1976,3904.95,1977.194
920807.BJ,20240506,5.08,5.26,5.08,5.18,5.07,0.11,2.1696,6286.08,3254.225
920807.BJ,20240507,5.18,5.25,5.13,5.16,5.18,-0.02,-0.3861,2938.57,1518.021
920807.BJ,20240508,5.23,5.23,5.1,5.1,5.16,-0.06,-1.1628,3583.97,1840.899
920807.BJ,20240509,5.09,5.18,5.09,5.14,5.1,0.04,0.7843,6446.28,3315.365
920807.BJ,20240510,5.14,5.14,5.07,5.14,5.14,0.0,0.0,2766.44,1412.408
920807.BJ,20240513,5.14,5.16,5.05,5.07,5.14,-0.07,-1.3619,3028.08,1543.629
920807.BJ,20240514,5.13,5.13,5.03,5.04,5.07,-0.03,-0.5917,5036.84,2548.013
920807.BJ,20240515,5.02,5.03,4.96,4.97,5.04,-0.07,-1.3889,3477.66,1736.292
920807.BJ,20240516,4.96,5.0,4.91,4.92,4.97,-0.05,-1.006,4381.4,2162.786
920807.BJ,20240517,4.92,4.96,4.89,4.92,4.92,0.0,0.0,2818.25,1384.913
920807.BJ,20240520,4.92,4.99,4.92,4.95,4.92,0.03,0.6098,2767.0,1372.274
920807.BJ,20240521,4.93,4.96,4.86,4.89,4.95,-0.06,-1.2121,2590.61,1268.226
920807.BJ,20240522,4.93,5.0,4.86,4.98,4.89,0.09,1.8405,2530.2,1250.788
920807.BJ,20240523,4.96,5.25,4.88,5.11,4.98,0.13,2.6104,19215.22,9836.393
920807.BJ,20240524,5.07,5.2,5.02,5.03,5.11,-0.08,-1.5656,9098.91,4648.854
920807.BJ,20240527,5.08,5.09,5.0,5.04,5.03,0.01,0.1988,2288.45,1152.295
920807.BJ,20240528,5.01,5.15,4.97,5.05,5.04,0.01,0.1984,4739.85,2395.271
920807.BJ,20240529,5.03,5.14,5.03,5.06,5.05,0.01,0.198,5812.13,2951.095
920807.BJ,20240530,5.05,5.1,5.04,5.05,5.06,-0.01,-0.1976,3915.32,1980.41
920807.BJ,20240531,4.87,4.94,4.71,4.86,4.87,-0.01,-0.2053,2821.86,1371.526
920807.BJ,20240603,4.85,4.89,4.74,4.78,4.86,-0.08,-1.6461,2369.35,1136.329
920807.BJ,20240604,4.77,4.88,4.77,4.82,4.78,0.04,0.8368,3286.39,1581.819
920807.BJ,20240605,4.79,4.83,4.73,4.74,4.82,-0.08,-1.6598,3021.57,1441.109
920807.BJ,20240606,4.91,4.91,4.57,4.59,4.74,-0.15,-3.1646,8337.29,3866.57
920807.BJ,20240607,4.73,4.73,4.58,4.67,4.59,0.08,1.7429,2639.67,1223.412
920807.BJ,20240611,4.63,4.77,4.6,4.67,4.67,0.0,0.0,4436.78,2053.693
920807.BJ,20240612,4.63,4.68,4.63,4.66,4.67,-0.01,-0.2141,2507.8,1165.918
920807.BJ,20240613,4.66,4.68,4.61,4.63,4.66,-0.03,-0.6438,1930.77,893.139
920807.BJ,20240614,4.6,4.66,4.58,4.63,4.63,0.0,0.0,3653.66,1683.438
920807.BJ,20240617,4.69,4.69,4.59,4.6,4.63,-0.03,-0.6479,1807.3,835.006
920807.BJ,20240618,4.59,4.65,4.55,4.61,4.6,0.01,0.2174,2741.21,1260.561
920807.BJ,20240619,4.57,4.75,4.56,4.65,4.61,0.04,0.8677,4116.35,1921.183
920807.BJ,20240620,4.61,4.64,4.56,4.63,4.65,-0.02,-0.4301,4694.02,2155.262
920807.BJ,20240621,4.61,5.28,4.61,4.92,4.63,0.29,6.2635,25299.67,12501.253
920807.BJ,20240624,4.86,4.87,4.69,4.71,4.92,-0.21,-4.2683,9946.42,4727.972
920807.BJ,20240625,4.68,4.89,4.65,4.75,4.71,0.04,0.8493,8414.37,4031.653
920807.BJ,20240626,4.8,4.85,4.73,4.82,4.75,0.07,1.4737,6094.73,2910.134
920807.BJ,20240627,4.8,4.85,4.72,4.74,4.82,-0.08,-1.6598,3187.45,1519.214
920807.BJ,20240628,4.75,4.8,4.71,4.79,4.74,0.05,1.0549,2370.69,1128.686
920807.BJ,20240701,5.33,5.39,4.97,4.97,4.79,0.18,3.7578,35980.33,18757.3
920807.BJ,20240702,4.8,4.91,4.75,4.81,4.97,-0.16,-3.2193,23602.08,11369.298
920807.BJ,20240703,4.8,4.94,4.72,4.72,4.81,-0.09,-1.8711,10347.53,4978.146
920807.BJ,20240704,4.7,4.78,4.59,4.62,4.72,-0.1,-2.1186,9247.17,4314.615
920807.BJ,20240705,4.62,4.65,4.55,4.61,4.62,-0.01,-0.2165,4666.92,2145.164
920807.BJ,20240708,4.64,4.65,4.43,4.45,4.61,-0.16,-3.4707,4754.1,2137.964
920807.BJ,20240709,4.47,4.54,4.36,4.48,4.45,0.03,0.6742,4589.34,2028.077
