ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20240102,12.41,12.88,12.4,12.79,12.24,0.55,4.4935,478236.16,607857.091
600026.SH,20240103,12.81,13.24,12.75,13.05,12.79,0.26,2.0328,425170.2,556280.735
600026.SH,20240104,13.19,13.4,12.91,13.03,13.05,-0.02,-0.1533,418388.01,550104.706
600026.SH,20240105,12.88,13.24,12.68,12.78,13.03,-0.25,-1.9186,244702.05,317385.027
600026.SH,20240108,13.03,13.07,12.7,13.0,12.78,0.22,1.7214,264479.99,341633.388
600026.SH,20240109,12.65,12.78,12.39,12.51,13.0,-0.49,-3.7692,276204.23,346998.505
600026.SH,20240110,12.5,12.6,12.25,12.33,12.51,-0.18,-1.4388,200445.82,247642.903
600026.SH,20240111,12.28,12.48,12.19,12.46,12.33,0.13,1.0543,133209.87,164978.777
600026.SH,20240112,12.78,13.14,12.64,13.04,12.46,0.58,4.6549,333100.87,430287.664
600026.SH,20240115,13.17,14.34,13.17,14.09,13.04,1.05,8.0521,650496.17,901981.104
600026.SH,20240116,13.94,14.28,13.8,14.04,14.09,-0.05,-0.3549,285976.37,399773.38
600026.SH,20240117,13.9,14.0,13.37,13.39,14.04,-0.65,-4.6296,212542.99,289509.168
600026.SH,20240118,13.31,13.83,13.2,13.75,13.39,0.36,2.6886,304261.8,410851.553
600026.SH,20240119,13.55,13.64,13.19,13.29,13.75,-0.46,-3.3455,179958.52,240562.244
600026.SH,20240122,13.22,13.22,12.67,12.76,13.29,-0.53,-3.988,219999.15,284591.569
600026.SH,20240123,12.65,13.06,12.47,12.87,12.76,0.11,0.8621,177001.42,226669.304
600026.SH,20240124,12.65,13.28,12.53,13.22,12.87,0.35,2.7195,271740.0,353663.359
600026.SH,20240125,13.34,13.68,13.11,13.62,13.22,0.4,3.0257,291793.56,390780.208
600026.SH,20240126,13.43,13.66,13.23,13.6,13.62,-0.02,-0.1468,225225.36,303575.8
600026.SH,20240129,13.6,14.1,13.53,13.74,13.6,0.14,1.0294,265519.92,366565.168
600026.SH,20240130,13.59,13.9,13.38,13.43,13.74,-0.31,-2.2562,152254.2,207086.193
600026.SH,20240131,13.34,13.55,13.13,13.18,13.43,-0.25,-1.8615,144879.78,193458.22
600026.SH,20240201,13.05,13.16,12.8,12.93,13.18,-0.25,-1.8968,174945.01,226801.636
600026.SH,20240202,12.7,12.83,12.18,12.74,12.93,-0.19,-1.4695,361324.77,447833.179
600026.SH,20240205,12.45,12.62,12.0,12.16,12.74,-0.58,-4.5526,246184.7,301363.958
600026.SH,20240206,12.18,12.56,11.8,12.43,12.16,0.27,2.2204,269425.51,330453.281
600026.SH,20240207,12.43,12.9,12.35,12.9,12.43,0.47,3.7812,219863.95,278258.489
600026.SH,20240208,12.91,13.11,12.7,13.04,12.9,0.14,1.0853,172556.08,223109.676
600026.SH,20240219,13.41,14.04,13.41,14.04,13.04,1.0,7.6687,292654.49,403504.962
600026.SH,20240220,13.94,14.33,13.83,14.12,14.04,0.08,0.5698,275268.89,388111.371
600026.SH,20240221,13.87,14.37,13.85,14.0,14.12,-0.12,-0.8499,246523.76,349356.308
600026.SH,20240222,13.9,14.15,13.84,14.14,14.0,0.14,1.0,192040.76,269318.223
600026.SH,20240223,14.03,14.12,13.66,13.71,14.14,-0.43,-3.041,257846.19,356082.439
600026.SH,20240226,13.73,13.8,13.48,13.64,13.71,-0.07,-0.5106,169103.11,231088.141
600026.SH,20240227,13.54,13.67,13.35,13.67,13.64,0.03,0.2199,188280.51,254776.28
600026.SH,20240228,13.56,13.64,13.25,13.31,13.67,-0.36,-2.6335,188625.66,253963.153
600026.SH,20240229,13.14,13.78,13.14,13.78,13.31,0.47,3.5312,277452.0,375563.226
600026.SH,20240301,13.78,13.8,13.29,13.52,13.78,-0.26,-1.8868,324299.71,437374.601
600026.SH,20240304,13.41,14.2,13.41,14.16,13.52,0.64,4.7337,395441.21,551493.877
600026.SH,20240305,14.2,14.25,13.74,14.11,14.16,-0.05,-0.3531,280578.79,392552.097
600026.SH,20240306,14.12,14.66,14.12,14.25,14.11,0.14,0.9922,370012.16,533609.747
600026.SH,20240307,14.22,14.75,14.16,14.54,14.25,0.29,2.0351,349128.54,506506.613
600026.SH,20240308,14.54,14.86,14.32,14.6,14.54,0.06,0.4127,287518.86,420801.505
600026.SH,20240311,14.6,14.72,14.38,14.71,14.6,0.11,0.7534,196467.7,286540.1
600026.SH,20240312,14.61,14.68,14.17,14.17,14.71,-0.54,-3.671,247276.51,354359.116
600026.SH,20240313,14.15,14.33,14.06,14.12,14.17,-0.05,-0.3529,103568.99,146705.893
600026.SH,20240314,14.27,14.41,14.15,14.36,14.12,0.24,1.6997,172940.47,247354.025
600026.SH,20240315,14.39,14.57,14.03,14.28,14.36,-0.08,-0.5571,167724.01,239484.302
600026.SH,20240318,14.29,14.95,14.23,14.92,14.28,0.64,4.4818,254751.52,373530.471
600026.SH,20240319,15.2,15.62,15.0,15.13,14.92,0.21,1.4075,281681.36,429413.427
600026.SH,20240320,15.04,16.05,15.03,15.94,15.13,0.81,5.3536,353014.39,554415.142
600026.SH,20240321,16.15,16.35,15.5,16.19,15.94,0.25,1.5684,343851.41,548305.071
600026.SH,20240322,16.04,16.33,15.96,16.2,16.19,0.01,0.0618,207297.48,335283.074
600026.SH,20240325,16.09,16.86,15.73,16.35,16.2,0.15,0.9259,297459.35,485013.665
600026.SH,20240326,16.38,16.57,16.1,16.32,16.35,-0.03,-0.1835,142246.73,231786.733
600026.SH,20240327,16.32,16.8,15.98,16.0,16.32,-0.32,-1.9608,198133.72,324248.006
600026.SH,20240328,15.99,16.13,15.69,15.95,16.0,-0.05,-0.3125,243668.63,387800.67
600026.SH,20240329,15.9,17.03,15.82,16.83,15.95,0.88,5.5172,282970.8,468616.544
600026.SH,20240401,17.02,17.09,16.6,16.73,16.83,-0.1,-0.5942,177319.52,297996.606
600026.SH,20240402,16.64,17.32,16.62,17.02,16.73,0.29,1.7334,303472.44,514453.426
600026.SH,20240403,17.17,17.78,16.96,17.52,17.02,0.5,2.9377,282964.98,492311.218
600026.SH,20240408,17.28,17.34,16.62,17.08,17.52,-0.44,-2.5114,362423.67,617660.379
600026.SH,20240409,16.91,16.95,16.0,16.2,17.08,-0.88,-5.1522,443879.86,723971.857
600026.SH,20240410,16.0,16.3,15.77,16.11,16.2,-0.09,-0.5556,347717.43,555630.617
600026.SH,20240411,16.11,16.2,15.47,15.8,16.11,-0.31,-1.9243,443414.28,698742.85
600026.SH,20240412,15.91,16.5,15.82,16.16,15.8,0.36,2.2785,409013.73,662544.73
600026.SH,20240415,16.21,16.88,15.95,16.72,16.16,0.56,3.4653,409469.17,677165.934
600026.SH,20240416,16.72,16.96,15.69,15.82,16.72,-0.9,-5.3828,392646.38,639282.427
600026.SH,20240417,15.8,16.22,15.52,16.22,15.82,0.4,2.5284,246187.15,394182.06
600026.SH,20240418,16.0,16.11,15.49,16.01,16.22,-0.21,-1.2947,318313.58,503749.934
600026.SH,20240419,15.98,17.55,15.87,16.94,16.01,0.93,5.8089,571947.68,969137.669
600026.SH,20240422,16.53,17.02,16.45,16.51,16.94,-0.43,-2.5384,337464.64,564212.921
600026.SH,20240423,16.53,16.65,15.71,15.92,16.51,-0.59,-3.5736,273757.39,437350.4
600026.SH,20240424,15.92,16.19,15.81,16.17,15.92,0.25,1.5704,212808.48,341500.838
600026.SH,20240425,16.17,16.46,15.86,16.07,16.17,-0.1,-0.6184,224656.1,361592.38
600026.SH,20240426,16.1,16.21,15.61,15.76,16.07,-0.31,-1.9291,360082.44,569713.073
600026.SH,20240429,15.87,15.95,15.51,15.85,15.76,0.09,0.5711,364714.0,573108.726
600026.SH,20240430,15.77,16.25,15.62,15.93,15.85,0.08,0.5047,349172.18,556193.182
600026.SH,20240506,16.07,16.43,15.74,16.39,15.93,0.46,2.8876,368677.76,597587.276
600026.SH,20240507,16.4,16.7,16.0,16.06,16.39,-0.33,-2.0134,264510.27,430970.69
600026.SH,20240508,16.0,16.49,15.96,16.34,16.06,0.28,1.7435,245848.36,400526.728
600026.SH,20240509,16.52,17.18,16.4,17.01,16.34,0.67,4.1004,359233.02,605612.289
600026.SH,20240510,17.18,17.25,16.85,17.15,17.01,0.14,0.823,244876.96,418551.507
600026.SH,20240513,17.07,18.2,16.99,18.12,17.15,0.97,5.656,394765.78,701227.354
600026.SH,20240514,18.13,18.14,17.57,17.96,18.12,-0.16,-0.883,257362.41,459573.822
600026.SH,20240515,17.8,18.09,17.65,17.87,17.96,-0.09,-0.5011,175141.31,312965.475
600026.SH,20240516,17.88,18.01,16.95,17.0,17.87,-0.87,-4.8685,377366.46,653051.225
600026.SH,20240517,17.01,17.19,16.8,17.02,17.0,0.02,0.1176,167310.45,283936.101
600026.SH,20240520,17.1,17.7,17.04,17.65,17.02,0.63,3.7015,263863.94,459706.798
600026.SH,20240521,17.48,17.89,17.45,17.8,17.65,0.15,0.8499,156860.6,278074.877
600026.SH,20240522,17.72,17.79,17.03,17.3,17.8,-0.5,-2.809,230249.31,398567.44
600026.SH,20240523,17.15,17.54,17.1,17.2,17.3,-0.1,-0.578,162594.3,282077.067
600026.SH,20240524,17.3,17.43,17.1,17.22,17.2,0.02,0.1163,154374.73,266892.939
600026.SH,20240527,17.4,17.98,17.36,17.86,17.22,0.64,3.7166,209529.25,372936.169
600026.SH,20240528,17.66,18.44,17.65,18.21,17.86,0.35,1.9597,227368.62,412484.586
600026.SH,20240529,18.15,18.38,17.75,18.15,18.21,-0.06,-0.3295,136403.76,247116.534
600026.SH,20240530,18.05,18.44,17.95,18.12,18.15,-0.03,-0.1653,177554.54,322096.617
600026.SH,20240531,18.3,18.33,17.39,17.62,18.12,-0.5,-2.7594,201593.02,355323.537
