ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688162.SH,20240102,31.7,31.73,31.38,31.44,31.7,-0.26,-0.8202,3864.67,12193.981
688162.SH,20240103,31.67,31.67,30.75,30.89,31.44,-0.55,-1.7494,4265.7,13249.23
688162.SH,20240104,30.81,31.3,30.38,30.7,30.89,-0.19,-0.6151,4669.86,14368.913
688162.SH,20240105,30.66,31.17,30.09,30.16,30.7,-0.54,-1.759,4322.55,13174.75
688162.SH,20240108,30.26,30.4,29.13,29.13,30.16,-1.03,-3.4151,4193.67,12445.579
688162.SH,20240109,29.13,30.28,29.13,29.44,29.13,0.31,1.0642,4703.56,13980.097
688162.SH,20240110,29.31,29.63,28.65,29.31,29.44,-0.13,-0.4416,4885.43,14234.805
688162.SH,20240111,29.24,30.15,29.17,30.0,29.31,0.69,2.3541,4343.66,12896.088
688162.SH,20240112,29.8,30.37,29.39,29.46,30.0,-0.54,-1.8,4392.12,13115.983
688162.SH,20240115,29.18,29.38,28.7,28.86,29.46,-0.6,-2.0367,4967.23,14371.723
688162.SH,20240116,28.98,28.98,28.41,28.8,28.86,-0.06,-0.2079,4165.35,11950.881
688162.SH,20240117,28.8,28.93,27.89,27.95,28.8,-0.85,-2.9514,4473.51,12637.503
688162.SH,20240118,28.17,28.18,26.7,27.7,27.95,-0.25,-0.8945,7271.26,19841.927
688162.SH,20240119,27.71,27.95,27.11,27.11,27.7,-0.59,-2.13,3873.91,10616.931
688162.SH,20240122,27.05,27.11,25.21,25.24,27.11,-1.87,-6.8978,8642.83,22545.55
688162.SH,20240123,25.24,25.69,24.57,25.08,25.24,-0.16,-0.6339,6710.28,16802.84
688162.SH,20240124,25.21,25.41,24.29,25.25,25.08,0.17,0.6778,6181.66,15420.961
688162.SH,20240125,25.16,26.44,24.82,26.09,25.25,0.84,3.3267,4895.48,12595.746
688162.SH,20240126,26.0,26.43,25.45,25.74,26.09,-0.35,-1.3415,4646.91,12047.62
688162.SH,20240129,25.7,26.15,25.01,25.01,25.74,-0.73,-2.8361,3208.82,8142.921
688162.SH,20240130,25.03,25.05,23.79,23.87,25.01,-1.14,-4.5582,4456.43,10860.625
688162.SH,20240131,21.0,23.8,21.0,21.08,23.87,-2.79,-11.6883,15511.57,34056.814
688162.SH,20240201,20.97,21.67,20.58,20.6,21.08,-0.48,-2.277,10333.73,21633.145
688162.SH,20240202,20.64,21.03,18.55,19.15,20.6,-1.45,-7.0388,11846.25,23397.703
688162.SH,20240205,19.15,19.16,16.3,17.4,19.15,-1.75,-9.1384,15464.73,27206.02
688162.SH,20240206,17.01,18.95,15.91,18.26,17.4,0.86,4.9425,15303.1,26493.443
688162.SH,20240207,18.11,18.52,17.16,17.24,18.26,-1.02,-5.586,13394.52,23877.826
688162.SH,20240208,17.24,19.31,17.15,19.18,17.24,1.94,11.2529,11756.5,21528.982
688162.SH,20240219,18.95,19.99,18.95,19.76,19.18,0.58,3.024,8381.43,16466.828
688162.SH,20240220,19.8,20.16,19.29,19.99,19.76,0.23,1.164,6152.12,12142.253
688162.SH,20240221,20.17,20.88,19.52,20.36,19.99,0.37,1.8509,7723.07,15878.082
688162.SH,20240222,20.53,20.85,20.29,20.73,20.36,0.37,1.8173,5913.1,12176.961
688162.SH,20240223,20.83,21.55,20.74,21.5,20.73,0.77,3.7144,8507.49,18052.217
688162.SH,20240226,21.93,23.4,21.83,22.43,21.5,0.93,4.3256,15739.0,35400.266
688162.SH,20240227,22.31,24.49,21.9,23.87,22.43,1.44,6.42,19912.26,46687.657
688162.SH,20240228,23.92,24.37,21.39,21.4,23.87,-2.47,-10.3477,21348.38,49037.11
688162.SH,20240229,21.3,22.22,21.22,22.2,21.4,0.8,3.7383,18667.16,40553.927
688162.SH,20240301,22.2,22.55,21.99,22.33,22.2,0.13,0.5856,13188.62,29309.606
688162.SH,20240304,22.32,22.65,21.69,22.15,22.33,-0.18,-0.8061,8616.43,19029.116
688162.SH,20240305,22.14,22.14,21.26,21.37,22.15,-0.78,-3.5214,7794.74,16822.066
688162.SH,20240306,21.37,21.98,21.11,21.62,21.37,0.25,1.1699,6810.96,14659.179
688162.SH,20240307,21.71,22.57,21.62,21.75,21.62,0.13,0.6013,11692.33,25897.033
688162.SH,20240308,22.08,22.19,21.32,21.56,21.75,-0.19,-0.8736,6583.83,14211.22
688162.SH,20240311,21.88,22.34,21.32,22.25,21.56,0.69,3.2004,8118.73,17814.593
688162.SH,20240312,22.59,22.89,21.98,22.75,22.25,0.5,2.2472,10946.52,24590.73
688162.SH,20240313,22.75,23.21,22.45,22.83,22.75,0.08,0.3516,8999.26,20547.123
688162.SH,20240314,22.72,22.96,21.9,22.38,22.83,-0.45,-1.9711,6529.56,14624.213
688162.SH,20240315,22.3,22.49,22.0,22.42,22.38,0.04,0.1787,7941.03,17664.608
688162.SH,20240318,22.85,22.91,22.5,22.87,22.42,0.45,2.0071,6746.64,15331.014
688162.SH,20240319,22.87,24.24,22.78,24.1,22.87,1.23,5.3782,24541.13,58236.916
688162.SH,20240320,24.01,24.7,23.51,24.51,24.1,0.41,1.7012,20924.51,50378.786
688162.SH,20240321,24.4,24.49,23.45,23.8,24.51,-0.71,-2.8968,15222.27,36307.982
688162.SH,20240322,23.7,23.8,22.65,22.89,23.8,-0.91,-3.8235,10408.77,24057.739
688162.SH,20240325,22.7,22.8,21.81,21.82,22.89,-1.07,-4.6745,10145.81,22705.458
688162.SH,20240326,21.81,23.28,21.73,23.05,21.82,1.23,5.637,19027.36,43200.854
688162.SH,20240327,22.73,22.95,21.67,21.67,23.05,-1.38,-5.987,13115.25,29057.792
688162.SH,20240328,21.54,23.09,21.54,22.65,21.67,0.98,4.5224,14209.03,31853.254
688162.SH,20240329,23.46,24.14,22.88,23.04,22.65,0.39,1.7219,17143.87,40272.14
688162.SH,20240401,22.9,24.2,22.9,23.72,23.04,0.68,2.9514,19316.45,45602.003
688162.SH,20240402,23.6,26.26,23.45,25.55,23.72,1.83,7.715,44998.12,111820.389
688162.SH,20240403,25.39,26.34,24.72,24.9,25.55,-0.65,-2.544,36706.11,93596.0
688162.SH,20240408,24.84,24.84,23.2,23.76,24.9,-1.14,-4.5783,19003.07,45287.191
688162.SH,20240409,23.76,25.5,23.68,25.35,23.76,1.59,6.6919,18854.32,46461.296
688162.SH,20240410,26.3,27.3,24.46,24.47,25.35,-0.88,-3.4714,26738.77,68704.185
