ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600033.SH,20240102,3.1,3.21,3.1,3.17,3.1,0.07,2.2581,369669.29,116986.763
600033.SH,20240103,3.16,3.24,3.16,3.24,3.17,0.07,2.2082,263348.03,84717.339
600033.SH,20240104,3.24,3.27,3.23,3.27,3.24,0.03,0.9259,256178.33,83332.416
600033.SH,20240105,3.26,3.29,3.24,3.26,3.27,-0.01,-0.3058,239162.04,78164.493
600033.SH,20240108,3.25,3.26,3.22,3.23,3.26,-0.03,-0.9202,158574.0,51340.881
600033.SH,20240109,3.23,3.3,3.21,3.29,3.23,0.06,1.8576,225037.97,73477.609
600033.SH,20240110,3.26,3.29,3.25,3.27,3.29,-0.02,-0.6079,166264.03,54296.086
600033.SH,20240111,3.27,3.29,3.24,3.25,3.27,-0.02,-0.6116,157972.0,51626.94
600033.SH,20240112,3.26,3.3,3.25,3.26,3.25,0.01,0.3077,141284.0,46300.031
600033.SH,20240115,3.26,3.3,3.25,3.29,3.26,0.03,0.9202,159537.13,52384.423
600033.SH,20240116,3.3,3.31,3.24,3.28,3.29,-0.01,-0.304,171866.48,56208.754
600033.SH,20240117,3.26,3.3,3.26,3.26,3.28,-0.02,-0.6098,217924.11,71603.691
600033.SH,20240118,3.25,3.26,3.12,3.19,3.26,-0.07,-2.1472,308087.65,97860.371
600033.SH,20240119,3.19,3.21,3.14,3.16,3.19,-0.03,-0.9404,191120.28,60673.189
600033.SH,20240122,3.14,3.17,2.99,3.01,3.16,-0.15,-4.7468,343372.92,105777.524
600033.SH,20240123,3.02,3.02,2.93,2.99,3.01,-0.02,-0.6645,277262.62,82464.98
600033.SH,20240124,3.01,3.08,2.98,3.07,2.99,0.08,2.6756,323835.27,98296.868
600033.SH,20240125,3.1,3.2,3.09,3.19,3.07,0.12,3.9088,291931.0,91938.29
600033.SH,20240126,3.19,3.27,3.18,3.27,3.19,0.08,2.5078,353066.72,114516.726
600033.SH,20240129,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,315282.57,103121.233
600033.SH,20240130,3.25,3.27,3.2,3.2,3.26,-0.06,-1.8405,260044.0,84136.713
600033.SH,20240131,3.19,3.21,3.11,3.12,3.2,-0.08,-2.5,321994.0,101600.159
600033.SH,20240201,3.1,3.12,3.03,3.03,3.12,-0.09,-2.8846,410034.45,125775.779
600033.SH,20240202,3.04,3.12,2.98,3.05,3.03,0.02,0.6601,397283.5,121280.25
600033.SH,20240205,3.03,3.04,2.93,2.97,3.05,-0.08,-2.623,496160.87,147773.116
600033.SH,20240206,2.97,3.08,2.92,3.05,2.97,0.08,2.6936,530247.18,158666.845
600033.SH,20240207,3.05,3.07,2.99,3.02,3.05,-0.03,-0.9836,428609.63,129769.727
600033.SH,20240208,3.03,3.1,2.98,3.09,3.02,0.07,2.3179,495273.29,150376.947
600033.SH,20240219,3.1,3.19,3.09,3.19,3.09,0.1,3.2362,400906.08,126676.515
600033.SH,20240220,3.19,3.21,3.16,3.21,3.19,0.02,0.627,213593.11,68237.655
600033.SH,20240221,3.21,3.26,3.18,3.22,3.21,0.01,0.3115,227552.97,73435.956
600033.SH,20240222,3.23,3.25,3.2,3.23,3.22,0.01,0.3106,149230.67,48095.646
600033.SH,20240223,3.24,3.31,3.23,3.3,3.23,0.07,2.1672,382510.9,125406.458
