ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300713.SZ,20240102,18.32,18.45,18.18,18.27,18.27,0.0,0.0,17319.0,31758.896
300713.SZ,20240103,18.3,18.39,17.95,18.16,18.27,-0.11,-0.6021,17890.8,32457.935
300713.SZ,20240104,18.26,18.26,17.9,18.02,18.16,-0.14,-0.7709,15901.0,28617.155
300713.SZ,20240105,17.95,18.16,17.51,17.64,18.02,-0.38,-2.1088,19725.2,35178.839
300713.SZ,20240108,17.89,17.89,17.34,17.36,17.64,-0.28,-1.5873,17362.0,30494.223
300713.SZ,20240109,17.3,17.8,17.24,17.42,17.36,0.06,0.3456,16042.1,28130.296
300713.SZ,20240110,17.61,17.76,17.0,17.2,17.42,-0.22,-1.2629,15778.0,27295.748
300713.SZ,20240111,17.2,17.7,17.1,17.63,17.2,0.43,2.5,16613.0,29011.464
300713.SZ,20240112,17.63,18.02,17.54,17.54,17.63,-0.09,-0.5105,19578.4,34776.511
300713.SZ,20240115,17.62,17.62,17.2,17.36,17.54,-0.18,-1.0262,14403.0,25002.031
300713.SZ,20240116,17.38,17.58,17.02,17.3,17.36,-0.06,-0.3456,15332.55,26485.306
300713.SZ,20240117,17.45,17.45,16.72,16.72,17.3,-0.58,-3.3526,13274.65,22582.51
300713.SZ,20240118,16.72,16.91,16.05,16.5,16.72,-0.22,-1.3158,21497.49,35287.235
300713.SZ,20240119,16.5,16.84,16.23,16.23,16.5,-0.27,-1.6364,18619.0,30672.711
300713.SZ,20240122,16.13,16.6,14.98,15.12,16.23,-1.11,-6.8392,21975.4,34412.532
300713.SZ,20240123,15.12,15.28,14.77,14.97,15.12,-0.15,-0.9921,20939.55,31354.511
300713.SZ,20240124,15.0,15.18,14.32,14.97,14.97,0.0,0.0,25235.2,37300.582
300713.SZ,20240125,15.04,15.64,14.81,15.62,14.97,0.65,4.342,22626.4,34561.657
300713.SZ,20240126,15.63,15.93,15.54,15.57,15.62,-0.05,-0.3201,18438.0,28999.955
300713.SZ,20240129,15.86,15.86,14.77,14.8,15.57,-0.77,-4.9454,22716.7,34356.925
300713.SZ,20240130,14.51,14.93,14.2,14.22,14.8,-0.58,-3.9189,17619.0,25593.264
300713.SZ,20240131,14.58,14.58,13.23,13.34,14.22,-0.88,-6.1885,29065.0,39783.714
300713.SZ,20240201,13.08,13.26,12.42,12.83,13.34,-0.51,-3.8231,28449.3,36612.101
300713.SZ,20240202,12.94,13.24,11.37,12.08,12.83,-0.75,-5.8457,34849.1,43133.656
300713.SZ,20240205,11.96,12.08,10.0,10.2,12.08,-1.88,-15.5629,46978.54,49618.345
300713.SZ,20240206,9.51,10.14,8.42,9.8,10.2,-0.4,-3.9216,61171.95,56905.495
300713.SZ,20240207,9.83,9.83,8.56,8.62,9.8,-1.18,-12.0408,85290.85,76243.698
300713.SZ,20240208,8.64,9.61,8.17,9.59,8.62,0.97,11.2529,77677.32,69548.052
300713.SZ,20240219,9.74,10.5,9.74,10.27,9.59,0.68,7.0907,68011.82,69070.304
300713.SZ,20240220,10.27,10.84,9.9,10.8,10.27,0.53,5.1607,49114.7,51724.323
300713.SZ,20240221,10.8,12.44,10.6,11.63,10.8,0.83,7.6852,75480.99,87488.481
300713.SZ,20240222,11.27,12.18,11.27,11.95,11.63,0.32,2.7515,66719.0,78187.116
300713.SZ,20240223,11.96,12.57,11.79,12.46,11.95,0.51,4.2678,64875.44,78909.125
300713.SZ,20240226,12.63,13.5,12.51,12.89,12.46,0.43,3.451,67482.1,86948.276
300713.SZ,20240227,13.67,13.86,13.13,13.71,12.89,0.82,6.3615,74746.18,100535.98
300713.SZ,20240228,13.5,14.18,11.95,12.03,13.71,-1.68,-12.2538,100420.7,132656.519
300713.SZ,20240229,11.71,12.76,11.71,12.69,12.03,0.66,5.4863,53954.82,67485.395
300713.SZ,20240301,13.1,15.23,13.1,15.23,12.69,2.54,20.0158,135782.24,202140.476
300713.SZ,20240304,15.55,16.49,14.45,14.71,15.23,-0.52,-3.4143,192746.13,294450.115
300713.SZ,20240305,14.7,14.84,13.75,14.1,14.71,-0.61,-4.1468,117915.47,166673.969
300713.SZ,20240306,13.97,15.3,13.85,14.62,14.1,0.52,3.6879,133960.15,196184.563
300713.SZ,20240307,14.57,14.61,13.77,13.83,14.62,-0.79,-5.4036,98145.59,139063.885
300713.SZ,20240308,13.78,14.15,13.5,13.95,13.83,0.12,0.8677,61427.08,84826.105
300713.SZ,20240311,13.86,14.85,13.86,14.56,13.95,0.61,4.3728,93894.05,136185.096
300713.SZ,20240312,14.49,15.31,14.2,14.77,14.56,0.21,1.4423,103939.06,151772.517
300713.SZ,20240313,14.58,15.0,14.31,14.54,14.77,-0.23,-1.5572,71277.45,103755.906
300713.SZ,20240314,14.4,14.53,13.91,14.17,14.54,-0.37,-2.5447,51584.21,73310.661
300713.SZ,20240315,14.2,14.4,14.01,14.38,14.17,0.21,1.482,40404.79,57557.537
300713.SZ,20240318,14.58,14.76,14.42,14.69,14.38,0.31,2.1558,56185.19,81947.029
300713.SZ,20240319,14.72,15.2,14.55,14.82,14.69,0.13,0.885,81622.64,121920.351
300713.SZ,20240320,14.7,15.2,14.69,15.09,14.82,0.27,1.8219,66355.7,99642.431
300713.SZ,20240321,14.99,15.1,14.7,15.01,15.09,-0.08,-0.5302,53220.64,79484.845
300713.SZ,20240322,14.92,15.05,14.48,14.71,15.01,-0.3,-1.9987,45795.0,67468.117
300713.SZ,20240325,14.62,14.77,14.0,14.03,14.71,-0.68,-4.6227,46468.52,66793.891
300713.SZ,20240326,14.03,15.0,13.97,14.59,14.03,0.56,3.9914,69234.3,100517.871
300713.SZ,20240327,14.38,14.45,13.52,13.52,14.59,-1.07,-7.3338,54503.44,75860.013
300713.SZ,20240328,13.58,14.32,13.58,14.19,13.52,0.67,4.9556,48727.14,68548.396
300713.SZ,20240329,14.66,15.4,14.32,14.33,14.19,0.14,0.9866,91224.8,135584.361
300713.SZ,20240401,14.35,14.98,14.35,14.89,14.33,0.56,3.9079,85571.73,126639.862
300713.SZ,20240402,14.86,14.98,14.39,14.74,14.89,-0.15,-1.0074,68199.58,100146.958
300713.SZ,20240403,14.76,14.85,14.02,14.16,14.74,-0.58,-3.9349,49635.5,70818.261
300713.SZ,20240408,14.33,14.36,13.41,13.43,14.16,-0.73,-5.1554,43529.7,59574.406
300713.SZ,20240409,13.31,14.04,13.04,14.04,13.43,0.61,4.5421,41836.7,57875.053
300713.SZ,20240410,13.98,14.01,13.17,13.44,14.04,-0.6,-4.2735,35994.2,48494.085
300713.SZ,20240411,13.26,13.67,13.08,13.35,13.44,-0.09,-0.6696,26789.73,35983.239
300713.SZ,20240412,13.55,13.77,13.3,13.3,13.35,-0.05,-0.3745,24948.0,33634.724
300713.SZ,20240415,13.16,13.43,12.13,12.61,13.3,-0.69,-5.188,44824.89,56791.654
300713.SZ,20240416,12.39,12.5,10.7,10.74,12.61,-1.87,-14.8295,59620.0,66419.59
300713.SZ,20240417,10.85,12.27,10.83,12.23,10.74,1.49,13.8734,51771.1,61216.653
