ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603197.SH,20240102,56.6,56.61,55.51,55.6,56.4,-0.8,-1.4184,17891.33,100078.355
603197.SH,20240103,55.18,55.42,53.47,54.02,55.6,-1.58,-2.8417,25650.28,139041.695
603197.SH,20240104,53.68,54.02,51.9,52.67,54.02,-1.35,-2.4991,32051.06,169056.152
603197.SH,20240105,53.0,53.61,51.93,52.3,52.67,-0.37,-0.7025,19164.1,101072.867
603197.SH,20240108,51.96,52.6,51.17,52.09,52.3,-0.21,-0.4015,26110.33,135346.085
603197.SH,20240109,52.36,53.88,51.73,52.28,52.09,0.19,0.3648,26503.5,139850.368
603197.SH,20240110,51.74,52.39,50.71,52.06,52.28,-0.22,-0.4208,22402.76,115639.932
603197.SH,20240111,51.9,53.18,51.55,52.92,52.06,0.86,1.6519,19345.8,101616.055
603197.SH,20240112,52.75,54.26,52.64,53.82,52.92,0.9,1.7007,23457.21,125973.81
603197.SH,20240115,53.51,53.84,52.43,53.48,53.82,-0.34,-0.6317,23618.8,125659.566
603197.SH,20240116,53.51,53.94,52.75,53.37,53.48,-0.11,-0.2057,15330.73,81807.657
603197.SH,20240117,53.37,53.46,51.58,51.58,53.37,-1.79,-3.3539,17858.81,93306.846
603197.SH,20240118,51.35,51.78,50.0,51.38,51.58,-0.2,-0.3877,26217.29,133383.052
603197.SH,20240119,51.13,51.59,50.52,50.6,51.38,-0.78,-1.5181,16719.43,85027.843
603197.SH,20240122,50.58,50.89,47.75,48.51,50.6,-2.09,-4.1304,25853.78,128061.339
603197.SH,20240123,48.55,49.45,47.83,49.04,48.51,0.53,1.0926,21951.73,106820.443
603197.SH,20240124,49.5,50.16,47.32,48.92,49.04,-0.12,-0.2447,21820.16,106097.19
603197.SH,20240125,48.81,50.58,48.42,50.17,48.92,1.25,2.5552,24359.14,120841.946
603197.SH,20240126,49.99,49.99,47.52,47.81,50.17,-2.36,-4.704,32411.12,156892.117
603197.SH,20240129,47.61,47.61,43.03,43.03,47.81,-4.78,-9.9979,80811.94,352118.233
603197.SH,20240130,40.86,44.68,40.11,43.53,43.03,0.5,1.162,93781.26,404856.587
603197.SH,20240131,43.46,43.84,41.32,41.89,43.53,-1.64,-3.7675,55443.97,234752.185
603197.SH,20240201,42.01,43.46,40.97,41.87,41.89,-0.02,-0.0477,47612.27,201326.65
603197.SH,20240202,41.97,42.22,39.6,40.08,41.87,-1.79,-4.2751,45615.55,185574.778
603197.SH,20240205,39.78,40.18,37.5,38.87,40.08,-1.21,-3.019,60554.44,234441.542
603197.SH,20240206,38.7,42.4,37.81,41.95,38.87,3.08,7.9238,52893.66,214582.661
603197.SH,20240207,42.2,43.99,41.73,43.17,41.95,1.22,2.9082,54909.71,236834.754
603197.SH,20240208,43.85,45.77,43.52,45.34,43.17,2.17,5.0266,44131.57,198787.11
603197.SH,20240219,46.49,46.69,42.47,43.5,45.34,-1.84,-4.0582,51554.15,224104.342
603197.SH,20240220,43.06,43.08,40.65,42.26,43.5,-1.24,-2.8506,62644.38,259609.909
603197.SH,20240221,41.4,44.77,40.77,43.8,42.26,1.54,3.6441,59485.58,258530.117
603197.SH,20240222,43.01,44.87,43.01,44.33,43.8,0.53,1.21,30670.0,135441.678
603197.SH,20240223,44.27,46.4,43.91,45.87,44.33,1.54,3.4739,40271.26,181842.006
603197.SH,20240226,47.0,48.18,45.7,45.92,45.87,0.05,0.109,59886.41,280829.433
603197.SH,20240227,47.99,48.75,47.15,48.33,45.92,2.41,5.2483,75840.3,364084.942
603197.SH,20240228,48.1,50.49,46.17,46.17,48.33,-2.16,-4.4693,73553.45,353653.905
603197.SH,20240229,46.47,48.7,46.17,48.48,46.17,2.31,5.0032,43903.03,210675.68
603197.SH,20240301,48.48,48.94,47.72,48.49,48.48,0.01,0.0206,35731.29,172294.152
603197.SH,20240304,47.95,48.69,47.5,47.93,48.49,-0.56,-1.1549,31722.67,152341.923
603197.SH,20240305,47.73,49.34,47.73,48.87,47.93,0.94,1.9612,36299.07,176743.828
603197.SH,20240306,48.56,50.88,48.46,49.54,48.87,0.67,1.371,30661.0,151674.723
603197.SH,20240307,49.68,50.5,47.75,47.75,49.54,-1.79,-3.6132,25699.0,125898.358
603197.SH,20240308,47.7,48.1,46.6,47.0,47.75,-0.75,-1.5707,34744.0,163572.152
603197.SH,20240311,46.94,48.86,46.65,48.74,47.0,1.74,3.7021,37956.47,181514.123
603197.SH,20240312,48.74,50.7,48.51,50.41,48.74,1.67,3.4263,37812.8,187844.673
603197.SH,20240313,50.6,52.38,50.27,51.69,50.41,1.28,2.5392,51399.7,263448.404
603197.SH,20240314,51.02,52.45,50.86,51.33,51.69,-0.36,-0.6965,24572.0,126615.427
603197.SH,20240315,51.32,52.13,50.5,52.09,51.33,0.76,1.4806,31995.33,164431.311
603197.SH,20240318,52.58,53.18,51.12,52.95,52.09,0.86,1.651,36561.97,191795.466
603197.SH,20240319,52.36,53.76,51.73,51.75,52.95,-1.2,-2.2663,35408.23,186377.541
603197.SH,20240320,51.37,52.02,50.77,51.11,51.75,-0.64,-1.2367,19479.0,99803.736
603197.SH,20240321,51.63,52.18,50.97,51.23,51.11,0.12,0.2348,26958.89,138718.82
603197.SH,20240322,51.23,51.23,48.61,49.24,51.23,-1.99,-3.8844,51732.05,255052.0
603197.SH,20240325,49.2,49.2,47.01,47.03,49.24,-2.21,-4.4882,51010.01,244926.71
603197.SH,20240326,47.1,48.55,46.68,48.18,47.03,1.15,2.4452,33465.5,160225.03
603197.SH,20240327,48.17,48.17,46.11,46.26,48.18,-1.92,-3.9851,18571.0,87568.681
603197.SH,20240328,46.18,47.76,46.02,46.73,46.26,0.47,1.016,33888.9,158754.183
603197.SH,20240329,47.91,48.0,44.7,45.56,46.73,-1.17,-2.5037,50837.89,232823.457
603197.SH,20240401,46.13,47.71,45.86,46.98,45.56,1.42,3.1168,38006.8,177949.653
