ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20240102,3.65,3.83,3.63,3.79,3.66,0.13,3.5519,212261.0,80268.446
600423.SH,20240103,3.76,3.79,3.71,3.75,3.79,-0.04,-1.0554,129666.0,48626.717
600423.SH,20240104,3.69,3.88,3.69,3.77,3.75,0.02,0.5333,133798.0,50707.354
600423.SH,20240105,3.8,3.8,3.65,3.67,3.77,-0.1,-2.6525,108996.0,40286.872
600423.SH,20240108,3.66,3.74,3.65,3.66,3.67,-0.01,-0.2725,95212.0,35144.143
600423.SH,20240109,3.66,3.69,3.61,3.67,3.66,0.01,0.2732,71528.0,26130.126
600423.SH,20240110,3.65,3.72,3.6,3.66,3.67,-0.01,-0.2725,78730.0,28781.344
600423.SH,20240111,3.64,3.71,3.63,3.7,3.66,0.04,1.0929,73705.0,27122.558
600423.SH,20240112,3.69,3.73,3.64,3.65,3.7,-0.05,-1.3514,67235.0,24784.425
600423.SH,20240115,3.64,3.71,3.62,3.65,3.65,0.0,0.0,62708.0,22977.337
600423.SH,20240116,3.69,3.69,3.58,3.63,3.65,-0.02,-0.5479,82529.0,29910.882
600423.SH,20240117,3.64,3.66,3.54,3.55,3.63,-0.08,-2.2039,66366.0,23913.968
600423.SH,20240118,3.54,3.57,3.38,3.49,3.55,-0.06,-1.6901,89753.0,31076.303
600423.SH,20240119,3.5,3.52,3.43,3.45,3.49,-0.04,-1.1461,58121.95,20193.962
600423.SH,20240122,3.4,3.45,3.2,3.21,3.45,-0.24,-6.9565,107100.0,35552.459
600423.SH,20240123,3.21,3.21,3.08,3.16,3.21,-0.05,-1.5576,110103.85,34683.647
600423.SH,20240124,3.14,3.25,3.08,3.22,3.16,0.06,1.8987,77417.85,24521.428
600423.SH,20240125,3.23,3.33,3.2,3.32,3.22,0.1,3.1056,70681.0,23183.843
600423.SH,20240126,3.28,3.44,3.28,3.38,3.32,0.06,1.8072,68493.0,23245.055
600423.SH,20240129,3.36,3.41,3.24,3.26,3.38,-0.12,-3.5503,61630.0,20252.013
600423.SH,20240130,3.22,3.28,3.13,3.15,3.26,-0.11,-3.3742,65944.0,21171.108
600423.SH,20240131,3.11,3.15,3.0,3.01,3.15,-0.14,-4.4444,96115.0,29375.038
600423.SH,20240201,2.96,3.0,2.85,2.9,3.01,-0.11,-3.6545,99536.0,29113.379
600423.SH,20240202,2.93,2.97,2.61,2.69,2.9,-0.21,-7.2414,197687.0,54916.662
