ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003026.SZ,20240102,35.78,36.0,35.6,35.67,35.8,-0.13,-0.3631,4479.0,16016.34
003026.SZ,20240103,35.67,35.71,35.0,35.21,35.67,-0.46,-1.2896,5974.0,21082.636
003026.SZ,20240104,35.25,35.37,35.03,35.2,35.21,-0.01,-0.0284,4249.0,14951.064
003026.SZ,20240105,35.38,35.63,34.43,34.52,35.2,-0.68,-1.9318,5568.0,19456.41
003026.SZ,20240108,34.52,34.67,33.61,33.61,34.52,-0.91,-2.6362,7108.0,24158.339
003026.SZ,20240109,33.61,34.39,33.61,33.98,33.61,0.37,1.1009,4532.0,15427.657
003026.SZ,20240110,34.1,34.4,33.3,33.54,33.98,-0.44,-1.2949,5252.0,17712.764
003026.SZ,20240111,33.48,34.02,33.42,33.93,33.54,0.39,1.1628,5553.0,18766.084
003026.SZ,20240112,34.07,34.1,33.39,33.39,33.93,-0.54,-1.5915,5147.0,17355.895
003026.SZ,20240115,33.4,34.35,33.07,34.05,33.39,0.66,1.9766,10467.0,35494.439
003026.SZ,20240116,33.93,33.98,32.56,33.2,34.05,-0.85,-2.4963,11341.04,37552.391
003026.SZ,20240117,33.06,33.35,31.9,31.9,33.2,-1.3,-3.9157,7146.0,23256.044
003026.SZ,20240118,31.88,32.41,31.2,32.39,31.9,0.49,1.5361,9041.5,28701.583
003026.SZ,20240119,32.54,32.77,31.6,31.6,32.39,-0.79,-2.439,5168.0,16605.41
003026.SZ,20240122,31.6,31.66,28.44,29.41,31.6,-2.19,-6.9304,10454.4,31702.561
003026.SZ,20240123,29.4,29.74,28.87,29.08,29.41,-0.33,-1.1221,8351.9,24395.905
003026.SZ,20240124,29.1,29.47,27.72,28.78,29.08,-0.3,-1.0316,12769.0,36293.527
003026.SZ,20240125,28.92,30.3,28.74,30.27,28.78,1.49,5.1772,13957.0,41422.147
003026.SZ,20240126,30.3,30.58,29.35,29.49,30.27,-0.78,-2.5768,10768.0,32165.203
003026.SZ,20240129,29.5,30.2,28.41,28.44,29.49,-1.05,-3.5605,10021.0,29054.983
003026.SZ,20240130,28.42,28.42,27.1,27.3,28.44,-1.14,-4.0084,7421.0,20587.274
003026.SZ,20240131,27.82,27.99,25.55,25.87,27.3,-1.43,-5.2381,10148.77,26753.861
