ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20240102,59.16,59.75,57.7,57.8,58.84,-1.04,-1.7675,73109.87,428352.544
000733.SZ,20240103,57.5,57.6,56.01,56.3,57.8,-1.5,-2.5952,67771.08,383550.232
000733.SZ,20240104,56.25,56.3,53.83,54.12,56.3,-2.18,-3.8721,110719.55,603562.909
000733.SZ,20240105,53.95,54.34,52.31,52.71,54.12,-1.41,-2.6053,95696.72,509482.181
000733.SZ,20240108,52.4,52.92,51.01,51.02,52.71,-1.69,-3.2062,65255.79,336846.384
000733.SZ,20240109,51.0,52.09,50.66,51.25,51.02,0.23,0.4508,67463.71,346032.506
000733.SZ,20240110,50.77,51.5,50.0,50.55,51.25,-0.7,-1.3659,54890.88,277931.338
000733.SZ,20240111,50.55,51.85,50.24,51.51,50.55,0.96,1.8991,62625.45,320266.949
000733.SZ,20240112,51.31,51.42,50.12,50.79,51.51,-0.72,-1.3978,83097.88,422226.334
000733.SZ,20240115,50.2,50.55,49.67,49.81,50.79,-0.98,-1.9295,58320.48,291531.107
000733.SZ,20240116,49.65,49.75,48.76,49.43,49.81,-0.38,-0.7629,74618.53,367122.241
000733.SZ,20240117,49.35,49.55,48.12,48.15,49.43,-1.28,-2.5895,67213.9,327680.864
000733.SZ,20240118,47.88,49.83,47.71,49.74,48.15,1.59,3.3022,93888.96,455431.115
000733.SZ,20240119,49.38,49.74,48.28,48.49,49.74,-1.25,-2.5131,70843.14,345964.849
000733.SZ,20240122,48.44,48.98,46.63,47.19,48.49,-1.3,-2.681,77886.63,373964.135
000733.SZ,20240123,46.75,47.91,46.51,47.09,47.19,-0.1,-0.2119,84977.69,401177.592
000733.SZ,20240124,47.62,47.89,45.8,47.74,47.09,0.65,1.3803,79923.8,374606.989
000733.SZ,20240125,47.74,49.74,47.37,49.7,47.74,1.96,4.1056,112426.54,550644.65
000733.SZ,20240126,49.59,49.88,48.87,49.06,49.7,-0.64,-1.2877,70307.41,346867.55
000733.SZ,20240129,49.1,50.83,48.31,48.37,49.06,-0.69,-1.4064,72930.02,358936.279
000733.SZ,20240130,48.0,48.81,46.51,46.51,48.37,-1.86,-3.8454,71537.2,340525.442
000733.SZ,20240131,46.28,46.7,44.45,44.6,46.51,-1.91,-4.1066,87905.87,398296.998
000733.SZ,20240201,44.5,47.37,43.8,45.7,44.6,1.1,2.4664,103857.97,476593.957
000733.SZ,20240202,45.65,46.11,42.11,43.24,45.7,-2.46,-5.3829,90923.27,399861.84
000733.SZ,20240205,42.8,43.46,40.36,41.67,43.24,-1.57,-3.6309,104578.46,438016.183
000733.SZ,20240206,41.02,44.41,41.02,44.18,41.67,2.51,6.0235,108195.89,467752.949
000733.SZ,20240207,44.17,46.57,43.92,45.19,44.18,1.01,2.2861,136203.23,617027.279
000733.SZ,20240208,46.07,47.25,44.9,47.1,45.19,1.91,4.2266,156585.3,725693.918
000733.SZ,20240219,47.99,48.0,46.11,47.17,47.1,0.07,0.1486,124834.67,585727.928
000733.SZ,20240220,46.68,46.79,46.03,46.7,47.17,-0.47,-0.9964,74911.42,347882.006
000733.SZ,20240221,46.6,48.76,45.98,47.61,46.7,0.91,1.9486,120068.77,572792.352
000733.SZ,20240222,47.6,48.69,47.56,48.28,47.61,0.67,1.4073,98429.38,473304.84
000733.SZ,20240223,48.35,49.17,47.9,48.91,48.28,0.63,1.3049,105336.97,511384.725
000733.SZ,20240226,48.7,50.18,48.36,49.12,48.91,0.21,0.4294,105311.16,517909.655
000733.SZ,20240227,48.84,54.03,48.6,54.03,49.12,4.91,9.9959,279908.89,1470238.382
000733.SZ,20240228,54.57,56.2,52.6,53.03,54.03,-1.0,-1.8508,341302.21,1868504.982
000733.SZ,20240229,52.9,58.33,52.66,57.36,53.03,4.33,8.1652,369580.23,2080620.486
000733.SZ,20240301,57.8,59.16,56.8,58.71,57.36,1.35,2.3536,287027.5,1669544.67
000733.SZ,20240304,58.6,58.62,56.02,57.23,58.71,-1.48,-2.5209,237539.37,1354978.039
000733.SZ,20240305,56.5,57.2,54.96,55.11,57.23,-2.12,-3.7044,189215.29,1056925.404
000733.SZ,20240306,54.94,56.87,54.55,55.88,55.11,0.77,1.3972,164513.77,917672.133
000733.SZ,20240307,55.8,56.11,53.6,53.64,55.88,-2.24,-4.0086,152271.53,832606.565
000733.SZ,20240308,53.99,58.83,53.33,58.0,53.64,4.36,8.1283,245066.52,1374013.675
000733.SZ,20240311,57.0,57.75,56.36,57.62,58.0,-0.38,-0.6552,187353.97,1068204.572
000733.SZ,20240312,57.5,60.87,57.37,59.29,57.62,1.67,2.8983,277102.61,1644766.568
000733.SZ,20240313,59.86,61.48,58.89,59.32,59.29,0.03,0.0506,236862.09,1424537.821
000733.SZ,20240314,58.88,60.0,57.41,58.89,59.32,-0.43,-0.7249,183689.77,1077786.121
000733.SZ,20240315,58.71,59.97,58.17,59.72,58.89,0.83,1.4094,140291.6,829683.283
000733.SZ,20240318,60.0,60.65,59.2,60.53,59.72,0.81,1.3563,157407.96,943116.41
000733.SZ,20240319,60.32,60.32,58.73,58.75,60.53,-1.78,-2.9407,131148.58,779982.236
000733.SZ,20240320,58.75,59.41,57.98,58.74,58.75,-0.01,-0.017,106936.57,627529.687
000733.SZ,20240321,58.81,59.08,57.19,57.65,58.74,-1.09,-1.8556,120964.69,700451.979
000733.SZ,20240322,57.39,57.5,55.58,55.73,57.65,-1.92,-3.3304,149964.34,843883.125
000733.SZ,20240325,55.58,56.5,54.36,54.52,55.73,-1.21,-2.1712,115089.77,639644.438
000733.SZ,20240326,54.52,54.9,53.17,53.85,54.52,-0.67,-1.2289,101933.03,550922.317
000733.SZ,20240327,53.8,54.1,51.16,51.2,53.85,-2.65,-4.9211,124748.9,652117.625
000733.SZ,20240328,51.2,56.26,51.05,54.59,51.2,3.39,6.6211,198443.28,1071483.508
000733.SZ,20240329,54.28,54.63,53.35,54.38,54.59,-0.21,-0.3847,101009.4,545429.07
000733.SZ,20240401,54.61,55.2,54.4,54.96,54.38,0.58,1.0666,104500.52,572253.894
000733.SZ,20240402,54.71,54.79,53.62,53.99,54.96,-0.97,-1.7649,96623.05,523234.662
000733.SZ,20240403,53.6,53.9,51.9,52.15,53.99,-1.84,-3.408,143457.06,752261.772
000733.SZ,20240408,52.0,52.02,49.11,49.25,52.15,-2.9,-5.5609,200864.7,1005872.087
000733.SZ,20240409,49.01,49.94,48.36,49.03,49.25,-0.22,-0.4467,124852.07,610937.374
000733.SZ,20240410,48.87,48.87,46.38,46.98,49.03,-2.05,-4.1811,166175.47,783875.395
000733.SZ,20240411,46.42,47.5,46.28,46.68,46.98,-0.3,-0.6386,123676.45,579558.36
000733.SZ,20240412,46.69,47.98,46.69,46.89,46.68,0.21,0.4499,127765.21,605278.172
000733.SZ,20240415,47.0,51.58,46.97,51.31,46.89,4.42,9.4263,352302.88,1774114.835
000733.SZ,20240416,50.85,51.84,49.5,49.51,51.31,-1.8,-3.5081,239988.41,1214956.03
000733.SZ,20240417,49.9,51.69,49.56,51.33,49.51,1.82,3.676,198210.54,1009842.651
000733.SZ,20240418,51.01,51.84,50.43,50.69,51.33,-0.64,-1.2468,173379.45,885901.648
000733.SZ,20240419,50.04,51.39,49.64,50.8,50.69,0.11,0.217,162482.69,823573.589
000733.SZ,20240422,51.88,54.78,51.1,54.3,50.8,3.5,6.8898,281881.7,1505984.704
000733.SZ,20240423,53.5,54.29,52.71,53.24,54.3,-1.06,-1.9521,201683.35,1078361.086
000733.SZ,20240424,53.14,53.53,51.88,53.49,53.24,0.25,0.4696,188440.49,993738.73
000733.SZ,20240425,53.0,53.0,51.51,51.54,53.49,-1.95,-3.6455,175481.36,912882.265
000733.SZ,20240426,50.66,50.96,49.0,50.87,51.54,-0.67,-1.3,226594.8,1138574.241
000733.SZ,20240429,47.14,48.61,46.51,47.84,50.87,-3.03,-5.9564,389247.4,1851717.3
