ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920895.BJ,20240102,14.17,14.83,14.17,14.8,14.5,0.3,2.069,36199.81,52892.658
920895.BJ,20240103,14.86,15.5,14.74,15.38,14.8,0.58,3.9189,43098.05,65238.746
920895.BJ,20240104,15.89,16.18,15.0,16.17,15.38,0.79,5.1365,55775.77,87893.366
920895.BJ,20240105,15.62,15.95,14.25,14.54,16.17,-1.63,-10.0804,42840.94,65204.966
920895.BJ,20240108,14.24,14.68,13.0,13.11,14.54,-1.43,-9.8349,23481.52,32546.346
920895.BJ,20240109,13.19,13.77,11.68,12.34,13.11,-0.77,-5.8734,27343.24,34485.414
920895.BJ,20240110,12.2,13.55,12.01,13.44,12.34,1.1,8.9141,27188.85,35059.628
920895.BJ,20240111,13.4,13.44,12.73,13.01,13.44,-0.43,-3.1994,23219.28,30172.414
920895.BJ,20240112,13.01,13.33,11.19,11.35,13.01,-1.66,-12.7594,23543.4,29001.806
920895.BJ,20240115,11.3,11.65,10.2,10.88,11.35,-0.47,-4.141,18084.18,19837.14
920895.BJ,20240116,10.72,11.98,10.22,11.8,10.88,0.92,8.4559,27964.13,31645.859
920895.BJ,20240117,11.56,12.48,11.55,11.74,11.8,-0.06,-0.5085,23451.14,28141.591
920895.BJ,20240118,11.74,12.48,11.38,12.38,11.74,0.64,5.4514,26724.87,32409.593
920895.BJ,20240119,12.41,13.28,12.18,13.0,12.38,0.62,5.0081,25685.19,32983.133
920895.BJ,20240122,12.67,13.39,12.41,12.74,13.0,-0.26,-2.0,22010.32,28218.852
920895.BJ,20240123,12.66,12.89,12.1,12.77,12.74,0.03,0.2355,19590.75,24639.019
920895.BJ,20240124,12.8,12.89,12.09,12.8,12.77,0.03,0.2349,18375.27,22964.928
920895.BJ,20240125,12.77,12.9,12.13,12.33,12.8,-0.47,-3.6719,18317.38,22933.98
920895.BJ,20240126,12.15,12.7,11.99,12.08,12.33,-0.25,-2.0276,15184.09,18688.689
920895.BJ,20240129,12.09,12.19,10.25,10.33,12.08,-1.75,-14.4868,20148.61,22357.966
920895.BJ,20240130,10.25,11.98,10.17,10.85,10.33,0.52,5.0339,35314.46,39279.254
920895.BJ,20240131,10.57,12.45,10.57,12.21,10.85,1.36,12.5346,41480.13,47632.698
920895.BJ,20240201,11.62,15.02,11.62,14.1,12.21,1.89,15.4791,75892.24,99966.975
920895.BJ,20240202,13.99,13.99,12.01,12.52,14.1,-1.58,-11.2057,54726.25,71034.651
920895.BJ,20240205,12.52,13.54,11.6,11.6,12.52,-0.92,-7.3482,50936.24,64585.355
920895.BJ,20240206,10.7,12.43,10.33,12.0,11.6,0.4,3.4483,46536.14,53434.844
920895.BJ,20240207,11.7,12.5,10.55,10.59,12.0,-1.41,-11.75,41661.5,48858.997
920895.BJ,20240208,10.59,10.86,9.09,9.88,10.59,-0.71,-6.7044,28515.4,28360.63
920895.BJ,20240219,10.3,10.46,9.91,10.22,9.88,0.34,3.4413,19307.74,19565.798
920895.BJ,20240220,10.41,11.8,10.04,11.8,10.22,1.58,15.4599,37103.68,40835.627
920895.BJ,20240221,11.8,12.28,11.32,11.36,11.8,-0.44,-3.7288,32265.17,37921.925
920895.BJ,20240222,11.36,11.88,11.05,11.52,11.36,0.16,1.4085,20812.43,23867.078
920895.BJ,20240223,11.29,11.55,11.1,11.23,11.52,-0.29,-2.5174,17804.71,20051.37
920895.BJ,20240226,10.95,11.79,10.63,11.35,11.23,0.12,1.0686,21633.8,24094.153
920895.BJ,20240227,11.46,11.91,11.23,11.91,11.35,0.56,4.9339,27729.87,32321.943
920895.BJ,20240228,11.92,12.49,11.3,12.25,11.91,0.34,2.8547,38892.27,46653.206
920895.BJ,20240229,12.0,12.75,11.86,12.55,12.25,0.3,2.449,37856.34,46740.686
920895.BJ,20240301,12.54,12.63,12.02,12.07,12.55,-0.48,-3.8247,22432.92,27406.637
920895.BJ,20240304,12.1,13.13,11.87,12.2,12.07,0.13,1.0771,36396.63,45440.305
920895.BJ,20240305,11.99,12.15,10.59,11.2,12.2,-1.0,-8.1967,30740.74,34954.599
920895.BJ,20240306,11.09,11.39,11.02,11.16,11.2,-0.04,-0.3571,17466.21,19579.466
920895.BJ,20240307,11.16,12.32,11.06,11.45,11.16,0.29,2.5986,38444.87,45054.499
920895.BJ,20240308,11.28,11.41,10.76,10.83,11.45,-0.62,-5.4148,26133.59,28639.074
920895.BJ,20240311,10.81,10.81,10.43,10.72,10.83,-0.11,-1.0157,15129.77,16009.863
920895.BJ,20240312,10.85,10.91,10.5,10.74,10.72,0.02,0.1866,9140.41,9810.176
920895.BJ,20240313,10.81,10.98,10.5,10.58,10.74,-0.16,-1.4898,7909.47,8448.867
920895.BJ,20240314,10.61,10.66,10.1,10.16,10.58,-0.42,-3.9698,11874.76,12265.909
920895.BJ,20240315,10.19,10.79,10.01,10.62,10.16,0.46,4.5276,16899.23,17722.304
920895.BJ,20240318,10.7,10.7,10.43,10.55,10.62,-0.07,-0.6591,10843.5,11406.982
920895.BJ,20240319,10.5,10.99,10.5,10.63,10.55,0.08,0.7583,16203.38,17415.352
920895.BJ,20240320,10.45,10.64,10.25,10.5,10.63,-0.13,-1.223,12011.28,12545.349
920895.BJ,20240321,10.5,10.58,10.13,10.25,10.5,-0.25,-2.381,11813.26,12132.813
920895.BJ,20240322,10.2,10.33,9.73,9.76,10.25,-0.49,-4.7805,11652.91,11566.059
920895.BJ,20240325,9.76,9.76,9.16,9.19,9.76,-0.57,-5.8402,9796.55,9235.106
920895.BJ,20240326,9.15,9.25,8.83,9.1,9.19,-0.09,-0.9793,9343.03,8434.351
920895.BJ,20240327,9.11,9.65,9.09,9.12,9.1,0.02,0.2198,14744.39,13874.853
920895.BJ,20240328,9.35,9.36,8.86,9.15,9.12,0.03,0.3289,9702.24,8855.473
920895.BJ,20240329,9.19,9.19,8.93,8.99,9.15,-0.16,-1.7486,8046.72,7257.225
920895.BJ,20240401,8.98,9.16,8.95,9.06,8.99,0.07,0.7786,5461.38,4927.705
920895.BJ,20240402,9.08,9.14,8.61,8.76,9.06,-0.3,-3.3113,8126.22,7169.035
920895.BJ,20240403,8.82,8.82,8.43,8.48,8.76,-0.28,-3.1963,6545.12,5609.207
920895.BJ,20240408,8.43,8.75,8.13,8.19,8.48,-0.29,-3.4198,7192.22,5971.919
920895.BJ,20240409,8.19,8.36,8.15,8.25,8.19,0.06,0.7326,4028.32,3320.45
920895.BJ,20240410,8.37,9.65,8.37,9.2,8.25,0.95,11.5152,35585.12,32609.27
920895.BJ,20240411,8.9,8.99,8.6,8.6,9.2,-0.6,-6.5217,17406.74,15273.69
920895.BJ,20240412,8.63,9.45,8.6,8.98,8.6,0.38,4.4186,24538.92,22368.47
920895.BJ,20240415,8.59,8.81,8.08,8.39,8.98,-0.59,-6.5702,17749.81,14903.258
920895.BJ,20240416,8.23,8.31,7.2,7.23,8.39,-1.16,-13.826,16667.23,12505.999
920895.BJ,20240417,7.37,7.88,7.3,7.65,7.23,0.42,5.8091,12897.82,9856.499
920895.BJ,20240418,7.77,7.97,7.24,7.71,7.65,0.06,0.7843,10845.33,8368.105
920895.BJ,20240419,7.5,7.88,7.5,7.75,7.71,0.04,0.5188,8331.85,6389.022
920895.BJ,20240422,7.7,7.75,7.52,7.55,7.75,-0.2,-2.5806,3186.07,2436.222
