ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20240102,7.2,7.41,7.17,7.34,7.17,0.17,2.371,47849.01,35105.461
600539.SH,20240103,7.33,7.45,7.3,7.39,7.34,0.05,0.6812,44342.0,32621.093
600539.SH,20240104,7.39,7.49,7.36,7.43,7.39,0.04,0.5413,34097.0,25274.627
600539.SH,20240105,7.44,7.47,7.27,7.3,7.43,-0.13,-1.7497,32305.61,23812.043
600539.SH,20240108,7.32,7.37,7.2,7.2,7.3,-0.1,-1.3699,35924.0,26160.53
600539.SH,20240109,7.27,7.43,7.2,7.36,7.2,0.16,2.2222,45049.0,33117.906
600539.SH,20240110,7.34,7.39,7.25,7.27,7.36,-0.09,-1.2228,42011.1,30685.119
600539.SH,20240111,7.28,7.38,7.26,7.35,7.27,0.08,1.1004,34688.0,25419.803
600539.SH,20240112,7.36,7.44,7.21,7.23,7.35,-0.12,-1.6327,33335.0,24424.402
600539.SH,20240115,7.25,7.3,7.16,7.25,7.23,0.02,0.2766,31146.0,22574.138
600539.SH,20240116,7.3,7.32,7.06,7.18,7.25,-0.07,-0.9655,33071.0,23675.655
600539.SH,20240117,7.18,7.21,7.02,7.04,7.18,-0.14,-1.9499,33609.0,23948.938
600539.SH,20240118,7.03,7.08,6.65,6.85,7.04,-0.19,-2.6989,47849.0,32634.763
600539.SH,20240119,6.85,6.94,6.7,6.74,6.85,-0.11,-1.6058,44631.8,30351.655
600539.SH,20240122,6.74,6.74,6.21,6.29,6.74,-0.45,-6.6766,57247.0,37052.202
600539.SH,20240123,6.16,6.28,5.89,6.04,6.29,-0.25,-3.9746,76814.02,46156.131
600539.SH,20240124,6.02,6.33,5.99,6.32,6.04,0.28,4.6358,69288.0,42780.871
600539.SH,20240125,6.36,6.65,6.3,6.64,6.32,0.32,5.0633,64707.0,42038.414
600539.SH,20240126,6.64,6.83,6.53,6.67,6.64,0.03,0.4518,58304.2,39295.011
600539.SH,20240129,6.67,6.72,6.29,6.34,6.67,-0.33,-4.9475,53953.0,34783.163
600539.SH,20240130,6.34,6.4,6.05,6.11,6.34,-0.23,-3.6278,45889.0,28385.088
600539.SH,20240131,6.0,6.06,5.64,5.64,6.11,-0.47,-7.6923,75086.0,43938.468
600539.SH,20240201,5.47,5.59,5.28,5.43,5.64,-0.21,-3.7234,78776.0,42895.607
600539.SH,20240202,5.5,5.67,4.95,5.12,5.43,-0.31,-5.709,84430.2,45114.375
600539.SH,20240205,5.0,5.04,4.61,4.61,5.12,-0.51,-9.9609,34580.0,16184.792
600539.SH,20240206,4.19,4.3,4.15,4.15,4.61,-0.46,-9.9783,102799.0,42862.852
600539.SH,20240207,4.06,4.07,3.74,3.74,4.15,-0.41,-9.8795,72751.57,27367.839
600539.SH,20240208,3.4,3.86,3.37,3.85,3.74,0.11,2.9412,210494.12,73971.493
600539.SH,20240219,3.84,4.07,3.77,4.05,3.85,0.2,5.1948,142871.59,56417.402
600539.SH,20240220,4.04,4.19,3.96,4.19,4.05,0.14,3.4568,79327.0,32378.474
600539.SH,20240221,4.16,4.54,4.08,4.36,4.19,0.17,4.0573,81290.51,35717.646
600539.SH,20240222,4.38,4.58,4.36,4.58,4.36,0.22,5.0459,64835.61,29048.475
600539.SH,20240223,4.58,4.86,4.55,4.81,4.58,0.23,5.0218,85962.0,40128.835
600539.SH,20240226,4.84,5.1,4.78,4.95,4.81,0.14,2.9106,97850.0,48135.606
600539.SH,20240227,4.91,5.16,4.85,5.16,4.95,0.21,4.2424,70093.0,35360.533
