ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20240206,4.6,4.83,4.22,4.61,4.6,0.01,0.2174,106596.21,47475.993
688571.SH,20240207,4.64,4.66,4.38,4.48,4.61,-0.13,-2.82,98914.46,44762.288
688571.SH,20240208,4.55,5.22,4.35,5.13,4.48,0.65,14.5089,118959.04,56456.463
688571.SH,20240219,5.17,5.65,5.17,5.45,5.13,0.32,6.2378,115614.89,62507.398
688571.SH,20240220,5.49,5.53,5.27,5.4,5.45,-0.05,-0.9174,63366.92,34069.112
688571.SH,20240221,5.37,5.66,5.33,5.48,5.4,0.08,1.4815,60341.94,33379.726
688571.SH,20240222,5.45,5.58,5.4,5.54,5.48,0.06,1.0949,35645.15,19559.218
688571.SH,20240223,5.57,5.68,5.54,5.68,5.54,0.14,2.5271,45035.52,25257.833
688571.SH,20240226,5.75,5.94,5.68,5.83,5.68,0.15,2.6408,56288.84,32760.774
688571.SH,20240227,5.89,6.04,5.76,6.03,5.83,0.2,3.4305,35529.66,21156.728
688571.SH,20240228,6.05,6.11,5.41,5.42,6.03,-0.61,-10.1161,94993.36,54483.457
688571.SH,20240229,5.42,5.68,5.38,5.6,5.42,0.18,3.321,58964.15,32808.208
688571.SH,20240301,5.62,5.86,5.58,5.8,5.6,0.2,3.5714,49858.05,28620.124
688571.SH,20240304,5.73,5.85,5.63,5.68,5.8,-0.12,-2.069,31786.55,18140.444
688571.SH,20240305,5.62,5.72,5.56,5.6,5.68,-0.08,-1.4085,21343.44,12029.117
688571.SH,20240306,5.59,5.74,5.57,5.69,5.6,0.09,1.6071,22374.01,12663.603
688571.SH,20240307,5.76,5.78,5.57,5.6,5.69,-0.09,-1.5817,27695.1,15772.059
688571.SH,20240308,5.6,5.81,5.6,5.72,5.6,0.12,2.1429,35588.04,20301.678
688571.SH,20240311,5.77,5.85,5.74,5.82,5.72,0.1,1.7483,28006.63,16247.253
688571.SH,20240312,5.83,6.01,5.81,5.96,5.82,0.14,2.4055,27395.23,16148.172
688571.SH,20240313,5.98,6.05,5.94,5.98,5.96,0.02,0.3356,22455.99,13459.152
688571.SH,20240314,5.86,6.09,5.86,6.0,5.98,0.02,0.3344,23703.32,14273.782
688571.SH,20240315,6.02,6.08,5.95,6.05,6.0,0.05,0.8333,20916.69,12569.587
688571.SH,20240318,6.07,6.22,6.01,6.22,6.05,0.17,2.8099,46908.83,28572.849
688571.SH,20240319,6.2,6.33,6.18,6.28,6.22,0.06,0.9646,37665.22,23641.305
688571.SH,20240320,6.29,6.38,6.22,6.36,6.28,0.08,1.2739,19979.04,12636.873
688571.SH,20240321,6.36,6.42,6.27,6.37,6.36,0.01,0.1572,20254.42,12859.378
688571.SH,20240322,6.31,6.37,6.18,6.2,6.37,-0.17,-2.6688,21864.78,13667.608
688571.SH,20240325,6.22,6.49,6.19,6.3,6.2,0.1,1.6129,38513.38,24445.874
688571.SH,20240326,6.29,6.36,6.0,6.12,6.3,-0.18,-2.8571,41458.66,25404.835
688571.SH,20240327,6.11,6.22,6.06,6.07,6.12,-0.05,-0.817,31226.12,19136.931
688571.SH,20240328,6.2,6.26,6.06,6.22,6.07,0.15,2.4712,22526.17,13905.759
688571.SH,20240329,6.16,6.33,6.13,6.31,6.22,0.09,1.4469,20534.94,12800.076
688571.SH,20240401,6.31,6.38,6.23,6.32,6.31,0.01,0.1585,32769.29,20646.364
688571.SH,20240402,6.32,6.53,6.31,6.46,6.32,0.14,2.2152,32155.24,20696.73
688571.SH,20240403,6.51,6.58,6.41,6.56,6.46,0.1,1.548,24572.23,15982.319
688571.SH,20240408,6.48,6.6,6.33,6.33,6.56,-0.23,-3.5061,21075.52,13605.956
688571.SH,20240409,6.36,6.5,6.36,6.47,6.33,0.14,2.2117,19415.87,12506.402
688571.SH,20240410,6.52,6.52,6.3,6.41,6.47,-0.06,-0.9274,28808.61,18393.939
688571.SH,20240411,6.32,6.5,6.3,6.41,6.41,0.0,0.0,28867.54,18549.868
688571.SH,20240412,6.41,6.47,6.34,6.35,6.41,-0.06,-0.936,18812.85,12039.302
688571.SH,20240415,6.4,6.45,6.03,6.12,6.35,-0.23,-3.622,35235.78,21801.914
688571.SH,20240416,6.02,6.08,5.49,5.49,6.12,-0.63,-10.2941,51628.1,29262.901
688571.SH,20240417,5.6,5.92,5.6,5.89,5.49,0.4,7.286,35775.45,20764.654
688571.SH,20240418,5.94,6.02,5.81,5.9,5.89,0.01,0.1698,33158.79,19672.474
688571.SH,20240419,5.76,6.02,5.76,5.97,5.9,0.07,1.1864,22491.78,13380.039
688571.SH,20240422,5.88,6.07,5.81,6.03,5.97,0.06,1.005,20842.71,12434.564
688571.SH,20240423,6.0,6.19,5.93,6.05,6.03,0.02,0.3317,32085.3,19519.144
688571.SH,20240424,6.03,6.24,6.0,6.19,6.05,0.14,2.314,24694.54,15120.329
688571.SH,20240425,6.17,6.45,6.17,6.41,6.19,0.22,3.5541,26652.6,16952.727
688571.SH,20240426,6.38,6.5,6.29,6.44,6.41,0.03,0.468,30773.05,19738.937
688571.SH,20240429,6.39,6.83,6.39,6.82,6.44,0.38,5.9006,49211.84,32945.803
688571.SH,20240430,6.74,6.82,6.54,6.73,6.82,-0.09,-1.3196,47993.22,31927.177
688571.SH,20240506,6.73,6.79,6.65,6.74,6.73,0.01,0.1486,47510.76,31873.257
688571.SH,20240507,6.73,6.77,6.67,6.77,6.74,0.03,0.4451,26541.48,17842.633
688571.SH,20240508,6.78,6.81,6.65,6.69,6.77,-0.08,-1.1817,20708.32,13893.648
688571.SH,20240509,6.69,6.78,6.69,6.73,6.69,0.04,0.5979,19938.86,13440.362
688571.SH,20240510,6.72,6.77,6.64,6.68,6.73,-0.05,-0.7429,16347.5,10949.822
688571.SH,20240513,6.68,6.75,6.49,6.54,6.68,-0.14,-2.0958,31504.53,20759.256
688571.SH,20240514,6.57,6.72,6.57,6.66,6.54,0.12,1.8349,27181.06,18075.906
688571.SH,20240515,6.63,6.72,6.55,6.61,6.66,-0.05,-0.7508,16623.8,11023.102
688571.SH,20240516,6.6,6.7,6.55,6.57,6.61,-0.04,-0.6051,16974.74,11217.223
688571.SH,20240517,6.6,6.69,6.55,6.67,6.57,0.1,1.5221,16169.13,10734.644
688571.SH,20240520,6.7,6.72,6.66,6.7,6.67,0.03,0.4498,16685.34,11167.548
688571.SH,20240521,6.74,6.74,6.58,6.6,6.7,-0.1,-1.4925,15989.28,10577.337
688571.SH,20240522,6.61,6.64,6.54,6.58,6.6,-0.02,-0.303,14362.36,9461.234
688571.SH,20240523,6.54,6.55,6.4,6.42,6.58,-0.16,-2.4316,18007.18,11619.183
688571.SH,20240524,6.5,6.52,6.38,6.38,6.42,-0.04,-0.6231,16269.01,10500.002
688571.SH,20240527,6.37,6.45,6.24,6.39,6.38,0.01,0.1567,18583.8,11776.27
688571.SH,20240528,6.44,6.45,6.24,6.25,6.39,-0.14,-2.1909,21953.42,13875.525
688571.SH,20240529,6.29,6.37,6.22,6.25,6.25,0.0,0.0,32987.34,20723.412
688571.SH,20240530,6.26,6.35,6.19,6.21,6.25,-0.04,-0.64,22869.76,14333.233
688571.SH,20240531,6.23,6.24,6.15,6.2,6.21,-0.01,-0.161,29927.14,18556.77
688571.SH,20240603,6.26,6.28,5.95,6.03,6.2,-0.17,-2.7419,48326.94,29393.146
688571.SH,20240604,6.0,6.02,5.73,5.78,6.03,-0.25,-4.1459,77618.17,45076.568
688571.SH,20240605,5.7,5.74,5.49,5.49,5.63,-0.14,-2.4867,46340.42,25734.111
688571.SH,20240606,5.46,5.55,5.27,5.36,5.49,-0.13,-2.3679,49131.55,26362.929
688571.SH,20240607,5.37,5.52,5.35,5.46,5.36,0.1,1.8657,45136.37,24482.12
688571.SH,20240611,5.47,5.47,5.32,5.44,5.46,-0.02,-0.3663,37038.55,19967.345
688571.SH,20240612,5.41,5.57,5.41,5.55,5.44,0.11,2.0221,33072.46,18287.658
688571.SH,20240613,5.55,5.88,5.46,5.74,5.55,0.19,3.4234,57284.3,32549.231
688571.SH,20240614,5.69,5.69,5.45,5.5,5.74,-0.24,-4.1812,72754.27,40195.058
688571.SH,20240617,5.52,5.54,5.38,5.42,5.5,-0.08,-1.4545,40066.47,21796.139
688571.SH,20240618,5.39,5.52,5.35,5.46,5.42,0.04,0.738,42197.39,22943.263
688571.SH,20240619,5.45,5.57,5.44,5.53,5.46,0.07,1.2821,40881.67,22524.076
688571.SH,20240620,5.48,5.63,5.46,5.54,5.53,0.01,0.1808,42248.35,23549.476
688571.SH,20240621,5.53,5.53,5.42,5.43,5.54,-0.11,-1.9856,29978.82,16409.56
688571.SH,20240624,5.36,5.42,5.1,5.1,5.43,-0.33,-6.0773,64326.48,33549.143
688571.SH,20240625,5.13,5.35,5.13,5.27,5.1,0.17,3.3333,53793.46,28213.139
688571.SH,20240626,5.3,5.44,5.2,5.44,5.27,0.17,3.2258,46364.92,24589.354
688571.SH,20240627,5.46,5.46,5.3,5.31,5.44,-0.13,-2.3897,28167.27,15075.212
688571.SH,20240628,5.37,5.38,5.24,5.29,5.31,-0.02,-0.3766,31350.89,16660.708
688571.SH,20240701,5.31,5.37,5.21,5.36,5.29,0.07,1.3233,23371.89,12390.735
688571.SH,20240702,5.35,5.4,5.3,5.32,5.36,-0.04,-0.7463,14374.91,7700.478
688571.SH,20240703,5.32,5.35,5.26,5.28,5.32,-0.04,-0.7519,17510.82,9285.528
688571.SH,20240704,5.25,5.3,5.08,5.1,5.28,-0.18,-3.4091,19447.81,10054.238
688571.SH,20240705,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,17446.35,8949.233
688571.SH,20240708,5.19,5.19,4.97,5.0,5.16,-0.16,-3.1008,27541.07,13906.412
688571.SH,20240709,4.95,5.17,4.95,5.13,5.0,0.13,2.6,33049.04,16764.41
688571.SH,20240710,5.14,5.16,5.01,5.04,5.13,-0.09,-1.7544,27015.61,13738.544
688571.SH,20240711,5.13,5.2,5.06,5.16,5.04,0.12,2.381,34470.26,17708.225
688571.SH,20240712,5.16,5.28,5.13,5.16,5.16,0.0,0.0,41621.58,21711.904
688571.SH,20240715,5.21,5.22,5.02,5.06,5.16,-0.1,-1.938,29192.19,14867.148
688571.SH,20240716,5.03,5.05,4.84,4.87,5.06,-0.19,-3.7549,44568.5,21844.652
688571.SH,20240717,4.87,4.92,4.82,4.87,4.87,0.0,0.0,32462.64,15845.088
688571.SH,20240718,4.83,4.87,4.75,4.85,4.87,-0.02,-0.4107,34196.54,16437.157
688571.SH,20240719,4.85,4.94,4.76,4.91,4.85,0.06,1.2371,19573.06,9550.84
688571.SH,20240722,4.94,5.0,4.91,4.97,4.91,0.06,1.222,25394.25,12615.162
688571.SH,20240723,4.97,4.99,4.87,4.87,4.97,-0.1,-2.0121,17263.5,8495.534
688571.SH,20240724,4.85,4.87,4.73,4.73,4.87,-0.14,-2.8747,23806.83,11366.045
688571.SH,20240725,4.73,4.85,4.68,4.77,4.73,0.04,0.8457,20448.92,9740.201
688571.SH,20240726,4.77,4.86,4.76,4.79,4.77,0.02,0.4193,14540.8,6988.811
688571.SH,20240729,4.84,4.84,4.74,4.78,4.79,-0.01,-0.2088,16553.03,7917.665
688571.SH,20240730,4.76,4.82,4.74,4.79,4.78,0.01,0.2092,14064.2,6723.455
688571.SH,20240731,4.8,4.99,4.77,4.97,4.79,0.18,3.7578,28386.59,13984.73
688571.SH,20240801,4.98,5.04,4.97,4.99,4.97,0.02,0.4024,23216.35,11607.392
688571.SH,20240802,4.97,5.03,4.92,4.93,4.99,-0.06,-1.2024,16917.03,8418.783
688571.SH,20240805,4.95,4.98,4.78,4.78,4.93,-0.15,-3.0426,26989.78,13183.537
688571.SH,20240806,4.81,4.86,4.76,4.82,4.78,0.04,0.8368,35436.66,16974.404
688571.SH,20240807,4.82,4.87,4.78,4.84,4.82,0.02,0.4149,21540.28,10397.425
688571.SH,20240808,4.84,4.92,4.79,4.87,4.84,0.03,0.6198,18585.34,9023.211
688571.SH,20240809,4.89,4.95,4.87,4.88,4.87,0.01,0.2053,20101.6,9863.708
688571.SH,20240812,4.91,4.95,4.87,4.91,4.88,0.03,0.6148,16175.6,7949.094
688571.SH,20240813,4.88,5.02,4.84,5.02,4.91,0.11,2.2403,24561.72,12148.669
688571.SH,20240814,5.04,5.04,4.95,4.97,5.02,-0.05,-0.996,13692.61,6822.08
688571.SH,20240815,4.98,5.01,4.91,4.93,4.97,-0.04,-0.8048,20345.46,10064.343
688571.SH,20240816,4.96,4.96,4.87,4.88,4.93,-0.05,-1.0142,25881.78,12663.705
688571.SH,20240819,4.85,4.93,4.84,4.86,4.88,-0.02,-0.4098,15453.32,7519.814
688571.SH,20240820,4.83,4.89,4.74,4.76,4.86,-0.1,-2.0576,26088.36,12517.404
688571.SH,20240821,4.73,4.79,4.71,4.72,4.76,-0.04,-0.8403,16871.48,7999.446
688571.SH,20240822,4.72,4.78,4.7,4.7,4.72,-0.02,-0.4237,16132.74,7631.422
688571.SH,20240823,4.68,4.76,4.63,4.7,4.7,0.0,0.0,21216.37,9959.78
688571.SH,20240826,4.69,4.82,4.69,4.78,4.7,0.08,1.7021,18832.38,8985.641
688571.SH,20240827,4.81,4.84,4.75,4.8,4.78,0.02,0.4184,20005.83,9592.913
688571.SH,20240828,4.83,4.98,4.77,4.88,4.8,0.08,1.6667,39286.48,19142.385
688571.SH,20240829,4.89,4.92,4.83,4.9,4.88,0.02,0.4098,32573.67,15917.013
688571.SH,20240830,4.9,5.02,4.88,4.98,4.9,0.08,1.6327,36159.06,17944.503
688571.SH,20240902,4.98,5.02,4.94,4.96,4.98,-0.02,-0.4016,31962.35,15942.767
688571.SH,20240903,4.97,5.01,4.91,4.99,4.96,0.03,0.6048,17510.24,8710.396
688571.SH,20240904,4.97,5.0,4.91,4.95,4.99,-0.04,-0.8016,17392.75,8615.089
688571.SH,20240905,4.9,4.99,4.9,4.97,4.95,0.02,0.404,13487.61,6685.698
688571.SH,20240906,4.96,4.97,4.81,4.82,4.97,-0.15,-3.0181,16985.06,8281.304
688571.SH,20240909,4.8,4.89,4.76,4.83,4.82,0.01,0.2075,25403.01,12285.413
688571.SH,20240910,4.82,4.91,4.78,4.91,4.83,0.08,1.6563,19682.56,9527.549
688571.SH,20240911,4.89,4.94,4.82,4.85,4.91,-0.06,-1.222,16423.77,8013.627
688571.SH,20240912,4.88,4.92,4.83,4.85,4.85,0.0,0.0,20782.84,10126.252
688571.SH,20240913,4.87,4.87,4.69,4.71,4.85,-0.14,-2.8866,26811.89,12765.141
688571.SH,20240918,4.74,4.75,4.58,4.68,4.71,-0.03,-0.6369,29227.41,13582.508
688571.SH,20240919,4.7,4.85,4.67,4.81,4.68,0.13,2.7778,23826.73,11359.81
688571.SH,20240920,4.81,4.83,4.76,4.8,4.81,-0.01,-0.2079,12275.71,5885.73
688571.SH,20240923,4.8,4.82,4.77,4.79,4.8,-0.01,-0.2083,15083.19,7234.33
688571.SH,20240924,4.81,4.99,4.81,4.98,4.79,0.19,3.9666,24744.88,12146.894
688571.SH,20240925,5.02,5.09,5.0,5.01,4.98,0.03,0.6024,32164.53,16227.963
688571.SH,20240926,5.02,5.11,4.98,5.11,5.01,0.1,1.996,39802.76,20139.915
688571.SH,20240927,5.16,5.37,5.11,5.32,5.11,0.21,4.1096,38956.48,20306.255
688571.SH,20240930,5.5,6.09,5.42,6.03,5.32,0.71,13.3459,125090.28,71452.506
688571.SH,20241008,7.02,7.13,6.12,6.76,6.03,0.73,12.1061,155294.04,103039.848
688571.SH,20241009,6.59,6.59,6.0,6.01,6.76,-0.75,-11.0947,103306.48,64714.577
688571.SH,20241010,6.1,6.21,5.87,6.02,6.01,0.01,0.1664,73511.12,44467.574
688571.SH,20241011,6.0,6.05,5.64,5.7,6.02,-0.32,-5.3156,70016.91,40613.124
688571.SH,20241014,5.69,5.91,5.65,5.85,5.7,0.15,2.6316,52034.14,30145.766
688571.SH,20241015,5.84,5.91,5.72,5.74,5.85,-0.11,-1.8803,38643.92,22533.861
688571.SH,20241016,5.71,5.81,5.66,5.71,5.74,-0.03,-0.5226,19091.74,10957.336
688571.SH,20241017,5.75,5.82,5.66,5.66,5.71,-0.05,-0.8757,24287.55,13912.328
688571.SH,20241018,5.7,6.06,5.66,5.93,5.66,0.27,4.7703,58945.86,34513.752
688571.SH,20241021,5.94,6.23,5.86,6.07,5.93,0.14,2.3609,53863.74,32568.617
688571.SH,20241022,6.07,6.24,6.04,6.11,6.07,0.04,0.659,36078.88,22128.055
688571.SH,20241023,6.11,6.16,6.07,6.12,6.11,0.01,0.1637,33291.0,20363.273
688571.SH,20241024,6.09,6.28,6.06,6.21,6.12,0.09,1.4706,39268.06,24166.664
688571.SH,20241025,6.22,6.62,6.17,6.51,6.21,0.3,4.8309,78316.21,50449.707
688571.SH,20241028,6.43,6.62,6.43,6.58,6.51,0.07,1.0753,53142.45,34619.965
688571.SH,20241029,6.55,6.65,6.22,6.26,6.58,-0.32,-4.8632,83978.16,53728.35
688571.SH,20241030,6.2,6.35,6.09,6.18,6.26,-0.08,-1.278,52025.11,32301.291
688571.SH,20241031,6.17,6.35,6.16,6.28,6.18,0.1,1.6181,42788.02,26825.913
688571.SH,20241101,6.25,6.45,6.23,6.27,6.28,-0.01,-0.1592,64046.72,40594.23
688571.SH,20241104,6.28,6.39,6.11,6.36,6.27,0.09,1.4354,42427.01,26616.236
688571.SH,20241105,6.37,6.55,6.31,6.5,6.36,0.14,2.2013,71886.62,46166.93
688571.SH,20241106,6.51,6.65,6.45,6.52,6.5,0.02,0.3077,54514.01,35673.829
688571.SH,20241107,6.5,7.01,6.42,6.82,6.52,0.3,4.6012,95987.42,64776.585
688571.SH,20241108,6.97,7.21,6.83,6.86,6.82,0.04,0.5865,120052.29,84410.637
688571.SH,20241111,7.0,7.16,6.96,7.09,6.86,0.23,3.3528,74369.0,52476.063
688571.SH,20241112,7.15,7.3,6.88,6.97,7.09,-0.12,-1.6925,85731.84,60795.817
688571.SH,20241113,6.88,7.03,6.7,6.93,6.97,-0.04,-0.5739,48048.22,32903.815
688571.SH,20241114,6.9,6.94,6.7,6.74,6.93,-0.19,-2.7417,36595.84,24972.711
688571.SH,20241115,6.7,6.8,6.52,6.55,6.74,-0.19,-2.819,41406.77,27568.491
688571.SH,20241118,6.58,6.75,6.45,6.48,6.55,-0.07,-1.0687,42380.28,27913.096
688571.SH,20241119,6.53,6.62,6.45,6.61,6.48,0.13,2.0062,29469.79,19250.293
688571.SH,20241120,6.63,6.75,6.56,6.73,6.61,0.12,1.8154,36489.67,24416.49
688571.SH,20241121,6.7,6.77,6.6,6.71,6.73,-0.02,-0.2972,31437.36,21032.46
688571.SH,20241122,6.75,6.77,6.43,6.43,6.71,-0.28,-4.1729,48241.88,31953.065
688571.SH,20241125,6.49,6.87,6.35,6.81,6.43,0.38,5.9098,62082.19,41117.536
688571.SH,20241126,6.86,6.98,6.66,6.68,6.81,-0.13,-1.909,50782.76,34606.138
688571.SH,20241127,6.66,6.79,6.51,6.79,6.68,0.11,1.6467,45677.15,30323.917
688571.SH,20241128,6.81,6.92,6.8,6.84,6.79,0.05,0.7364,34023.62,23363.346
688571.SH,20241129,6.8,6.93,6.75,6.86,6.84,0.02,0.2924,41579.24,28520.116
688571.SH,20241202,6.89,6.97,6.84,6.95,6.86,0.09,1.312,33445.17,23176.365
688571.SH,20241203,6.95,6.98,6.86,6.91,6.95,-0.04,-0.5755,28977.04,20040.199
688571.SH,20241204,6.91,6.91,6.68,6.73,6.91,-0.18,-2.6049,31503.07,21422.858
688571.SH,20241205,6.75,7.0,6.65,6.93,6.73,0.2,2.9718,59643.02,41228.606
688571.SH,20241206,6.9,7.0,6.88,6.95,6.93,0.02,0.2886,46510.14,32330.296
688571.SH,20241209,6.96,7.06,6.88,6.96,6.95,0.01,0.1439,34985.93,24440.026
688571.SH,20241210,7.1,7.18,6.91,6.94,6.96,-0.02,-0.2874,42794.55,30104.582
688571.SH,20241211,6.93,7.12,6.89,7.11,6.94,0.17,2.4496,30051.55,21140.951
688571.SH,20241212,7.06,7.17,7.03,7.1,7.11,-0.01,-0.1406,40535.64,28764.333
688571.SH,20241213,7.1,7.16,6.99,7.01,7.1,-0.09,-1.2676,40327.77,28430.055
688571.SH,20241216,6.98,7.1,6.97,7.02,7.01,0.01,0.1427,23141.32,16260.533
688571.SH,20241217,6.99,7.07,6.73,6.77,7.02,-0.25,-3.5613,38840.58,26586.884
688571.SH,20241218,6.77,6.89,6.67,6.81,6.77,0.04,0.5908,25461.73,17334.56
688571.SH,20241219,6.77,6.89,6.67,6.85,6.81,0.04,0.5874,27125.57,18357.083
688571.SH,20241220,6.84,7.65,6.84,7.31,6.85,0.46,6.7153,131559.88,96261.621
688571.SH,20241223,8.0,8.3,7.37,7.69,7.31,0.38,5.1984,291816.57,226391.983
688571.SH,20241224,7.8,7.85,7.19,7.35,7.69,-0.34,-4.4213,213113.67,159033.986
688571.SH,20241225,7.31,7.43,6.95,7.09,7.35,-0.26,-3.5374,122161.9,87007.333
688571.SH,20241226,7.16,7.44,7.05,7.21,7.09,0.12,1.6925,102935.38,74597.695
688571.SH,20241227,7.21,7.3,6.96,7.02,7.21,-0.19,-2.6352,95156.69,67984.271
688571.SH,20241230,6.95,7.02,6.67,6.71,7.02,-0.31,-4.416,87210.54,59216.96
688571.SH,20241231,6.7,6.87,6.7,6.71,6.71,0.0,0.0,69619.53,47235.248
688571.SH,20250102,6.7,6.74,6.34,6.41,6.71,-0.3,-4.4709,62901.08,41204.293
688571.SH,20250103,6.44,6.49,6.17,6.18,6.41,-0.23,-3.5881,50874.95,32256.975
688571.SH,20250106,6.19,6.28,6.02,6.19,6.18,0.01,0.1618,36493.65,22487.84
688571.SH,20250107,6.2,6.28,6.13,6.28,6.19,0.09,1.454,36037.01,22404.124
688571.SH,20250108,6.23,6.31,6.0,6.21,6.28,-0.07,-1.1146,41545.23,25620.245
688571.SH,20250109,6.21,6.47,6.19,6.31,6.21,0.1,1.6103,43809.5,27777.416
688571.SH,20250110,6.29,6.44,6.19,6.21,6.31,-0.1,-1.5848,43154.12,27276.006
688571.SH,20250113,6.18,6.24,6.03,6.2,6.21,-0.01,-0.161,26542.64,16278.85
688571.SH,20250114,6.25,6.49,6.2,6.49,6.2,0.29,4.6774,35916.88,22978.432
688571.SH,20250115,6.53,6.53,6.38,6.41,6.49,-0.08,-1.2327,32415.25,20850.642
688571.SH,20250116,6.49,6.54,6.36,6.4,6.41,-0.01,-0.156,32222.23,20789.999
688571.SH,20250117,6.39,6.99,6.38,6.93,6.4,0.53,8.2813,80553.21,54366.934
688571.SH,20250120,6.82,7.01,6.79,6.85,6.93,-0.08,-1.1544,93736.25,64426.697
688571.SH,20250121,6.86,7.22,6.86,7.15,6.85,0.3,4.3796,79540.43,56240.827
688571.SH,20250122,7.12,7.32,7.03,7.3,7.15,0.15,2.0979,63238.64,45520.285
688571.SH,20250123,7.31,7.39,7.22,7.23,7.3,-0.07,-0.9589,58778.29,42742.931
688571.SH,20250124,7.19,7.29,7.12,7.19,7.23,-0.04,-0.5533,37025.0,26548.482
688571.SH,20250127,7.15,7.37,7.15,7.19,7.19,0.0,0.0,34207.89,24836.693
688571.SH,20250205,7.22,7.5,7.11,7.39,7.19,0.2,2.7816,51201.94,37643.357
688571.SH,20250206,7.35,7.57,7.34,7.56,7.39,0.17,2.3004,45124.97,33689.82
688571.SH,20250207,7.56,7.68,7.33,7.42,7.56,-0.14,-1.8519,69015.1,51565.848
688571.SH,20250210,7.42,7.45,7.29,7.43,7.42,0.01,0.1348,42829.26,31637.797
688571.SH,20250211,7.43,7.55,7.36,7.43,7.43,0.0,0.0,34526.72,25673.246
688571.SH,20250212,7.49,7.64,7.36,7.61,7.43,0.18,2.4226,50355.19,37832.709
688571.SH,20250213,7.62,7.73,7.45,7.5,7.61,-0.11,-1.4455,47302.83,35648.691
688571.SH,20250214,7.49,7.54,7.38,7.43,7.5,-0.07,-0.9333,28974.95,21599.445
688571.SH,20250217,7.48,7.85,7.31,7.72,7.43,0.29,3.9031,87118.87,66387.24
688571.SH,20250218,7.63,7.74,7.41,7.45,7.72,-0.27,-3.4974,72895.54,55088.634
688571.SH,20250219,7.43,7.89,7.43,7.89,7.45,0.44,5.906,79493.92,61377.447
688571.SH,20250220,7.87,8.47,7.81,8.23,7.89,0.34,4.3093,118057.91,96998.555
688571.SH,20250221,8.15,8.32,7.55,7.96,8.23,-0.27,-3.2807,221097.88,173616.935
688571.SH,20250224,7.81,8.58,7.81,8.37,7.96,0.41,5.1508,169054.29,140981.525
688571.SH,20250225,8.32,8.41,8.01,8.02,8.37,-0.35,-4.1816,109824.27,89182.207
688571.SH,20250226,8.15,8.75,8.1,8.3,8.02,0.28,3.4913,146590.99,122662.459
688571.SH,20250227,8.23,8.29,7.96,8.13,8.3,-0.17,-2.0482,85511.2,69441.943
688571.SH,20250228,8.14,8.15,7.71,7.74,8.13,-0.39,-4.797,77557.56,60893.711
688571.SH,20250303,7.89,7.91,7.68,7.73,7.74,-0.01,-0.1292,57353.36,44762.853
