ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20240102,10.37,10.38,10.25,10.26,10.35,-0.09,-0.8696,203547.21,209810.953
002493.SZ,20240103,10.64,10.64,10.23,10.31,10.26,0.05,0.4873,681093.25,703983.691
002493.SZ,20240104,10.26,10.31,10.03,10.29,10.31,-0.02,-0.194,433093.83,440597.204
002493.SZ,20240105,10.3,10.49,10.19,10.28,10.29,-0.01,-0.0972,415073.81,429039.144
002493.SZ,20240108,10.32,10.32,10.03,10.07,10.28,-0.21,-2.0428,301936.0,305490.396
002493.SZ,20240109,10.0,10.08,9.85,10.06,10.07,-0.01,-0.0993,319237.23,317983.722
002493.SZ,20240110,10.0,10.12,9.91,10.04,10.06,-0.02,-0.1988,184900.09,185569.189
002493.SZ,20240111,10.02,10.02,9.77,9.91,10.04,-0.13,-1.2948,435981.37,429902.979
002493.SZ,20240112,9.85,9.86,9.63,9.66,9.91,-0.25,-2.5227,475487.82,462099.48
002493.SZ,20240115,9.61,9.71,9.49,9.61,9.66,-0.05,-0.5176,291332.75,279508.491
002493.SZ,20240116,9.57,9.66,9.4,9.56,9.61,-0.05,-0.5203,279431.47,266351.713
002493.SZ,20240117,9.52,9.6,9.36,9.38,9.56,-0.18,-1.8828,272845.78,258817.693
002493.SZ,20240118,9.3,9.42,9.08,9.28,9.38,-0.1,-1.0661,344884.53,317956.709
002493.SZ,20240119,9.48,9.63,9.36,9.45,9.28,0.17,1.8319,332568.61,315267.598
002493.SZ,20240122,9.47,9.54,9.24,9.3,9.45,-0.15,-1.5873,309346.62,290808.584
002493.SZ,20240123,9.3,9.44,9.18,9.39,9.3,0.09,0.9677,266969.63,249140.794
002493.SZ,20240124,9.45,9.5,9.2,9.5,9.39,0.11,1.1715,253536.85,238151.527
002493.SZ,20240125,9.5,9.77,9.43,9.75,9.5,0.25,2.6316,313650.44,302421.596
002493.SZ,20240126,9.7,10.1,9.7,9.99,9.75,0.24,2.4615,414565.03,410942.763
002493.SZ,20240129,9.98,10.02,9.83,9.84,9.99,-0.15,-1.5015,209993.59,208377.285
002493.SZ,20240130,9.8,9.89,9.64,9.65,9.84,-0.19,-1.9309,184172.73,179902.577
002493.SZ,20240131,9.56,9.71,9.42,9.47,9.65,-0.18,-1.8653,234274.99,223293.465
002493.SZ,20240201,9.37,9.63,9.33,9.46,9.47,-0.01,-0.1056,255097.98,242176.197
002493.SZ,20240202,9.46,9.61,9.04,9.38,9.46,-0.08,-0.8457,301311.54,282561.85
002493.SZ,20240205,9.34,9.49,8.98,9.38,9.38,0.0,0.0,406920.72,376978.085
002493.SZ,20240206,9.31,10.05,9.28,10.02,9.38,0.64,6.823,456255.1,446498.44
002493.SZ,20240207,10.0,10.26,9.91,10.11,10.02,0.09,0.8982,455232.72,459701.179
002493.SZ,20240208,10.12,10.28,10.0,10.11,10.11,0.0,0.0,389966.68,396121.618
002493.SZ,20240219,10.21,10.24,10.03,10.16,10.11,0.05,0.4946,311807.6,315723.933
002493.SZ,20240220,10.12,10.25,10.07,10.23,10.16,0.07,0.689,187381.99,190753.446
