ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301322.SZ,20240102,41.34,41.98,40.51,41.16,41.16,0.0,0.0,9644.92,39787.214
301322.SZ,20240103,41.04,41.37,40.83,41.1,41.16,-0.06,-0.1458,7812.83,32114.155
301322.SZ,20240104,41.04,42.84,40.9,41.68,41.1,0.58,1.4112,14094.21,58967.238
301322.SZ,20240105,42.05,43.45,41.25,41.77,41.68,0.09,0.2159,17326.2,73535.243
301322.SZ,20240108,41.46,41.58,40.34,40.46,41.77,-1.31,-3.1362,8566.64,34890.593
301322.SZ,20240109,40.11,41.34,40.07,40.25,40.46,-0.21,-0.519,6155.3,25087.279
301322.SZ,20240110,40.19,40.83,39.69,39.7,40.25,-0.55,-1.3665,5870.42,23561.36
301322.SZ,20240111,39.7,40.68,39.44,40.39,39.7,0.69,1.738,6406.81,25663.062
301322.SZ,20240112,40.39,40.95,39.91,40.06,40.39,-0.33,-0.817,5354.45,21665.075
301322.SZ,20240115,40.38,40.42,39.07,39.54,40.06,-0.52,-1.2981,5333.53,21096.61
301322.SZ,20240116,39.54,39.87,38.61,39.07,39.54,-0.47,-1.1887,4931.6,19336.731
301322.SZ,20240117,39.1,39.13,37.75,37.75,39.07,-1.32,-3.3786,5355.5,20486.535
301322.SZ,20240118,37.78,37.86,36.18,37.15,37.75,-0.6,-1.5894,8260.57,30500.883
301322.SZ,20240119,37.15,37.67,36.7,36.7,37.15,-0.45,-1.2113,5359.71,19906.974
301322.SZ,20240122,36.86,36.86,34.0,34.44,36.7,-2.26,-6.158,9057.68,32001.12
301322.SZ,20240123,34.3,34.63,33.69,34.26,34.44,-0.18,-0.5226,7679.95,26188.607
301322.SZ,20240124,34.26,34.7,33.15,34.46,34.26,0.2,0.5838,8753.9,29731.2
301322.SZ,20240125,34.47,36.61,34.08,35.9,34.46,1.44,4.1788,9820.47,34669.676
301322.SZ,20240126,35.83,36.13,34.9,35.07,35.9,-0.83,-2.312,6974.78,24720.539
301322.SZ,20240129,35.62,36.8,34.43,34.47,35.07,-0.6,-1.7109,10289.71,36523.744
301322.SZ,20240130,33.96,34.3,33.05,33.15,34.47,-1.32,-3.8294,6379.65,21568.317
301322.SZ,20240131,33.13,33.43,31.33,31.49,33.15,-1.66,-5.0075,8521.59,27463.668
301322.SZ,20240201,31.2,32.04,30.5,31.15,31.49,-0.34,-1.0797,8022.84,25042.824
301322.SZ,20240202,31.15,31.47,29.0,29.96,31.15,-1.19,-3.8202,10778.46,32658.613
301322.SZ,20240205,29.9,29.9,25.81,26.6,29.96,-3.36,-11.215,14856.47,40834.649
301322.SZ,20240206,26.6,28.95,25.37,28.14,26.6,1.54,5.7895,16681.59,45233.681
301322.SZ,20240207,28.6,29.4,27.81,28.57,28.14,0.43,1.5281,12484.03,35619.787
301322.SZ,20240208,28.58,34.27,28.03,32.87,28.57,4.3,15.0508,23871.87,75219.197
301322.SZ,20240219,32.65,34.51,32.12,33.65,32.87,0.78,2.373,17942.19,59668.239
301322.SZ,20240220,33.37,33.57,32.64,33.43,33.65,-0.22,-0.6538,7411.94,24559.208
301322.SZ,20240221,33.06,34.67,32.65,33.6,33.43,0.17,0.5085,13896.41,47134.566
301322.SZ,20240222,35.05,36.28,34.31,34.49,33.6,0.89,2.6488,24544.48,85915.028
301322.SZ,20240223,34.66,34.77,33.24,34.46,34.49,-0.03,-0.087,28243.87,95865.749
301322.SZ,20240226,34.33,35.12,34.12,34.39,34.46,-0.07,-0.2031,22670.33,78635.19
301322.SZ,20240227,34.15,35.68,34.03,35.53,34.39,1.14,3.3149,23327.9,81636.384
301322.SZ,20240228,35.53,35.98,32.9,32.97,35.53,-2.56,-7.2052,29086.13,100872.97
301322.SZ,20240229,32.69,34.14,32.54,34.05,32.97,1.08,3.2757,17731.14,59402.235
301322.SZ,20240301,33.99,34.39,33.67,33.99,34.05,-0.06,-0.1762,9376.92,31837.058
301322.SZ,20240304,34.0,34.22,32.99,33.88,33.99,-0.11,-0.3236,11087.87,37285.522
301322.SZ,20240305,33.8,34.08,33.03,33.21,33.88,-0.67,-1.9776,10263.59,34437.306
301322.SZ,20240306,33.14,33.89,32.95,33.69,33.21,0.48,1.4453,9762.07,32634.101
301322.SZ,20240307,33.94,35.41,33.8,34.16,33.69,0.47,1.3951,19852.3,68628.361
301322.SZ,20240308,33.92,34.26,33.3,33.79,34.16,-0.37,-1.0831,11377.14,38292.081
301322.SZ,20240311,33.81,34.9,33.77,34.82,33.79,1.03,3.0482,13517.14,46750.151
301322.SZ,20240312,35.23,35.39,34.44,35.09,34.82,0.27,0.7754,15136.28,52912.994
301322.SZ,20240313,35.01,35.55,34.91,35.1,35.09,0.01,0.0285,13762.77,48533.544
301322.SZ,20240314,35.1,35.1,33.9,34.39,35.1,-0.71,-2.0228,11351.78,39255.251
301322.SZ,20240315,34.61,35.2,34.57,34.9,34.39,0.51,1.483,12082.61,42035.2
301322.SZ,20240318,34.94,35.9,34.92,35.9,34.9,1.0,2.8653,14174.95,50421.117
301322.SZ,20240319,35.82,36.88,35.6,36.0,35.9,0.1,0.2786,17025.48,61565.702
301322.SZ,20240320,35.67,36.16,35.45,36.05,36.0,0.05,0.1389,15332.73,54893.639
301322.SZ,20240321,36.32,36.85,35.17,35.55,36.05,-0.5,-1.387,13484.3,48119.732
301322.SZ,20240322,35.37,35.74,34.1,34.4,35.55,-1.15,-3.2349,13118.17,45423.064
301322.SZ,20240325,34.13,34.52,32.87,32.91,34.4,-1.49,-4.3314,8858.38,29752.532
301322.SZ,20240326,32.91,33.19,32.08,32.74,32.91,-0.17,-0.5166,8916.65,29138.564
301322.SZ,20240327,32.64,32.79,31.4,31.42,32.74,-1.32,-4.0318,7807.58,25035.199
301322.SZ,20240328,31.39,32.21,31.16,31.82,31.42,0.4,1.2731,7455.94,23705.629
301322.SZ,20240329,31.91,32.47,31.57,32.36,31.82,0.54,1.697,5854.63,18830.741
301322.SZ,20240401,32.47,33.29,32.47,33.29,32.36,0.93,2.8739,6342.06,20939.303
301322.SZ,20240402,33.48,34.01,33.08,33.92,33.29,0.63,1.8925,10200.38,34248.975
301322.SZ,20240403,33.74,33.88,33.02,33.2,33.92,-0.72,-2.1226,6990.89,23271.369
301322.SZ,20240408,33.19,33.38,31.93,31.93,33.2,-1.27,-3.8253,7646.97,24905.065
301322.SZ,20240409,32.09,33.57,31.81,33.44,31.93,1.51,4.7291,9346.39,30854.458
301322.SZ,20240410,33.6,33.6,32.36,32.5,33.44,-0.94,-2.811,6507.82,21326.243
